6,127 600 791 980 1453
5,471 1220 1554 1706 1729 1814 1898 1956 1963
5,310 1663 1812 1970 1994
4,32 302 546 1444 1494 1601
4,127 256 524 627 1273 1444 1530 1719 1737 1869
2,350 581 1040 1114
3,244 310 605 789 1220 1224 1300 1326 1462 1530 1598 1672
1,196 656 1163 1195 1215 1442 1647 1722 1869 1878
5,122 163 194 253 553 611 1339 1340 1392 1860
4,90 127 497 814 1043 1170 1392 1687
2,249 310 392 488 739 1860 1994
0,142 418 605 1192 1605 1955
3,379 519 741 838 1809
2,161 229 410 600 814 1080 1081 1205 1459 1659 1860 1947 1990
2,140 401 876 1098 1530 1869 1938 1974 1991
2,299 675 851 1213 1689 1838 1875
1,26 27 254 255 282 729 1047 1380 1446 1447 1729 1759 1848 1899 1990
1,35 303 1075 1200 1784 1930
3,161 366 624 675 1015 1029 1036 1145 1564
1,711 729 1200 1302 1332 1335 1606 1684 1860
1,253 527 569 811 930 1033 1443 1908 1910 1978
0,31 32 59 69 318 424 461 464 475 619 798 1090 1185 1532 1540 1758 1820
5,11 792 1177 1802 1827
1,347 569 878 879 1117 1186 1200 1527 1528 1688 1798 1802
5,481 568 946 1163 1408 1529 1758 1774 1809 1904 1955
1,11 469 526 660 701 744 878 985
4,63 494 956 1036 1675 1848
2,6 216 350 536 933 965 1090 1205 1339 1559 1605 1990
3,29 355 449 476 508 513 675 690 745 783 784 1104 1195 1215 1239 1330 1346 1491 1530 1798 1869 1931
1,461 841
5,127 1329 1706 1729 1787 1898 1963 1970
6,319 410 536 600 739 846 963 1256 1362 1530 1869
3,269 532 783 980 1627 1824
5,138 341 379 695 777 1098 1280 1556 1580 1663 1812 1898
0,16 223 248 1010 1303 1475 1825
3,632 933 947 964 1052 1533 1876 1975
1,138 673 739 914 1253 1364 1525 1699
5,32 75 369 423 464 707 955 1256 1663 1978
4,468 628 783 1335 1355 1438 1494 1550 1719
5,163 281 430 587 610 678 949 1095 1186 1192 1231 1666 1729
1,44 260 352 687 969 1455 1711 1712 1852
5,94 122 142 587 1108 1437 1614 1956
0,247 461 781 792 1165 1990
2,663 763 1546
2,90 241 742 799 1374 1523 1614 1674
2,8 128 146 232 427 431 632 921 1034 1135 1848
0,59 121 282 342 373 395 791 829 1254 1475 1556 1647
5,299 423 622 663 854 1345 1416 1651 1721 1947
5,1280 1291 1922
3,11 62 303 424 675 778 1317 1326 1614 1711 1856 1978
1,30 54 326 524 673 780 1114 1135 1195 1384 1473 1562 1646
5,137 292 1090 1177 1520 1521 1556
2,783 1986
2,656 890 1200 1301 1332 1449 1530 1532 1853 1869
3,548 600 663 675 839 848 860 904 971 1055 1321 1411 1412 1434 1476 1491 1493 1530 1869 1990
2,701 1135 1214 1317 1462 1838
3,128 282 298 394 546 625 860 1149 1179 1318 1346 1412 1422 1493 1802 1811
3,211 350 902 964 1756
5,154 157 244 366 501 508 554 646 742 956 1027 1028 1163 1389 1647 1709 1827
1,100 186 232 729 856 1047 1209 1712 1726 1829
2,473 714 1453 1580 1601 1735
1,394 545 729 830 876 883 1036 1149 1300 1326 1371 1462 1797 1862
1,314 515 753 1179 1224 1908 1909 1931 1960
5,17 74 137 1149 1772 1994
5,268 337 867 905 980 1195 1263 1436 1546 1703
2,187 456 642 960 1299 1384 1711
3,357 362 505 513 825 1033 1233 1273 1386 1990
5,264 735 1304 1436 1633
5,582 755 1435 1500
2,107 143 216 294 392 1368 1729 1968 1969
5,1139 1190 1261 1307 1392 1991
2,60 628 1114 1274 1325 1430
5,384 600 916 1018 1118 1180 1188 1238 1305 1815
3,194 346 349 350 476 490 502 720 783 784 859 1044 1698 1990
0,275 619 1047 1099 1151 1303 1500 1507 1855 1991
1,163 616 949 1047 1244 1384 1447 1530 1602 1869
2,121 632 897 1135 1136 1317 1321 1462 1542 1547 1732
0,124 223 434 1036 1043 1807 1919 1955
0,58 121 310 579 1195 1500 1826
5,997 1042 1052 1307 1378 1407 1580 1995
3,289 902 1918 1954 1991
5,264 675 681 1018 1043 1188 1875
2,36 428 572 729 1137 1170 1171 1254 1257 1811 1860
3,356 514 535 599 783 866 1169 1233 1341 1406 1530 1600 1698 1869 1990
1,163 501 949 1135 1143 1213 1231 1389 1554
3,161 180 346 1157 1300 1507 1524 1580 1615 1647 1936
3,157 161 180 327 376 428 1114 1204 1565 1729
5,279 623 631 889 979 1303 1473 1805 1990
1,26 107 121 186 196 202 455 660 801 1126 1244 1540 1726 1853 1995
1,35 532 705 795 970 1081 1342 1374 1410 1464 1497 1694
0,267 318 350 478 670 905 956 1481 1675 1793
3,8 271 464 693 724 739 1444 1530 1724 1725 1869
1,334 885 1054 1227 1232 1339 1473 1540
5,331 674 1684 1774 1790
5,119 121 142 777 889 968 979 1098 1163 1192 1315 1515 1627 1860 1898
5,417 430 654 783 933 997 1135 1139 1198 1446 1455 1717 1958
0,382 926 931 1374 1424 1991
1,87 314 343 528 1159 1668 1863
5,59 430 559 1220 1250 1392 1455 1533 1927
3,128 142 540 724 865 1133
6,121 504 1167 1417 1574 1824
0,14 86 983 1705 1793
4,256 494 1090
1,62 281 890 891 996 1025 1227 1462 1811 1829 1859
5,557 622 681 1168 1265 1756 1811 1857 1991
1,116 337 519 537 604 880 927 1149 1213 1402
2,90 160 321 709 730 834 956 961 963 1259 1720 1802
1,705 739 757 878 879 1013 1034 1247 1563 1902
4,197 302 420 430 729 790 996 1012 1022 1411 1447 1530 1815 1869
2,36 229 423 730 768 963 1007 1135 1473 1656 1687 1790 1860
1,196 260 379 957 1135 1442 1599 1647 1687 1722 1902
5,254 585 677 794 822 1305 1407 1994
5,70 453 754 905 928 939 1135 1143 1400 1832 1865 1960
5,234 299 347 777 912 1098 1099 1565 1592 1695 1773 1814 1815
1,170 185 281 310 527 822 933 1191 1195 1197 1273 1330 1540 1743 1902 1936
1,300 424 624 684 804 813 994 1117 1359 1425 1540 1729
5,62 268 330 331 435 768 1043 1630 1695
4,468 548 776 784 1273 1330 1494
2,704 741 831 965 1687 1860
5,58 290 723 811 830 833 834 881 961 983 1564 1641
2,166 855 917 933 1090 1098 1317 1530 1686 1869
5,366 582 656 1699 1970 1974 1995
1,13 75 102 103 310 387 656 935 957 1339 1372 1390 1560 1750 1751
6,285 374 532 557 1033 1034 1044 1194 1360 1386 1498 1536 1593 1860 1922 1978
5,121 261 405 735 782 1108 1308 1407 1514 1578 1681 1864 1925 1956
5,424 1284 1454 1663
5,21 711 841 1625 1684
0,157 243 501 675 762 804 1300 1937
1,108 124 501 585 750 814 873 933 1213 1317 1601 1729
3,220 701 729 961 1274 1580 1694
6,290 323 1494 1495 1550 1823 1933
3,198 294 384 557 635 670 747 781 865 1037 1048 1135 1580 1604
2,170 426 561 808 1212 1540
3,238 349 377 387 779 1055 1345 1530 1564 1860 1869
1,59 108 163 633 656 662 933 935 949 1110 1213 1231 1244 1245 1341 1530 1802 1869
0,587 1133 1192 1347 1600 1737 1755 1761 1811 1935 1954
1,59 221 454 487 729 1021 1213 1330 1332 1383 1426 1576 1944
5,32 107 226 331 671 957 1000 1028 1055 1135 1143 1220 1787
6,300 304 326 350 428 469 550 553 739 1219 1417 1646 1753
1,379 394 523 532 1319 1339 1992
5,662 704 737 849 983 1089 1122 1465 1556 1603 1735
3,232 420 424 566 598 600 799 848 1239 1342 1346 1991
5,471 796 882 1164 1510 1936 1956 1963
6,303 729 862 964 1300 1527 1540 1934
3,161 529 569 636 754 891 1200 1301 1332 1455 1465 1603 1816 1860
3,77 375 398 612 1455 1617 1629 1684 1934
5,646 1043 1514 1687
2,253 360 1078 1235 1297 1374 1392 1458 1497 1809 1905
1,54 87 125 387 748 781 980 1052 1111 1205 1339 1373 1530 1869
5,286 327 665 886 952 1028 1070 1307 1378 1386 1406 1471 1811
5,286 379 874 1067 1074 1197 1220 1688 1878 1963
6,88 605 701 748 1097 1114 1215 1299 1534
0,86 342 421 958 1176 1266 1578 1604
6,1200 1235 1301 1530 1533 1811 1869
6,157 607 1456 1647 1650 1774 1795 1937
1,27 121 266 660 729 771 930 1719 1729 1732 1962
6,77 85 241 264 302 390 868 869 1043 1252 1930
5,247 313 331 1171 1216 1649 1814 1936 1970
1,8 121 196 729 791 935 1090 1228 1552 1560 1829 1853
1,263 271 304 337 430 490 791 849 1170 1523 1717 1968 1990
0,14 296 299 341 424 456 587 1012 1076 1135 1457 1596 1604 1962
5,143 930 1068 1220 1222 1408 1643 1802 1820 1956 1970 1985
2,92 210 991 1127 1128 1135 1192 1493 1499
2,157 720 1066 1135 1530 1550 1869 1991
6,391 504 533 754 861 977 1135 1167 1284 1527 1609 1652 1689
2,337 584 889 1143 1515 1555 1934
5,21 261 336 405 980 1308 1330 1407 1514 1540 1556 1578 1681 1925 1990 1994
5,136 791 1047 1103 1140 1410 1972
3,58 59 161 254 605 739 897 1039 1118 1300 1672 1721 1851
1,33 290 303 1150 1862
2,275 425 999 1072 1925
2,216 466 523 662 782 1152 1606 1974
0,607 861 920 1049 1222 1682 1683 1990
0,1899
5,417 430 654 998 1022 1140 1198 1717
3,362 363 394 498 513 599 600 625 1022 1261 1435 1473
1,260 310 334 634 861 885 981 1462 1899
2,48 59 309 310 844 977 1152 1467 1627 1930
0,463 550 596 606 880 1578 1936
5,244 250 519 608 1163 1274 1323 1432 1530 1547 1699 1773 1869
6,869 1592 1994
4,225 771 1036 1431 1648
2,47 90 160 557 730 961 1462 1612 1990
0,59 364 829 916 1036 1054 1119 1473 1758
3,260 684 779 857 962 1333 1374 1458 1572 1835
1,394 428 523 532 596 1224 1319 1339 1498 1535 1762 1811 1992
1,13 426 656 663 981 1036 1084 1372 1432 1457 1560 1640 1645 1687 1751 1899 1902 1938
4,502 739 1170 1386 1457 1713
4,32 220 376 494 771 772 1004 1579 1687 1845
1,92 316 424 936 1110 1301 1462 1552 1829 1992
5,268 805 852 941 1067 1122 1195 1202 1303 1807 1827 1860 1936 1938 1971 1978
3,619 745 846 1076 1094 1634 1721 1990
2,606 776 1163 1348 1687 1811 1865 1990 1994
1,181 663 1096 1097
2,253 730 905 1165 1166 1453 1458 1571 1572 1936
6,468 914 1013 1251 1542 1549 1719 1815
5,299 403 791 1254 1811 1905 1937 1978
5,331 886 1027 1054 1165 1175 1811
3,710 1149
5,200 435 627 830 1036 1052 1114 1276 1691
1,75 186 792 935 969 1244 1273 1726 1759 1949
1,154 379 394 433 674 675 708 734 970 1117 1179 1224 1762
2,48 424 475 663 677 1125 1317 1555 1729 1856
1,249 250 260 424 655 709 1224 1258 1317 1339 1371 1372
1,125 426 531 813 938 1317 1372 1687
3,331 433 1219 1226
6,64 146 206 607 936 1250 1332 1549 1550 1755 1978
3,122 154 158 257 303 304 683 861 1213 1523 1762 1820
2,150 248 292 424 494 810 1053 1077 1461 1604 1760 1955
6,271 382 743 1171 1581 1925
6,79 384 600 612 663 1185 1250
6,36 255 350 428 716 1044 1185 1612 1820 1990
6,63 241 283 300 350 374 428 553 860 1025 1055 1132 1530 1669 1820 1869 1887 1964
5,116 211 792 817 1095 1280 1281 1303 1529 1729 1747
0,130 674 1815 1972
3,347 579 628 1136 1181 1276 1719 1983
2,8 271 310 1210 1317 1409 1860 1968 1994
5,66 696 952 1024 1192 1230 1230 1578 1729 1804
0,49 249 587 665 1166 1814
5,21 140 336 405 593 763 983 1043 1308 1681 1773
3,443 557 665 858 1386 1595 1604 1784
5,48 286 475 631 905 1004 1392 1814 1860 1963
5,673 709 1220 1417 1514
2,916 961 1374 1687 1802 1965 1975
5,95 268 455 501 654 675 1143 1317 1647 1820
3,1335
5,286 398 673 799 804 1068 1135 1164 1220 1473 1580 1615 1956
3,160 369 377 581 1022 1215 1346 1491 1805 1818 1978
4,302 726 732 931 1136 1542 1662 1843
5,74 121 199 279 675 695 877 942 956 968 1030 1316 1578 1706 1994
2,90 138 154 271 384 612 776 834 961 985 1030 1047
6,77 671 868 1159 1208 1273 1555
3,360 433 729 1001 1402 1844
5,62 136 494 554 587 783 1546 1682 1789 1925
5,285 441 1199
5,66 157 263 271 293 294 381 946 1024 1095 1280 1281 1368 1994
2,165 477 681 814 1205 1339 1446 1459 1893 1947
5,136 1095 1261 1938
2,146 235 585 792 867 1170 1315 1500 1826
1,92 94 282 480 981 1130 1371 1406 1457 1802
1,534 741 757 1246 1990
5,30 111 138 695 852 1027 1067 1222 1243 1514 1647 1802 1810
1,527 569 572 658 820 1277 1322 1340 1514 1523 1729 1802 1809 1956
3,437 452 675 748 1097 1215 1530 1661 1869
0,93 229 247 258 311 881 996 1487 1936 1991
2,201 497 587 632 729 1114 1358 1494 1802
5,121 1525
2,600 833 888 1135 1450 1563 1688 1756 1878 1991
2,730 1045 1065 1212 1339 1523
5,157 279 478 695 777 1098 1515 1580 1898
4,424 585 735 875 1265 1342
5,105 121 208 425 793 877 1021 1556 1832
1,163 182 459 656 664 932 949 1043 1135 1171 1213 1231 1384 1476 1530 1554 1560 1580 1656 1869
2,196 248 678 933 980 1053 1743 1838 1864
5,695 759 983 1171 1790 1814 1898 1947 1956
6,65 217 728 1304 1753
1,428 660 805 1117 1332 1339 1535 1540 1811 1841 1992 1993
3,162 390 902 1457 1644 1688
5,142 423 638 930 1220 1530 1561 1570 1643 1664 1811 1820 1869 1963
1,26 27 92 186 281 935 936 1135 1197 1726
3,63 161 240 300 428 600 686 1132 1444
5,501 623 696 710 731 1202 1569 1664 1706 1802 1956 1978 1985
4,66 89 199 299 897 1012 1024 1042 1197 1252 1280 1994
0,93 157 202 341 482 619 807 1054 1287 1473 1839 1990
3,350 776 808 1042 1044 1045 1055 1242 1893
5,137 254 794 1237 1274 1297 1663 1676 1771 1772
1,309 675 729 970 975 995 1224 1425 1426 1445 1580 1853
5,136 179 288 334 441 712 799 1498 1684 1944
5,759 877 902 1108 1339 1422 1685 1970
4,409 410 781 783 1034 1274 1411 1494 1530 1845 1869 1969
1,882 883 994
3,130 157 729 1080 1145 1297 1583 1611 1688 1860 1925
0,296 675 790 856 1518 1935 1966
5,268 435 481 905 1043 1175 1195
2,244 519 784 1412 1546 1789
0,6 202 263 388 461 754 933 1127 1729 1990
3,128 410 579 724 739 1274 1341 1457 1571 1593 1697 1802
2,281 398 501 1143 1563 1874 1974
3,409 433 513 1319 1327 1413
4,427 495 805 1378 1410 1866 1936 1990
2,161 229 410 814 1250 1274 1571 1659 1790 1802 1990
2,160 730 905 1214 1374 1909 1975
5,21 142 471 535 569 601 620 673 1164 1220 1417 1506 1709 1729
5,142 157 646 1316 1602 1648 1885 1916
1,27 909 956 1110 1210 1244 1245 1530 1576 1869 1919
5,234 299 331 351 497 1175 1308 1974
6,1126 1167 1455 1652 1682 1683 1738
5,17 142 754 831 856 925 1316 1380 1650 1820
1,36 87 428 748 1119 1339 1342 1535 1612 1693 1729 1811 1945 1992 1993
1,26 312 427 656 933 1016 1173 1192 1213 1371 1398 1560 1581 1797
1,675 729 763 791 943 944 1004 1081 1195 1223 1224 1258 1318 1319 1378 1517 1559 1647 1762
6,38 123 1753 1811 1815 1836 1840
0,464 1592 1675 1793 1802
2,206 247 416 776 1007 1356 1447 1649 1719 1802
5,620 708 925 1417 1650 1687 1772 1904
6,57 65 81 612 959 1629 1701
1,108 220 300 312 326 656 660 676 687 994 995 1117 1671
1,513 527 652 678 820 970 983 1263 1277 1340 1564
3,128 275 394 625 724 865 957 1368 1507 1523 1530 1869 1994
0,428 810 1135 1604 1614 1685 1760
4,302 603 610 754 851 948 1252 1663
2,307 427 822 1649 1688 1704 1812 1830 1860 1936
3,128 180 416 980 1145 1444 1724 1725 1991
5,142 259 313 536 790 940 1890 1990
1,290 501 545 573 606 1055 1133 1569 1597 1930
2,27 627 910 1022 1258 1458 1732 1853
2,11 271 317 384 606 965 1052 1060 1562 1586 1702 1733 1915
3,742 743 1016 1202 1530 1869
3,240 306 532 729 739 1530 1676 1815 1844 1869
1,102 532 546 729 1135 1213 1339 1342 1372 1539 1576 1750 1751 1875 1902 1938
1,521 890 1550 1859 1929
4,364 424 592 1421 1431 1811
6,138 350 429 1170 1267 1530 1561 1612 1614 1775 1869
5,157 508 622 811 998 1177 1192 1316 1333 1514 1540 1772 1827 1870 1898 1916
3,59 493 553 743 1267 1430 1455 1656 1820
0,1705
0,267 434 530 930 1769
3,560 581 726 1356 1600
3,237 350 377 514 691 771 784 1360 1931
4,50 320 1192 1455 1605 1735
2,311 337 420 519 600 855 1380 1487
2,174 237 469 905 1459 1571 1834
2,294 321 663 747 799 1211 1317 1409 1802 1968 1994
3,130 557 1135 1145 1444 1455 1494 1521 1812 1860 1908 1994
4,560 628 1494 1495 1614 1659 1719 1811 1969
3,128 554 599 600 720 1318 1820 1913
3,355 433 449 476 1028 1215 1346 1369 1492 1513 1530 1834 1860 1869 1931
5,453 483 983 1400 1685
0,14 120 382 1737
5,568 946 1018 1163 1220 1556 1686 1811
1,32 879 1163 1200 1208 1318 1342 1419 1617 1743 1750 1869
3,59 121 154 190 240 274 300 428 553 600 739 763 861 1580 1860 1976
0,646 808 923 1683
1,89 334 633 656 667 706 780 791 799 885 1163 1869
6,157 1432 1604 1990
1,87 163 249 949 1161 1231 1384 1447
3,420 579 658 839 1215 1346 1530 1869
4,256 427 726 1605 1719 1789 1969
2,334 646 748 1166 1530 1869
6,86 421 861 958 1135 1356 1527 1528 1530 1580 1581 1652 1689 1869 1936
2,90 162 432 776 834 880 1016 1171 1380 1445 1571 1687 1802 1825 1910 1990
6,989
1,62 220 249 394 545 546 569 667 890 1135 1200 1273 1302 1332 1533 1662 1789
2,170 675 714 783 849 860 958 1609 1926
0,1016 1020 1612
1,428 705 729 757 969 1117 1246 1273 1978
3,154 209 624 673 683 716 720 832 861 968 1117 1135 1378 1439 1440 1732 1826 1956
2,121 428 452 675 828 997 1137 1468 1503
3,59 497 612 636 670 739 861 1030 1136 1564 1684 1724 1802
2,60 121 154 249 527 716 878 1205 1247 1339 1732 1820
3,241 532 536 1136 1386 1513 1530 1627 1698 1710 1869 1917 1958
4,626 1787
2,202 534 584 762 783 970 1647 1860 1927
5,220 285 318 477 1028 1230 1307 1729 1814 1936
1,125 130 260 271 508 515 624 1027 1104 1373 1442
5,105 142 766 1039 1104 1175 1221 1307 1540 1578
6,16 128 162 274 350 1045 1267 1273 1934
1,92 249 379 410 856 1111 1202 1244 1530 1802 1869
2,428 675 729 828 1010 1137 1530 1869
3,39 557 625 665 729 1360 1386
5,234 330 571 783 805 973 1005 1042 1221 1389 1436 1556 1633 1772
0,282 813 1152 1357 1675 1678
0,587 1020 1518 1720 1935
1,316 426 532 975 1021 1153 1317 1339 1687
4,162 264 390 433 461
2,26 293 312 384 1111 1156 1368 1530 1619 1860 1869
1,52 95 494 1097 1317 1333 1530 1644 1688 1743 1806 1860 1869 1878 1990
2,94 310 452 655 922 1317 1530 1869
4,475 646 814 1899
5,137 157 508 581 671 851 852 996 1610 1817
5,121 163 286 430 632 760 949 1231 1294 1524
0,15 255 311 1099 1802
1,107 128 302 382 430 799 879 933 1213 1247 1540 1583 1944
5,707 813 1021 1048 1192 1540 1789 1988
5,235 405 1038 1423 1772 1962
5,474 1095 1119 1511 1995
3,161 189 229 433 466 565 683 729 819 866 880 890 1076 1300 1449 1612
2,675 830 833 925 962 1601 1951
5,59 259 405 983 1195 1307 1556 1681 1890
2,334 355 426 663 674 748 996 1215 1530 1550 1554 1661 1802 1869 1990
5,166 675 754 1148 1392 1400 1518 1677 1898 1960
4,271 463 715 1028 1077
0,58 1047 1126 1356
3,63 161 271 377 675 784 881 985 1029 1274 1727 1923 1943 1982
1,425 430 633 656 739 792 1540 1560 1750 1797 1817 1902
4,628 663 890 1033 1397 1802
2,17 247 293 294 310 393 1213 1471 1944
3,505 890 1274 1360 1467 1536 1593 1710 1713 1917
2,66 182 501 663 799 1024 1135 1990
1,429 450 786 1380 1459 1834
4,1032 1045 1273 1380 1467 1787 1820
2,424 504 533 534 620 1054 1126 1609 1652 1811
5,620 665 1038 1220 1561 1729 1814 1885 1990
5,192 481 593 760 1188 1287 1772 1773
1,337 1148 1641 1687 1990 1991
1,62 334 396 660 706 885 969 1163 1334 1493 1507 1802 1869 1878
