5,81 410 436 540 556 624 635 743 744 751 753 893 931 1097 1153 1201 1311
7,164 418 596 779 1052
5,122 163 164 306 473 591 751 1158
9,43 48 48 48 48 55 72 104 115 115 115 118 126 159 159 171 171 172 255 257 295 309 310 311 318 340 345 346 369 391 460 494 494 507 507 509 514 518 550 550 569 579 648 648 665 668 696 704 724 769 769 769 776 776 830 830 838 897 906 907 937 979 985 996 998 1066 1099 1130 1136 1158 1173 1191 1204 1210 1220 1233 1233 1237 1247 1278 1296 1296 1314 1325 1382 1396 1399 1410 1422 1442
4,473 537 661 766 865 1034 1094 1188 1210
15,3 406 466 753
6,369 424 765 1028 1058 1074
0,563 624 872 931 1442
14,171 245 436 609 667 976 1092
8,306 820 860 965 1259 1373
0,280 535
19,43 88 509 609 694 783 978 1022
4,390 537 553 702 931 937 1084 1303
5,30 265 639 761 853 948 1081
6,2 361 383 384 394 473 926 1312 1327
0,18 59 265 294 540 614 931 992 1122 1155 1224 1311 1396 1427
12,804
17,111 115 125 326 350 447 502 580 696 872 1004 1039 1135 1248 1288
5,15 49 171 239 563 824 853 906 1382
14,122 157 414 563 904 1123 1185 1195 1248 1415
10,8 12 33 41 49 54 61 126 126 127 185 191 198 245 263 270 277 294 328 356 394 466 498 513 615 624 648 758 766 768 805 813 872 907 913 931 935 983 983 995 998 1000 1005 1016 1025 1047 1071 1154 1187 1218 1233 1288 1292 1311 1314 1379 1415 1420 1421 1422 1423
7,382 444 497 522 868 1098 1185 1194
2,108 191 203 230 270 294 380 383 473 502 692 701 702 708 743 820 1047 1050
11,61 81 103 149 201 227 310 475 586 591 636 691 758 804 893 894 931 931 1057 1120 1434
13,79 111 156 170 176 191 377 420 447 456 606 721 808 868 883 963 1056 1084 1161 1273 1406 1441
16,164 237 306 495 561 770 797 797 1052 1433
18,52 311 473 549 624 668 688 763 961 1032 1034 1047 1076 1301 1311 1316 1419
8,29 111 124 313 382 635 636 724 762 858 868 1221 1367
5,3 49 49 111 136 156 164 223 227 239 247 255 311 314 394 399 406 442 495 497 537 548 555 565 579 591 610 617 621 621 637 638 639 680 684 704 724 734 751 765 766 769 783 798 811 851 853 856 913 917 978 996 1000 1004 1013 1016 1035 1041 1052 1066 1115 1138 1139 1154 1159 1227 1237 1238 1245 1253 1288 1296 1297 1298 1311 1352
19,47 54 65 79 104 108 127 132 137 139 156 163 207 247 255 295 308 311 392 438 467 494 502 509 512 522 540 543 562 587 587 592 592 606 624 627 641 663 664 668 702 705 707 707 720 728 742 753 766 769 827 832 857 868 872 887 892 903 914 926 928 935 940 985 1007 1041 1051 1052 1073 1081 1096 1151 1154 1157 1162 1177 1188 1194 1224 1240 1269 1272 1272 1297 1311 1317 1329 1399
10,959 1352 1385 1427
8,43 127 281 377 684 872 872 942 965 1034 1034 1047 1052 1158 1312
9,613 667 1153 1173
6,303 383 384 384 400 401 587 766 900 1004 1181 1271 1312
4,321 1047
19,55 111 153 190 229 232 280 312 420 465 592 601 610 758 768 934 992 992 993 1007 1071 1198 1207 1215 1225 1252 1272 1297 1298 1311 1316 1351 1410 1427
16,246 255 540 578 697 753 765 982 1015 1139 1238
14,50 79 237 354 466 473 498 573 602 1016 1136 1169 1195 1379 1424
13,20 276 294 315 315 535 601 624 637 718 728 747 872 996 996 1026 1039 1298 1317 1323
3,129 548 961
10,215 310 691
3,164 908 926 960 960
17,12 456 462 553 705 723 789 817 860 985 1039 1085 1088 1089 1204 1267
17,766
11,79 163 265 292 379 400 410 448 559 580 582 641 696 728 747 758 809 872 879 903 920 921 926 931 940 976 1034 1050 1073 1074 1177 1224 1225 1233 1238 1273 1289 1442
16,81 149 492 540 770 824 998 1331 1336
7,156 420 526 940 1034 1210 1419 1422
13,18 130 136 147 156 170 192 315 481 511 579 707 808 811 921 1004 1004 1005 1058 1240 1443
8,272 535 721 721 865 872 963 1034 1045 1045 1099 1202 1203
2,210 230 333 411 1258 1268 1283
16,352 367 1198 1274 1347 1415
16,431 715 751 1218 1252 1353 1415
17,535
0,1 19 61 61 79 81 115 125 176 176 191 227 245 263 314 335 343 350 362 390 410 429 438 442 445 446 447 449 460 473 514 535 537 540 543 560 561 572 578 591 592 610 610 614 624 647 648 663 708 721 728 734 758 766 810 811 857 887 917 931 935 954 966 978 995 1007 1023 1026 1032 1034 1055 1062 1080 1083 1097 1100 1161 1162 1221 1224 1224 1240 1252 1271 1289 1301 1311 1311 1312 1317 1321 1383 1405 1414 1422 1443
7,2 15 326 542 621 1075 1079 1194
2,81 81 108 111 111 114 114 126 190 191 192 237 272 294 306 306 400 403 409 436 456 465 489 495 540 596 601 613 639 661 679 684 740 742 783 819 819 872 897 925 925 931 994 1004 1034 1097 1098 1210 1267 1270 1421
7,81 227 270 286 321 564 606 766 810 865 872 1012 1013 1021 1237 1267 1284 1357
3,16 81 518 742 769 829
1,59 108 212 229 265 449 555 694 751 767 804 831 926 935 1015 1301 1311 1352
5,15 156 159 255 367 411 555 586 653 668 761 824 1029 1034 1122
13,104 170 449 488 515 540 573 586 636 743 828 880 975 996 1029 1081 1245
15,18 61 130 171 171 172 176 212 227 245 281 345 380 457 546 621 624 624 643 684 734 743 753 760 766 810 819 824 833 860 933 945 994 1004 1012 1023 1033 1034 1046 1083 1123 1141 1193 1202 1218 1237 1267 1381 1382 1406 1415 1427 1432 1447
9,104 126 127 156 257 406 526 540 766 771 880 881 906 1154 1195 1432
6,126 176 311 635 684 736 872 931 1138 1154 1258
3,203 519 981
6,59 60 79 104 303 310 400 438 447 489 502 535 540 540 555 641 648 761 765 766 792 994 1004 1028 1034 1052 1055 1068 1098 1187 1202 1327 1327 1422
13,11 175 689 724 1316
16,94 379 596 1068 1379
1,392 497 502 553 624 637 723 897 1037 1162 1253 1292
3,173 438 518 585 870 960 961 1098 1272 1318 1419
4,2 88 103 103 163 207 218 252 270 310 313 318 318 340 341 394 448 448 455 473 481 509 535 537 537 540 572 573 574 574 576 586 592 601 609 617 661 661 668 688 690 720 724 727 738 758 758 766 769 769 776 784 801 801 818 832 857 865 868 900 900 931 935 963 982 985 1047 1047 1050 1059 1062 1074 1086 1092 1094 1154 1169 1176 1182 1198 1222 1232 1240 1252 1296 1297 1311 1311 1348 1383 1420 1427 1434 1434 1435 1442
16,52 243 334 344 367 466 467 561 579 753 754 805 838 1005 1026 1062 1141 1162 1266 1267 1270 1409 1413 1415 1415 1419
4,125 265 498 509 720 753 798 831 931 1004 1005 1052 1267 1297 1347 1424
13,153 170 457 587 591 666 701 720 760 766 777 789 827 828 942 963 985 1021 1038 1047 1062 1158 1311 1357
11,130 223 267 308 313 335 424 447 606 708 724 790 1061 1296 1311
6,341 351
15,52 160 192 456 466 467 519 540 744 860 1013 1122 1194 1195 1415 1422 1430
8,75 255 459 473 546 639 983 1016 1110 1195 1201 1271 1281 1350 1389
18,153 232 281 537 540 557 583 697 959 988 1147 1442
16,122 152 171 382 406 436 579 643 728 824 955 1089 1267 1382
19,494 540 542 576 696 697 715 736 828 857 1188 1207 1442
3,59 87 386 454 518 518 519 587 610 727 928 997 1232 1347
8,15 171 379 513 573 761 857 1161 1189 1419
1,69 214 238 601 602 637 783 1047 1198 1296 1443
12,170 734 1238 1317
15,132 294 462 482 592 824 985 1162
6,294 340 392 447 449 540 734 768 808 808 954 1046 1055 1061 1158 1162 1202 1283 1301 1408 1427
13,11 175 569 689 724 1316
10,313 314 447 535 1057 1073 1074 1138
7,306 579
18,166 176 519 519 536 540 557 562 705 765 1055 1124 1177 1413 1418 1442
18,81 148 425 475 540 548 615 743 758 960 1052 1191 1296 1297 1329 1399 1402 1409 1442 1443 1444
7,130 629 723 940 1079 1158 1257 1258 1296
4,43 173 214 311 341 430 448 535 540 555 564 576 591 602 690 720 758 783 960 991 1004 1032 1034 1035 1047 1187 1297 1312 1325 1331 1348 1385
1,19 108 229 564 708 766 804 831 926 1015 1218 1297 1352 1434
6,19 54 156 176 281 383 696 743 828 1055 1235 1312
0,163 164 664 931 1055 1221 1257
9,77 257 369 425 461 579 1213 1218 1442
7,79 88 126 201 255 281 306 306 309 346 352 353 367 429 473 559 608 639 758 815 824 906 906 907 908 917 918 926 998 1000 1115 1154 1210 1221 1237 1267 1268 1270 1337 1367 1425
8,43 406 872 1035 1154 1176 1194 1366
12,380 384
3,166 331 518 519 557 725 798 823 1135 1138 1177 1194 1272 1322 1374
6,167 535 624 1327 1336
14,259 267 562 1177 1198 1415
2,61 163 230 245 248 591 761 856 894 998 1037 1427 1432
10,69 88 147 148 216 223 308 429 447 537 602 758 858 931 935 971 975 1023 1073 1203 1331
12,457 767 1258
7,209 209 265 277 394 540 624 1039 1068 1200
10,424 1154 1240 1272
14,540 1124 1195 1415
12,1441 1442
15,328 379 536 565 614 753 767 873 1047 1089 1098 1123
1,176 227 475 637 743 758 766 799 831 931 963 1056 1068 1073 1224 1288 1296 1311 1373 1421
6,540
18,18 149 232 446 548 668 722 813 931 979 1234 1273 1278 1278 1279 1311 1406 1442
17,90 152 191 201 276 281 294 308 313 369 382 436 443 482 514 734 743 744 809 817 817 828 847 896 917 1004 1016 1032 1052 1198 1224 1237 1267 1311 1312 1348 1422 1423 1425 1442 1443
5,3 62 270 596 728 858 978 1299
13,321 326 350 1110 1213
9,159 262 382 443 636 761 771 913 948 985 1000 1151 1157 1173 1220 1256 1314
18,118 482 530 707 1004 1055 1188 1278 1322 1423 1424 1434 1442
12,364 377
10,270 636
4,7 13 19 65 76 79 88 103 103 163 173 176 176 207 214 216 218 218 223 243 252 286 295 311 314 318 318 340 341 343 350 381 386 406 424 445 447 447 455 473 497 502 526 535 537 537 537 537 548 564 586 601 610 613 636 641 661 664 664 692 702 702 702 705 721 724 734 735 743 758 763 766 767 769 769 810 819 832 865 868 900 917 917 918 925 931 931 934 963 963 978 1020 1034 1034 1035 1046 1047 1047 1050 1055 1057 1074 1079 1097 1136 1155 1177 1185 1188 1201 1211 1215 1218 1221 1222 1233 1240 1252 1258 1281 1288 1297 1297 1311 1329 1383 1394 1420 1421 1434 1443
15,171 306 608 639 696 743 797 841 900 1213 1415
9,132 252 352 367 406 511 580 636 753 793 797 810 811 834 880 1086 1130 1162 1173 1195 1204 1415
5,156 190 201 502 587 799 820 996 1005 1382 1422
11,1 7 81 103 108 115 148 149 272 310 311 321 340 394 446 481 494 543 543 548 555 575 586 617 668 684 691 691 720 734 743 766 790 799 811 856 895 897 931 931 935 1034 1047 1073 1097 1122 1136 1194 1211 1298 1311 1312 1317 1336 1402 1434 1434
3,79 232 259 265 295 369 454 518 518 540 585 839 848 1013 1177 1234 1301
18,4 79 81 87 87 176 177 223 227 306 341 343 345 357 386 400 414 436 447 481 497 515 518 519 535 549 587 591 637 637 641 684 690 690 696 704 735 758 766 767 789 798 841 844 868 872 917 931 933 961 963 977 978 981 994 1007 1032 1037 1047 1052 1056 1088 1110 1147 1158 1194 1198 1221 1246 1278 1278 1279 1279 1288 1289 1296 1297 1303 1331 1336 1347 1383 1399 1402 1420 1427 1435
13,8 170 312 315 963 1004 1005 1151
9,270 761 766 879 926 1151 1247 1383
19,12 61 244 893 1074 1094 1435
18,724 761 1083 1427
11,436 522 592 721 1207 1270 1311
15,171 377 556 587 600 1123 1142 1267
0,18 18 43 79 79 88 164 173 176 191 267 280 280 286 294 311 451 451 514 537 610 663 663 664 694 702 707 727 734 832 848 917 931 931 954 954 963 1034 1035 1060 1073 1099 1177 1207 1252 1257 1257 1273 1311 1396 1427 1443
11,65 108 108 124 163 165 198 502 509 592 610 613 713 758 860 873 897 940 995 1089 1224 1240 1284 1316 1317
5,81 203 352 406 591 753 1296
12,81 247 540 1298
2,639 666 761 913 1432 1433
6,20 502 587 870 1004 1271
7,13 13 111 114 132 164 209 209 267 347 354 457 502 519 536 579 607 610 722 723 731 746 753 797 819 865 906 906 945 985 1041 1074 1115 1122 1141 1162 1204 1222 1267 1311 1321 1392 1394
16,3 52 466 540 549 736 770 904 931 998 1195 1267 1324
10,48 126 126 164 214 216 223 311 318 357 390 410 446 448 465 502 537 553 554 560 607 608 638 663 664 694 720 769 804 848 897 934 985 1028 1032 1073 1081 1120 1158 1227 1233 1240 1243 1289 1402 1422 1432 1433
18,7 13 83 87 87 132 231 313 452 454 518 518 555 586 587 637 641 704 743 744 765 770 815 961 1074 1270 1272 1311
7,118 550 746 1066 1233
4,314 481 548 872 1050 1058 1068 1215 1311
18,129 164 311 410 518 519 537 540 561 579 596 806 959 1122 1278 1297 1413
7,111 303 540 565 666 728 977 1237
6,1110
17,1004 1005 1147
3,591 925
18,79 104 118 312 462 728 925 1301
13,4 16 59 79 81 88 125 125 147 170 170 170 175 177 227 231 232 255 281 311 312 377 379 381 386 410 420 425 434 443 446 447 449 461 511 514 515 522 540 543 560 563 575 579 609 624 692 696 707 721 735 742 745 746 753 758 760 767 789 797 799 808 810 819 828 839 870 873 880 881 895 908 918 921 926 933 954 963 975 985 985 994 996 1007 1032 1033 1047 1052 1080 1094 1097 1110 1153 1158 1181 1185 1188 1191 1193 1194 1198 1200 1201 1213 1218 1222 1232 1233 1239 1257 1264 1267 1270 1271 1273 1281 1285 1288 1289 1316 1321 1331 1422
2,153 173 230 667 681 722 872 940 1004 1157
5,81 152 306 318 321 352 377 379 442 467 751 753 1142 1162 1176 1296 1324
7,435 540
8,252 263 328 532 572 636 931 1088 1314 1388 1424
16,3 111
7,227 276 535 601
3,79 149 410 483 497 514 704 734 758 818 859 931 935 959 1005 1274 1311 1382 1442 1443
4,216 350 475 601 965 1221 1252 1422
13,328 406 804 985 1071 1075 1124 1130 1415 1422
10,311 312 321 553 661 758 789 931 1207 1252 1427
0,61 1047
12,576 1419
1,543 553 1073
11,424 536 543 624 725 914 926 963 1047 1162 1202 1203 1222 1274 1298 1399
16,50 52 90 132 191 237 285 286 466 466 516 684 696 724 811 887 1004 1034 1047 1047 1080 1081 1191 1211 1292 1311 1366 1388 1413 1415 1420 1422 1424
18,87 475 519 573 734 810 931 1213 1271 1402
0,139 157 465 562 573 606 684 827 1238 1278
2,28 48 114 244 255 265 294 306 322 357 409 439 526 540 557 564 587 596 668 679 681 753 971 1004 1026 1074 1120 1176 1224 1268 1296 1420 1422
1,1289
0,18 79 165 176 176 207 244 255 279 311 315 318 322 357 391 446 449 465 467 494 502 511 514 543 554 561 569 587 606 624 631 645 653 663 668 688 690 702 704 707 727 736 739 763 808 827 856 906 931 978 1075 1099 1133 1133 1153 1162 1202 1225 1252 1299 1312 1312 1317 1351 1394 1398 1405 1406 1422 1442 1443
1,295 909 985 1036 1311
5,81 347 379 380 406 602 754 856 898 909 931 998 1004 1005 1052 1123 1154 1185 1195 1297 1311
0,514 641 647 664 1161 1389
13,126 148 203 237 270 280 370 465 526 540 542 587 615 639 653 715 847 857 898 917 1028 1074 1158 1189 1190 1190 1243 1267 1281 1316 1365 1366
4,88 126 127 127 163 164 196 214 216 295 308 311 502 537 548 663 664 758 882 897 917 963 1047 1297 1311 1311 1316 1331 1433 1433
0,127 582 1047 1221 1273 1427
5,47 164 314 352 379 386 485 498 511 565 624 751 811 865 1013 1034 1062 1204 1258 1270
17,966 992 1147 1180
3,20 87 206 454 518 585 908 931
3,138 552 1147 1278 1311
4,47 115 176 265 354 447 514 555 607 610 637 661 720 865 931 945 954 994 1047 1052 1074 1182 1200 1285 1410
4,108 191 229 553 828 858 982 1050 1073 1181
13,106 118 163 170 222 257 280 540 548 705 746 801 1039 1130 1151 1422 1442
15,201 377 381 860 870 997 1035 1055 1061 1142 1161 1336 1442
5,111 171 294 377 379 559 564 766 895 965 1311 1379 1382 1419
9,108 127 153 252 256 257 306 326 352 367 367 394 399 414 425 526 540 564 596 627 653 694 718 724 724 724 724 758 766 776 804 881 914 933 937 1004 1013 1014 1014 1015 1036 1068 1112 1130 1194 1195 1251 1267 1267 1268 1348 1353 1353 1353 1367 1389 1422
8,52 239 380 809 819 1071 1256 1422
1,47 65 108 321 917 981 1443
15,163
8,50 52 111 245 546 668 718 721 722 724 728 940 1013 1033 1045 1187 1203 1259
14,48 50 52 163 228 516 549 705 707 834 920 1005 1062 1123 1162 1245 1248 1411
13,12 170 175 462 560 707 758 771 909 1039 1052 1218 1238
4,65 214 215 216 250 526 554 758 761 766 931 963 978 1032 1177 1181 1434
13,175 265 783 1268 1296 1336
17,198
5,122 185 276 613 621 793 880 897 996 997 1037 1185 1325 1352 1357
7,237 247 248 257 270 513 518 519 535 606 618 635 734 846 900 1013 1015 1021 1122 1189 1195 1240 1435
2,309
18,535 559 684 810 960 994 1154 1198 1443
16,244 270 348 352 367 377 425 564 628 1204 1366 1415
10,502 569
17,455 1034
4,263 265 497 1427
6,303
5,11 49 156 255 311 442 459 473 638 751 767 822 978 1035 1136 1194 1237
18,81 222 314 601 789 810 813 839 954 963 1004 1074 1301 1423 1427 1442 1444
0,61 214 216 265 420 728 742 1097 1408
8,163 228 243 354 367 414 465 498 533 546 607 608 614 728 904 945 1198 1367 1423
10,321 1237
4,103 447 514 694 694 931 1207 1257 1331 1336 1433
18,59 495 518 526 743 768 1213 1221 1273 1321
19,848
18,126 797 872
17,8 382 443 514 965 1038 1084 1283
16,50 265 345 394 466 466 540 749 972 994 998 1000 1000 1415
0,7 65 79 115 125 137 164 198 203 207 214 227 232 265 313 341 392 424 444 445 446 462 532 550 552 560 573 576 579 592 627 696 705 707 722 734 736 736 743 753 758 769 792 808 809 823 887 931 931 935 954 994 1032 1036 1066 1112 1120 1177 1187 1194 1202 1204 1233 1234 1271 1284 1297 1301 1317 1389 1396 1410 1414 1427 1443 1444
8,4 19 43 75 94 111 111 114 149 173 185 239 239 253 255 267 272 285 286 306 308 314 343 354 354 356 394 400 414 443 444 445 455 465 466 466 473 482 498 499 499 526 533 535 540 540 546 548 579 586 607 607 607 607 608 608 608 617 638 692 707 715 721 721 727 734 743 743 766 767 789 824 839 851 853 860 868 870 917 931 963 963 971 1004 1013 1013 1015 1023 1033 1035 1045 1052 1055 1094 1120 1141 1162 1176 1185 1195 1198 1203 1218 1218 1237 1270 1281 1296 1296 1297 1311 1317 1321 1331 1347 1373 1382 1383 1402 1410 1422 1427
2,28 50 172 237 253 283 410 548 555 579 789 819 963 1034 1122 1270
2,28 104 509 543 1311 1418
5,171 473
13,164 248 382 438 447 518 540 542 567 633 681 697 766 934 940 965 1213 1224 1296 1347 1394
8,164 467 533 607 1004 1013 1195 1321 1434
1,139 540 1200
7,11 106 164 227 473 526 540 559 565 684 860 883 1196 1234 1425
4,139 321 537 925 1292 1427
18,79 81 126 369 410 512 518 586 959
14,466 482 722 723 758 776 1045 1240
7,147 149 209 306 326 379 382 410 580 591 893 948 1135 1195 1251 1267
14,75 356 390 406 513 754 1025 1034 1035 1094 1336
8,2 3 4 13 19 61 81 88 124 137 163 223 255 265 328 406 414 438 466 481 509 515 516 526 536 540 548 553 624 624 639 641 667 684 690 694 694 696 734 744 767 783 789 789 806 853 856 868 893 897 900 931 931 934 934 954 976 988 993 994 1013 1014 1015 1016 1020 1026 1169 1182 1188 1194 1195 1267 1268 1271 1278 1281 1286 1288 1296 1314 1316 1331 1353 1365 1367 1379 1383 1383 1420 1420 1422 1424 1425 1432
0,127 265 370 540 557 573 617 664 740 799 870 931 963 1047 1066 1073 1221 1240 1252 1296 1297 1347 1444
10,19 448 572 965
18,1 19 87 88 245 306 406 434 447 452 502 555 574 582 583 583 624 636 667 770 790 810 811 887 893 893 933 960 961 975 988 1004 1022 1034 1055 1056 1147 1181 1243 1251 1422 1434 1442 1443
7,4 580 583 679 688 767 985 1039 1052 1074 1270 1271 1321
14,15 50 115 239 239 243 285 467 502 587 596 613 754 1020 1034 1050 1075 1091 1122 1123 1162 1248 1297 1301 1373 1410 1422 1438 1438
3,79 227 410 715 766 1005 1072 1147 1182
5,201 377 379 380 381 635 751 766 820 850 851 1115 1142 1193 1195 1211 1252 1267
15,132 270 281 352 353 556 563 600 965 1142 1311
13,573 963 994 996
4,127 164 218 448 1161 1218 1311 1409
1,147 173 272 384 392 418 424 429 535 537 705 881 921 942 1053 1162 1224 1267 1427
1,7 29 173 276 318 475 481 519 540 724 769 883 928 928 931 942 1034 1154 1286 1288 1396 1420 1421
6,52 81 280 535 549 552 573 586 624 696 954 1062 1267 1296 1331
19,702 831 931 1032 1086 1402 1425
11,265 522 931 1015 1162 1297
13,79 81 176 190 201 311 318 564 982 1050 1058 1267 1268 1311 1316
6,18 125 148 191 511 766 789 811 827 1222 1271 1317 1419 1443
6,79 167 343 431 569 587 591 613 614 734 765 860 909 913 935 977 978 1005 1026 1088 1138 1321 1434
8,11 455 1273
18,18 519 734 893 931 935 978 1004 1297 1301 1379
19,207 311 586 766 931 1200
7,18 574 820 931 1443
18,79 192 391 583 1147 1194 1442
13,173 391 573 977
2,18 79 165 394 511 734 931 940 1004 1053 1311 1314 1329 1421 1443
4,88 108 126 190 310 310 314 318 537 548 574 720 728 738 758 766 893 907 917 963 985 1004 1036 1348 1421 1442 1444
10,311 312 321 555 691 758 1271
1,18 222 281 447 1073 1110 1133 1272 1443
14,15 59 366 367 621 931 1026 1414 1415
19,47 61 139 156 157 295 350 383 383 383 384 384 400 401 426 460 473 509 540 540 606 617 707 720 758 767 776 789 816 931 963 963 975 978 1004 1035 1047 1094 1151 1203 1238 1251 1267 1289 1296 1316 1325 1327 1367 1367 1396 1432
0,127 567 768 1120 1299 1352
12,1052 1110 1289 1331
12,512 804
9,177 257 406 519 546 548 668 904 960 996 1062 1151 1153 1237
15,109 239 367 456 546 614 621 996 1003 1015 1252 1415
5,18 52 164 281 354 573 621 636 751 801 906 1194 1225 1296 1399 1405 1443
9,163 201 705 761 917 1162 1173
12,8 111 185 280 294 309 434 488 579 707 721 746 763 766 799 820 860 975 975 1050 1110 1198 1218 1264 1264 1331 1427
14,513 718 722 761 935 1195 1240
2,164 270 326 366 411 540 543 668 871 913 985 1047 1200 1286 1311 1317 1318
3,118 535 758 868 1181 1281 1347
7,52 377 564 569 624 851 1016 1050 1424 1430
3,16 55 55 59 79 104 132 138 185 369 446 447 483 483 507 509 512 518 518 518 519 556 587 636 667 707 739 742 765 765 766 806 813 851 853 857 917 925 955 960 1055 1112 1133 1147 1147 1158 1188 1210 1238 1252 1271 1278 1279 1299 1301 1311 1413 1418 1442
18,87 232 240 279 279 351 514 583 704 721 721 743 765 766 767 769 961 1215 1234 1284 1311 1312 1410 1442 1442 1443
5,49 315 321 377 443 475 512 546 601 629 638 793 1005 1005 1142 1218 1233 1274 1406 1425
15,55 255 540 648 724 760 828 940 1080
9,592 636 684 724 804 1130 1162 1201 1251
0,2 16 137 147 148 203 285 391 392 434 447 449 552 575 591 591 731 734 742 743 749 921 928 985 1034 1155 1177 1185 1232 1296 1312 1383 1396 1434 1442 1443
5,11 15 94 124 153 276 352 377 379 379 380 436 442 467 540 560 564 564 580 639 684 722 765 799 801 935 1004 1079 1142 1154 1158 1195 1195 1267 1273 1420 1432
1,8 12 19 59 95 111 163 176 223 227 250 259 279 306 308 321 341 343 350 386 434 438 447 473 475 497 526 535 537 537 561 562 569 569 580 601 613 624 696 766 767 768 783 789 810 820 872 913 931 935 963 965 1005 1023 1032 1047 1073 1084 1086 1123 1123 1177 1204 1211 1237 1243 1272 1288 1296 1297 1311 1311 1323 1323 1331 1336 1373 1373 1402 1420
11,81 88 90 156 173 245 255 280 311 434 446 509 526 526 543 553 734 766 809 860 872 894 903 931 934 963 966 979 982 994 1026 1032 1047 1052 1053 1177 1188 1194 1221 1272 1296 1297 1311 1365 1365 1433
2,124 801 979 1062 1069 1336
14,15 185 196 459 473 532 624 639 841 1004 1088 1283 1292 1389
10,272 1004 1022 1034 1252 1420 1421 1434
17,148 156 157 281 294 365 370 430 512 543 715 809 880 994 1099 1177 1267
1,511 537 799 1196 1311 1331
17,139 276 281 313 370 442 542 579 586 763 769 789 810 847 896 933 1013 1055 1180 1180 1204 1425
14,15 152 306 466 563 628 665 783 1005 1394
6,47 48 62 88 163 176 245 253 333 341 410 436 447 502 579 579 610 624 637 744 746 746 765 789 865 918 931 933 934 935 963 1028 1046 1088 1187 1200 1201 1267 1283 1311 1379
17,177 540 587 636 963 1034 1069 1248
1,43 176 198 370 391 431 635 690 777 926 1034 1099 1162 1211 1303 1408 1427
12,483 578 745 1264
