8,287 445 636 761 945 1013 1432
14,33 33 50 192 237 259 259 267 281 285 308 311 312 386 403 425 434 436 624 638 694 734 761 816 851 877 913 914 914 955 998 1014 1020 1035 1086 1122 1154 1187 1189 1202 1215 1267 1268 1281 1321 1336 1352 1366 1367 1382 1412 1430 1442
15,621 761 824
9,132 257 263 425 504 761 942 1130 1191 1237 1336
7,111 176 203 231 294 311 325 344 502 540 627 720 758 763 887 985 1047 1124 1158 1181 1194 1198 1224 1297 1301 1336 1352 1422
5,43 49 59 160 160 171 171 172 210 265 306 347 442 457 473 540 696 746 751 793 797 873 920 933 1034 1041 1162 1177 1186 1187 1188 1193 1213 1267 1297 1382
16,11 157 352 492 540 614 998 1000 1050 1089 1122 1283 1337
16,13 191 255 352 369 399 473 515 613 639 765 779 1112 1352 1430
7,394 1264
17,247 248 410 766 918 931 1012 1099 1182 1194 1201 1204 1422 1442
17,61 79 111 125 147 149 176 201 238 276 295 312 350 392 473 481 526 535 536 543 548 555 587 684 688 720 734 746 760 769 798 817 828 830 830 847 892 926 931 934 955 994 1016 1021 1032 1058 1061 1074 1099 1169 1180 1204 1251 1252 1259 1267 1284 1297 1323 1413 1419 1442 1442 1443
13,148 244 1298
13,72 166 170 265 347 382 444 465 512 530 550 555 715 721 887 1034 1232 1301 1311 1312
17,429 1311
18,81 87 153 171 314 495 518 561 596 692 704 765 931 1005 1011 1096 1122 1312 1420
2,18 104 111 172 201 209 210 237 253 261 276 283 294 314 429 433 435 466 499 519 565 579 627 722 734 743 753 761 777 789 822 895 1013 1032 1052 1074 1124 1135 1136 1195 1267 1286 1311 1389 1443
3,81 104 159 170 311 518 540 550 585 725 743 808 1039 1238 1274 1413
17,125 434 497
0,19 318 340 563 615 666 722 1034
2,47 163 209 209 543 624 679 679 681 767 801 940 977 1267 1366 1422
9,257 996 1153
14,306 509 797 954 1099
3,97 518 740 1032 1074 1147 1311
10,95 223 473 494 494 743 810 831 831 931 1057 1296 1297 1311
11,61 125 171 314 488 621 621 624 666 734 768 792 828 931 1026 1069 1074 1258 1283 1327 1441
12,17 81 106 106 137 163 247 277 315 328 462 502 515 535 540 552 633 636 749 1176 1225 1232 1442
12,806
5,443 451 511 751 766 799 904 983 1195 1317 1422
18,19 587 743 1278 1316 1413 1442
9,344 615 636 753 766 797 880 1092 1130 1201
12,1 106 106 191 263 263 326 346 394 400 400 449 473 475 494 512 526 540 556 601 621 728 745 753 841 1022 1034 1052 1100 1110 1185 1185 1187 1234 1259
0,48 1348
5,130 157 239 540 573 587 736 751 754 820 824 1297 1420 1422
11,108 111 229 265 312 423 456 481 553 579 610 688 736 897 917 955 963 966 985 991 992 993 1051 1080 1224 1243 1311 1321
10,103 103 137 138 149 214 216 265 313 318 340 410 429 430 447 449 456 473 489 489 495 495 537 537 540 540 552 555 569 572 576 648 661 661 668 684 690 692 720 720 727 727 745 758 761 811 851 880 917 921 931 934 954 1032 1047 1055 1073 1154 1177 1188 1267 1296 1297 1298 1301 1311 1312 1316 1336 1347 1427
13,18 29 166 176 248 255 281 459 495 512 553 556 583 633 637 639 707 734 769 1032 1233 1240 1352 1389 1442 1443
11,306 314 511 548 811 868 963 994 1181 1224 1297
14,262 354 491 734
13,130 170 281 665 734 828 1311
5,122 156 276 433 731 797 1186
16,81 270 465 466 483 567 766 770 954 1013 1187 1296 1297 1329
7,173 540 578 580 720 727 734 758 799 811 820 873 933 942 1004 1094 1120 1122 1141 1297 1311 1350 1405 1420
18,12 83 232 540 583 591 637 743 931 935 994 1036 1052 1147 1196 1221 1278 1297 1442 1442 1443
1,137 191 429 537 572 1034
5,122 241 272 354 824 833 1186
17,18 276 343 392 439 554 579 728 746 765 768 777 810 830 848 897 925 997 1004 1058 1139 1189 1194 1202 1204 1303 1311 1316 1396 1422 1434 1443
5,3 122 256 321 465 816 935 1213 1237
2,111 201 203 334 684 696 801 819 917 994 1034 1088 1115 1213 1267 1274 1288
12,377 379 460 511 540 811 853 981 1026 1066 1096 1181 1198 1232 1271 1296 1299 1394 1443
4,18 218 294 322 421 489 502 537 765 776 806 827 978 981 1062 1221 1248 1272 1297 1312 1430 1444
17,797 811 917 934 1052 1233
2,16 173 209 230 306 579 723 940 1013 1123 1124 1213 1389 1443
1,286 295 607 1110 1133 1222
9,170 222 265 379 403 451 613 743 771 808 824 972 985 985 1075 1130 1153 1161 1185 1213 1267 1325 1410 1415
2,18 61 148 262 295 306 639 734 753 765 848 893 963 979 1195 1357 1443
7,294 322 406 414 459 1004 1138 1352
16,79 191 192 281 380 467 628 1004 1089 1141 1264 1267 1382 1414
14,18 165 237 285 423 423 475 548 572 601 722 745 763 763 763 979 1004 1059 1060 1112 1292 1292 1373 1413 1413 1413 1413 1425
15,156 160 191 247 266 366 367 488 600 1041 1041 1142
17,386 401 530 896 1221 1248 1348
13,52 175 526 636 853 894 1247 1419
12,461 504 942 1301
15,104 122 156 157 171 171 172 266 294 341 352 380 456 548 707 797 824 933 1142 1204 1237 1267 1311 1392 1442
13,3 55 473 636 734 761 853 934 1035 1138 1267 1267 1422
14,488 553 1434
18,87 789 1047 1124 1285 1413
19,141 164 173 191 285 383 451 526 540 553 555 578 601 684 696 715 724 734 745 851 860 873 931 931 934 935 1005 1026 1052 1057 1096 1234 1252 1268 1311 1321 1373 1425
16,380 621 1415
5,420 816 821 1196
2,3 61 88 114 137 149 209 209 210 230 237 244 255 394 473 542 543 576 679 681 684 734 758 766 799 931 935 955 963 1155 1218 1237 1252 1292 1296 1303
14,237 370 473 610 641 718 719 834 931 1026 1185 1195 1195 1202 1239 1268 1353 1412 1430
5,16 43 49 49 430 446 488 535 559 696 931 985 1071 1110 1283 1301 1367 1413
11,7 47 59 108 207 265 280 311 318 382 512 515 540 543 560 592 696 702 715 722 723 728 926 1013 1026 1224 1291 1316 1323 1348 1442
15,109 680 771 804 833 1047 1267 1430
3,519 535 564 994 1147 1158 1311 1418
7,248 294 668 769 1200 1286 1296 1350
15,18 43 79 130 160 164 255 456 548 715 723 815 824 997 1029 1034 1041 1138 1161 1252 1267 1272 1392 1443
13,310 386 410 436
10,223 227 370 424 573 734
5,50 231 256 283 410 457 540 563 766 797 933 963 1013 1213 1267 1268
15,50 52 147 243 255 367 379 475 540 549 561 565 583 680 707 722 753 805 815 824 838 1003 1004 1013 1099 1122 1195 1233 1252 1267 1297 1311 1336 1415 1422 1425
18,153 177 190 400 418 540 583 715 743 758 766 848 933 959 960 975 1004 1061 1076 1120 1176 1198 1220 1278 1296 1326 1443
5,3 12 49 88 238 322 394 425 475 491 540 569 713 722 810 913 914 998 1000 1033 1062 1321 1394 1422
3,206 326 495 556 761 776 829 937 1322 1444
5,79 81 171 209 209 255 406 465 631 743 789 873 979 1060 1062 1094 1191 1258 1336 1419 1422
15,48 164 212 270 285 352 353 377 381 394 485 498 511 540 591 801 811 1004 1076 1112 1264 1267 1336 1379 1381 1422
4,79 88 103 203 223 232 318 392 423 434 561 574 661 664 668 723 727 743 768 928 934 966 1023 1037 1050 1055 1120 1123 1177 1201 1271 1273 1311 1348 1422 1427 1433 1434
0,1 59 191 424 526 715 721 758 839 931 995 1034 1311 1385
8,18 192 281 362 394 473 475 502 514 540 563 565 567 715 746 1012 1035 1195 1252 1267 1268 1443
16,79 81 160 160 164 334 352 377 377 379 410 466 467 482 561 562 564 564 601 727 793 797 801 813 872 979 1005 1007 1013 1013 1047 1047 1123 1141 1267 1311 1379 1394 1397 1405 1415 1421 1425 1434
6,2 111 147 334 421 455 473 860 1004 1035 1098 1139 1251 1430
6,59 447 473 1012 1443
8,3 126 127 148 156 341 438 607 653 739 771 856 1014 1123 1248 1268 1318 1352 1353
3,518 518 573 789 1066 1177
10,124 132 232 823 925 1321
13,164 820 1036
2,111 147 176 210 210 494 601 679 681 689 734 743 753 809 1123 1213 1270 1283 1443
12,106 1399
14,48 237 834 981 1004 1005 1047 1084 1098 1099 1123 1191 1434
4,564 937 1047 1240 1331 1347
14,50 75 164 285 306 379 410 466 498 512 591 639 723 734 753 761 834 856 860 991 1013 1015 1052 1060 1187 1252 1281 1311 1367 1411 1412 1415 1433 1435
14,239 723 1227 1239 1379 1438
0,59 60 222 274 473 494 536 543 548 555 562 564 591 727 839 954 1004 1058 1185 1188 1207 1222 1233 1247 1273 1297 1316 1434 1443
18,176 925
16,3 111 203 265 352 367 377 377 466 467 559 564 565 600 1005 1050 1080 1122 1312 1413 1415 1432
14,50 410 587 602 679 680 681 818 1123 1154 1415 1425 1438
2,356 366 502 696 724 868 917 1026 1301
9,49 122 138 239 377 548 629 701 824 851 1005 1124 1130 1195 1274 1382 1422
12,810
18,129 139 176 244 454 688 707 758 1158 1272 1314 1322 1413 1427 1442
17,321 350 425 552 583 808 988 1057 1084 1187 1194 1270 1421
13,130 156 170 170 272 315 443 540 571 572 633 633 684 719 908 917 926 994 1032 1084 1331 1336 1337 1394
13,702 873 981 1079 1240
10,1 104 153 267 318 438 444 537 540 572 573 574 661 720 766 767 769 789 831 1138 1252 1296 1348 1434 1443
7,108 159 177 190 247 473 557 591 931 985 1004 1005 1032 1039 1055 1112 1123 1221 1232 1238 1316 1422
3,512 540 564 734 783 853 961 965 1147 1233 1278 1279 1422 1424
12,81 170 265 386 456 641 688 707 749 758 909 1110 1213 1240
8,241 325 466 473 498 607 872 937 1211 1245
4,1 61 173 281 321 448 456 502 535 537 563 586 587 601 648 705 707 720 738 740 745 766 897 931 1052 1194 1224 1301 1311 1312 1443
19,229 502 555 779 828 992 1221 1392 1421
7,170 175 272 403 436 462 540 573 614 629 684 985 1004 1032 1039 1039 1122 1123 1202 1272 1297 1329
16,163 164 237 243 341 367 563 600 621 722 723 805 1003 1011 1060 1154 1357 1366 1379 1415
12,106 931
13,59 163 194 203 400 707 1004 1032 1110 1289
10,163 227 424 572 575 617 666 702 727 1026 1187 1237 1252 1347
16,176 194 279 341 629 696 743 904 1122 1195 1413 1415
12,104 147 163 272 364 386 481 684 690 769 853 1021 1023 1296 1434
11,7 115 239 279 313 543 578 702 806 931 1051 1337 1442
18,61 240 556 587 1124 1301 1311
18,81 668 1410
3,573 832 979 1322 1325
2,163 229 274 321 343 350 543 572 636 679 1026 1052 1151 1292 1443
7,79 81 122 212 227 276 279 335 456 540 555 567 579 580 722 744 747 917 985 985 997 1016 1076 1157 1193 1213 1213 1237 1251 1311 1312 1422 1423 1424 1443
8,28 163 203 212 232 431 447 473 473 722 722 865 865 963 963 965 1240 1259
0,543 734 1365
14,43 75 148 530 894 1035 1123 1138 1189 1422
9,55 166 420 456 540 783 880
9,43 393 873 880 897 940 1035 1325 1405 1427
6,18 153 164 312 350 462 574 579 715 727 734 743 977 1034 1176 1285 1296 1311 1405 1443
6,1 602 995 1050
5,49 152 473 668 838 897 1034 1181
3,132 141 148 222 222 232 233 431 447 519 550 561 585 587 635 704 727 813 815 839 859 873 931 959 972 1032 1252 1278 1279 1312 1398 1420
3,111 292 410 454 526 573 636 806 857 992 1043 1147 1418 1442
8,498 502 540 553 904 1013 1083 1094 1430
13,292 379 459 475 754 1110 1181
19,18 55 61 88 137 240 280 285 286 311 312 456 475 512 518 535 540 592 648 715 728 743 766 789 839 841 903 913 914 931 939 955 959 966 985 992 992 993 994 1013 1032 1052 1071 1120 1232 1311 1316 1317 1410 1422 1424
18,83 309 766 994 1004
11,65 79 156 758 783 872 897 931 994 1015 1035 1158 1177 1182 1198 1257 1258 1296 1311
8,88 126 126 277 403 406 509 511 546 601 624 639 641 766 907 1154 1379 1382
17,240 572 601 734 745 766 1016 1182 1200 1296
18,448 519 663 816 959 1147 1158 1427
11,118 281 573 601 624 713 809 931 959 993 1028 1311 1331
6,177 212 383 447
6,1 3 12 13 43 55 55 55 60 62 75 88 115 125 126 163 163 164 165 167 173 173 173 176 185 190 191 207 222 229 238 252 257 259 263 265 270 274 276 276 279 280 286 294 295 309 318 322 326 328 333 333 342 343 351 351 351 357 361 365 366 383 383 384 384 390 391 391 392 394 399 401 401 403 410 424 424 430 434 436 446 447 451 473 502 502 509 526 526 530 535 548 553 561 571 571 571 571 579 580 582 609 610 613 615 617 624 624 624 631 631 635 641 648 653 668 684 688 690 692 696 701 705 713 715 721 727 728 734 735 746 758 758 765 768 776 789 792 792 792 801 809 809 816 821 827 828 832 838 848 848 848 851 856 857 857 865 872 872 872 873 873 906 906 906 914 917 925 931 931 937 939 955 966 976 976 977 978 991 992 993 995 1004 1005 1011 1012 1013 1015 1016 1016 1022 1023 1026 1026 1028 1033 1034 1035 1035 1052 1057 1059 1060 1061 1075 1079 1080 1084 1088 1088 1088 1091 1094 1096 1098 1112 1120 1133 1138 1138 1155 1161 1161 1161 1169 1177 1181 1182 1185 1190 1190 1191 1193 1194 1203 1215 1221 1222 1224 1225 1225 1233 1243 1252 1256 1259 1267 1267 1268 1278 1279 1283 1289 1289 1311 1311 1312 1316 1317 1323 1324 1327 1327 1331 1336 1347 1351 1351 1352 1352 1398 1405 1406 1408 1410 1422 1427 1427 1430 1442 1442 1443 1443 1444
2,3 88 111 137 137 153 156 191 247 265 294 322 333 335 343 400 403 409 409 446 447 494 526 535 536 543 543 592 601 606 624 679 681 681 702 708 743 744 765 766 767 768 768 789 851 860 880 940 992 1026 1029 1218 1267 1268 1296 1410 1420
9,2 124 239 724 743 880 881 913 1000 1012 1130 1151
19,125 666 725 766 931 992 1235 1297
17,79 247 392 435 515 564 637 758 766 811 811 865 1053 1204 1224 1273 1311 1312 1347
5,124 156 314 502 540 569 578 751 761 897 978 985 996 1079 1112 1154 1185 1392
6,648 1258 1271 1327
4,15 19 29 114 176 216 223 272 295 392 401 424 424 431 434 436 448 537 540 624 664 691 705 707 758 766 769 783 931 935 954 1007 1022 1047 1055 1055 1057 1169 1177 1202 1267 1297 1329 1331
13,20 79 139 530 898
13,20 552 745 860 908 994 1237 1443
17,13 311 543 553 572 591 635 636 727 734 1013 1097 1139 1204 1281
8,546 572 573 745 806
16,52 94 171 263 380 380 466 513 624 793 1060 1062 1248 1382 1415 1422 1434
1,18 104 191 400 635 734 789 882 931 935 1004 1047 1062 1224 1224 1421
12,19 79 106 314 318 447 532 556 560 569 747 789 887 1187 1232 1232 1233 1424
19,4 8 191 386 789 954
17,18 573 592 954 1047 1318 1441
7,15 111 152 209 220 231 266 306 394 442 559 767 793 797 803 848 917 985 996 1016 1157 1193 1419
5,18 79 81 148 209 227 262 272 410 467 579 684 734 751 753 766 839 954 994 1004 1004 1154 1157 1185 1201 1218 1221 1267 1272 1297 1311 1434
4,555
5,13 104 111 111 122 126 163 210 231 306 328 343 435 465 549 555 557 637 723 797 844 873 906 963 994 1162 1198 1204 1213 1273 1311 1422
4,69 127 214 429 526 537 564 648 727 743 934 935 954 963 1003 1022 1047 1073 1211 1233 1267 1297 1373
4,16 69 103 163 214 215 216 340 383 384 448 460 537 552 576 579 591 610 661 727 731 745 789 931 1053 1073 1297 1317 1331 1425
15,11 52 171 266 266 334 352 377 475 502 564 801 1004 1059 1115 1142 1267
14,3 50 246 347 356 366 406 762 857 887 1013 1015 1026 1035 1092 1379 1415 1422
7,52 156 343 744 963 1005 1016 1023 1086 1162 1347 1379 1414
11,59 76 580 708 783 789 1240 1288
11,59 222 280 295 311 522 665 985 1232 1406 1424
11,555 684
8,72 466 546 690 718 1091
14,7 163 164 173 347 423 546 583 607 770 797 917 981 1004 1020 1034 1257 1311 1411 1414 1414 1437
3,19 232 265 434 548 688 739 827 931 1005 1123 1213 1238 1278 1399 1442
8,575 587
5,210 231 456 457 564 637 751 767 768 797 798 803 872 985 1193 1379
19,582 744 1198 1232 1424
6,15 164 361 400 400 401
7,579 865 892 1004 1097
10,212 423 540 749 799 931 934 1003 1073 1233 1317 1385
0,57 76 218 223 243 243 311 312 357 466 512 526 562 573 696 713 718 738 765 809 897 931 985 1022 1185 1202 1210 1224 1225 1271 1435
0,340 447 522 540 663 664 705 931 954 1238 1296 1301 1311 1396 1397 1443
14,3 13 152 164 335 347 379 504 546 565 624 628 668 758 853 981 1035 1079 1141 1154 1159 1414
8,11 173 406 414 502 549 596 624 635 846 880 978 1092 1155 1246 1268 1352 1353 1366 1389
17,345 347 543 573 631 650 847 896 904 917 931 1032 1190 1194 1201 1204 1424
3,540 749
3,59 81 87 111 511 518 519 535 540 556 576 856 917 1007 1034 1221 1238 1291 1311 1442
13,79 148 721 777 1066 1222
15,15 104 122 163 171 223 247 255 256 270 312 369 475 621 679 766 824 832 880 965 978 998 1029 1029 1047 1074 1086 1098 1154 1316 1442
0,1202 1374
7,76 435 684 900 1039 1240
6,692 931 1074 1258 1258 1296
16,132 367 679 680 1013 1415
8,79 156 239 607 608 1007 1195 1331 1430
0,314 377 393 494 610 664 694 928 931 985 1198 1252 1269 1272 1298 1331 1396
7,90 118 410 444 473 721 931 977 1039 1194 1237 1297 1422 1423
8,18 130 171 241 379 380 457 514 546 548 809 828 917 1015 1084 1115 1124 1195 1210 1213 1296 1382
18,583 587 804 1122 1221 1316
13,4 11 18 61 65 77 79 126 129 130 156 157 163 165 170 170 170 175 175 176 185 191 192 206 222 223 227 232 247 248 274 276 281 308 314 315 341 357 369 377 380 406 436 457 461 473 502 512 514 535 540 553 556 559 561 576 579 580 580 583 591 591 592 609 610 614 615 621 624 631 633 633 633 636 637 653 684 690 702 719 721 727 727 735 746 747 758 766 767 769 808 811 820 827 828 841 860 872 893 926 926 933 933 935 959 978 979 994 996 1037 1051 1052 1055 1056 1057 1060 1062 1085 1096 1097 1112 1133 1185 1194 1196 1213 1218 1224 1224 1230 1232 1233 1246 1258 1267 1296 1298 1312 1321 1323 1352 1383 1422 1442 1442 1442 1443 1443
7,111 114 191 261 265 285 286 306 322 406 459 535 579 579 707 722 723 746 766 868 897 1023 1085 1086 1138 1224 1311 1331 1352
5,49 94 176 255 315 370 377 380 406 459 482 498 557 723 751 766 776 789 801 1004 1004 1005 1055 1096 1161 1195 1221 1252 1296 1394 1422 1423 1442
5,122 227 573 731 749 763 793 1035 1041 1186 1213 1323 1331 1379 1419
7,61 163 209 328 1224
0,55 55 148 222 312 636 663 801 823 882 900 1161 1248
9,50 111 237 237 362 367 596 718 805 1091 1195 1202 1202 1267 1385 1415 1415
7,126 473 502 540 766 1068
16,106 136 255 546 724 761 897 904 996 1099 1130 1415 1418
17,48 55 55 55 59 152 194 243 265 266 274 294 306 306 312 333 377 392 526 533 552 553 571 615 715 721 734 746 797 797 815 817 817 820 856 917 933 978 985 991 1039 1052 1060 1066 1068 1080 1122 1162 1204 1210 1213 1220 1227 1227 1248 1267 1268 1278 1286 1289 1289 1311 1329 1357 1414
18,12 518 583 610 648 917 960 994
9,352 377 519 838 948 1000 1195 1442
9,4 118 125 263 265 347 509 540 548 636 808 918 1092 1130 1410
1,173 212 286 325 438 475 509 514 537 561 601 690 985 1427
14,50 59 366 499 526 607 635 790 792 810 853 904 1026 1050 1079 1218 1432
0,43 47 111 185 705 725 765 769 789 1004 1032 1062 1088 1225 1232 1238 1396 1427 1441
2,65 166 237 366 409 459 466 708 761 940 1026 1154
14,50 59 252 455 535 715 746 783 834 1004 1162 1239 1297 1366 1388 1412 1414 1415 1422
1,111 702 1267
7,164 277 370 406 431 442 627 638 724 803 811 820 894 900 1273 1296 1298 1409
8,79 111 333 346 354 370 512 573 734 763 789 897 965 965 1086 1141 1185 1187 1383
6,1 12 16 104 314 414 514 637 758 931 976 1325
5,18 49 54 81 90 164 172 227 239 241 270 308 326 431 475 555 591 818 820 824 824 1004 1004 1089 1099 1240 1264 1336 1381 1382 1414 1420
19,229 438 684 828 921 979
6,17 192 308 342 473 610 746 1154
10,48 49 76 81 81 88 103 141 218 229 270 272 294 350 352 410 466 489 537 537 540 540 564 587 601 606 610 666 684 690 690 705 720 735 765 766 769 851 853 865 879 897 900 931 931 954 978 981 1023 1026 1034 1047 1052 1055 1061 1073 1073 1099 1136 1159 1194 1233 1238 1251 1258 1317 1394 1396 1422 1427 1432 1434
0,125 295 579 647 853 1194 1232 1284
3,540 722 723 783 1032 1322
2,17 230 247 399 455 473 540 564 567 601 602 724 931 978 1057 1151 1194 1200 1243 1245 1281 1296 1336
0,18 185 447 553 554 561 643 647 664 727 735 917 921 931 1055 1188 1325 1396 1427 1443
9,79 126 127 232 252 406 410 444 497 537 613 636 684 742 880 882 900 945 988 1029 1139 1151 1158 1173 1204 1220 1220 1225
4,7 33 75 79 81 95 111 126 127 139 164 176 177 215 216 222 239 265 266 311 318 341 350 390 392 410 410 426 429 434 447 448 451 461 473 473 481 489 502 509 518 518 522 526 537 537 537 537 540 540 540 548 567 572 574 582 635 661 663 664 664 696 707 720 722 727 728 736 738 740 745 758 758 766 767 767 768 769 790 810 831 839 839 873 917 920 931 931 931 954 959 960 963 985 1023 1032 1034 1035 1047 1047 1050 1052 1053 1055 1073 1074 1094 1099 1130 1141 1151 1162 1177 1182 1185 1188 1196 1198 1202 1210 1220 1222 1224 1232 1240 1243 1257 1257 1259 1267 1272 1273 1284 1296 1298 1301 1311 1311 1317 1323 1336 1383 1418 1422 1422 1425 1427 1434 1435
6,267 601 765 909 1230 1311 1422 1425
18,518 1122
12,303 314 380 515 540 564 689 753 766 789 839 1021 1238 1270 1329
12,502 576 1124 1274 1382
1,19 176 198 252 309 318 370 473 617 648 720 727 766 767 789 882 895 954 1034 1097 1176 1224 1232 1331
