2,112 501 723 1054 1068 1090 1099 1824 1970
3,585 711 799 1197 1528 1938 1990
2,0 179 199 478 695 717 735 791 853 893 923 972 1192 1261 1291 1436 1523 1530 1651 1860 1956
2,87 163 478 723 799 1090 1170 1218 1530 1599 1860 1878
3,128 801 878 1228 1300 1944
2,66 103 247 452 654 1024 1304 1317 1408 1586 1587 1649 1772 1820 1860
3,0 441 1124 1170 1272 1297 1339 1494 1530 1560 1753
2,0 137 303 623 721 783 1449 1476 1552 1569 1747 1772
3,0 128 231 527 801 879 1213 1297 1340 1464 1530 1944
3,9 220 221 293 596 852 1020 1156 1314 1317 1785
3,12 473 739 757 878 936 1530 1711
2,0 501 1095 1664
0,365 420 476 557 600 848 866 1034 1208 1412 1476 1530 1809 1816 1869 1900
2,0 0 265 731 853 854 930 1069 1179 1186 1523 1819 1916
2,0 734 774 810 812 861 1218 1476 1789
2,179 199 696 853 893 1556
3,0 316 428 430 614 674 813 956 1213 1600 1640 1647
2,0 59 790 805 1090 1218 1266 1508 1530 1601 1755 1956
3,27 379 424 527 1339 1365 1476 1530 1560 1657 1908
3,0 246 350 557 728 870 877 1345 1374 1530 1538 1592 1612
3,404 473 508 686 771 1079 1546 1590 1718
0,0 298 377 536 783 848 872 873 1020 1215 1346 1425 1432 1476 1493 1581 1688 1798 1878
2,0 532 696 733 734 1273 1390 1473 1476 1530 1543 1789 1820
2,0 567 665 723 1099 1218 1476 1811
3,0 561 705 757 799 878 879 933 936 969 1047 1247 1476 1576
2,0 668 712 849 1021 1022 1192 1254 1538 1580 1706 1815 1956
0,35 349 532 549 557 636 683 684 866 1351 1380 1558 1697 1908
1,0 159 314 409 635 790 1159 1219 1345 1423 1530 1534 1642 1701 1766 1811
3,357 479 671 729 780 1140 1269 1426 1476 1640 1762 1853 1918 1919
3,0 221 293 384 625 783 856 897 1007 1020 1036 1043 1314 1348 1476 1560 1766 1785 1925 1994
0,0 135 159 303 745 754 839 910 1132 1181 1282 1360 1491 1530 1877 1882
0,0 328 452 855 881 922 930 1163 1476 1515 1530 1698 1765 1869 1994
0,0 161 180 350 1350 1530 1656 1697
2,0 26 434 696 1036 1043 1068 1218 1600 1969 1990
3,80 394 523 524 532 660 783 861 943 944 1117 1126 1195 1200 1269 1359 1494 1530 1687
1,0 121 732 763 1043 1273 1275 1580 1732
1,0 610 790 1118 1317 1530 1742 1787 1788
0,0 350 353 449 497 957 1274 1356 1360 1386 1530 1702 1753
1,0 199 353 921 1388 1530 1627 1635
3,0 107 260 379 409 976 1341 1425 1426 1446 1465 1798
3,89 157 197 254 255 309 379 626 663 1114 1341 1530 1974
1,356 532 547 668 920 1538 1604
2,440 723 732 1218 1811 1814 1848
1,0 121 237 454 959 1295 1509 1705 1756 1811
2,440 696 723 1218 1970
0,0 376 410 497 502 542 1122 1274 1345 1360 1476 1491 1530 1593 1710 1820 1860 1869 1917 1939 1994
2,330 356 907 973 1042 1423 1530 1556 1633 1773 1887 1944 1945
2,281 843 849 895 1010 1240 1860
1,0 36 326 428 729 811 1020 1102 1374 1990
0,0 35 45 46 299 409 523 600 861 1001 1213 1476 1530 1753 1869
3,0 359 709 1339 1381 1422 1527 1528 1583 1647
1,343 679 1140 1167 1213 1300 1355 1473 1609 1652
3,0 211 260 701 780 1317 1371 1530
2,0 582 755 957 1447 1452 1530 1829 1896
1,171 487 489 617 763 1044 1262 1530 1727
1,0 59 299 356 408 546 553 739 805 1150 1185 1195 1446 1560 1635 1789 1978
3,0 72 255 326 527 930 1042 1061 1117 1209 1235 1266 1330 1341 1530 1576 1674
3,100 545 708 814 905 943 1195 1297 1339 1530 1572 1786 1853 1919 1947
3,37 310 532 872 873
0,0 62 144 299 449 502 776 1163 1358 1476 1491 1513 1698 1765
0,35 45 46 299 379 409 410 445 600 861 1213 1300 1356 1438 1530 1815
3,38 728 840 866 870 910 1169 1274 1346 1374 1493 1530 1593 1697 1835 1994
2,0 723 1218 1500 1530 1811 1815 1848 1962 1969
0,0 144 299 449 502 776 1163 1181 1358 1476 1513 1698 1765
2,0 75 364 379 425 696 733 734 1218 1390 1476 1530 1562 1820
1,0 59 157 337 420 519 585 771 1012 1171 1256 1323 1546 1616 1713 1719 1797
1,0 799 862 1186 1579 1605 1738 1888
1,0 0 798 1353 1365 1542 1544 1549 1652 1686 1711
3,0 21 124 656 932 933 1111 1476 1530 1869
2,38 89 136 428 967 973 1042 1238 1341 1562 1772
2,0 141 303 398 733 734 781 1417 1476 1514 1530 1772 1820 1869 1969
2,121 1054 1530 1798 1923
1,0 292 665 1028 1044 1331 1386 1476 1530 1635 1756 1767 1869
2,0 121 547 667 758 1811 1826 1848 1963
1,0 48 323 742 1114 1213 1432 1476 1613 1860
2,0 220 696 732 1036 1129 1218 1530 1755 1864 1970
3,336 709 709 1149 1339 1381 1527 1647 1690
2,0 339 367 428 678 930 1004 1028 1114 1305 1538 1612 1990
2,0 38 729 842 1043 1068 1530 1560 1772 1787 1798 1802 1815 1826
2,0 38 142 310 369 423 722 782 889 1049 1054 1259 1696 1956
1,0 281 396 420 658 1171 1330 1530 1604 1605 1864
0,63 240 266 362 374 771 906 1044 1077 1163 1358 1359 1461 1646 1762 1882
0,0 63 161 166 220 221 754 1181 1361 1436 1990
1,0 128 274 545 1282 1316 1508 1530
2,221 423 464 1663 1961
2,0 723 733 1090 1185 1192 1218 1266 1344 1530 1663 1688 1747 1802 1864 1878 1970
3,0 375 532 1036 1246 1339 1410 1440 1520 1886
0,0 816 1462 1567
2,0 142 144 203 209 260 695 753 759 1068 1171 1339 1530 1633 1772
0,199 350 390 409 739 904 1300 1465 1530 1877
0,0 736 1451 1476 1530 1536 1556 1809 1860 1869 1936
3,75 86 145 729 1042 1373 1530 1937
2,60 601 1090 1218 1505 1506 1530 1561 1781 1820 1827 1955
0,0 376 542 559 791 858 1703 1982
3,0 107 249 260 424 532 596 971 1425 1476 1530 1564 1644 1762 1802
2,0 105 208 460 620 791 853 910 1192 1523 1538 1956
2,0 255 356 480 734 1186 1388 1389 1543 1970
0,58 128 207 268 374 822 1195 1196 1975
1,283 408 502 1659
0,0 397 432 799 1040 1100 1227 1415 1687 1748
2,160 331 768 1100 1530 1680 1860 1945
0,0 62 293 355 783 872 1215 1345 1346 1528 1530 1731 1734 1872 1925 1978
2,0 121 696 733 1218 1380 1601 1756
3,0 152 185 221 663 882 983 1117 1135 1530 1819 1949
0,161 434 542 728 1043 1055 1169 1374 1476 1530 1580 1593 1697 1802 1913 1990 1994
1,0 160 304 325 350 728 729 781 782 862 958 1135 1339 1467 1555 1775
2,66 478 572 799 1024 1266 1523 1811
2,121 289 614 755 872 1192 1218 1705
1,0 81 142 350 353 363 463 1055 1159 1159 1217 1274 1455 1461 1467 1530 1579 1688 1701 1738 1820 1860 1878
0,0 112 157 160 289 679 1181 1215 1345 1346 1360 1432 1530 1803
0,0 36 39 348 374 494 1041 1417 1534 1687 1702
1,0 64 350 464 799 801 862 1202 1239 1529 1576 1888
1,890 957 1460 1555
1,0 135 268 1273 1647
3,59 310 656 673 813 872 932 1945
0,112 198 314 502 648 861 1054 1171 1360 1432 1530 1767 1845
3,0 8 747 964 1090 1530 1560
2,0 536 663 679 743 977 1687 1713
0,0 303 377 449 536 548 674 745 783 784 792 841 872 1020 1215 1346 1432 1476 1713 1802 1902
0,0 513 548 625 686 917 1139 1170 1435 1530
1,0 57 310 404 437 626 1277 1476 1530 1860 1991
0,0 0 326 350 362 409 655 904 1163 1274 1302 1358 1466 1476 1606 1698 1765 1860 1974 1994
1,0 363 374 463 1207 1208 1288 1344 1476 1530 1802 1929 1978 1994
1,0 299 374 449 497 658 659 1028 1331 1386 1476 1536 1802
1,60 783 862 917 1202 1274 1530 1658 1821 1869 1994
2,59 78 723 1090 1476 1530 1802 1962 1963 1970
3,0 3 169 1213 1273 1455 1543
1,0 57 139 374 384 610 635 844 965 967 1215 1476 1530 1549 1869
1,10 60 862 1042 1043 1618 1843
1,0 119 244 249 310 314 548 663 734 874 876 1295 1423 1653 1687
1,0 473 741 1080 1114 1170 1219 1340 1530 1550 1972
2,59 723 1218 1476 1514 1528 1530 1802 1963 1969 1991
1,0 79 178 384 600 846 971 1219 1635 1802 1888 1901 1977
2,394 494 575 791 957 1218 1789
2,0 116 592 652 654 677 776 805 1188 1243 1306 1424
2,157 288 290 1030 1042 1530 1685 1826 1936
3,88 260 312 614 709 933 975 1640 1647 1802 1853
0,237 240 1214 1536 1724 1725 1802
1,0 107 108 976 1220 1263 1524 1560 1579 1753 1922
2,681 1530 1669 1811 1926 1936 1966
1,0 523 783 1499 1550 1578 1719 1774
1,0 48 522 856 1139 1550 1598 1648 1719 1772
2,0 405 424 506 671 972 1043 1051 1601 1696 1772 1802
0,0 32 303 304 513 860 930 1186 1212 1215 1455 1528 1802 1820 1877
1,0 81 632 1427 1429 1533
0,0 123 237 240 428 707 901
2,217 303 304 665 696 723 1332 1433 1530 1802 1962 1969 1978
2,0 1003 1220 1523 1956
1,0 0 504 534 1167 1461 1473 1530 1580 1637 1753
2,1956
3,0 30 289 394 729 1054 1080 1135 1191 1269 1425 1442 1530 1694 1722 1762 1878
3,0 107 124 350 424 675 872 992 1114 1212 1215 1476 1647 1687
0,60 150 313 314 436 903 1055 1687 1811 1874 1936
0,0 138 255 384 494 495 600 730 985 1318 1458 1530 1687 1725 1811
2,0 268 434 481 712 1050 1054 1188 1192 1286 1524 1898
2,121 199 299 428 1021 1036 1202 1291 1422 1436 1506 1512 1651
1,0 57 996
1,0 79 271 320 384 435 600 1034 1042 1151 1159 1522 1530 1888
1,20 650 1219 1319 1339 1811 1888
2,0 623 1192 1220 1386 1781 1802 1898 1925
3,798 1361 1725
3,32 87 108 284 674 675 856 1163 1476 1869 1897
1,0 110 157 424 432 728 791 862 918 1530 1552 1555 1593
2,59 723 1218 1476 1514 1528 1530 1802 1956 1963 1969 1991
0,0 78 350 374 416 635 701 702 791 921 1114 1202 1215 1228 1267 1300 1476 1522 1994
2,59 401 696 1218 1802 1827
0,0 0 161 240 675 707 745 918 1163 1163 1237 1476 1530 1593 1698 1765 1869
0,0 157 420 476 478 489 556 557 675 691 782 783 791 840 890 891 1020 1043 1215 1476 1579 1936
0,0 350 424 434 534 728 784 866 1239 1274 1345 1530 1593 1638 1697 1835 1973
0,0 121 728 783 784 866 1034 1215 1346 1374 1432 1693 1698 1815
2,0 20 44 379 510 527 612 1016 1214 1340 1525 1530 1687 1807 1820
1,0 23 238 390 728 728 983 1242 1358 1555 1610
1,311 1579 1713
2,0 313 424 569 642 1192 1214 1230 1447 1687 1855
0,0 574 866 1382 1530
0,357 362 420 452 500 957 1361 1536 1742 1743 1990
2,585 620 671 673 723 733 1047 1218 1270 1525 1616 1962
1,0 188 256 495 560 1798 1840
0,0 494 495 653 675 1006 1300 1447 1451 1476 1494 1530 1726 1806 1869 1882 1925
0,0 35 45 129 424 550 564 1297 1530 1878
3,0 38 252 487 813 953 1052 1090 1129 1269 1425 1426 1476 1722 1762 1778 1853 1995
3,62 377 701 702 784 1215 1345 1346 1574
0,0 57 221 240 303 350 862 1114 1169 1469 1530 1617 1934
2,289 620 675 716 723 1099 1218 1376 1476 1530 1540 1772 1963 1970
0,0 32 79 154 174 240 332 384 428 531 600 675 1163 1476 1497 1530 1834 1869 1970
0,0 135 955 1055 1346 1406 1476 1512 1530 1600 1815 1844 1860 1869 1994
3,310 369 501 872 873 969 1147 1425 1476 1540
2,132 537 675 700 1423 1654 1990
1,363 635 1346 1386 1455 1461 1688 1878 1990
2,620 631 665 768 1099 1192 1392 1530 1684 1811 1864 1970
1,0 635 686 1220 1455 1461 1491 1523 1524 1645 1753 1991
3,78 247 379 587 762 763 798 980 999 1068 1159 1458 1459 1530 1682 1683 1909 1995
3,0 152 382 425 882 1140 1467 1530 1604 1947
1,0 81 632 851 1429 1457
0,237 353 1300 1530 1537 1978
1,0 546 1126
2,220 425 723 1090 1218 1530 1712 1962
3,0 705 878 879 932 933 1111 1246 1540 1560 1601 1640 1646
3,0 62 310 316 336 394 597 795 872 970 1110 1530 1540 1869
2,0 303 304 313 696 723 1218 1432 1540 1978
3,0 30 87 379 532 614 729 935 1139 1178 1334 1351 1699 1722 1878 1944 1945
0,59 297 768 1139 1212 1339 1427 1467 1530 1540 1688 1732 1898 1908 1970
0,514 540 799 815 1476 1530 1691 1917 1994
2,137 287 665 695 1028 1090 1175 1218 1514 1530 1683 1686 1688 1878
2,0 36 200 299 326 367 428 532 1098 1351 1417 1540 1645 1834
1,192 695 696 798 1186 1309 1524 1899
2,537 620 665 686 1020 1530 1610 1697 1787 1944
3,0 26 92 196 935 1110 1202 1213 1244 1245 1398 1560 1743 1853
2,0 268 318 320 968 1195 1514 1601
2,62 545 777 1273 1809
1,57 159 240 303 304 590 690 743 862 1055 1114 1469 1525 1530 1618 1802 1934
1,0 350 557 866 956 1360 1374 1386 1479 1491 1595 1635 1697 1835
2,47 53 248 1045 1261 1524 1530 1540 1936
3,0 147 157 610 723 1045 1166 1476 1530 1540 1820 1956 1967 1969 1970 1978
0,536 860 1215 1346 1374 1422 1491 1710 1917
2,134 140 792 854 971 1192 1261 1416 1540 1944
3,121 128 527 805 969 1246 1340 1944
3,0 171 260 398 791 935 969 973 1224 1258 1273 1406 1578
2,147 675 696 1218 1514 1530 1968 1969
3,0 27 187 250 485 527 675 849 1170 1209 1875 1978
3,626 734 1729
2,0 424 723 1099 1192 1218 1465 1772 1936 1974
0,161 303 449 536 569 948 1215 1346 1731 1797 1991
2,0 331 489 675 695 892 1192 1330 1523 1962
2,0 620 696 723 861 1036 1090 1266 1467 1530 1688 1744 1878
2,905
3,0 75 107 282 310 632 1253 1634
0,0 326 362 409 655 1044 1256 1466 1815 1974 1990
3,0 300 390 553 592 716 752 1273 1530
3,0 26 426 933 980 1047 1111 1273 1476 1530 1540 1601 1853 1869 1969
1,121 216 318 540 696 980 1341 1530 1684 1899
2,0 59 303 547 620 633 723 968 1026 1069 1218 1601 1729 1765
0,365 658 1215 1345 1346 1432 1523 1580
3,0 38 527 528 969 1036 1339 1381 1442 1528 1530 1729 1905 1906 1919 1936
3,0 60 112 328 425 695 723 733 1275 1525 1530 1729 1772 1869 1963
2,216 1038 1423 1878
3,0 732 1158 1317 1530
3,0 60 286 696 733 739 923 980 1090 1530 1540 1580 1604 1729 1811 1864
2,0 112 142 665 723 1120 1432 1530 1704 1811 1969 1978 1991
2,287 501 721 762 791 968 1261 1275 1686 1729
1,32 290 323 343 427 720 777 1042 1355 1457 1493 1554
2,0 667 1432 1530 1559 1682 1811 1812 1840 1936 1978
2,0 142 642 696 722 754 973 1028 1120 1432 1633 1729 1820 1990
0,0 377 514 536 557 573 783 784 968 1215 1261 1346 1494 1530 1869 1990
3,75 769 947 1084 1425 1729
2,60 66 69 696 1024 1035 1192 1266 1530 1688 1729 1869 1878 1956 1970
2,733 813 890 1051 1120 1523 1530 1729 1963 1969 1970
1,88 548 1059 1167 1261 1530 1927
2,0 59 179 620 723 923 1090 1218 1392 1476 1498 1530 1729 1956
0,86 300 423 579 593 720 890 891 1036 1055 1530 1600 1698
2,0 104 142 282 299 403 424 695 791 816 1498 1523 1578 1729
2,104 403 816 853 895 1021 1523 1732 1898
2,638 696 723 813 1218 1476 1581 1729 1956
3,0 26 426 933 980 1047 1111 1273 1540 1601 1853 1969
3,26 467 614 1244 1339 1580 1785 1834 1905
3,0 244 464 716 1171 1297 1458 1571 1881
2,59 143 620 665 1003 1220 1561 1729 1814 1963
3,0 26 27 333 656 932 933 1273 1523 1640 1856 1984
3,0 108 281 310 501 872 873 1135 1298 1426 1476 1530 1763 1869 1936
3,293 569 711 873 1335 1580 1640 1848
2,182 763 821 886 1002 1392 1530 1669 1789
2,0 477 968 1179 1303 1696 1956
1,0 123 564 612 862 1181 1268 1283 1994
2,142 199 299 423 853 1192 1406 1436 1619 1651 1651 1684 1706 1729 1947 1956
0,350 374 632 904 1300 1355 1576 1802
1,642 1120 1288 1450 1940
2,59 397 405 805 1530 1696 1938
3,0 44 282 302 389 655 935 1111 1273 1298 1460 1772
3,0 29 30 216 217 394 729 1332 1425 1443 1530 1539 1722 1762 1875
3,0 497 780 876 1202 1255 1300 1530 1908 1910
0,22 241 675 840 890 992 1135 1143 1530 1593 1697 1816
0,362 625 840 1139 1140 1212 1261 1345 1991
0,0 476 1215 1346 1358 1811 1936 1978
0,297 333 1022 1224 1339 1445 1530
2,0 802 861 1515 1530 1729 1956
0,0 58 729 745 1239 1274 1386 1411 1530 1860 1975 1991
2,0 292 318 444 1114 1275 1515 1524 1755 1956
3,0 27 135 140 145 293 393 401 660 780 985 1111 1174 1223 1384 1743 1919 1936
3,0 69 103 107 260 791 1213 1371 1425 1530 1729 1903
3,314 612 660 729 872 1117 1732 1786 1919 1922
2,0 58 943 1266 1647 1707 1732
2,0 0 21 60 116 466 622 723 1306 1514 1688 1772 1878 1898 1969
0,18 72 112 179 229 679 839 1135 1215 1346 1803
0,0 37 240 1020 1114 1414
3,0 907 937 943 992 1081 1195 1200 1258 1530 1565 1687 1688 1762 1878 1976
3,94 455 1947
2,221 497 852 1051 1218 1432 1530 1772 1969 1978
0,0 300 420 476 544 566 600 866 1020 1135 1476 1530 1657 1834 1869 1936
1,0 500 791 880 1040 1042 1645 1775
1,0 374 891 1044 1186 1476 1595 1816 1980
3,128 231 801 815 822 878 1135 1247 1269 1300 1318 1583 1597 1944
0,0 0 374 428 799 1114 1135 1163 1476 1566 1698 1702 1765 1994
0,521 1135 1236 1267 1521 1975
1,0 81 121 194 350 463 652 717 1159 1304 1530 1536 1546 1556 1718
1,0 121 216 504 523 580 621 798 1167 1530 1580 1682 1990
3,0 0 8 26 27 60 384 441 519 887 966 1135 1350 1530 1848 1899
2,0 19 32 75 331 733 1530 1663 1832
2,0 973 1028 1275 1455 1729 1936
0,45 194 409 1056 1135 1163 1227 1476 1479 1530 1650 1869
0,0 19 237 1463 1812 1974
1,0 191 1775
0,0 161 192 221 1135 1267 1447 1718 1738 1812 1990
0,0 274 310 616 726 763 783 1718 1936 1976
1,0 337 374 435 822 1042 1102 1139 1446 1530 1718 1753 1797
1,0 410 491 810 859 1274 1345 1346
0,0 92 117 138 344 367 374 441 957 1114 1135 1732 1840 1990
1,253 272 732 819 846 1046 1159 1273 1432
3,0 450 527 814 916 1031 1120 1135 1258 1392 1458 1530 1612 1687
0,506 597 872 1215 1345
3,0 119 128 231 487 705 729 801 822 878 879 1135 1224 1300 1362 1379 1583 1944
1,0 1201 1595 1980
1,365 452 500 745 957 1219 1447 1469 1536 1604
1,0 650 862 1135 1208 1256 1273 1530 1555 1617 1707 1869 1888
0,0 310 507 614 783 872 1020 1135 1197 1215 1346 1476 1649
0,569 635 830 1530 1975
3,0 60 137 142 425 620 622 695 726 733 1090 1135 1218 1516 1530 1772 1827 1869
3,0 178 311 379 729 739 1042 1135 1269 1332 1376 1425 1476 1530 1919
0,0 149 179 658 1054 1060 1135 1163 1215 1346 1476 1530 1536 1698 1702 1765 1869 1915 1940 1994
1,594 599 1378 1498 1732 1760 1775
1,0 183 408 428 783 862 1530 1579 1888
2,0 59 286 723 906 1099 1135 1218 1276 1476
