3,138 312 403 727 748 868 890 1118 1381 1500 1551 1666 1797 1847 2029 2080 2204 2287 2346 2692 2780 2843 3028 3029 3056 3338 3458 3851 4028 4210 4478 4564 4871 4883 4919 4982
2,36 138 349 434 834 873 1394 1797 2036 2204 2843 2933 3056 3259 3798 3906 4478 4536 4577 4578
3,8 138 306 312 391 414 480 741 766 866 1006 1124 1911 2033 2204 2442 2505 2671 3028 3052 3325 3392 3985 4361 4476 4478 4495 4728 4858 4981
1,312 561 893 937 962 1008 1173 1350 1532 1766 1786 2338 2527 2581 2855 3056 3072 3292 3390 3623 3830 3839 3964 4113 4393 4478 4536
1,239 248 298 306 312 330 348 403 764 984 1797 2033 2188 2206 2269 2957 3028 3061 3173 3718 3830 3897 3897 3966 4044 4047 4476 4478 4480 4536 4538 4710 4713 4715 4919
1,230 349 389 807 2029 2585 2843 2920 2962 3747 3830 3839 3856 3858 4146 4147 4478 4644
3,138 246 306 403 917 1848 2091 2204 2233 2574 2860 2996 3028 3056 3342 3823 4286
1,138 198 299 349 729 827 947 1300 1468 1797 1857 2033 2123 2204 2572 2747 2843 2987 3028 3056 3697 3830 3839 3884 4231 4250 4478 4536
2,138 149 272 335 349 414 443 716 764 803 1847 2046 2204 2413 2425 2464 2505 2520 2561 2613 2843 2933 3028 3459 3830 3971 3984 3985 4210 4315 4443 4478 4536 4754
3,265 312 460 552 767 893 1145 1199 1797 1806 1886 2029 2469 2470 2552 2750 2809 2986 2992 3011 3056 3733 3839 3970 4243 4409 4444 4476 4478 4631 4942
2,54 243 1181 1245 1598 1847 2146 2574 3363 3625 3830 4047 4423 4478 4490 4536 4668 4833 4883
3,138 151 219 241 299 570 697 1005 1634 1728 2038 2086 2149 2204 2319 2469 2505 2664 2992 3056 3499 3839 4218 4258 4442 4478 4536 4536 4821 4880
3,312 375 430 696 1205 1797 1825 1927 1928 1956 2204 2586 3055 3056 3748 4233
3,63 87 138 302 729 749 848 1268 1741 1822 2029 2204 2383 2433 2523 2569 3028 3056 3118 3224 3333 3390 3656 3733 4536 4631 4798
2,35 138 428 430 539 775 1795 2319 2389 3055 3111 3733 3773 3929 4303 4478
0,138 226 312 474 1040 1066 1327 1366 1563 1825 1902 2056 2237 2301 2302 2566 2600 2622 2628 2938 3015 3056 3613 3733 3830 4003 4227 4356 4478 4495 4536 4631 4648 4858 4919
0,138 249 740 895 1098 1247 1250 1252 1345 1511 1671 1797 1831 1973 1995 2029 2071 2204 2206 2261 2271 2288 2332 2508 2510 2699 3028 3029 3290 3358 3398 3431 3502 3848 3959 4028 4441 4468 4478 4536 4640 4758 4919 4981
3,138 312 403 659 876 929 1403 1847 2148 2204 2284 2425 2427 3022 3390 3718 4038 4266 4476 4478 4480 4536 4737 4757 4796 4797 4985
3,138 168 219 552 562 589 868 893 1267 1269 1797 2029 2113 2204 2468 2755 2878 3028 3056 3058 3330 3980 4480 4536 4685 4919 4982
0,21 28 61 93 138 222 312 349 597 805 846 1008 1098 1337 1797 1836 2095 2204 2294 2319 2456 2661 2843 3009 3028 3131 3224 3437 3517 3680 3722 3830 3839 3906 3995 4244 4349 4478 4536
3,138 302 312 331 349 472 634 851 1106 1758 1815 2059 2080 2086 2319 2360 2705 3028 3043 3058 3292 3830 3839 4220 4341 4478 4536 4631 4669 4904 4930
3,6 30 138 207 222 289 299 312 430 460 628 740 1113 1174 1205 1377 1570 1571 1797 1836 1959 1995 2165 2204 2204 2361 2770 2780 2818 2819 2955 3028 3054 3245 3830 3934 4184 4295 4432 4476 4478 4478 4536 4552 4631 4648 4727 4868 4932
1,28 103 138 277 381 480 484 599 600 733 740 796 967 979 1007 1067 1174 1349 1367 1634 1699 1791 1797 1909 1976 1976 2063 2204 2601 2630 2630 2662 2801 2851 2887 3028 3028 3198 3254 3355 3455 3555 3639 3850 3960 4072 4122 4438 4478 4536 4685 4741 4834 4955
3,138 217 218 312 586 823 1497 1540 1749 1945 2029 2204 2419 2524 2798 3028 3476 3733 3830 3839 4220 4478 4536 4631 4648 4669 4834 4874
0,149 306 537 784 1138 1629 2425 2728 3056 3552 3576 4487 4536 4990
1,35 138 330 335 403 537 740 895 1098 1252 1432 1511 1797 1908 1995 2204 2271 2332 2510 3028 3034 3431 3839 3933 4395 4478 4495 4639 4640 4932 4981
0,138 149 164 312 375 740 961 1099 1455 1856 1973 1974 2640 2676 2699 2764 2845 2851 2855 2962 3438 3656 3732 4244 4356 4478 4536 4631 4706 4987
2,222 242 312 851 923 990 1199 2086 2122 2306 2541 3028 3054 3536 4478 4538 4919
2,64 138 345 349 422 963 1186 1364 1523 1547 1627 1696 1790 1796 1938 2038 2204 2325 2963 3028 3393 3691 3830 3839 3870 4370 4395 4476 4478 4631 4660
2,64 138 226 242 349 422 546 1523 1796 1845 2010 2029 2247 2817 2963 3028 3111 3486 3830 3839 4189 4271 4478 4524 4536 4631 4652 4857
0,64 138 312 412 893 894 984 1529 1671 1804 1852 1853 1973 1976 2072 2141 2142 2204 2206 2301 2332 2338 2407 2630 2699 2962 3020 3037 3056 3224 3292 3433 3437 3520 3529 3553 3680 3722 3733 3830 3839 3941 3995 4246 4414 4478 4516 4536 4552 4631 4648 4685 4968 4981 4987
3,21 138 312 456 554 733 917 935 1251 1254 1511 1797 2086 2105 2204 2274 2314 2316 2319 2798 2914 3028 3588 3600 3913 4007 4033 4243 4478 4536 4536 4538 4628 4782 4833
0,138 403 1066 1105 1388 1411 1471 1516 1756 1797 1943 2077 2204 2204 2235 2278 2319 2406 2569 2852 3028 3115 3401 3575 3679 3733 3815 3830 3839 3998 4089 4318 4476 4478 4527 4648 4685 4834
2,64 306 370 388 545 1113 1420 1571 1574 1662 1756 1797 1847 2086 2088 2204 2222 2223 2230 2660 2743 2754 3028 3054 3056 3813 3830 3846 4023 4054 4478 4536 4631 4669 4845 4881
0,138 312 375 1277 1437 1797 1850 1908 2037 2061 2071 2072 2106 2204 2863 2967 3018 3028 3048 3401 3517 3680 3697 3714 3721 3761 3906 3910 4348 4476 4478 4478 4631 4981
1,21 138 226 335 456 562 760 799 893 1125 1388 2067 2235 2240 2285 2319 2809 2927 3028 3056 3073 3111 3254 3536 3536 3839 3967 3984 4376 4536 4631
0,211 3028 3036 3056 3830 3910 4478
3,138 265 393 554 1106 1206 1230 1749 1843 1847 2038 2086 2319 2414 2469 2470 2505 2820 2886 2992 3029 3056 3536 3546 3906 4386 4476 4478 4487 4492 4536 4782 4833 4876 4877 4985
2,6 138 222 226 353 430 497 508 851 1343 1417 1463 1847 1871 2066 2771 2817 3055 3056 3733 4135 4478 4541 4631 4644 4833 4898 4944 4981
3,138 138 149 278 403 407 428 940 1066 1067 1410 1471 1516 1654 1797 1847 1879 1916 2204 2221 2237 2302 2406 2533 2628 2850 2962 3056 3399 3401 3401 3499 3795 3906 3969 4020 4098 4107 4246 4259 4456 4478 4536 4631 4919 4950 4987
2,121 543 927 1153 1928 1959 2106 2204 2743 3028 3788 4478 4536 4631 4652 4904
3,219 221 243 312 733 753 1195 1797 1806 2150 2204 2338 2523 2809 2946 3028 3092 3208 3638 3715 3839 4308 4339 4400 4478 4536 4802 4898
1,64 138 335 403 528 967 1535 1797 2051 2106 2319 2959 2962 3118 3830 4202 4478 4685 4986
0,138 312 731 1014 1175 1213 1369 1797 1904 1908 2204 2319 2332 2338 2608 2662 2739 2855 2876 2915 3056 3061 3399 3433 4098 4146 4476 4478 4509 4536 4698 4855 4880 4898 4919 4974
1,52 109 138 149 174 191 403 739 1109 1467 1737 1755 1918 2029 2039 2166 2204 2332 2338 2879 3028 3028 3152 3173 3387 3717 3839 3967 4457 4478 4536 4631 4644 4898
1,64 138 312 389 517 970 1468 1542 1819 1891 2140 2204 2581 2664 2833 2869 2958 3254 3292 3557 3929 4202 4232 4476 4519 4536 4685 4714
1,146 335 733 1007 1250 1263 1577 1640 1762 1797 2033 2204 2257 2319 2338 2686 2784 2999 3028 3029 3395 3497 3534 3655 4104 4113 4145 4478 4480 4536 4688 4858 4898 4906 4972
1,57 389 740 807 1797 2843 2920 2962 3056 3288 3418 3555 3733 3839 3858 4146 4180 4478 4536 4557 4644 4872
2,35 235 312 375 586 733 853 2033 2414 2924 3047 3083 3675 4218 4476 4478 4485 4497 4536 4644 4919 4932 4982
1,197 277 286 312 428 773 1688 2072 2166 2332 2577 2893 2962 3056 3057 3072 3227 3815 3952 3964 4394 4476 4478 4536
1,15 15 21 53 138 138 409 454 456 526 764 1724 2038 2132 2137 2163 2163 2204 2310 2319 2319 2332 2451 2522 2561 2602 2617 2884 3028 3056 3296 3298 3685 3830 3839 3839 3917 4129 4233 4253 4395 4478 4536 4661 4685 4900
0,4 82 138 237 416 586 597 740 1078 1098 1136 1213 1622 1797 1894 1971 2204 2278 2389 2414 2569 2611 2674 2870 2962 2982 3118 3130 3224 3346 3491 4478 4536 4739 4898
2,64 430 1513 1795 2067 2259 2624 2813 2827 3028 3056 3181 3830 4054 4084 4104 4476 4478 4478 4485 4536 4872 4931
3,64 108 113 138 428 512 838 949 950 955 1073 1076 1157 1259 1797 2029 2071 2204 2338 2566 2657 2850 2962 2971 3028 3048 3056 3123 3399 3401 3615 3759 3830 3998 4377 4478 4536 4685 4985 4987
2,312 428 430 733 991 1106 1927 2159 2163 2332 2432 2568 2737 2909 3055 3536 3597 3863 3914 4423 4476 4478 4631 4685 4833 4877
1,64 99 130 296 312 375 537 594 606 733 874 897 1600 1756 1923 2204 2332 2662 3001 3336 3428 3537 3830 3933 4011 4098 4395 4478 4536 4836 4844 4932
3,21 118 263 312 457 537 696 722 866 868 1063 1106 1471 1786 1995 2204 2579 2600 2850 2896 3028 3056 3058 3292 3315 3839 3913 4273 4363 4459 4476 4478 4495 4536 4631 4651 4706 4711 4872 4919
1,138 164 225 312 740 924 970 1118 1343 1351 1579 1723 1847 1970 2029 2033 2166 2166 2204 2332 2338 2543 2581 2867 2968 2986 3018 3282 3830 3885 3920 4132 4135 4339 4393 4476 4478 4536 4536 4648 4674 4720
0,149 312 1129 1197 1219 1315 1577 1797 2033 2204 2549 2586 2962 2965 3028 3656 3837 4124 4175 4478 4582 4719 4734 4987
2,64 138 269 403 428 430 766 1797 2029 2086 2160 2204 2539 2621 3028 3054 3830 3871 3913 4536 4895
2,64 138 269 312 389 478 511 522 733 794 1904 2029 2146 2204 2549 2999 3009 3028 3299 3659 3830 4286 4423 4476 4707 4913
2,64 110 115 138 269 408 522 592 711 740 764 963 1205 1718 1797 1959 2049 2502 2759 3029 3297 3536 3536 3830 3839 4177 4220 4423 4476 4478 4487 4669 4707 4786 4904 4919 4988
3,64 138 358 403 489 589 917 1039 1074 1254 1511 1645 1718 2012 2033 2105 2204 2314 2535 2902 2914 2924 3028 3207 3330 3830 4007 4478 4536 4631
3,306 354 753 1039 1045 1182 1797 1901 2204 2284 2525 3028 3056 3390 4137 4478 4502 4536 4631 4878 4944
3,168 219 312 403 537 1430 1801 1825 1901 2204 3028 3106 3123 3350 3638 3680 3830 4015 4036 4118 4137 4255 4478 4536 4629 4872 4957
2,16 64 138 226 330 335 403 630 658 732 1205 1797 1848 1869 2332 2364 2583 2746 2879 2979 3028 3056 3282 3406 3623 3797 3830 3959 4143 4478 4536 4631 4833 4872
3,349 633 760 1450 1904 2332 2383 2433 3830 4536 4685
2,349 428 963 1039 1316 1318 1471 1780 1815 1885 1993 2038 2539 3028 3043 3726 3839 3877 4380 4478 4534 4536 4631 4673 4833 4883 4899
2,21 226 312 456 459 733 740 1433 1471 1927 1928 2033 2038 2179 2204 2319 2332 2697 2719 2744 2759 2780 2999 3245 3654 3753 3980 4104 4442 4478 4497 4536 4548 4557 4559 4706 4872 4883 4898 4932
3,64 428 552 1662 1797 1847 1903 2029 2106 2204 2590 2995 3052 3824 3982 4192 4478 4507 4861 4981
2,68 81 138 349 630 658 1381 1869 1916 1961 2089 2204 2251 2364 2416 2528 2979 2984 3028 3029 3056 3101 3118 3187 3276 3623 3660 3815 3830 3889 3906 4143 4478 4478 4555 4631 4904
2,64 259 370 430 601 1381 1435 1574 1756 1797 1928 2038 2106 2204 2743 2759 2923 3054 3056 3830 4015 4478 4549 4631 4669 4877
3,1 4 330 502 1597 1797 2111 2134 2204 2326 3028 3094 3292 3977 3997 4478 4873 4985
2,319 349 414 428 746 749 1273 1796 1797 2204 2297 2319 2533 2610 2754 3028 3058 3298 3325 3566 3839 3984 3985 4104 4141 4423 4478 4552 4631 4660
3,138 428 729 1244 1797 2086 2204 2820 2923 3028 3079 3216 3285 3390 3502 3762 3830 3839 3913 4393 4476 4478 4872
2,138 222 403 430 522 562 893 1734 1908 1924 2071 2086 2204 2338 2962 3028 3055 3588 3659 3733 3888 3932 4375 4423 4478 4480 4536 4994
3,1 4 64 138 198 502 554 720 729 1478 1797 2111 2204 2327 2328 2376 2962 3008 3043 3049 3229 3285 3391 3711 3830 3945 3946 4478 4536 4873 4985
3,118 169 312 696 697 814 866 1471 1614 1684 2250 2600 2723 2896 3028 3087 3315 3325 3536 4363 4459 4461 4536 4710 4919 4985
3,64 81 183 259 386 428 1359 1475 1970 2006 2038 2204 2321 2326 2449 2542 3830 3839 4270 4315 4478 4909 4959
2,21 138 312 375 389 456 756 1259 1433 1771 2086 2204 2772 2878 3056 3111 3545 3753 4104 4178 4478 4536 4919
0,312 403 1072 1197 1327 1366 1600 1691 2204 2237 2302 2585 2624 2863 2877 3029 3036 3056 3555 3576 3699 3733 3830 4473 4478 4524 4536 4540 4648 4761 4857 4955
2,138 138 312 518 519 733 785 1472 1797 1847 1952 2013 2251 2252 2435 2502 2618 2724 2945 2962 2967 3753 3815 3906 3980 4070 4077 4119 4192 4478 4508 4536 4547 4814 4816
2,138 306 312 394 395 428 430 1001 1797 1960 2029 2033 2048 2123 2129 2284 2287 2306 2818 3054 3733 4184 4467 4476 4478 4480
2,226 630 658 1871 1995 2033 2092 2204 2251 2364 2711 2984 3210 3900 4473 4478 4495 4555 4952
3,21 138 222 237 285 312 330 403 457 926 1213 1217 1551 1718 1841 2029 2132 2204 2332 2506 2587 2999 3028 3043 3056 3671 3717 3982 4020 4118 4137 4476 4478 4644 4880 4898
2,138 269 299 335 389 428 548 1756 1904 1992 2009 2038 2088 2118 2204 2591 2759 3054 3056 3196 3783 3830 4023 4403 4478 4536 4546 4628 4877 4904
3,218 306 1113 1205 1268 1424 1478 1574 1756 1797 1923 1957 2007 2204 2219 2421 3056 3390 3447 3448 3733 3830 3913 4161 4478 4487 4536 4796 4857 4877
3,124 135 138 312 403 586 748 1008 1388 1432 1558 1600 1847 1936 2204 2206 2245 2309 2325 2338 2395 2625 2626 3028 3034 3223 3340 3399 3480 3563 3830 3848 3991 4044 4395 4476 4478 4536
3,312 428 1152 1163 1359 1448 1861 2044 2204 2530 2747 2871 3028 3877 3989 4289 4476 4478
0,77 138 222 226 312 403 512 740 881 1105 1288 1516 1637 1995 2071 2204 2237 2314 2315 2600 2798 2962 3028 3048 3056 3401 3601 3615 3733 3761 3839 3972 4220 4225 4349 4478 4501 4536 4669 4857
2,64 138 312 430 431 1511 1797 1871 1959 1960 2029 2033 2818 3028 3055 3111 3118 3221 3486 3533 3729 3733 3830 3870 4184 4467 4476 4478 4480 4536 4552 4644
2,30 138 312 430 447 1630 1673 1797 1826 1928 2086 2204 2230 2743 2771 2780 3054 3056 3119 3245 3733 3906 4415 4478 4527 4536 4637 4857
3,81 138 306 413 428 443 733 1612 1761 1888 2006 2086 2106 2204 2326 2327 2446 2449 2524 2533 2671 3106 3157 3733 3943 4275 4359 4476 4478 4509 4536 4857 4872
2,138 285 306 428 537 733 988 1569 1756 1797 1831 1909 1923 2247 2319 2332 2601 2602 2979 3028 3029 3056 3169 3848 3867 3970 4248 4259 4478 4536 4538 4898 4904 4919
0,236 312 705 984 997 1007 1511 1583 1600 1755 1847 1856 1858 2302 2319 2728 2906 3416 3450 3499 3905 3912 4244 4476 4478 4480 4536 4536 4708 4796 4857
