16,12 51 56 57 70 73 75 77 82 86 100 100 111 123 130 148 160 226 234 247 250 250 268 283 287 299 320 323 344 362 397 417 478 478 522 522 527 639 640 640 661 794 796 807 807 819 819 828 839 861 934 949 956 980 983 988 1001 1006 1006 1010 1099 1100 1115 1116 1167 1175 1183 1229 1244 1244 1246 1261 1263 1263 1299 1332 1338 1341 1401 1449 1449 1541 1586 1586 1632 1632 1643 1643 1646 1646 1813 1821 1822 1823 1825 1843 1906 1936 1970 1986
42:0,22 47 49 50 57 73 99 109 111 136 148 160 164 192 216 217 233 247 250 250 265 268 323 327 343 350 389 400 494 497 502 505 563 563 564 600 620 640 646 655 658 658 666 711 718 766 807 828 834 864 892 895 901 926 941 944 949 949 951 1001 1005 1006 1010 1017 1017 1018 1067 1097 1112 1129 1136 1170 1170 1196 1234 1253 1254 1261 1261 1263 1300 1301 1304 1338 1359 1379 1394 1424 1483 1494 1540 1543 1546 1574 1576 1585 1586 1586 1641 1648 1662 1696 1733 1734 1756 1781 1823 1823 1829 1843 1843 1851 1855 1861 1861 1882 1891 1938 1943 1954 1962 1973 1983
2:25:27,2 2 3 12 12 14 26 49 50 50 56 63 70 73 76 90 92 99 106 119 123 146 149 160 160 174 231 244 247 250 250 251 253 268 273 283 294 295 298 304 309 315 316 316 350 350 365 365 389 396 410 424 465 482 498 510 536 541 551 575 577 585 640 640 649 651 652 696 697 700 704 715 719 738 739 777 782 795 803 807 820 828 828 842 864 886 886 898 906 926 939 949 949 952 955 956 957 1006 1010 1027 1041 1042 1059 1072 1092 1129 1130 1143 1165 1168 1175 1175 1219 1221 1234 1244 1244 1244 1258 1258 1261 1274 1289 1303 1304 1338 1338 1341 1401 1423 1424 1499 1539 1551 1557 1585 1585 1586 1586 1588 1588 1633 1705 1730 1788 1821 1822 1823 1823 1823 1834 1843 1843 1856 1858 1911 1911 1914 1923 1937 1937 1954 1962 1962 1973 1980 1986 1986
25,13 65 71 265 554 634 635 876 1099 1332 1408 1456 1491 1507 1926
16,12 16 37 50 51 56 59 70 71 73 99 100 111 116 130 136 148 160 160 164 177 180 205 213 214 244 247 250 250 261 273 278 283 294 307 309 311 318 323 323 325 396 406 426 448 456 470 470 478 482 569 573 585 596 604 608 640 640 656 661 679 697 733 764 807 824 886 892 893 934 949 955 963 982 1001 1001 1006 1006 1010 1026 1028 1036 1042 1048 1065 1084 1099 1135 1148 1150 1166 1175 1175 1216 1219 1234 1244 1244 1244 1261 1281 1299 1304 1338 1344 1379 1401 1408 1437 1479 1563 1585 1586 1586 1613 1614 1614 1643 1645 1646 1646 1670 1691 1743 1761 1804 1821 1822 1823 1823 1823 1824 1832 1843 1843 1866 1893 1906 1907 1909 1924 1965 1970 1973 1986
34:77:18,12 13 143 205 209 226 250 272 283 309 313 320 384 389 424 467 580 591 618 643 796 828 849 886 892 903 934 949 984 985 1006 1010 1128 1129 1132 1183 1185 1190 1234 1261 1264 1268 1366 1367 1466 1517 1586 1619 1648 1690 1780 1822 1823 1823 1829 1843 1844 1846 1865 1896 1937 1973 1983
16,2 56 141 395 567 638 876 1239 1307 1338 1364 1646
82,12 12 56 85 85 111 770 923 1175 1175 1338 1338 1574 1574 1585 1729 1843 1843 1882
29,12 13 20 50 67 148 160 196 209 250 283 483 649 693 763 771 773 777 828 926 949 949 968 1016 1035 1180 1240 1244 1244 1250 1252 1263 1295 1338 1376 1399 1506 1566 1586 1607 1746 1787 1823 1823 1827 1843 1861 1887 1937 1973 1977 1979
17:18,72 78 86 160 191 243 250 272 283 309 310 338 351 446 595 702 756 761 810 888 949 1006 1026 1080 1106 1129 1175 1175 1179 1235 1244 1253 1295 1324 1542 1586 1659 1690 1740 1740 1788 1793 1801 1823 1823 1828 1843 1844 1867 1871 1882 1896 1963 1970
34:18,260 453 643 723 772 1001 1021 1067 1476 1585 1600 1843 1914
25,27 30 35 130 133 160 160 192 194 213 214 230 234 250 250 251 265 323 324 362 426 470 478 482 488 507 516 517 527 541 544 553 554 627 635 635 640 745 807 828 828 847 892 911 949 957 1001 1006 1006 1010 1010 1083 1092 1097 1099 1136 1175 1214 1216 1244 1244 1261 1263 1274 1311 1312 1335 1388 1400 1460 1491 1494 1495 1497 1513 1535 1539 1585 1586 1586 1632 1643 1645 1653 1710 1743 1814 1816 1822 1823 1823 1823 1837 1843 1843 1882 1884 1970 1973 1982
25,12 49 50 68 73 76 81 85 85 90 99 100 111 117 119 124 136 142 146 159 160 160 234 250 544 554 583 584 627 639 640 640 697 725 807 838 950 1091 1091 1099 1175 1175 1216 1235 1244 1261 1269 1274 1281 1541 1542 1547 1561 1643 1664 1926 1986
16,160 178 180 323 482 527 807 892 949 950 980 1006 1099 1111 1115 1199 1586 1689 1816 1823 1884 1886 1902 1962 1970
25,70 111 115 120 126 158 160 241 250 411 554 633 794 828 832 839 953 955 1001 1006 1099 1116 1186 1244 1261 1337 1341 1554 1586 1638 1706 1881 1890 1962
25,2 2 12 41 50 56 57 60 70 70 76 98 111 115 122 128 148 160 296 527 554 554 639 640 684 748 838 953 1099 1175 1175 1216 1235 1244 1263 1281 1457 1556 1643 1646 1664 1889 1926 1926 1986
25,37 71 102 457 544 553 554 640 819 953 1091 1099 1216 1235 1244 1263 1281 1341 1425 1643 1664 1804 1926 1986
25,2 2 12 22 56 57 61 69 73 99 110 116 123 527 554 554 1015 1091 1099 1175 1175 1194 1216 1425 1425 1457 1561 1641 1664 1680 1926 1926
25,57 66 265 554 634 796 806 950 1099 1332 1337 1408 1491 1638 1926
25,12 21 59 66 69 70 73 405 553 554 796 950 1015 1099 1194 1216 1226 1263 1457 1588 1664 1680 1926 1926
25,73 77 527 554 634 635 1099 1125 1226 1333 1408 1456 1491 1926
26,12 31 50 51 85 160 160 209 304 304 309 324 350 350 426 483 556 572 595 642 771 783 794 807 949 949 1008 1008 1016 1180 1181 1182 1234 1244 1244 1244 1261 1301 1336 1344 1446 1585 1586 1589 1662 1663 1781 1781 1823 1823 1856 1881 1973
46,12 13 19 50 51 74 79 85 117 123 145 146 149 154 160 205 250 265 350 350 389 396 411 457 482 490 507 527 563 649 655 662 752 753 807 828 946 949 956 1006 1010 1018 1026 1038 1099 1100 1227 1244 1338 1423 1434 1566 1586 1710 1728 1736 1823 1843 1843 1881 1970 1986 1988
18,12 12 56 56 92 100 112 149 160 160 164 213 249 250 250 272 283 323 323 396 475 534 557 616 640 640 670 723 723 807 812 812 853 864 864 886 892 895 895 903 908 909 942 949 949 968 977 980 986 1001 1006 1010 1026 1027 1028 1050 1050 1065 1067 1077 1110 1129 1131 1131 1132 1132 1145 1188 1203 1204 1206 1209 1239 1244 1244 1244 1261 1317 1330 1369 1383 1383 1388 1392 1476 1476 1477 1489 1585 1586 1586 1637 1678 1718 1739 1739 1802 1817 1822 1822 1823 1823 1823 1827 1843 1843 1844 1847 1865 1881 1882 1931 1932 1937 1937 1960 1962 1983
25,12 39 41 56 63 67 73 85 94 106 112 116 123 129 134 160 160 176 211 247 318 417 429 457 482 483 531 554 554 609 635 640 640 664 665 697 731 736 750 794 800 807 807 828 872 881 885 892 906 949 955 956 1006 1010 1013 1016 1048 1099 1130 1175 1175 1182 1216 1219 1220 1226 1241 1244 1244 1261 1281 1281 1294 1319 1338 1343 1344 1381 1425 1459 1460 1470 1476 1548 1574 1585 1586 1643 1643 1804 1822 1823 1823 1831 1843 1884 1896 1943 1970 1973 1986
69,111 205 333 665 770 949 949 1015 1338 1485 1526 1574 1585 1882 1883
25,12 27 71 527 913 1099 1216 1225 1561 1664 1926 1986
16,65 160 180 244 247 250 250 261 263 278 309 353 396 640 807 892 949 950 988 1099 1112 1150 1175 1244 1508 1586 1645 1730 1743 1761 1790 1823 1843 1886
11,12 22 49 52 57 100 130 160 170 195 216 217 219 237 244 247 250 265 268 273 323 330 349 396 414 434 514 518 530 531 533 573 602 602 640 766 805 807 812 828 832 847 886 892 909 925 949 956 957 959 980 1006 1010 1120 1175 1179 1195 1206 1228 1244 1244 1261 1261 1295 1300 1332 1338 1342 1445 1534 1555 1585 1585 1586 1588 1626 1634 1643 1655 1656 1760 1822 1823 1823 1823 1836 1843 1843 1847 1848 1870 1875 1881 1882 1882 1884 1901 1901 1915 1937 1954 1970 1983 1987
17,13 20 39 99 160 205 309 309 313 317 328 371 379 424 563 565 649 679 682 702 802 804 828 887 949 1001 1006 1010 1026 1034 1042 1059 1064 1097 1099 1125 1129 1185 1192 1203 1244 1261 1290 1338 1342 1364 1366 1398 1476 1477 1497 1585 1586 1669 1675 1822 1823 1823 1832 1836 1843 1848 1882 1941 1947 1983
25,2 2 4 12 20 50 56 60 70 81 85 89 98 99 123 129 250 362 527 627 639 640 655 794 828 953 1091 1091 1099 1175 1175 1216 1225 1235 1244 1274 1345 1388 1425 1425 1457 1561 1640 1664 1843 1926 1926 1986
17,12 13 20 56 70 72 99 101 111 123 138 148 160 160 164 165 175 237 243 250 251 265 268 283 283 309 309 313 313 317 338 350 371 382 389 426 559 563 662 715 728 794 797 797 803 807 828 886 887 892 909 916 937 949 980 1006 1010 1026 1034 1034 1039 1042 1056 1064 1067 1083 1084 1099 1099 1110 1129 1175 1186 1186 1203 1219 1228 1234 1244 1244 1246 1247 1261 1290 1299 1335 1338 1338 1342 1359 1364 1364 1366 1476 1476 1477 1497 1586 1586 1643 1675 1712 1725 1740 1740 1741 1822 1823 1823 1829 1832 1836 1843 1856 1881 1882 1947 1951 1963 1970 1983 1986 1987
16,2 13 72 81 85 111 136 160 164 235 283 293 323 396 411 417 456 537 575 661 807 892 949 958 1001 1004 1006 1010 1034 1099 1100 1105 1125 1175 1244 1246 1261 1284 1300 1338 1341 1364 1390 1399 1401 1450 1451 1585 1586 1643 1646 1723 1731 1740 1823 1828 1833 1845 1908 1962 1970 1973
0,12 49 50 56 56 60 68 73 85 90 99 109 117 127 136 151 209 250 273 309 350 350 424 595 652 742 828 944 949 949 1242 1242 1586 1631 1823 1843 1858 1861
16,57 160 160 164 185 190 209 213 234 247 250 250 250 251 268 273 276 313 323 323 327 343 362 370 371 371 387 389 396 397 397 398 398 457 457 481 481 482 483 527 533 588 591 625 642 662 670 681 682 684 686 708 718 786 792 792 793 793 796 807 807 812 827 834 854 864 877 886 889 892 892 893 895 909 914 926 934 938 949 949 950 952 966 983 997 1006 1006 1010 1011 1017 1017 1018 1018 1034 1042 1045 1048 1058 1065 1076 1086 1099 1099 1100 1123 1149 1150 1159 1170 1219 1219 1234 1239 1244 1244 1247 1253 1261 1263 1263 1264 1266 1272 1279 1288 1289 1290 1303 1309 1319 1320 1338 1342 1356 1359 1364 1375 1380 1385 1411 1437 1438 1439 1443 1509 1523 1524 1555 1573 1576 1585 1585 1586 1586 1599 1613 1615 1617 1627 1637 1643 1661 1661 1695 1696 1723 1731 1759 1780 1790 1790 1800 1808 1809 1821 1822 1823 1823 1823 1823 1824 1829 1829 1831 1832 1836 1843 1843 1843 1847 1856 1881 1882 1884 1896 1927 1927 1932 1957 1962 1962 1965 1970 1973 1974 1977 1983 1983
45,63 387 640 761 770 772 949 1084 1175 1585 1600 1882 1947
0,39 72 160 160 185 214 233 234 237 242 247 248 249 249 250 250 254 257 258 265 268 273 274 283 283 298 323 323 324 338 376 389 389 390 393 396 402 406 443 444 457 487 493 494 502 508 512 530 535 563 564 597 600 618 632 640 641 646 648 654 655 674 678 686 688 688 729 739 741 742 758 786 793 807 807 812 828 830 834 863 864 889 892 892 893 895 903 910 931 934 944 949 949 956 966 968 968 983 1001 1001 1003 1006 1006 1014 1017 1017 1018 1018 1025 1027 1042 1074 1081 1100 1103 1110 1114 1129 1131 1136 1170 1173 1175 1183 1188 1190 1195 1196 1219 1230 1234 1234 1236 1239 1244 1244 1246 1253 1254 1256 1261 1261 1266 1282 1290 1300 1301 1311 1354 1358 1394 1403 1412 1423 1424 1478 1493 1496 1516 1553 1555 1585 1585 1585 1586 1586 1586 1588 1613 1620 1621 1622 1624 1625 1631 1670 1689 1690 1694 1695 1712 1733 1738 1741 1742 1751 1781 1793 1803 1803 1821 1822 1822 1823 1823 1823 1827 1829 1831 1833 1839 1843 1843 1843 1847 1853 1861 1861 1875 1882 1882 1882 1891 1896 1930 1937 1943 1957 1962 1970 1973 1982 1983 1983 1986
21:22,160 217 226 250 273 275 283 326 390 405 509 568 651 864 886 893 895 934 941 949 1017 1018 1029 1089 1102 1180 1183 1223 1244 1294 1520 1546 1563 1585 1586 1589 1610 1661 1709 1730 1823 1823 1827 1829 1830 1832 1843 1844 1882 1943 1959 1970
25,2 2 13 56 70 85 99 116 137 148 241 296 554 640 725 828 839 994 1099 1175 1216 1235 1244 1269 1436 1561 1587 1664 1665 1873 1926 1926 1986
25,43 55 59 63 73 85 554 584 950 967 1099 1175 1216 1457 1561 1634 1664 1926
16,29 63 99 137 143 160 250 250 251 318 363 395 396 481 482 520 529 633 640 657 701 709 710 766 792 796 807 828 864 864 892 949 982 988 1001 1010 1099 1104 1175 1217 1239 1244 1305 1307 1338 1338 1680 1723 1823 1823 1843 1873 1937 1973 1978
16,2 14 136 160 178 207 226 227 247 250 250 273 323 363 387 396 471 478 482 519 520 522 533 556 559 681 711 723 785 793 833 876 892 949 953 983 988 995 1006 1006 1010 1034 1099 1136 1183 1219 1234 1244 1244 1281 1299 1319 1338 1388 1586 1613 1616 1621 1646 1646 1690 1723 1743 1823 1823 1843 1856 1962 1973 1994
25,2 12 22 35 37 56 63 70 99 136 148 154 527 554 559 640 953 1091 1091 1099 1175 1175 1216 1235 1244 1561 1664 1926 1985 1986
2:11,12 20 41 51 62 96
1:5,12 48 49 50 51 70 85 94 145 160 160 258 396 673 696 708 777 795 828 893 905 910 949 949 1001 1006 1052 1085 1096 1125 1139 1157 1175 1244 1245 1297 1300 1318 1330 1423 1522 1585 1586 1823 1843 1843 1881 1937 1973 1986 1987 1992
25,2 13 50 51 51 55 56 63 75 111 160 160 164 176 177 180 180 194 211 247 250 250 273 323 327 347 353 375 389 424 424 429 440 482 482 483 490 527 554 554 560 625 639 661 664 665 665 684 715 727 734 786 788 788 794 794 796 807 829 892 892 895 895 906 915 931 949 949 949 960 976 987 988 1001 1006 1011 1013 1071 1073 1090 1099 1112 1175 1219 1226 1228 1234 1244 1244 1251 1257 1264 1270 1294 1319 1436 1459 1461 1474 1516 1555 1566 1585 1586 1586 1589 1609 1617 1620 1635 1641 1642 1643 1643 1644 1646 1661 1672 1684 1707 1730 1752 1769 1788 1795 1801 1822 1823 1823 1823 1833 1836 1843 1843 1847 1881 1932 1970 1973 1983 1986 1990 1994
27,2 53 71 94 160 160 229 283 316 320 323 482 490 491 507 527 560 575 640 807 828 842 842 905 949 988 1001 1006 1010 1043 1095 1099 1157 1175 1196 1244 1261 1297 1300 1421 1498 1585 1586 1637 1726 1818 1823 1823 1832 1843 1843 1890 1890 1902 1962 1970 1973 1975 1986
1:11,171 250 283 723 868 1657 1680 1823 1827 1843 1954
25,13 73 81 90 265 554 633 949 1099 1125 1256 1333 1337 1408 1456 1457 1460 1491 1873 1897 1926
25,2 12 13 37 43 49 56 70 75 79 85 111 136 148 160 228 296 527 545 640 640 953 1099 1175 1175 1216 1235 1244 1281 1424 1588 1643 1664 1665 1804 1926 1926 1986
13,35 160 164 192 205 213 214 226 247 250 257 268 327 389 407 407 408 408 434 434 469 481 585 591 602 632 698 739 741 793 803 831 886 893 895 897 934 942 949 968 977 1006 1042 1105 1131 1234 1244 1254 1261 1295 1300 1311 1332 1334 1338 1582 1585 1585 1586 1598 1600 1615 1690 1731 1764 1800 1822 1823 1823 1823 1829 1843 1843 1861 1882 1882 1937 1943 1954 1973
25,1 2 12 35 50 51 55 73 88 100 111 123 136 296 423 527 545 554 686 708 949 953 1015 1091 1099 1175 1216 1235 1263 1425 1457 1561 1664 1665 1680 1776 1804 1843 1926 1926
12,2 20 26 50 51 146 160 250 265 270 282 323 370 396 461 461 533 653 668 680 740 807 850 879 880 892 893 949 1017 1081 1106 1107 1136 1217 1244 1297 1433 1488 1494 1495 1585 1586 1676 1712 1733 1783 1823 1823 1843 1851 1891 1955
16,100 118 126 128 160 160 167 177 221 226 234 250 283 331 344 353 353 390 417 482 527 625 629 640 771 807 828 876 949 950 1010 1072 1099 1144 1145 1157 1234 1244 1244 1246 1261 1338 1352 1352 1438 1518 1560 1585 1585 1586 1598 1643 1698 1706 1712 1743 1823 1823 1843 1843 1844 1882 1937 1957 1970 1983
16,178 222 250 371 395 807 828 876 892 950 1006 1099 1100 1364 1586 1788 1816 1886 1890
16,13 164 178 179 180 244 247 253 396 417 527 637 640 733 807 950 956 1001 1006 1010 1099 1175 1244 1558 1586 1789 1823 1843 1886
0,12 49 160 250 273 327 334 434 440 440 471 480 512 669 718 747 816 843 886 892 909 949 949 1001 1010 1016 1136 1215 1219 1239 1243 1244 1253 1261 1290 1331 1380 1400 1586 1676 1712 1712 1823 1823 1843 1844 1855 1861 1895 1965 1970 1980
25,7 35 55 66 67 68 70 71 72 73 74 79 100 107 110 127 129 133 159 203 296 482 531 763 781 830 861 861 949 1001 1013 1099 1100 1125 1175 1175 1175 1199 1216 1235 1244 1341 1401 1423 1425 1457 1459 1473 1557 1585 1697 1804 1843 1851 1926 1926 1979
34:18,643 734 1174 1600 1691 1712 1843
7,2 12 12 13 22 26 29 35 37 38 41 50 50 51 56 58 59 60 67 68 70 71 73 74 77 79 82 85 91 97 99 100 102 103 122 123 127 128 136 143 145 146 147 148 148 156 160 209 209 250 268 269 269 273 283 294 318 320 323 389 396 480 483 533 536 547 649 667 668 669 678 714 716 717 717 718 750 761 783 794 804 810 810 811 822 828 849 850 873 893 899 905 949 949 949 958 1001 1001 1006 1008 1026 1042 1175 1175 1175 1207 1217 1241 1244 1261 1301 1338 1362 1403 1411 1423 1423 1455 1480 1489 1497 1516 1566 1586 1586 1606 1620 1671 1703 1771 1771 1785 1822 1823 1823 1828 1832 1832 1843 1843 1851 1851 1856 1856 1877 1881 1882 1905 1906 1937 1945 1954 1955 1956 1963 1973 1983 1986 1986 1993
4:1,2 2 12 35 63 71 106 160 250 265 283 323 363 395 599 807 823 826 828 873 1006 1109 1244 1341 1586 1689 1696 1813 1829 1843 1850 1851 1851 1856 1861 1954 1959 1989
2:46:3,5 12 12 22 29 36 37 41 49 50 50 52 62 66 67 70 70 82 85 91 99 100 104 112 118 123 126 134 136 140 148 154 160 160 164 171 192 203 205 208 234 250 250 250 253 257 268 270 283 283 316 316 323 327 350 350 388 405 411 434 437 439 454 456 457 481 482 497 527 545 555 640 640 646 649 651 667 684 696 696 713 726 728 734 761 776 777 777 782 783 807 812 819 820 828 828 828 835 838 841 841 864 886 887 906 947 948 949 949 949 951 952 993 1001 1006 1010 1015 1024 1025 1038 1042 1048 1091 1099 1112 1129 1134 1136 1158 1163 1175 1175 1180 1188 1195 1205 1219 1234 1244 1244 1244 1257 1258 1258 1261 1274 1274 1281 1290 1290 1307 1328 1338 1338 1363 1363 1400 1424 1459 1480 1485 1491 1501 1502 1514 1522 1523 1539 1539 1549 1551 1585 1585 1586 1586 1588 1635 1682 1690 1710 1736 1804 1818 1821 1822 1823 1823 1823 1824 1825 1828 1829 1843 1843 1843 1854 1856 1882 1884 1890 1937 1954 1960 1962 1986
1:14,152 160 160 217 229 232 250 275 279 283 323 349 354 396 475 570 689 834 893 921 929 949 952 989 1020 1042 1057 1139 1240 1242 1244 1336 1338 1362 1420 1445 1586 1602 1675 1794 1822 1823 1823 1824 1827 1832 1843 1843 1848 1881 1896 1937 1958 1975 1983 1986
25,2 2 3 12 20 22 35 39 50 56 56 70 72 98 111 123 130 131 136 148 250 312 350 396 554 554 627 639 640 640 807 828 835 838 949 949 950 953 1069 1091 1091 1092 1099 1175 1175 1216 1216 1225 1226 1235 1244 1255 1261 1269 1269 1274 1356 1425 1425 1445 1457 1459 1497 1585 1588 1640 1664 1749 1884 1926 1926 1986
29,2 2 56 67 123 160 196 293 340 449 602 697 770 777 782 794 807 828 949 949 976 1045 1125 1219 1240 1244 1340 1344 1399 1408 1429 1507 1585 1586 1607 1730 1822 1823 1823 1839 1843 1857 1882 1884 1887 1896 1937 1947 1947 1962
3,97 160 215 220 247 250 250 270 273 280 283 333 343 535 578 616 619 738 807 841 841 892 949 949 1004 1005 1130 1159 1197 1205 1214 1244 1261 1349 1413 1522 1522 1586 1816 1823 1823 1882 1923 1937 1942 1962 1973
2,2 12 112 160 160 164 175 195 200 201 205 214 244 245 247 250 250 273 283 287 316 323 323 327 343 365 389 396 423 426 473 481 551 560 575 576 577 578 607 610 618 675 675 700 733 739 742 779 807 809 819 828 844 892 895 895 901 903 955 1001 1006 1010 1042 1064 1083 1105 1123 1144 1165 1168 1182 1224 1234 1244 1258 1258 1261 1265 1294 1297 1300 1304 1341 1353 1417 1464 1464 1524 1551 1585 1585 1586 1586 1593 1598 1621 1637 1687 1705 1730 1779 1800 1822 1823 1823 1843 1843 1899 1911 1911 1923 1937 1943 1947 1965 1970 1973 1983 1983 1990
17,12 56 70 85 136 309 407 649 1244 1338 1405 1476 1577 1843
25,12 22 56 71 79 98 143 457 554 640 640 667 839 953 976 993 1091 1091 1099 1216 1232 1235 1244 1457 1664 1926 1926 1986
16,303 482 983 1150 1234 1356 1600
17,12 56 70 85 123 309 679 828 938 957 1006 1010 1099 1121 1203 1244 1338 1405 1471 1476 1586 1843
25,2 13 20 50 65 85 94 98 123 136 148 174 250 278 530 553 640 700 771 807 815 830 841 949 953 1091 1091 1099 1100 1175 1175 1194 1216 1235 1244 1258 1263 1326 1327 1457 1561 1843 1890 1973 1985
60:4:1:23:43:11:14,2 2 2 12 22 23 27 37 39 43 50 56 57 59 61 62 63 63 65 66 67 71 73 74 77 85 99 101 111 112 117 125 136 145 149 160 203 250 250 254 267 268 314 314 343 366 396 441 441 459 560 575 661 683 696 711 733 742 807 807 807 819 825 826 828 873 949 949 951 954 1001 1008 1026 1044 1109 1125 1244 1244 1263 1344 1373 1574 1586 1589 1595 1653 1657 1661 1680 1696 1699 1699 1703 1823 1823 1823 1829 1832 1837 1843 1843 1851 1851 1851 1854 1877 1881 1882 1889 1889 1896 1947 1955 1958 1958 1958 1970
25,4 6 12 13 22 29 39 41 50 60 70 77 79 86 100 104 106 108 110 117 118 120 123 128 129 133 136 140 142 151 154 205 250 328 389 605 634 640 748 786 955 980 1001 1091 1091 1099 1100 1175 1175 1175 1216 1225 1235 1290 1349 1386 1425 1585 1588 1589 1664 1665 1804 1926 1926 1926 1986 1996
16,250 251 299 397 408 457 482 497 506 515 682 949 1001 1006 1010 1099 1215 1244 1261 1274 1305 1400 1439 1586 1621 1763 1767 1800 1816 1823 1843 1968 1973
4:1,2 12 35 63 71 97 111 160 250 389 526 739 807 807 884 892 934 1010 1024 1125 1136 1234 1244 1261 1281 1302 1309 1409 1585 1586 1654 1692 1696 1792 1812 1823 1829 1851 1882 1916 1970
25,2 2 12 35 59 62 67 69 70 73 81 85 96 99 102 114 160 160 250 423 554 554 640 640 794 796 828 839 863 887 949 950 953 1015 1091 1099 1175 1175 1216 1226 1235 1244 1263 1281 1281 1457 1459 1588 1641 1643 1643 1664 1804 1926 1926
17:18,13 37 64 66 70 72 92 99 136 154 206 234 279 283 283 291 308 309 309 351 351 363 393 656 702 714 828 834 854 892 901 949 989 1006 1010 1026 1085 1096 1129 1175 1175 1179 1185 1219 1244 1244 1263 1338 1365 1444 1477 1560 1586 1659 1740 1740 1823 1823 1832 1843 1844 1845 1856 1881 1882 1896 1973 1982
25,2 2 12 56 67 68 70 76 81 99 554 627 640 725 796 828 950 1091 1091 1092 1099 1175 1216 1235 1244 1269 1274 1588 1664 1789 1926 1926 1986
18,37 70 111 160 164 172 231 283 309 328 344 350 351 363 387 393 395 405 424 561 562 599 640 643 673 715 772 773 807 807 812 828 833 893 920 949 986 993 1001 1010 1017 1125 1244 1244 1263 1338 1414 1449 1489 1510 1538 1586 1642 1680 1712 1823 1823 1839 1843 1844 1865 1871 1896 1937 1954 1962
88,111 135 135 136 410 770 828 949 949 966 1015 1338 1338 1476 1574 1585 1843 1882 1902
25,2 2 3 12 56 57 59 70 76 85 92 98 99 111 123 136 149 527 554 640 1091 1091 1099 1175 1216 1457 1561 1664 1926 1926 1986
16,160 178 179 214 323 342 396 406 406 407 433 511 587 706 711 805 830 949 950 967 1006 1087 1099 1100 1116 1122 1153 1244 1261 1274 1281 1282 1305 1375 1536 1585 1586 1747 1779 1793 1807 1814 1816 1823 1843 1884 1886 1890 1954 1968 1983
