8,160 170 214 230 247 250 276 283 300 323 335 389 396 406 500 696 700 737 807 895 909 949 964 965 983 1024 1111 1148 1165 1168 1177 1208 1219 1234 1244 1244 1261 1311 1555 1586 1586 1600 1661 1731 1780 1823 1823 1841 1843 1843 1881 1893 1924 1937 1943 1962 1970
17:18,12 22 29 56 67 70 70 102 110 111 111 136 137 148 160 160 168 214 237 247 250 265 268 273 283 294 300 309 311 313 323 338 343 344 345 350 350 384 384 389 390 396 402 424 452 544 560 575 576 580 618 662 794 797 807 807 828 833 834 886 900 949 949 980 1001 1010 1074 1080 1080 1106 1129 1129 1132 1132 1136 1166 1179 1180 1195 1196 1216 1223 1234 1236 1244 1244 1261 1264 1266 1298 1300 1311 1338 1369 1379 1398 1474 1476 1477 1500 1531 1535 1538 1585 1586 1586 1613 1614 1619 1658 1680 1687 1690 1712 1788 1812 1814 1822 1822 1823 1823 1823 1829 1832 1843 1844 1844 1853 1856 1881 1937 1950 1951 1962 1970 1973 1983
16:19,12 49 50 82 104 160 160 163 177 180 234 247 250 250 268 283 309 313 323 324 327 347 350 354 354 389 396 396 424 482 482 483 505 506 515 525 527 527 563 585 606 610 616 616 618 640 649 698 710 728 738 792 807 832 834 847 853 861 886 886 887 910 913 914 917 949 949 957 983 988 994 1002 1006 1010 1031 1042 1057 1071 1083 1084 1091 1092 1099 1100 1120 1165 1167 1167 1175 1215 1216 1234 1242 1244 1244 1244 1261 1273 1274 1285 1295 1310 1348 1351 1386 1403 1419 1435 1523 1547 1555 1585 1585 1586 1586 1609 1642 1667 1670 1727 1731 1741 1800 1823 1823 1823 1824 1843 1847 1856 1881 1895 1933 1937 1954 1973 1980 1983 1986
20,12 29 50 51 85 160 209 250 317 327 389 441 484 569 610 794 794 807 834 844 874 881 892 905 948 949 949 966 966 1006 1010 1095 1209 1228 1231 1244 1244 1261 1297 1303 1338 1340 1344 1422 1423 1458 1459 1459 1476 1478 1568 1574 1585 1586 1589 1641 1666 1801 1823 1823 1832 1937 1962 1966 1973 1986
21:4:1:22:23:5:24:0,22 37 66 73 160 160 170 187 214 216 217 217 231 233 234 234 237 241 246 247 250 250 250 257 265 268 268 273 275 276 283 288 323 325 326 326 327 343 350 357 366 387 389 390 391 396 405 407 441 486 521 526 533 535 561 565 585 591 600 630 640 651 655 696 728 733 742 742 766 766 767 807 807 819 828 828 847 864 868 876 892 892 893 895 901 903 910 934 941 944 944 949 954 956 957 966 988 1001 1001 1003 1005 1006 1010 1010 1017 1017 1017 1018 1041 1041 1042 1044 1085 1102 1107 1125 1129 1129 1168 1170 1170 1180 1183 1200 1219 1223 1234 1244 1244 1246 1253 1253 1254 1261 1261 1263 1266 1266 1290 1290 1295 1375 1382 1391 1395 1408 1424 1424 1443 1465 1511 1516 1546 1562 1563 1566 1579 1585 1585 1585 1586 1586 1588 1589 1600 1610 1611 1627 1643 1648 1661 1676 1690 1697 1701 1800 1803 1821 1822 1823 1823 1823 1824 1826 1828 1829 1832 1843 1843 1843 1855 1861 1861 1864 1875 1882 1882 1882 1884 1896 1898 1921 1923 1958 1959 1960 1963 1965 1970 1970 1973 1983 1983 1986
25,12 25 65 68 73 88 160 160 205 247 250 253 262 276 283 299 323 356 411 425 589 635 636 642 731 796 807 828 847 915 949 956 967 1003 1006 1010 1034 1045 1099 1100 1108 1112 1136 1145 1175 1219 1234 1242 1244 1261 1295 1338 1364 1476 1506 1538 1585 1586 1643 1645 1646 1723 1731 1790 1823 1843 1843 1881 1962 1970
25,12 13 20 22 29 35 41 50 56 57 61 66 68 74 76 85 85 92 96 99 111 111 116 123 136 148 148 250 280 350 482 544 634 748 953 967 980 982 1001 1009 1034 1099 1116 1171 1175 1175 1175 1199 1364 1397 1424 1425 1427 1566 1635 1664 1740 1804 1865 1879 1926 1926 1926
17:18,21 64 160 191 194 243 250 272 283 305 309 310 338 351 396 446 595 661 702 756 807 810 888 949 949 1006 1026 1080 1106 1129 1175 1175 1179 1235 1244 1253 1324 1531 1566 1586 1659 1690 1740 1740 1788 1793 1801 1823 1823 1828 1843 1844 1867 1871 1882 1896 1963 1970 1970
26:0,22 49 50 50 56 57 70 76 77 85 91 94 99 100 118 123 136 148 160 160 164 172 226 229 234 243 244 247 250 250 268 272 274 283 323 324 327 350 350 389 389 396 419 498 536 558 559 563 583 583 595 607 616 639 640 640 642 649 663 670 674 684 733 742 777 794 796 807 807 812 812 828 828 858 864 864 880 881 892 893 895 895 909 911 926 927 944 949 949 949 956 969 993 1001 1001 1006 1010 1032 1032 1041 1042 1053 1067 1085 1110 1116 1129 1140 1168 1170 1175 1182 1192 1195 1209 1223 1234 1239 1244 1244 1244 1254 1261 1263 1264 1268 1294 1294 1322 1326 1338 1338 1344 1357 1358 1366 1394 1395 1405 1440 1479 1494 1496 1566 1574 1585 1585 1586 1586 1658 1671 1681 1683 1697 1697 1727 1733 1738 1741 1781 1781 1781 1797 1821 1823 1823 1823 1832 1836 1839 1843 1843 1843 1847 1853 1861 1861 1865 1874 1882 1884 1891 1896 1914 1930 1932 1937 1938 1943 1943 1954 1962 1963 1965 1973 1976 1983 1986 1986 1987
27:28,2 20 53 101 160 160 192 213 247 247 250 250 267 268 273 293 299 323 324 333 350 382 389 396 397 406 407 407 408 408 411 482 529 530 543 560 600 640 715 728 793 796 807 807 828 842 859 886 892 895 897 905 942 949 949 950 988 993 1001 1006 1006 1042 1043 1053 1053 1068 1075 1077 1078 1089 1097 1099 1100 1110 1134 1175 1188 1203 1244 1244 1258 1261 1272 1300 1326 1341 1353 1360 1360 1417 1421 1423 1480 1585 1586 1586 1595 1602 1661 1731 1731 1733 1759 1822 1823 1823 1823 1840 1843 1843 1851 1861 1870 1879 1882 1891 1937 1960 1962 1969 1973 1983 1983 1986
16,2 66 68 81 91 106 132 160 180 234 247 250 273 288 464 506 618 640 807 861 861 911 949 1001 1006 1056 1099 1099 1100 1165 1167 1175 1234 1244 1293 1307 1332 1338 1401 1421 1432 1523 1541 1585 1586 1689 1731 1823 1823 1881 1890 1956 1963 1970 1986 1989
29,2 12 50 100 148 160 160 192 273 389 411 572 670 674 678 693 771 793 807 847 849 863 886 893 949 949 956 966 968 974 1006 1042 1122 1182 1212 1219 1240 1244 1244 1261 1264 1281 1283 1301 1338 1459 1489 1522 1566 1586 1611 1619 1635 1663 1676 1793 1794 1823 1823 1843 1872 1955 1973 1978
25,13 20 26 35 41 49 50 56 62 71 74 85 86 89 96 99 106 123 148 160 160 192 249 250 250 272 273 288 300 327 340 357 388 396 440 482 560 574 580 615 624 667 717 721 727 728 729 732 765 828 828 834 854 886 905 948 949 967 977 1006 1010 1026 1034 1042 1044 1099 1129 1175 1175 1219 1224 1236 1244 1244 1274 1338 1342 1364 1397 1400 1425 1425 1427 1523 1551 1566 1574 1585 1586 1617 1646 1648 1663 1731 1740 1740 1822 1823 1823 1843 1843 1872 1882 1885 1896 1963
25,2 41 49 50 51 160 160 169 205 230 237 247 249 250 250 263 272 298 309 310 311 311 313 315 318 323 324 327 342 389 396 470 550 587 640 662 670 723 731 774 803 807 812 812 828 893 896 898 902 949 949 973 993 1006 1025 1042 1044 1074 1091 1092 1093 1096 1099 1105 1112 1131 1175 1179 1197 1216 1244 1244 1258 1261 1263 1270 1272 1300 1343 1357 1401 1403 1404 1425 1427 1536 1538 1547 1555 1585 1585 1586 1586 1609 1613 1641 1662 1676 1680 1715 1747 1762 1763 1823 1829 1832 1832 1843 1843 1847 1865 1871 1881 1882 1890 1937 1983 1986 1986 1987
25,41 49 50 62 64 160 160 189 205 247 250 483 497 558 605 609 643 670 756 761 807 821 823 949 949 955 1001 1006 1059 1067 1091 1099 1126 1175 1216 1244 1244 1261 1338 1360 1401 1425 1428 1447 1499 1523 1547 1585 1586 1588 1600 1635 1647 1731 1822 1823 1823 1843 1881 1882 1883 1962 1973 1999
25,21 37 50 57 60 64 102 205 250 350 435 482 635 807 823 823 830 838 1001 1091 1099 1175 1175 1199 1216 1225 1244 1261 1284 1360 1425 1439 1447 1526 1585 1588 1635 1646 1926 1926 1986
8,160 192 214 247 250 268 283 300 370 389 478 480 534 588 618 669 669 718 807 893 895 903 949 983 1006 1010 1026 1107 1145 1148 1226 1228 1234 1244 1244 1290 1304 1326 1391 1470 1528 1586 1586 1598 1703 1712 1724 1733 1793 1794 1823 1829 1841 1841 1843 1843 1844 1882 1937 1962 1989
0,160 185 186 250 250 268 269 270 272 276 283 343 357 389 406 430 498 501 512 524 533 609 641 646 651 663 674 682 742 783 807 828 854 865 892 893 895 918 919 942 944 949 1001 1005 1006 1010 1017 1017 1018 1060 1062 1081 1131 1156 1192 1234 1244 1244 1253 1261 1266 1281 1294 1299 1370 1394 1411 1413 1442 1462 1494 1548 1585 1585 1586 1586 1591 1610 1614 1679 1730 1738 1793 1796 1803 1822 1823 1823 1827 1833 1837 1843 1843 1844 1853 1855 1861 1861 1882 1882 1884 1937 1938 1943 1961 1970 1995
30,2 12 29 37 49 50 70 85 99 160 209 211 250 295 329 392 441 457 482 536 590 602 649 656 740 742 761 771 777 794 807 828 949 949 952 968 1006 1017 1032 1043 1096 1100 1110 1125 1244 1351 1459 1541 1585 1586 1677 1697 1712 1745 1792 1819 1820 1823 1823 1843 1851 1851 1959 1962 1986 1999
7,2 14 16 78 94 112 160 164 168 192 205 272 283 323 336 389 396 471 480 558 591 620 669 676 718 755 853 889 907 949 986 988 1001 1042 1074 1086 1095 1159 1244 1244 1261 1275 1341 1411 1548 1585 1586 1685 1690 1766 1771 1812 1823 1823 1829 1832 1843 1844 1851 1861 1864 1892 1920 1947 1964 1983
7,2 71 160 393 403 404 807 892 949 1024 1232 1244 1449 1586 1771 1812 1823 1851 1861 1864 1964
16,12 29 36 71 82 118 122 160 160 205 212 226 234 247 250 273 288 289 299 309 318 344 352 354 390 393 396 457 471 481 482 521 527 527 533 618 639 649 662 670 707 792 805 807 807 812 862 864 886 886 892 895 896 914 917 949 950 981 993 1001 1006 1024 1031 1041 1042 1042 1099 1099 1100 1100 1105 1113 1175 1175 1180 1197 1219 1234 1244 1244 1247 1261 1282 1290 1305 1338 1341 1348 1351 1358 1401 1466 1555 1585 1586 1586 1587 1590 1590 1599 1610 1642 1643 1646 1646 1667 1712 1743 1763 1800 1816 1822 1823 1823 1823 1829 1843 1847 1881 1937 1962 1986 1994
17:18,12 13 14 17 29 31 50 57 70 126 160 160 160 164 165 172 192 193 205 209 226 231 234 234 247 249 249 250 250 250 268 268 273 273 283 288 288 289 289 290 293 298 309 309 320 323 324 333 336 339 341 350 354 355 362 370 375 389 389 393 396 407 411 411 417 440 481 495 504 533 535 558 558 559 568 569 583 595 639 640 641 643 643 644 646 647 670 670 672 674 696 698 704 713 761 763 780 783 790 796 797 800 802 807 812 828 828 832 833 855 861 862 864 866 886 892 892 893 895 903 905 929 931 934 949 949 949 957 961 980 980 982 988 992 993 993 996 996 1001 1001 1006 1006 1010 1010 1017 1018 1018 1025 1027 1028 1029 1039 1042 1045 1058 1067 1073 1087 1090 1100 1123 1129 1131 1131 1136 1159 1175 1179 1179 1180 1182 1183 1203 1207 1209 1211 1234 1234 1244 1244 1244 1245 1253 1256 1256 1261 1261 1263 1264 1290 1290 1304 1322 1330 1338 1340 1342 1344 1366 1369 1375 1403 1436 1455 1458 1474 1476 1477 1477 1481 1485 1488 1489 1491 1493 1500 1501 1516 1538 1543 1555 1567 1573 1574 1585 1585 1586 1586 1586 1587 1589 1611 1615 1639 1643 1658 1690 1694 1718 1720 1731 1733 1743 1753 1757 1766 1790 1793 1797 1814 1821 1822 1822 1823 1823 1823 1823 1824 1827 1828 1829 1829 1830 1836 1843 1843 1843 1844 1853 1861 1872 1881 1882 1882 1890 1891 1896 1899 1906 1914 1929 1930 1937 1943 1944 1947 1950 1954 1957 1959 1960 1962 1963 1965 1970 1973 1973 1974 1983 1986 1987 1988 1995
31:32,1 2 12 12 13 20 26 35 37 41 43 46 49 50 50 51 56 70 71 75 82 85 99 111 118 123 136 137 145 146 155 160 160 160 162 163 164 166 172 174 175 189 205 205 211 225 229 234 247 247 250 250 250 257 268 268 272 273 273 283 283 294 301 309 310 310 313 315 316 323 327 328 338 342 346 347 350 350 357 365 379 379 387 389 389 396 396 410 417 420 481 483 508 536 544 546 551 559 563 575 583 583 595 600 610 611 640 640 646 649 663 670 673 674 674 696 698 704 711 714 715 717 733 739 747 756 761 788 794 795 807 807 810 813 817 828 841 844 845 851 859 862 864 867 875 881 884 887 892 892 893 895 905 910 911 916 942 944 949 949 949 951 955 968 969 988 989 993 998 1000 1001 1001 1006 1006 1010 1024 1033 1033 1042 1060 1085 1095 1110 1129 1131 1136 1147 1157 1168 1175 1183 1195 1210 1219 1223 1228 1229 1233 1234 1244 1244 1244 1253 1258 1258 1258 1260 1261 1261 1263 1263 1264 1265 1274 1281 1290 1295 1295 1297 1299 1300 1338 1338 1340 1341 1355 1380 1398 1403 1403 1412 1422 1423 1424 1428 1455 1459 1464 1478 1485 1486 1488 1489 1493 1499 1507 1516 1539 1548 1550 1558 1565 1585 1585 1586 1598 1598 1603 1611 1612 1621 1622 1629 1631 1632 1640 1642 1643 1645 1660 1673 1676 1690 1696 1710 1710 1727 1730 1735 1738 1741 1743 1751 1770 1775 1781 1788 1797 1816 1821 1822 1823 1823 1823 1823 1824 1827 1828 1831 1832 1832 1837 1839 1843 1843 1843 1853 1865 1884 1896 1903 1912 1933 1937 1937 1954 1959 1960 1961 1962 1970 1970 1973 1986 1986 1987
23:9:33:24:10,2 2 14 50 51 59 63 85 99 100 101 123 125 138 160 164 194 209 234 237 242 247 250 254 268 272 272 276 283 323 324 389 400 533 536 547 559 570 651 653 655 666 680 731 733 796 807 828 879 879 891 899 949 949 968 1001 1001 1010 1042 1044 1056 1065 1074 1095 1107 1117 1117 1118 1125 1129 1136 1144 1175 1175 1183 1196 1219 1234 1238 1239 1244 1244 1258 1258 1281 1297 1297 1314 1314 1361 1362 1395 1398 1399 1403 1482 1497 1522 1555 1585 1585 1586 1586 1621 1623 1648 1683 1690 1697 1701 1701 1743 1745 1801 1821 1822 1823 1823 1824 1829 1832 1836 1843 1843 1847 1850 1851 1851 1856 1882 1883 1894 1902 1954 1959 1970 1973 1980 1986 1987
25,299 356 796 807 1003 1006 1586 1638 1646 1881
16,4 11 13 35 39 41 49 50 51 56 67 70 71 97 137 144 145 160 164 165 171 233 237 247 250 250 253 268 273 283 288 289 323 344 349 370 382 429 453 631 640 642 655 662 665 697 723 777 794 807 812 828 876 887 895 905 911 915 923 949 1001 1004 1006 1010 1024 1027 1034 1041 1053 1095 1099 1100 1116 1134 1136 1175 1216 1219 1234 1244 1244 1246 1338 1354 1364 1399 1490 1522 1523 1574 1585 1585 1586 1586 1600 1645 1646 1646 1691 1743 1797 1800 1822 1823 1823 1824 1829 1843 1843 1844 1865 1882 1896 1951 1954 1962 1980 1983 1986 1989 1998
25,22 47 49 51 71 73 85 91 144 160 265 273 350 396 420 482 482 559 635 655 697 698 733 742 794 796 807 886 887 892 949 1001 1006 1091 1099 1100 1128 1228 1242 1244 1312 1316 1332 1359 1425 1585 1586 1676 1683 1712 1790 1823 1823 1843 1959 1970 1986 1988 1988
0,49 160 220 233 234 242 247 250 250 268 283 318 327 343 389 396 426 435 443 451 519 559 569 572 588 600 607 681 722 732 793 807 827 834 892 893 895 895 903 919 931 934 949 949 968 983 990 1001 1017 1018 1095 1129 1156 1168 1170 1173 1219 1222 1228 1234 1244 1244 1253 1254 1261 1261 1311 1319 1384 1424 1438 1511 1527 1585 1585 1586 1586 1588 1591 1616 1676 1679 1686 1690 1717 1779 1793 1796 1797 1800 1800 1803 1823 1823 1832 1836 1839 1843 1843 1844 1847 1848 1861 1861 1882 1882 1894 1918 1937 1938 1947 1962 1970 1973 1991
16,13 29 148 160 205 234 250 293 375 396 411 429 467 482 500 540 591 624 807 828 834 876 900 903 909 913 915 949 1001 1004 1006 1010 1034 1086 1099 1100 1234 1239 1244 1244 1254 1261 1263 1290 1338 1364 1400 1555 1572 1585 1586 1613 1646 1723 1725 1725 1731 1823 1843 1847 1937 1957 1965 1989
16,50 103 137 160 220 250 250 251 268 273 276 283 327 389 390 396 400 410 441 441 442 471 482 505 527 551 565 601 729 739 779 793 828 892 893 934 949 956 968 1001 1006 1017 1018 1085 1099 1105 1114 1161 1175 1200 1222 1223 1227 1227 1228 1234 1253 1254 1297 1300 1315 1356 1358 1359 1363 1403 1423 1428 1466 1490 1526 1532 1555 1585 1586 1588 1599 1617 1621 1648 1690 1696 1712 1730 1736 1736 1770 1790 1822 1822 1823 1823 1824 1825 1829 1843 1843 1847 1851 1858 1884 1903 1937 1962 1983 1987
25,51 86 160 160 192 226 250 250 251 252 268 273 283 299 299 323 324 335 339 356 389 396 396 406 411 425 429 475 482 512 574 587 616 636 662 723 728 730 734 792 796 807 807 819 835 847 854 855 895 914 917 926 942 949 951 1003 1003 1006 1010 1022 1031 1048 1053 1065 1099 1100 1129 1178 1219 1234 1244 1244 1253 1261 1263 1284 1332 1400 1415 1437 1466 1503 1565 1585 1586 1586 1599 1610 1613 1643 1645 1646 1646 1722 1731 1743 1821 1822 1822 1823 1823 1823 1829 1832 1843 1843 1844 1856 1881 1914 1924 1925 1943 1962 1970 1970 1975 1983
0,160 185 186 250 250 268 269 270 272 276 283 343 357 389 406 430 498 501 512 524 533 609 641 646 651 663 674 682 742 783 807 828 854 865 892 893 895 918 919 942 944 949 1001 1005 1006 1010 1017 1017 1018 1060 1062 1081 1131 1156 1192 1234 1244 1244 1253 1261 1266 1281 1294 1299 1370 1394 1411 1413 1442 1462 1494 1548 1585 1585 1586 1586 1591 1610 1614 1679 1730 1738 1793 1796 1803 1822 1823 1823 1827 1833 1837 1843 1843 1844 1853 1855 1861 1861 1882 1882 1884 1937 1938 1943 1961 1970 1995
34:18:35,31 31 63 71 75 112 124 160 160 192 205 209 234 244 250 272 273 283 283 309 363 391 396 424 453 482 508 558 580 643 644 863 903 921 949 985 1017 1110 1143 1219 1244 1261 1267 1268 1395 1585 1586 1684 1689 1691 1823 1823 1829 1846 1865 1882 1937 1962 1988 1989 1994
31,50 73 99 119 136 136 145 160 205 396 483 629 656 670 795 949 964 965 969 970 1125 1168 1338 1399 1476 1586 1636 1679 1823 1843 1937 1986
17:18,20 37 64 70 72 85 94 104 148 160 250 272 279 283 308 309 309 351 424 484 662 702 714 819 828 854 949 949 1006 1026 1105 1129 1175 1175 1179 1185 1244 1244 1338 1444 1451 1560 1585 1586 1636 1641 1659 1740 1740 1788 1823 1823 1832 1836 1882 1896 1962 1973
16,12 12 13 20 22 29 35 49 50 56 56 59 62 65 73 75 82 85 99 100 125 135 148 160 160 160 164 165 192 193 205 208 211 214 234 243 247 247 250 250 250 251 253 257 263 265 265 268 273 273 276 283 285 293 299 300 309 323 323 324 327 328 344 350 350 352 353 353 357 362 389 390 392 393 396 396 396 406 411 426 429 440 443 453 466 467 471 481 482 482 487 515 520 527 527 533 540 577 577 578 583 585 618 623 624 625 635 636 639 642 649 658 662 663 665 710 723 733 744 767 784 788 805 807 807 812 816 828 832 862 864 864 874 876 886 892 893 895 895 896 900 909 910 911 917 934 945 949 949 949 956 968 988 993 996 1001 1001 1003 1004 1006 1010 1024 1029 1031 1042 1042 1083 1099 1108 1110 1125 1136 1145 1159 1171 1175 1175 1183 1200 1216 1219 1226 1228 1234 1239 1244 1244 1244 1261 1261 1263 1264 1290 1295 1299 1300 1305 1306 1319 1335 1338 1338 1341 1348 1348 1350 1359 1393 1398 1401 1425 1439 1449 1450 1466 1479 1482 1483 1510 1522 1523 1529 1531 1540 1555 1557 1585 1585 1585 1586 1586 1586 1587 1588 1590 1590 1602 1608 1608 1609 1613 1621 1622 1633 1637 1640 1643 1646 1646 1646 1696 1711 1712 1731 1733 1743 1744 1763 1773 1773 1822 1823 1823 1823 1823 1824 1829 1832 1843 1843 1843 1847 1866 1873 1881 1882 1891 1895 1896 1899 1937 1937 1943 1947 1950 1954 1954 1959 1962 1962 1965 1973 1983 1983 1986 1989
7,13 51 160 237 247 250 250 268 269 273 282 289 323 327 329 331 342 389 396 424 459 496 547 548 576 585 654 663 696 716 758 765 803 819 828 862 881 892 893 895 949 949 971 1001 1001 1006 1024 1089 1092 1136 1161 1183 1195 1210 1232 1244 1244 1261 1263 1296 1324 1330 1400 1411 1420 1468 1491 1504 1523 1525 1585 1586 1586 1598 1606 1676 1690 1698 1712 1771 1775 1821 1822 1823 1823 1823 1824 1827 1829 1843 1843 1853 1860 1937 1957 1970
7,2 2 14 16 78 86 94 100 112 160 165 205 250 272 283 323 336 343 389 480 483 591 662 669 676 718 733 739 782 807 810 826 853 889 903 949 986 988 1001 1042 1070 1086 1135 1244 1244 1341 1585 1585 1586 1766 1771 1812 1823 1823 1829 1843 1843 1844 1851 1864 1896 1914 1937 1947 1949 1964 1983
