25,12 26 35 49 50 50 51 51 56 70 85 92 94 99 103 109 116 123 126 128 134 139 148 160 172 207 211 231 247 250 250 253 272 273 280 283 304 309 309 311 327 350 353 387 387 389 396 471 483 498 531 544 591 609 635 665 696 712 725 734 736 750 771 783 794 807 812 828 828 844 849 876 886 886 895 905 949 949 949 956 957 957 980 1006 1010 1016 1039 1042 1067 1068 1099 1119 1126 1128 1132 1132 1175 1175 1182 1186 1204 1216 1221 1228 1234 1244 1261 1261 1264 1272 1291 1304 1316 1316 1332 1338 1338 1344 1379 1399 1425 1427 1447 1482 1491 1566 1567 1570 1574 1585 1585 1586 1586 1589 1611 1613 1643 1647 1651 1682 1712 1746 1781 1822 1823 1823 1823 1832 1833 1836 1843 1843 1847 1856 1865 1881 1883 1894 1896 1923 1937 1954 1962 1970 1973 1986 1986
25,2 2 12 29 43 49 50 65 67 70 98 108 123 136 148 205 250 527 545 554 554 559 640 640 949 953 955 1091 1099 1175 1216 1235 1244 1425 1425 1445 1457 1542 1561 1664 1804 1926 1926 1986
15,99 136 247 250 283 294 323 482 513 610 751 776 796 807 828 861 950 1042 1099 1240 1244 1244 1261 1292 1341 1366 1436 1488 1541 1586 1697 1822 1823 1823 1836 1849 1970 1979
0,8 12 50 56 70 130 142 250 350 350 387 441 569 595 640 742 763 777 783 828 944 949 1016 1175 1315 1585 1586 1823 1843 1861 1949
15,20 49 50 54 60 73 118 123 160 164 166 205 210 250 283 343 396 441 441 622 642 714 742 783 828 844 861 861 926 949 968 1001 1006 1038 1041 1067 1183 1219 1221 1228 1234 1244 1255 1297 1297 1338 1359 1419 1423 1455 1489 1574 1585 1586 1609 1622 1696 1823 1823 1843 1851 1861 1956 1973 1986 1987
2:11,12 160 205 210 250 273 273 283 300 319 327 330 389 453 513 546 569 682 697 738 803 828 864 873 873 886 949 949 983 1006 1010 1105 1203 1234 1236 1244 1253 1258 1294 1300 1357 1395 1441 1486 1517 1540 1565 1586 1597 1604 1615 1622 1653 1724 1733 1783 1822 1823 1823 1824 1829 1843 1855 1877 1878 1881 1891 1915 1954 1957 1970 1973 1977 1983
25,2 2 12 12 20 29 56 70 70 71 73 74 77 86 87 90 98 123 144 211 250 296 457 554 554 640 640 724 748 828 838 839 949 953 1091 1099 1175 1175 1216 1235 1244 1263 1269 1269 1281 1345 1457 1561 1664 1665 1804 1926 1926 1986
25,2 2 12 20 26 56 73 85 103 106 136 174 250 296 457 530 554 559 584 639 640 830 841 953 1091 1091 1099 1175 1216 1235 1244 1258 1435 1561 1664 1665 1884 1926 1926 1985 1986
25,2 2 12 12 13 20 26 29 73 85 94 148 247 250 268 296 478 482 640 656 665 691 696 707 949 950 954 956 971 1015 1042 1099 1175 1216 1235 1242 1244 1248 1299 1344 1354 1448 1588 1646 1664 1665 1689 1822 1823 1823 1837 1843 1854 1926 1926 1953 1954 1959 1986
25,13 50 51 70 73 97 111 160 234 247 250 268 273 283 323 327 584 656 722 728 747 818 875 876 892 949 949 966 980 993 1006 1010 1034 1042 1099 1136 1175 1244 1244 1295 1300 1364 1397 1425 1435 1440 1523 1551 1554 1566 1585 1586 1673 1731 1740 1779 1822 1823 1824 1827 1843 1906 1937 1962 1973 1986
25,14 50 51 52 58 61 66 85 108 123 136 160 160 164 178 205 242 247 249 250 250 253 262 265 268 273 276 283 283 292 318 323 323 333 339 369 401 406 417 429 478 481 482 482 499 516 517 527 533 544 554 560 583 591 594 637 640 640 641 649 665 687 696 734 753 780 787 794 794 800 807 828 828 835 895 895 897 906 934 949 949 952 956 957 1001 1006 1010 1099 1122 1130 1145 1175 1175 1183 1206 1219 1220 1236 1244 1244 1261 1274 1281 1294 1299 1393 1427 1459 1459 1487 1490 1522 1523 1550 1551 1585 1585 1586 1586 1588 1613 1620 1634 1635 1643 1645 1646 1671 1707 1712 1746 1756 1769 1775 1814 1817 1822 1823 1823 1832 1843 1843 1847 1881 1896 1914 1918 1937 1943 1951 1962 1970 1986
25,2 2 12 18 20 22 35 39 55 58 70 85 101 111 113 123 148 194 250 434 544 554 559 583 639 640 770 828 838 950 953 976 1010 1091 1099 1175 1216 1235 1244 1425 1457 1539 1561 1587 1664 1804 1823 1843 1890 1926 1986
44:1:5:14,49 51 100 152 160 160 182 209 216 226 229 234 247 250 257 273 283 317 323 349 349 351 369 372 379 389 396 431 433 471 475 502 532 533 533 548 559 565 568 581 618 682 745 766 766 767 799 807 808 828 830 877 889 893 895 906 909 910 921 926 934 949 955 978 1001 1006 1038 1042 1048 1057 1062 1071 1110 1116 1139 1148 1159 1166 1188 1196 1203 1234 1244 1244 1246 1261 1263 1281 1295 1336 1338 1339 1360 1362 1369 1396 1398 1403 1413 1420 1439 1467 1487 1528 1533 1535 1554 1555 1562 1585 1586 1601 1626 1626 1637 1648 1691 1721 1780 1793 1822 1822 1823 1823 1824 1824 1825 1828 1829 1832 1837 1843 1843 1847 1882 1884 1896 1924 1947 1958 1970 1983 1986
25,2 2 12 12 67 70 76 82 85 98 99 114 196 299 527 554 559 636 640 782 807 1034 1091 1091 1099 1216 1235 1341 1388 1425 1445 1457 1500 1561 1643 1664 1743 1843 1881 1926 1926 1986
25,13 41 70 73 79 84 103 111 123 554 554 684 696 950 1015 1091 1099 1142 1175 1194 1216 1226 1263 1344 1425 1425 1457 1561 1664 1680 1789 1926 1926
0,39 72 160 185 192 198 209 214 226 250 251 265 273 273 283 306 306 323 324 327 333 362 389 430 469 472 501 533 601 632 640 641 649 687 696 697 704 758 807 827 828 830 862 863 864 886 893 895 906 931 949 967 1006 1017 1017 1018 1062 1081 1082 1175 1195 1234 1239 1244 1254 1261 1261 1300 1359 1442 1455 1463 1484 1486 1585 1585 1586 1586 1610 1625 1640 1667 1691 1727 1733 1756 1790 1794 1803 1810 1822 1823 1823 1824 1827 1829 1830 1832 1843 1843 1846 1861 1861 1882 1882 1891 1896 1932 1933 1937 1938 1943 1951 1970 1983
7,50 95 108 147 209 217 250 283 283 331 456 649 696 714 740 742 761 771 771 807 828 949 949 1016 1042 1180 1221 1244 1244 1268 1423 1480 1585 1586 1726 1745 1771 1771 1823 1823 1851 1851 1858 1883 1896 1906 1937 1954 1986
46:11,13 19 24 27 28 39 49 49 58 63 70 74 85 86 109 111 111 123 137 147 151 152 160 164 192 231 250 253 268 274 280 350 383 396 396 442 593 600 649 651 667 669 716 733 734 761 762 828 828 944 944 949 949 957 959 1006 1017 1018 1032 1160 1175 1175 1175 1244 1255 1264 1281 1285 1297 1338 1423 1522 1522 1569 1586 1611 1619 1620 1647 1648 1656 1697 1736 1792 1822 1823 1823 1824 1843 1843 1850 1851 1851 1856 1861 1913 1970 1973 1973 1980 1986
25,12 56 57 95 111 265 457 554 634 1099 1233 1332 1384 1408 1456 1457 1460 1491 1733 1926
25,24 30 36 56 70 85 103 123 135 140 527 554 634 786 847 1013 1100 1116 1167 1175 1175 1216 1298 1386 1473 1645 1664 1804 1843 1889 1926 1926 1986
16:2,2 27 35 38 39 50 160 160 164 180 180 195 214 234 247 250 250 257 273 278 283 316 323 327 365 389 396 410 457 467 481 482 527 551 575 577 578 610 633 640 662 733 753 802 807 807 828 853 855 862 887 892 893 895 937 949 949 951 960 968 980 1001 1004 1006 1010 1010 1039 1044 1057 1090 1099 1125 1130 1136 1175 1193 1218 1219 1228 1244 1244 1244 1253 1254 1258 1258 1261 1263 1274 1290 1305 1309 1309 1311 1312 1319 1341 1349 1354 1360 1382 1400 1419 1423 1424 1449 1498 1498 1505 1510 1573 1585 1585 1586 1586 1587 1611 1621 1631 1668 1670 1695 1696 1712 1730 1731 1743 1756 1763 1779 1788 1818 1822 1823 1823 1823 1827 1829 1843 1843 1844 1861 1866 1889 1889 1906 1911 1937 1962 1963 1970 1973 1973 1983 1994
25,12 37 99 111 123 134 148 554 640 1099 1100 1175 1175 1216 1561 1664 1926 1986
16,68 70 99 136 160 214 233 251 261 396 478 482 487 596 640 642 696 807 950 1006 1099 1125 1150 1234 1244 1299 1304 1332 1338 1359 1400 1424 1585 1586 1643 1644 1646 1670 1673 1823 1823 1843 1866 1884 1962 1970 1973
4:1,2 2 13 14 49 50 85 86 101 144 145 149 170 193 209 217 226 233 247 253 272 275 282 283 323 327 428 471 535 541 560 587 602 669 739 739 742 803 807 807 810 819 822 826 826 828 870 892 893 942 944 949 1001 1105 1109 1109 1175 1211 1244 1244 1300 1420 1464 1489 1532 1585 1586 1699 1703 1822 1823 1823 1823 1843 1843 1851 1851 1881 1882 1889 1959 1962 1970 1983 1987
25,29 68 85 123 253 265 482 488 527 554 589 635 752 794 830 971 1001 1010 1099 1136 1199 1235 1238 1248 1261 1332 1448 1491 1585 1676 1832 1882
16,105 148 180 250 382 422 488 527 626 640 728 876 949 955 1006 1042 1099 1133 1134 1175 1234 1244 1261 1274 1360 1423 1585 1585 1586 1588 1816 1823 1954 1962 1970 1974 1986
17,12 13 20 22 26 29 35 39 99 100 160 160 200 209 217 234 247 250 250 252 253 268 283 309 309 310 313 323 324 327 339 343 357 359 362 375 389 390 396 433 456 470 494 522 531 543 564 582 604 604 655 679 685 710 723 787 796 807 812 828 833 838 863 864 892 893 901 906 946 949 951 952 968 980 980 992 996 1001 1064 1065 1074 1084 1087 1096 1122 1129 1136 1170 1183 1202 1219 1230 1239 1244 1244 1261 1263 1267 1281 1301 1318 1332 1338 1338 1342 1366 1387 1440 1476 1476 1477 1477 1481 1494 1495 1496 1500 1516 1542 1585 1585 1586 1586 1643 1646 1658 1675 1736 1741 1743 1814 1821 1822 1823 1823 1823 1825 1827 1829 1832 1843 1843 1844 1872 1881 1957 1962 1970 1980 1987 1989
16,160 180 244 247 250 457 488 489 527 807 892 935 949 966 1006 1099 1244 1328 1363 1586 1634 1823 1886 1890
7,2 13 48 49 58 82 83 160 164 250 265 268 269 272 283 293 323 342 371 389 396 406 410 419 484 494 497 547 576 650 655 708 765 767 807 810 862 895 899 934 949 949 1001 1006 1038 1041 1042 1081 1089 1136 1234 1244 1245 1261 1263 1264 1295 1338 1338 1364 1371 1491 1566 1585 1586 1589 1609 1683 1687 1712 1722 1726 1741 1771 1823 1823 1827 1831 1832 1836 1843 1843 1881 1895 1937 1943 1945 1947 1970 1973 1986
16,12 37 50 70 71 73 80 99 100 123 148 160 164 177 213 250 250 261 273 278 282 283 309 318 323 350 353 417 585 639 640 640 697 773 807 851 887 892 916 949 949 955 1001 1006 1024 1083 1091 1099 1149 1150 1175 1175 1199 1216 1244 1244 1270 1341 1523 1548 1550 1586 1596 1631 1643 1646 1712 1744 1761 1816 1823 1823 1843 1857 1866 1884 1907 1962 1970 1983 1986
6,2 22 36 41 80 86 93 119 160 160 165 167 170 197 197 244 247 250 250 257 268 272 273 283 283 294 323 327 329 331 338 380 389 390 396 396 406 425 426 429 433 494 498 498 509 509 534 535 559 560 575 587 648 681 696 744 796 799 807 820 892 893 895 908 911 934 949 949 972 973 983 1001 1001 1005 1006 1028 1042 1068 1096 1118 1129 1136 1138 1145 1146 1177 1180 1182 1183 1196 1204 1205 1207 1219 1223 1234 1242 1244 1244 1261 1263 1281 1281 1286 1299 1311 1311 1319 1338 1379 1392 1392 1401 1401 1401 1420 1421 1430 1439 1443 1496 1560 1568 1573 1578 1578 1586 1586 1598 1617 1619 1621 1637 1677 1680 1687 1690 1696 1743 1770 1797 1800 1806 1820 1822 1822 1823 1823 1823 1823 1827 1828 1832 1833 1843 1843 1848 1851 1860 1881 1884 1891 1894 1930 1937 1947 1948 1962 1970 1975 1977 1983 1987 1990
2,12 37 65 77 100 160 234 315 433 457 459 482 527 551 563 564 640 640 668 679 770 807 867 949 1006 1010 1097 1099 1105 1228 1244 1258 1258 1263 1381 1381 1401 1403 1504 1585 1585 1586 1586 1818 1823 1823 1843 1882 1889 1890 1937 1954 1955
16,61 160 194 247 250 353 391 396 429 527 591 624 625 853 886 892 949 950 1006 1010 1063 1099 1100 1200 1244 1244 1261 1281 1290 1338 1406 1528 1541 1585 1586 1587 1621 1650 1689 1713 1723 1743 1816 1822 1823 1823 1826 1836 1843 1918 1927 1954
7,20 22 49 50 50 57 60 61 70 71 74 82 85 94 99 100 102 118 138 139 142 160 171 209 234 250 328 396 483 484 649 662 739 742 782 783 794 807 828 828 906 941 944 944 949 949 957 983 1016 1105 1175 1175 1180 1182 1238 1238 1242 1242 1244 1244 1287 1344 1488 1589 1672 1699 1699 1771 1820 1821 1823 1823 1823 1833 1843 1843 1851 1851 1856 1858 1896 1896 1937 1954 1954 1963 1973 1986
25,12 37 55 56 66 73 85 104 123 554 584 1099 1100 1175 1175 1216 1258 1457 1561 1664 1926
25,2 2 12 13 20 22 56 59 70 86 90 94 98 99 120 148 554 554 950 1015 1091 1091 1099 1175 1175 1194 1216 1425 1457 1561 1641 1664 1926 1926 1972
25,13 55 56 70 73 554 950 1015 1099 1216 1457 1588 1641 1664 1926
0,12 56 70 81 85 86 99 123 160 160 164 216 242 245 247 250 250 257 268 269 273 323 333 350 350 389 390 396 437 481 505 532 536 559 583 594 595 601 639 640 731 762 807 812 820 828 828 875 892 895 909 949 949 954 987 997 1001 1001 1006 1009 1010 1017 1018 1032 1032 1041 1042 1090 1104 1107 1129 1168 1203 1234 1236 1244 1244 1261 1266 1328 1338 1359 1422 1424 1451 1459 1491 1509 1529 1555 1585 1585 1586 1619 1661 1680 1694 1696 1697 1697 1766 1781 1781 1822 1823 1823 1827 1843 1843 1847 1861 1861 1882 1882 1962 1973 1973 1976 1986
25,2 49 50 63 85 89 99 104 111 114 118 160 250 509 527 554 554 748 788 807 838 839 953 993 1099 1175 1216 1235 1244 1556 1641 1643 1664 1680 1913 1926
17,12 12 26 35 37 51 56 56 67 70 85 85 99 111 123 136 160 205 209 250 268 282 283 309 313 313 324 331 396 397 440 453 559 565 579 580 586 643 698 771 777 796 801 803 807 819 828 828 837 885 887 895 917 917 926 949 956 957 958 1003 1006 1016 1026 1031 1031 1067 1074 1080 1085 1088 1110 1136 1143 1145 1182 1244 1244 1261 1261 1263 1302 1338 1338 1342 1366 1367 1395 1405 1405 1459 1469 1470 1476 1477 1543 1555 1585 1586 1586 1598 1680 1691 1725 1743 1773 1814 1823 1823 1829 1832 1836 1843 1843 1843 1844 1847 1881 1882 1930 1948 1973 1989
25,13 37 73 265 554 634 684 1099 1100 1125 1332 1337 1408 1456 1471 1491 1926
6,22 36 41 57 119 160 160 164 165 197 214 229 244 247 250 250 254 257 258 268 268 283 283 304 323 323 327 329 338 368 389 390 396 396 403 425 426 429 492 498 502 508 509 512 534 559 587 598 598 631 655 656 696 723 733 794 796 799 807 807 835 862 876 892 893 895 911 913 934 949 949 972 973 983 988 1001 1001 1003 1005 1006 1010 1042 1043 1068 1096 1110 1112 1118 1125 1129 1136 1136 1138 1146 1177 1180 1182 1183 1196 1205 1215 1219 1224 1239 1244 1244 1261 1261 1281 1281 1286 1299 1311 1338 1366 1379 1392 1401 1401 1401 1420 1437 1440 1462 1496 1540 1560 1573 1578 1586 1586 1609 1621 1637 1661 1677 1680 1684 1800 1820 1822 1822 1823 1823 1823 1824 1827 1828 1832 1833 1839 1843 1843 1874 1884 1895 1930 1947 1948 1959 1962 1973 1975 1983 1990
25,2 12 22 55 67 69 70 75 85 91 96 102 106 111 121 123 136 146 154 350 527 554 554 621 770 887 1099 1175 1216 1457 1561 1664 1664 1926 1926
32,12 12 56 205 289 820 845 1253 1338 1338 1457 1457 1566 1568 1831
19:1:14,70 99 160 160 164 217 219 237 250 250 268 269 318 323 328 333 350 396 406 406 407 475 477 481 525 536 606 620 629 640 641 662 674 700 716 767 787 807 807 824 828 851 864 892 895 901 921 925 929 934 946 949 949 983 1001 1006 1081 1087 1119 1129 1148 1156 1168 1183 1244 1244 1258 1261 1277 1294 1296 1298 1311 1319 1329 1395 1401 1403 1412 1485 1504 1514 1541 1543 1585 1586 1586 1710 1733 1814 1821 1823 1823 1823 1826 1827 1832 1833 1843 1847 1861 1884 1891 1896 1914 1937 1943 1943 1947 1956 1956 1957 1958 1962 1970 1973 1983 1995
21,22 50 51 145 146 160 212 213 217 250 323 326 328 334 471 480 498 577 655 656 669 696 718 745 766 807 828 895 1001 1006 1010 1130 1136 1168 1169 1180 1182 1221 1244 1261 1264 1318 1331 1401 1422 1438 1486 1586 1715 1822 1823 1823 1832 1843 1843 1847 1881 1937 1959 1962 1983 1987
25,57 457 554 634 819 1099 1136 1332 1408 1456 1460 1491 1638 1926
25,13 69 554 554 950 1091 1425 1457 1541 1664 1836 1926
19:68,13 77 136 160 247 263 323 480 525 718 787 849 949 1128 1170 1175 1244 1356 1586 1674 1706 1731 1823 1823 1832 1843 1955 1970 1986
80,12 133 350 508 544 640 770 838 949 1015 1175 1560 1574 1585 1882 1926
25,12 22 41 43 56 62 63 73 98 99 111 112 123 137 527 554 554 699 1015 1099 1152 1175 1194 1216 1457 1561 1664 1926 1926
2,2 29 36 56 64 70 101 113 150 160 247 250 268 313 316 323 347 366 367 482 536 555 560 569 575 794 800 828 841 886 892 895 949 949 971 1001 1006 1042 1105 1115 1160 1232 1244 1244 1258 1258 1261 1341 1393 1504 1571 1586 1609 1730 1823 1823 1843 1951 1952 1962 1986
19,160 160 205 250 250 268 283 329 347 498 504 505 508 525 525 535 585 598 606 616 655 674 696 807 827 876 892 900 903 946 989 1001 1041 1042 1110 1129 1140 1145 1204 1214 1219 1234 1244 1261 1403 1419 1421 1437 1439 1443 1559 1585 1585 1586 1609 1637 1639 1717 1734 1759 1823 1823 1832 1843 1843 1861 1882 1884 1891 1896 1937 1947 1962 1980 1983 1989
2:67:3,2 13 35 50 51 54 56 58 63 64 65 70 87 160 160 165 194 211 213 242 247 247 249 250 250 270 273 282 283 283 294 298 310 315 316 323 323 350 377 381 389 401 426 430 483 486 516 527 533 551 555 572 575 590 600 609 613 617 640 640 650 670 672 674 682 686 696 700 700 715 731 755 776 807 811 828 829 841 841 841 849 854 859 862 880 892 895 898 906 911 942 949 949 949 950 966 968 988 990 1006 1016 1038 1042 1059 1065 1074 1093 1123 1129 1129 1136 1156 1175 1183 1188 1195 1203 1205 1205 1208 1219 1232 1234 1236 1244 1244 1258 1258 1301 1328 1341 1393 1401 1403 1403 1423 1433 1459 1463 1469 1489 1536 1538 1539 1541 1555 1585 1586 1586 1588 1609 1612 1619 1627 1643 1647 1660 1672 1690 1714 1715 1734 1748 1756 1769 1770 1778 1781 1822 1822 1823 1823 1823 1828 1831 1832 1836 1837 1843 1843 1843 1847 1873 1881 1882 1895 1896 1914 1918 1937 1943 1952 1953 1954 1959 1962 1963 1970 1972 1973 1973 1980 1983 1983 1986 1986 1994
25,71 79 123 265 457 554 634 635 1099 1332 1456 1460 1491 1638 1926
25,2 12 50 51 56 73 160 250 264 273 281 323 387 482 585 640 640 697 708 733 734 794 794 795 807 807 820 828 872 949 950 993 1001 1006 1010 1010 1091 1091 1096 1099 1110 1244 1244 1261 1281 1357 1425 1457 1459 1459 1492 1558 1586 1586 1588 1589 1606 1620 1807 1821 1823 1823 1833 1843 1843 1972
16,12 14 26 56 60 66 99 100 110 118 160 160 167 211 226 250 250 273 283 288 323 344 358 358 370 389 496 527 533 588 640 661 744 794 796 807 807 814 819 828 886 892 949 949 956 980 1001 1004 1006 1006 1010 1016 1043 1099 1099 1100 1152 1175 1180 1219 1228 1234 1244 1246 1246 1284 1290 1305 1307 1316 1323 1328 1338 1338 1364 1379 1400 1424 1471 1523 1525 1578 1585 1585 1586 1586 1628 1645 1646 1646 1691 1731 1763 1795 1822 1823 1823 1832 1843 1890 1908 1935 1935 1962 1970 1983 1990
18:52,12 12 13 22 29 49 50 52 56 70 97 99 100 105 136 138 145 157 160 160 164 164 171 209 211 230 250 250 273 309 309 323 349 350 350 396 422 424 424 483 534 536 576 583 586 608 639 640 640 646 651 652 655 670 674 678 679 696 716 723 723 742 777 796 807 807 812 812 828 863 864 874 875 881 889 893 907 944 949 949 983 988 1003 1010 1042 1067 1078 1148 1170 1175 1177 1188 1216 1239 1244 1253 1261 1336 1338 1347 1347 1358 1389 1392 1422 1455 1506 1534 1539 1539 1574 1585 1586 1637 1648 1747 1781 1788 1793 1823 1823 1823 1843 1843 1843 1856 1861 1884 1895 1954 1961 1970 1970 1973 1986 1986 1987
25,2 12 26 50 56 58 60 70 92 98 102 104 111 123 136 148 164 174 296 362 431 434 473 554 554 556 559 640 678 725 807 828 950 953 1091 1091 1099 1216 1216 1235 1244 1269 1269 1345 1457 1561 1664 1665 1926 1926 1986
16,14 390 640 807 1175 1843
25,2 2 12 17 20 20 50 55 56 67 69 70 73 75 109 111 114 118 121 123 136 148 196 296 527 554 554 807 887 1099 1175 1175 1216 1235 1242 1457 1588 1643 1664 1665 1711 1743 1807 1836 1881 1926 1926
31,50 50 56 70 85 111 111 123 136 149 151 153 247 250 273 396 530 585 771 771 773 828 828 906 906 949 949 953 957 961 969 1016 1016 1244 1250 1338 1338 1403 1552 1568 1574 1586 1635 1724 1734 1746 1821 1821 1822 1823 1843 1896 1937 1951
42,12 35 57 86 160 160 170 171 205 212 214 247 250 250 257 268 273 323 327 330 338 380 380 389 390 393 396 405 406 460 460 460 465 466 515 534 534 559 573 575 587 598 598 656 661 663 678 733 797 807 808 817 828 877 892 932 949 949 983 984 988 1001 1006 1010 1011 1016 1027 1067 1074 1076 1117 1118 1120 1129 1129 1136 1138 1145 1148 1188 1219 1223 1230 1234 1244 1244 1245 1246 1261 1261 1263 1274 1281 1287 1311 1338 1376 1381 1399 1401 1402 1403 1451 1475 1483 1565 1580 1580 1586 1586 1609 1621 1622 1637 1661 1676 1706 1717 1740 1743 1743 1770 1780 1788 1793 1823 1823 1823 1825 1829 1833 1836 1843 1843 1843 1850 1856 1864 1881 1909 1937 1947 1950 1962 1962 1970 1974 1979
29,56 70 148 763 771 949 1016 1017 1253 1338 1338 1843 1887
16,22 49 58 67 148 160 178 226 250 250 323 324 325 327 353 387 390 471 482 519 559 723 764 807 828 876 892 893 895 909 909 949 950 980 993 995 996 1099 1128 1136 1147 1148 1183 1197 1228 1244 1244 1281 1299 1319 1338 1409 1453 1585 1586 1613 1617 1621 1646 1676 1723 1743 1822 1823 1823 1829 1843 1847 1856 1963
25,2 2 12 22 26 49 50 56 59 66 77 79 85 90 98 111 119 123 136 148 250 296 362 527 545 554 616 627 639 640 640 684 725 828 838 949 953 980 1091 1091 1099 1103 1175 1175 1197 1216 1216 1235 1244 1269 1269 1274 1345 1397 1425 1425 1457 1459 1518 1561 1587 1664 1665 1804 1926 1926 1986
25,26 36 47 50 61 65 73 90 94 111 112 160 160 171 247 253 262 263 273 276 283 292 323 396 478 478 482 482 527 554 559 584 585 635 637 679 708 807 828 871 871 886 906 934 949 949 956 957 1001 1006 1006 1010 1024 1042 1099 1112 1136 1175 1206 1233 1244 1244 1261 1263 1274 1299 1315 1335 1338 1341 1392 1437 1460 1476 1476 1585 1586 1586 1641 1643 1645 1646 1698 1711 1711 1743 1743 1821 1823 1823 1823 1827 1832 1836 1843 1843 1881 1937 1954 1970 1970 1973 1983
25,2 63 70 73 113 148 155 160 160 174 205 229 250 278 328 431 559 639 640 664 696 697 700 705 734 807 828 838 892 948 949 950 967 988 1006 1022 1099 1129 1175 1242 1244 1356 1425 1554 1586 1620 1823 1823 1843 1985 1986
16,12 70 73 85 99 153 160 168 226 232 233 396 401 527 640 807 892 900 914 949 983 1006 1010 1076 1099 1239 1244 1244 1246 1299 1307 1327 1335 1338 1341 1543 1586 1813 1823 1843 1890 1892 1892 1973
32:0,12 50 51 51 56 99 160 196 209 250 250 268 272 294 300 324 327 343 350 369 389 396 411 420 431 483 508 515 516 600 600 616 641 646 662 670 673 674 704 719 742 761 786 793 794 807 807 810 811 812 819 828 834 849 849 850 858 863 875 881 881 886 886 893 910 926 934 948 949 949 967 968 974 974 993 1001 1006 1006 1010 1042 1056 1081 1122 1132 1182 1183 1203 1229 1234 1236 1244 1244 1261 1290 1338 1359 1422 1423 1440 1459 1461 1476 1482 1485 1489 1490 1491 1518 1522 1537 1560 1566 1585 1586 1586 1601 1607 1630 1634 1662 1672 1676 1711 1756 1758 1775 1781 1816 1821 1822 1822 1823 1823 1823 1824 1829 1832 1833 1836 1843 1843 1861 1881 1894 1896 1937 1944 1951 1954 1955 1962 1969 1973 1983 1983 1986
25,13 20 22 265 554 634 635 773 794 1099 1136 1244 1332 1400 1456 1491 1926
20,12 15 44 50 56 158 159 160 189 196 201 205 250 250 283 317 317 389 396 426 432 462 507 585 649 725 763 777 782 826 828 841 886 905 949 949 961 966 967 974 1006 1010 1016 1016 1203 1238 1244 1260 1261 1289 1297 1297 1338 1423 1448 1455 1560 1586 1607 1734 1823 1823 1843 1883 1904 1914 1937 1945 1962 1986
25,26 41 554 564 634 635 832 861 1099 1125 1332 1408 1491 1881 1926
25,2 56 95 97 116 118 120 123 296 457 554 635 771 935 1099 1175 1182 1216 1235 1244 1335 1341 1384 1388 1500 1536 1551 1561 1643 1664 1665 1881 1926 1926
16,160 247 250 309 349 358 358 363 387 395 527 807 825 892 935 954 968 970 1001 1010 1041 1099 1197 1239 1244 1249 1335 1386 1416 1585 1586 1635 1635 1675 1763 1823 1837 1843 1870 1886 1890 1935 1935 1962
