3,108 265 277 735 883 997 1318 1427
4,540 548 1136
5,45 79 129 518 646 742 965 1158 1234 1444
2,176 574 702 708 742 769
6,509 845 881 931
3,543
5,87 383 432 454 579 1138 1220 1398
5,189 1140
5,104 170 176 739 939 1444
2,514 592 992 1071 1410
5,87 921 1406
2,152 451 963 1110
1,1081 1254
1,554 1442
5,518 890 909
1,446 1122 1413
3,322 883
0,720 1405 1443
2,132 386 454 543 809 1012
5,79 497 1124
2,1225 1271 1351 1443
2,767 882 992 1122
5,104 369 518 1162
4,311 451 550 743
5,71 79 312 584 646 734 1147 1222 1324
1,125 340 766 848 1162 1210 1317
2,163 512
5,518 707 848 1291 1314 1410 1413
6,891 960 1267
1,314 985 992 1311
3,666 1081 1225
5,97 310 679 887 1197 1311 1321
1,185
3,156 314
5,391 472 519 532 544 872 1234 1413 1427
4,60 129 206 660 727 739 765 939 1444
0,104 133 470 776 943 1099 1141 1442
3,248 335 574 765 767 777 908
5,166 585 902 955 1278 1322
1,258 543 705 1162
5,87 118 587 1221 1408
5,646 666 806 992 1051 1418
4,295 579 747 1327
1,649
3,104 543 955 1225 1334 1398
0,200 582 627
5,668 766
2,580 1138
0,133 170 284 1442
3,449 553 993 1081
2,185 391 1422
3,295 966
4,384 1405 1442
2,592 1291 1442
2,108 668 1026
5,15 97 446 887 1046 1113
5,97 104 965
1,1396
5,206 252 386 1422
6,817 847 1080 1204 1220
5,97 627 965 1032 1222 1321
1,314 814 992 1182 1311 1409
1,728
1,543 564 583 722 763 966
6,81 1267 1311 1316
0,1169
2,135 574 1005 1072
5,530 1046 1224 1278 1386
6,49
1,232 511
1,489 512 707
3,65 701 1122 1444
0,314 1177 1272
4,624 692
2,218 844 1225 1312 1334 1405
3,122 1062 1443
5,97 223 582 743 1442
1,191 391 420 777 1402
2,474 735 1252
2,7 176 365 1149
3,728 872
3,156 410 543 553 1316
1,410 421 543 992 1406
1,400 655 1400
4,311 1049 1311
6,248 926 1182 1283
5,104 393 965 1278
3,926 1080 1210 1321
0,1233
0,174 679 1141
3,497 540 927 1005 1176
3,153 248 277 571 580
4,227 891 1080 1260
2,238 306 1032
2,153 212 436 668 1325
2,502 587 1444
3,1080 1312 1334 1444
4,1311
3,432 1321 1392
3,883 997 1325 1334
5,707
0,281
5,887 1147 1223 1311
1,647 871 881 1189
3,79 124 156 314 553 564 1162 1334 1424
1,60 505 583 587
6,104 1177 1442
1,164 1072
3,306 449 883 997
4,167 540
2,846
6,55 308 390 1005 1125 1162 1204 1405
2,574 648 728 848 1032 1224 1442
6,713
1,164 420 421 446 505 655 871 931 985
2,579 635 1180 1399
0,728 1182 1296
1,314 543 931 1427
3,535 1252 1413
2,79 314 322 826
3,365 386 553 742 1221
2,79 164 535 912 992 1252 1321
3,157 410 1061 1194
4,380 473 1289
2,133 563 579 1334
5,189 225 962 1314 1405
1,176 258 393
5,71 97 889 962 1158
6,11 248 767 926 931
1,164 280 627 872
2,314 543 724 826
3,543 891
5,233 579 651 704 765 889 1035 1066 1147 1278
0,841 1103
0,454 1239
1,313 410 705 734 992 1224
4,171
2,390 1334
1,383 1225 1334 1351 1442
2,222 322 494 888
4,592 1382
5,104 393 509 720 1181
5,79 318 560 1123
0,804
1,281 318 587 647 912 1408
5,526 734 770 1440
5,152 292 1052 1278
5,814 1222
3,443 543 648 655 957 1182
2,606
5,292 707 962 1147
2,313 502 720 883 1442
5,115 832 1417
4,176 344 792
0,684 769 817 1005
3,176 277 580 708 1407
1,312 318 553
4,502 655 746
2,222 1408
3,655 1098
2,125 391 502 587 739 1442
1,581 1032 1325
4,745 767 931 1032 1098 1289 1321
2,311 392 776 817 1180 1204 1311
5,887 1314 1442
5,127 560 943 1278 1279
1,238 832 1224 1442 1443
1,849 1351
5,454 519 548 951 1312 1334
5,97 739 1147 1410 1413
2,105 238 583 707 1224 1352
5,318 449 502 587 1317
0,449 769 1422 1443
0,49 104 423 1316
1,379 543
3,434 665 715 1055 1189 1194
2,526 592 1398 1410
5,465 472 653 704
5,518 806 921 959 985 1398
4,702 708 992 1083 1213
1,312
5,252 518 1104 1124 1232 1413
1,647 758 1224
0,1444
1,1311
3,153 171 1194
1,280
0,104 470 701 840 1220
0,81 311 540 574 660 959 1100
1,420 957 1252
2,494 554 766 966
1,569
5,135 312 505 742 887 1234 1334
5,87 265 475 518 583 704 739 765 1234 1278 1418
2,147 606 1026 1224 1424
5,656 724 961 1060 1334
5,743 1147 1162 1221 1310 1440
5,87 382 526 770 809 1061 1442
1,475 1076
3,157 655 758 997
0,391 563 701 857 1321 1405
1,1427 1444
3,434 1149 1311
2,554 641 1061 1225 1351
5,292 311 851 992 1213 1422 1427
0,1162
1,1127
5,961 1291
1,125 543 763 849 1351
1,849 882 1351
5,518 727 848 1217 1314 1413 1417 1442
0,318 571 768 840 1210
3,306 1321
5,423 465 655 1427
3,655 1098
6,176
5,357 758 1072 1080 1279 1334
3,126 191 1109
5,166 569 585 684 921 1147
0,765 1427
1,582 1151 1153
0,769 827 840
3,451 526 1321 1442
0,553 1158 1177
6,553 706 891 978
6,7 280 287 403 506 1122 1133 1213 1314
2,311 340 1405
2,383 383 1225
1,502 849 1062 1351
5,331 646 1066 1147 1176 1416
6,820 856 881 940 1141 1161 1334 1382
6,53 311 832 881
2,191 1225 1291 1351
5,282 587 856 1023
1,170 1443
5,684 961
3,65 122 421 569 649 705 992 1203 1317 1418
1,369 839 882 1225 1351
3,446 926 1051
0,126 233 1052 1053 1100 1177
0,591 1147 1177
6,668 847 1051 1204
4,248 306 334 383 528 574 696 763 1149
0,232 1334 1413 1442
1,20 226 494 871
0,75 394 583 767 804 1396
1,610 655 959
4,147 509 571
0,845 881 1140
1,282 591 655 1399
6,79 248 479 634 666 696 887 957 1088 1189 1195 1222 1311 1321 1427
2,212 238 917 1035 1049 1311
5,311 452 454 739 743 890 1217
6,502
5,519
6,227 295 758 769 1040 1427
4,135 384 931 1177 1185
6,55 248 255 306 553 839 856 921 978 1197
6,809 957 1137
3,97 247 248 883 979 1427
1,137 505
5,259 653 734 960
5,34 384 574 1311 1427
5,71 656 950 1398
3,156 248 618 721 985
5,126 506 584 743 851 1334
3,20 1123 1210 1311 1312 1406 1442
1,222 280 410
5,658 1138 1443
4,167 173 277 571 633
5,801 1220 1278 1334
1,280 543 954 1382
2,18 20 494 666 734 742 954 1442
6,164 424 473 502 522 1444
2,164 579 618 883 992 997 1251
0,653
1,532 892
0,1032
5,571 707 887 1051 1311
2,470 1322
5,48 377 722
3,79 897 1032 1162
2,104 222 248 723 917 985 1023 1224 1251
2,511 992
5,294 765 1138 1224 1442
5,255 722 927 1427
3,153
1,393
0,449 1270
5,311 667 724 1005 1032
3,122 259 828 963 1247
5,81 104 518 1314
5,45 434 454 558 1098 1278 1408
1,314 606 827 1396
1,1122 1224
5,734 767 1099 1234 1321
6,59 153 624 1283 1443
4,60 139 746
5,87 133 518 574 583 704 1442
5,778 950
0,147 174 280 832 845
3,79 540 646 666 777 890
0,65 361 804 851 1081 1100 1311
3,311 1283
4,59 173 280 410 720 931 1080 1444
0,1100 1318 1442
1,292 587 871 1181 1418 1427
1,465 583
0,1382
3,79 449 579 668 992 997 1442
6,721 985 1016
5,519 582 844 1222 1279 1311
3,583 734 1224 1271
2,451 769 1137 1162 1334
3,173 276 277 502 571 720 955 1072 1405
6,174 248 519 845 992 1197 1382
1,222 543 552
1,420 1013
5,1097 1104 1221 1224 1442
1,148 393 586 765 1032
3,421 1185 1443
3,126 881
1,849 992 1225 1252 1351
3,49 369 853
4,88 384 583 746 777
1,229 473 809 1122 1181 1389 1443
2,727
5,665 769 1278
2,918 1109 1225
1,280 992 1051 1232
6,55 1137 1180 1204 1311
5,104 723 959
3,248 450 880 931 957 1203
5,1051 1324
1,882
5,410 853 1122
3,176 543 701 770
2,255 1352
3,311 747 883 1405
3,1080
5,97 965 1032 1334
1,543 571 655 871 985 1427 1443
1,543 728 857 931 1162
5,518 606 705 1003 1311
2,173 185 280 311 902
5,586 704 890 1232
4,449 456 571 580 720 1427
2,126 769 1444
3,77 390 514 583 618 1404 1442
0,191 701 817 1319
1,104 310 543
3,931
0,104 920 1147 1311
5,71 97 174 584 587 921 1122 1133
5,97 129 331 1066 1122 1310
2,36 164 276 939 978
2,232 1109 1334 1399
6,79 306 522 624 883 997 1311
0,1169 1210
5,206 518 585 1334 1427
4,502 720
4,815 1013 1072 1334 1405
5,118 1122 1136 1147 1440
5,423 472 778 872 887 1427
0,925 1051
5,519 583 1122 1440
4,473 571 767 1066
4,723 839 849 931 1251 1351
5,451
3,421 1169 1442
3,357 624 761 1072 1177 1350
5,530 569 665 666 880 1352
5,104 311 1279
3,156 247 553
1,313 318 655 816 931 1405
0,387 668 1100
2,232 473 1225
1,222 265 543 1409
3,175 502 758 1181 1225 1325 1351
2,318 473 587 702 971 1224 1334
6,311 1180 1272
5,287 311 543 1222 1316
2,45 164
1,7 601 647 734 871 1396
6,156 248 456 536 777 957 1427
5,583 587 985 1043 1122 1291 1418 1440
3,153 300 420 655
5,1147 1221 1413
5,79 1260 1311 1442
3,809 908
2,176 446 708 1138
2,276 277 365 571 792 908 1136 1224 1291
1,569
6,423 847 1016
5,313 1043 1278 1444
5,139 587 848 1291 1314
3,79 248 311 705 992 1011
2,436 692 937 1103 1321
4,720 745 880 1153 1247 1297
2,765 809 1104 1224 1291
5,104 444 518 766 1311
0,3 720 935 1053 1177 1311
2,543 1072 1418
1,649 777 1443
4,207 318 580 792 1334
5,311 410 586 704 897 960 961 1032 1094
4,571
5,806 951 1124
5,87 383 704 765 950 1398
5,191 673 1066 1416
3,436 479 871
0,176 222 1120 1162 1444
1,20 734 1224 1406
3,55 81 391 579 587 746 827 997 1404
3,579 1442
1,20 432 1288 1334
5,71 960 965 1158
3,71 410 635 992 1442
5,651 707 765 887 1334
2,137 1194 1291 1404
2,393 575 1040 1408
5,1040 1124 1404
0,579 746 1297
1,280
4,167 334 575 627 707 1260
1,543
0,548
1,282 446 763 1321
2,206
5,616 992 1016 1278 1334
3,55 153 276 306 827 903 963 997 1012 1194 1225 1234 1351
1,312 318
6,49 505 579 957 1225 1351
0,707 1220 1311
6,153 891 1161
3,185 365 633 708 720 1224 1225
2,108 542 1104 1140
1,985 1034
2,189 579 702 708 1026 1224
3,575 734
1,502 721 1080 1396
5,292 379 678 1103 1177
0,81 115 344 365 809 1081 1382 1405
1,548 564 1406
5,656 776 962 1175
0,4 959 1189
5,477 707 926 1147 1221
6,105 856 1267
6,166 913 1062 1141 1296 1352
3,55 60 280 449 587 997 1072
5,809 1053 1066 1301
1,222 233 553 827
3,232 248 382 1149 1202 1334
1,104 809 917 931 1442
5,386 497 769 872 1405 1427 1442
5,174 185 444 518 535 1221 1278 1413
1,502 531 1189
6,108 163 191 579 848
2,509 645 1161
5,233 265 526 959 985 1043 1291 1413
3,887
0,925
2,277 592
1,313 707 1162
4,18 282 702 734 992 1442
2,164 165 322 882 940 1317
4,383
5,20 163 282 540
5,238 646 1004
5,170 959 1413
5,311 423 887 1225 1351 1404
2,238 996 1028 1080
5,444 454 540 739 889 1278 1296
5,223 292 518 538 553 586 889
5,653 963 965
3,191 518 841 926
3,579 839 883 997 1251
1,571 1443
5,97 959 985 1127 1158
5,20 460 706 735 848
6,104 639 857 931 971 1049 1169 1190
3,248 902
2,322 542 582 730 925 1224
5,423 890
3,891 992
2,148 506 544 768 957 1052 1133 1283
6,292 1081 1220 1278 1334 1382
2,446 606 903 917
4,203 280 421 655 871
0,248 530 724 940 1100 1314 1444
5,766 769 1066 1413
2,19 238 258 1235 1312 1443
5,653 1158 1321
0,760 845 1427
5,137 391 722 978 1417
1,931
3,97 294 580 997 1098
5,206 313 423 1417 1418 1442
5,579 722 1334
6,122 226 522 955 1203 1224 1444
5,379 701 1103 1279
2,318 391 769
2,742 1311 1382
5,394 1043 1097 1122 1413 1440
5,1311 1334 1418
2,213 542 660 935 1224
5,79 133 206 548 1250 1442
1,126 769 917
5,87 391 777 950 1279 1321
5,97 582 766 965 1133 1158 1321
1,1396
5,55 331 509 512 993 1405
5,917 939
5,55 312 1138 1352
2,720 1097 1442
4,167 384 747 1271
2,207 218 809 897 926 1046 1225
1,701 747 1072
4,473
5,282 419 423 727 856 1149
2,206 311 857 957 1026 1443
4,164 384 421 489 1225 1351
5,961 1003 1045 1318
2,494 954 1032 1120
5,1221 1413 1440
1,303 705 985
5,71 804 827
1,502 1224
2,531
2,543 765 1104 1220 1224 1291
1,280 1072
3,587 720 840
2,164 222 1405 1444
2,841 848 951
1,137 531
2,382 1080 1334
1,280 311 1321
5,79 310 747 1099 1444
5,423 1224
3,126 153 276 365 553
1,137 393 553 647 827 1162 1442
6,713
3,311 777 955
5,79 104 129 185 518 586 591 962 1158
2,507 848 1418
2,108 410 1224 1324
5,174 1026
1,479 543 931
2,79 768 1005 1154 1225
1,177 226 392 1189
0,656 758 845 1100 1230
5,34 509 583 887
5,174 518 653 679 740 933 959 962 965 1158
1,222 668 925 963 1120
3,248 543 655 827 828 997 1182 1311 1383 1443
5,104 357 369 960 1218 1427
0,639 845 881 1177
6,49 456 618 805 1195
0,656 727 840 1220
5,887 921
2,45 318 563 832 1442
0,456 959 1177 1220 1410
0,75
0,75 126 222 985 1410 1431
2,218 766 839 1225 1334 1351
1,883
1,707 992 1072 1254 1334
4,1422
4,190 1352
0,511 720 1026 1220
5,667 848 963 1220 1408
5,423 587
1,931
2,139 512 1032 1162 1216 1404
5,313 391 724 742 938 950 1147 1278 1440 1444
1,165 553 554 708 1267 1443
1,318 1286
5,959 1217 1310
5,71 213 939 962 1147 1413
1,59
3,153 156 248 314 526 926
3,222 344 848 1270
4,135 351 1194
5,167 1049 1122
1,857 992 1224
3,579 940
5,238 451 452 881 926 1060 1217 1252
3,580 997 1234
5,734 735 766 809 1051 1220
2,666
2,166 696 1109 1216
3,587 1225
1,543 931 1158 1224 1334
6,137 176
6,645
2,79 122 139 569 809 851 897 1444
3,479 778 1102 1124
3,248 514 526 979 1026
5,673 985 1279 1321
1,20 505 662
3,653 758 809 1323
5,1071 1099
4,931 1327
5,552 1405
0,473 841 1417
1,479 707 1122
3,248 535 696
2,462 715
5,1250 1427
5,87 104 449 656 777 917 1035 1049 1194 1440
4,108 592 1224 1405
1,280 357 705 827
2,176 931
3,104 809 926 1442
1,79 849 926 1013 1035 1268 1351
5,1052 1325
5,45 97 129 933 962 1158 1334 1413 1444
6,311 479 1028 1283
5,79 97 965 985 1220 1278 1291 1442
3,247 421 809 917 996
3,543 954 1032 1210 1316
3,777 1061
1,175 743 954
1,248 314 1283 1334
1,575 992
4,351 386 1081 1216 1442
5,105 156 314 581 777 809 839 1311
3,655 883 997 1427
1,177 280 701
6,222 226 277 536 1080 1444
2,108 742 766 1224
6,147 891 1005 1080 1088 1162 1267 1283
5,419 1220
1,451
4,571 1443
3,77 434 655 692 918 1179
5,518 959 1311
3,666 927 957
0,613 668 959 1147 1318 1427
3,75 126 1012
5,79 497 518 544 778
5,292 1076
2,65
6,420 460 734 1032 1405 1406
0,840 1011 1196 1272 1399
3,118 247 696 1177 1283 1405
1,647 766 928 1271 1443
5,633 908 1147 1413 1417 1440 1444
1,313 992
1,3 707 1225 1351
1,543 971 992 1252
5,758 978 1417
1,79 280 992 1099
5,1221 1417
6,49 79 701 1422
2,473 543 769
0,563 574 745 765 767
2,1225 1351
6,153 809 926 1099
3,1442
5,55 421 479 497 505 1099 1279 1321
3,153 569
0,36 141 213 540 563 921 1112 1316
1,108 592 702 747 1040
1,532 560 871 883 1013
3,176 248 1194
2,931 1177 1252 1424
2,489 606 701 702 1112 1224
5,34 472 887 1046 1311 1413
1,280 308 763 897 957 966 1137
1,156 157 383 420 494 543 839 882 957 1232
1,473 655 728 871 978 1402
0,308 386
2,1239
1,526 591 849 978 1125 1252 1286 1321 1351
1,410 446 1123 1443
0,646
5,55
5,165 410 509 518 593 782 1232
6,153 386 1321 1427 1442
2,295 883 955 992 1443
3,783 857 931 1080 1350
1,191 848 1072
1,509 722
3,543 696 768 872 1080
3,465 543 553
1,502 571 1005 1088 1278 1396
5,79 87 704 765 960 1147 1158 1417 1427 1440 1444
3,386 746 891 1088 1267 1442
6,1035 1049
4,79 311 535 766 832
2,462 769 813 814
3,387 735 865 921 1099
0,1177
5,888
6,7 88 606 639 702 903 1190 1225 1325 1351 1427
0,540 979 1233
5,45 1239
1,36 280 311 543
4,536 553 1252
2,206 579 758 857 909 1094 1138
5,310 635
3,65 592 655 871 1035 1225 1351
4,306 351 383 553 610 624 679 707 792 1026 1334
3,191 880
5,446 472 518 707 1004
1,265 707 1224
5,452 518 580 1175
2,1032 1224
3,277 522 580 828 927 997 1193
2,173 311 318 827 1443 1444
1,543 645 702 1334
0,959 1076
5,148 518 721 1122 1158 1222
3,21 1203
5,536 593 782 921 1154
5,15 104 472 887 1311
3,55 386 450 553 783 931 1052 1080
3,277 295
3,543 913 957
0,79 133 310 817 959 960 1100 1311
3,18 77 583 918 1196 1442
6,265 522 655 766 985 1225 1268 1351 1422
3,489 543 553 1153 1185 1221 1225 1351 1442
0,446 1416
4,696 1400
5,129 678 921 962 1158
5,734 921 1312 1314
2,992 1122 1149 1418
6,105 280 509 639 966 1189 1397
2,152 153 247 543 1032 1413
0,1394
3,88 173 265 276 277 306 571 618 633 1431
0,1100 1331
4,571 655 1004 1427
5,87 509 514 1216 1279 1312
6,820 880
5,280 292 420 505
3,104 538 668 908
3,569 648 832 1317 1321
1,252 393 992 1382
3,20 456 655 721 746 985 1247
1,1396
5,87 585 704 961 1003
5,734 769 806 1147
5,222 518 965 1413
5,361 518 667 770 938 950 1081 1440
3,518 1382
3,153 295 848 997 1442
3,11 456 587 848 1316
1,363 543
6,653 767 768 971 1273 1280
5,124 292 538 827 848 1100 1278
1,393 647 1109 1224
3,420 421 992 1317 1334
0,75 126 127 450 724 1153
2,11 79 322 465 514 768 971 1191 1204
5,79 97 962 1444
3,1394 1443
5,129 445 809 1066 1147 1158 1427 1440 1444
6,308 403 449 1071 1424
6,758 809 1060 1283 1350
3,148 311 420 745 1080 1176 1210 1251
5,71 97 206 965 1158
2,153 191 232 446 679 708 1224 1239 1427
6,191 552 777 931 1268 1312 1404
5,1066 1320 1322 1444
1,20 125 284 462 505
6,60 696 1203 1289
3,164 618 1422 1443
5,391 477 505 1418
6,49 306 335 540 730 758 768 1004 1072 1195 1405
2,207 248 451 669 1012 1124
1,20 393 882
1,931
1,108 728 768 1394
2,308 1138 1235 1252
6,383 410 707 1222 1327 1406
1,280 992
2,206 579 857 1005 1076 1138
5,393 669 965 1220 1234
3,300 382 420 992 1080 1317
5,97 104 129 446 587 1066 1122 1124 1278 1311 1413 1440 1444
5,55 1099 1334 1405
5,83 115 434 444 446 734 959 1410
5,387 792 942 963 1220 1321
0,108 369 1220
5,132 141 318 960
2,311 702 892 1065 1386
1,280 992 1161 1321
