16,2 4 40 48 52 78 94 111 113 237 290 371 391 401 573 788 893 966 973 1016 1019 1024 1064 1126 1127 1152 1204 1296 1298 1312 1338 1365 1373 1401 1431 1465 1466 1593 1595 1647 1649 1721 1738 1823 1906 1960 1967
0,3 19 20 24 24 28 36 41 52 56 66 76 81 94 105 152 199 226 270 314 314 414 590 721 808 961 966 966 1294 1294 1595 1823 1837 1847
16,25 111 111 113 129 152 156 196 199 199 199 226 275 290 290 344 345 345 362 364 371 372 372 374 374 452 452 483 483 484 519 528 584 638 667 678 682 684 709 763 772 772 773 773 776 788 788 794 818 843 856 868 881 888 893 893 894 897 924 954 966 966 967 982 1003 1019 1019 1024 1033 1033 1034 1034 1064 1073 1075 1087 1100 1115 1126 1126 1127 1172 1173 1197 1260 1260 1280 1284 1296 1296 1299 1303 1312 1313 1313 1314 1316 1320 1334 1339 1345 1365 1396 1398 1401 1412 1414 1453 1454 1455 1533 1582 1593 1593 1595 1595 1623 1625 1627 1637 1640 1647 1661 1661 1692 1721 1751 1767 1782 1782 1791 1803 1804 1822 1823 1823 1823 1823 1824 1825 1829 1837 1837 1837 1846 1867 1869 1876 1890 1926 1926 1932 1960 1967 1968 1971 1977 1977
45,32 362 634 734 746 748 966 1114 1204 1593 1609 1869 1943
0,15 40 111 111 129 157 185 196 197 198 198 199 199 203 215 226 237 237 290 290 300 349 364 364 366 368 371 379 383 437 452 485 489 491 502 507 525 559 560 594 599 624 634 650 670 676 684 686 686 713 719 720 721 732 763 773 788 788 794 808 814 818 853 856 888 893 893 894 897 915 946 954 961 966 966 971 982 984 984 1003 1016 1016 1017 1019 1019 1033 1033 1034 1034 1053 1073 1098 1108 1127 1132 1137 1155 1157 1162 1197 1204 1218 1224 1228 1236 1260 1272 1280 1280 1284 1296 1296 1298 1303 1304 1305 1312 1312 1316 1330 1334 1338 1347 1394 1397 1428 1432 1437 1443 1444 1511 1516 1527 1556 1593 1593 1593 1595 1595 1595 1597 1623 1630 1631 1632 1634 1687 1688 1711 1729 1736 1739 1770 1785 1822 1823 1823 1823 1824 1833 1837 1837 1837 1843 1847 1847 1869 1869 1869 1883 1890 1960 1967 1976 1977 1977 1983
21:22,111 161 173 199 226 229 237 292 366 503 565 646 856 881 894 897 954 960 966 1033 1034 1131 1213 1218 1264 1296 1550 1593 1595 1598 1621 1661 1728 1823 1823 1825 1837 1838 1869 1960
25,2 2 4 24 38 52 66 80 95 103 184 552 634 808 823 1126 1204 1258 1281 1296 1319 1452 1596 1664 1858 1925 1925 1983
25,17 23 27 32 41 52 552 582 967 983 1126 1204 1258 1473 1638 1664 1925
16,9 32 66 95 111 199 199 334 370 371 483 484 626 634 652 698 702 703 739 772 776 788 808 856 856 893 966 1001 1008 1016 1024 1126 1204 1284 1296 1365 1365 1677 1721 1823 1823 1837 1858 1967 1972
16,2 5 94 111 122 150 173 174 196 199 199 226 290 334 362 371 475 479 484 512 528 557 710 773 816 867 893 966 1003 1008 1010 1019 1019 1024 1064 1126 1162 1218 1260 1280 1296 1296 1328 1365 1423 1595 1623 1626 1631 1649 1649 1688 1721 1740 1823 1823 1837 1846 1967 1990
25,2 3 7 12 14 24 32 38 66 94 103 108 519 552 557 634 1118 1118 1126 1204 1204 1258 1281 1296 1664 1925 1978 1983
2:11,3 6 16 21 30 62
1:5,3 19 20 21 38 52 60 100 111 111 371 669 692 752 775 808 894 909 915 966 966 1016 1019 1122 1152 1204 1296 1297 1337 1338 1443 1532 1593 1595 1823 1837 1837 1867 1967 1983 1984 1988
25,2 4 20 21 21 23 24 32 43 78 111 111 113 121 124 124 154 196 199 199 226 290 323 364 414 414 421 434 484 484 519 552 552 633 660 660 682 706 711 717 763 765 765 774 774 776 788 812 893 893 897 897 910 946 966 966 966 993 1008 1016 1019 1029 1093 1126 1139 1204 1260 1266 1269 1280 1296 1296 1306 1314 1452 1478 1493 1527 1572 1593 1595 1595 1598 1620 1627 1630 1639 1643 1647 1647 1649 1661 1682 1728 1780 1786 1793 1823 1823 1823 1829 1837 1837 1867 1932 1960 1967 1977 1983 1990
27,2 39 60 111 111 237 290 484 519 573 634 788 808 826 826 909 966 1008 1016 1019 1024 1074 1121 1126 1204 1236 1296 1312 1337 1338 1518 1593 1595 1640 1726 1818 1823 1823 1825 1837 1837 1882 1882 1898 1960 1967 1983
1:11,199 237 710 859 1657 1677 1823 1837
25,4 41 48 56 215 552 626 966 1126 1152 1305 1362 1472 1473 1479 1510 1858 1891 1925
25,2 3 4 14 17 19 24 38 43 47 52 78 94 103 111 175 519 537 634 634 1126 1204 1204 1258 1281 1296 1328 1444 1597 1647 1664 1796 1925 1925 1983
13,12 111 113 148 156 157 173 196 199 364 384 384 385 385 427 427 472 483 583 601 624 719 720 773 881 894 897 898 954 966 984 1019 1073 1157 1280 1296 1304 1312 1335 1338 1347 1359 1365 1592 1593 1593 1595 1608 1609 1625 1688 1755 1791 1823 1823 1823 1837 1837 1847 1869 1869 1967
25,1 2 3 12 20 21 23 41 55 67 78 87 94 519 537 552 684 966 1031 1118 1126 1204 1258 1281 1313 1445 1473 1664 1677 1763 1796 1837 1925 1925
12,2 6 8 20 21 101 111 199 215 236 290 344 371 458 458 528 648 788 838 870 871 893 894 966 1033 1108 1135 1162 1296 1337 1513 1514 1593 1595 1674 1711 1729 1771 1823 1823 1837 1842 1883 1950
16,67 82 90 111 111 115 121 165 173 199 237 309 323 323 366 401 484 519 622 634 747 788 808 867 966 967 1024 1096 1126 1167 1168 1280 1296 1296 1298 1312 1365 1388 1388 1454 1563 1593 1593 1595 1608 1647 1694 1706 1711 1740 1823 1823 1837 1837 1838 1869 1960 1977
16,122 199 345 370 788 808 867 893 967 1019 1126 1127 1401 1595 1780 1814 1882
16,4 113 122 123 124 192 196 202 371 401 519 631 634 716 788 967 971 1016 1019 1024 1126 1204 1296 1560 1595 1781 1823 1837
0,3 19 111 199 226 297 427 434 434 475 482 507 664 709 797 827 881 893 966 966 1016 1024 1032 1162 1254 1260 1284 1295 1296 1303 1312 1334 1414 1595 1674 1711 1711 1823 1823 1837 1838 1845 1847 1960 1975
25,12 23 34 35 36 38 39 40 41 42 47 67 74 77 92 146 484 526 736 758 814 850 850 966 1016 1029 1126 1127 1152 1204 1204 1204 1258 1281 1296 1373 1431 1443 1445 1473 1478 1559 1593 1693 1796 1837 1842 1925 1925 1973
34:18,639 717 1202 1609 1689 1711 1837
7,2 3 3 4 7 8 9 12 14 16 20 20 21 24 26 27 28 35 36 38 39 41 42 45 47 49 52 57 64 66 67 69 70 86 87 90 94 100 101 102 103 103 111 152 152 199 220 220 226 237 251 290 364 371 482 528 542 644 663 664 676 705 707 708 708 709 727 734 760 774 792 792 793 801 808 837 838 865 894 909 966 966 966 973 1016 1016 1019 1021 1047 1073 1204 1204 1204 1290 1296 1312 1365 1432 1443 1443 1469 1508 1517 1527 1572 1595 1595 1617 1630 1703 1758 1758 1773 1823 1823 1825 1825 1837 1837 1842 1842 1846 1846 1861 1867 1869 1899 1905 1942 1950 1951 1967 1977 1983 1983 1989
4:1,2 2 3 12 32 39 72 111 199 215 237 290 334 370 788 802 807 808 865 1019 1136 1296 1373 1595 1687 1692 1837 1842 1842 1846 1847
2:46:3,3 3 7 9 13 14 16 19 20 20 22 30 34 35 38 38 49 52 57 66 67 71 79 82 87 94 103 108 111 111 113 146 148 151 199 199 199 202 237 237 290 314 314 363 391 427 433 452 483 484 519 537 634 634 644 646 663 682 692 692 704 717 734 752 752 760 788 794 799 800 808 808 808 822 825 825 856 881 882 910 963 964 966 966 966 969 1009 1016 1019 1024 1031 1071 1073 1118 1126 1139 1155 1162 1191 1204 1204 1213 1224 1246 1260 1280 1296 1296 1296 1306 1307 1307 1312 1321 1321 1328 1334 1334 1358 1365 1365 1444 1478 1503 1510 1532 1533 1541 1541 1553 1593 1593 1595 1595 1597 1639 1679 1688 1708 1734 1796 1818 1822 1823 1823 1823 1837 1837 1837 1846 1869 1876 1882 1983
1:14,106 111 111 161 199 229 234 237 290 313 326 371 568 687 818 894 933 943 966 1038 1073 1084 1294 1296 1361 1365 1441 1595 1823 1823 1825 1837 1837 1841 1867 1890 1954 1977 1983
25,2 2 3 6 7 12 15 20 24 24 38 40 65 78 87 91 94 103 199 314 371 552 552 633 634 634 788 808 822 966 966 967 1118 1118 1119 1126 1204 1204 1258 1258 1266 1281 1296 1312 1319 1319 1321 1396 1445 1445 1473 1478 1517 1593 1597 1664 1744 1876 1925 1925 1983
29,2 2 24 35 87 111 134 446 601 693 746 752 774 788 808 966 966 993 1075 1152 1260 1296 1374 1523 1593 1595 1728 1823 1823 1833 1837 1869 1876 1878 1890 1943 1943
3,64 111 158 196 199 199 226 237 296 577 612 718 788 825 825 893 966 966 1018 1156 1239 1246 1253 1296 1312 1378 1438 1532 1532 1595 1814 1823 1823 1869 1967
2,2 3 79 111 111 113 132 141 148 157 192 196 199 199 226 237 290 290 336 364 371 483 546 573 575 577 609 671 671 696 716 719 721 788 799 808 893 897 897 905 970 1016 1019 1024 1073 1086 1113 1167 1193 1195 1215 1280 1296 1307 1307 1312 1315 1337 1338 1373 1391 1481 1481 1553 1593 1593 1595 1595 1602 1608 1631 1640 1728 1766 1791 1823 1823 1837 1837 1894 1912 1912 1943 1960 1967 1977 1977
17,3 24 38 52 94 270 384 644 1296 1365 1433 1496 1583 1837
25,3 7 24 39 47 65 452 552 634 634 663 823 993 1009 1118 1118 1126 1258 1277 1281 1296 1473 1664 1925 1925 1983
16,259 484 1003 1173 1280 1396 1609
17,3 24 38 52 87 270 677 808 972 1019 1024 1126 1148 1243 1296 1365 1433 1491 1496 1595 1837
25,2 4 6 20 33 52 60 65 87 94 103 199 233 525 551 634 696 747 788 814 825 966 1118 1118 1126 1127 1204 1204 1231 1258 1281 1296 1307 1313 1356 1357 1473 1837 1882 1967 1978
60:4:1:23:43:11:14,2 2 2 3 7 14 15 17 20 24 25 27 29 30 32 32 33 34 35 39 41 42 45 52 66 68 78 79 81 89 94 100 104 111 146 199 199 203 217 280 280 340 371 435 435 454 573 680 692 716 721 788 788 788 799 806 807 808 865 966 966 969 1016 1021 1047 1136 1152 1296 1296 1313 1374 1408 1578 1595 1598 1605 1654 1657 1661 1677 1692 1698 1698 1703 1823 1823 1823 1825 1830 1837 1837 1842 1842 1842 1861 1867 1869 1881 1881 1890 1943 1950 1954 1954 1954 1960
25,3 4 7 9 15 16 20 28 38 45 47 53 67 71 72 75 77 81 82 84 87 90 92 94 98 105 108 148 199 294 364 627 634 763 970 999 1016 1118 1118 1126 1127 1204 1204 1204 1258 1281 1334 1378 1420 1445 1593 1597 1598 1664 1796 1925 1925 1925 1983 1991
16,199 254 372 385 452 484 501 510 678 966 1016 1019 1024 1126 1254 1296 1312 1321 1455 1595 1631 1754 1791 1814 1823 1837 1967
4:1,2 3 12 32 39 64 78 111 199 364 517 719 788 788 878 893 954 1024 1152 1162 1280 1296 1312 1328 1345 1435 1593 1595 1690 1692 1784 1807 1823 1842 1869 1916 1960
25,2 2 3 12 27 30 35 37 38 41 48 52 62 66 69 111 111 199 552 552 634 634 774 776 808 823 853 882 966 967 1031 1118 1126 1204 1204 1258 1266 1281 1296 1313 1328 1328 1473 1478 1597 1643 1647 1647 1664 1796 1925 1925
17:18,4 14 34 38 40 58 66 94 108 149 234 237 237 270 270 315 315 334 368 699 705 808 818 843 893 905 966 1019 1024 1047 1122 1155 1204 1204 1211 1220 1260 1296 1296 1313 1365 1402 1497 1563 1595 1660 1738 1738 1823 1823 1825 1837 1838 1846 1867 1869 1890 1967 1976
25,2 2 3 24 35 36 38 44 48 66 552 634 776 808 967 1118 1118 1119 1126 1204 1258 1281 1296 1319 1321 1597 1664 1781 1925 1925 1983
18,14 38 78 111 113 120 178 237 270 294 309 314 315 334 362 368 370 414 558 634 639 669 706 748 749 788 788 794 808 816 894 966 1007 1009 1016 1024 1033 1152 1296 1296 1313 1365 1464 1508 1540 1595 1677 1711 1823 1823 1833 1837 1838 1849 1854 1890
88,78 93 93 94 390 746 808 966 966 982 1031 1365 1365 1496 1578 1593 1837 1869 1898
25,2 2 3 24 25 27 38 44 52 58 65 66 78 87 94 104 519 552 634 1118 1118 1126 1204 1258 1473 1664 1925 1925 1983
16,111 122 123 157 290 305 371 383 383 384 426 506 700 785 814 966 967 983 1019 1116 1126 1127 1142 1149 1175 1296 1312 1321 1328 1330 1412 1593 1595 1743 1766 1785 1800 1810 1814 1823 1837 1876 1882 1977
25,2 2 3 7 15 20 24 29 47 65 102 199 236 537 552 634 634 749 925 966 966 1113 1118 1118 1126 1258 1258 1281 1296 1296 1430 1445 1445 1473 1478 1607 1664 1796 1823 1925 1925 1983
26:0,3 6 9 19 20 32 52 66 67 78 87 88 94 103 111 120 134 199 260 294 314 314 364 371 391 537 557 581 590 650 752 764 774 792 794 800 802 802 807 808 808 856 893 966 966 1016 1019 1073 1116 1122 1137 1152 1197 1213 1258 1260 1296 1302 1361 1447 1478 1563 1578 1595 1651 1674 1679 1770 1770 1810 1822 1823 1823 1825 1837 1837 1967 1983
25,3 3 5 35 36 65 68 78 81 87 89 93 96 431 452 552 552 967 1118 1118 1126 1258 1473 1597 1664 1925 1925 1983
25,52 65 66 182 519 634 634 1118 1204 1204 1445 1473 1925
25,23 24 38 41 519 552 799 1031 1126 1166 1258 1473 1664 1867 1925
16,2 3 14 58 66 89 111 113 113 121 124 165 185 185 199 237 281 290 366 449 454 479 484 634 700 710 788 790 867 881 893 894 922 966 966 967 1016 1019 1024 1126 1152 1155 1204 1224 1284 1296 1320 1414 1508 1560 1595 1647 1649 1677 1688 1823 1829 1837 1837 1905 1918 1918 1937 1967 1983
11,2 4 6 7 25 35 78 111 111 152 153 157 196 199 202 237 270 290 309 390 435 435 436 484 633 702 714 764 773 774 788 808 893 1019 1113 1175 1194 1204 1204 1218 1260 1262 1272 1296 1334 1408 1450 1595 1643 1657 1672 1822 1823 1823 1829 1833 1837 1837 1842 1960 1960 1967 1971 1975 1983
25,14 111 479 594 629 893 967 1024 1126 1152 1249 1296 1300 1312 1396 1464 1510 1570 1595 1648 1740 1781 1823 1837
25,3 8 17 24 27 28 38 41 52 58 66 78 84 104 111 111 142 148 199 557 630 633 633 634 703 718 808 825 966 1047 1118 1118 1126 1127 1204 1204 1258 1281 1296 1296 1307 1312 1334 1423 1451 1553 1647 1664 1869 1925 1978 1983
1,20 36 100 705 859 960 1204 1204 1303 1698 1829 1837 1842 1891
25,2 2 3 8 15 24 38 41 51 52 78 81 90 94 552 634 693 1031 1118 1118 1126 1204 1231 1258 1266 1473 1643 1664 1925 1925
21:4:44:1:23:5:24,12 19 111 161 185 199 199 236 237 313 421 426 497 517 527 529 542 565 575 678 719 739 739 740 774 867 868 868 870 894 933 958 966 966 970 1016 1024 1041 1137 1142 1156 1157 1213 1218 1243 1243 1250 1280 1284 1296 1309 1320 1330 1406 1407 1441 1443 1568 1593 1593 1595 1598 1635 1643 1661 1701 1735 1823 1823 1833 1837 1869 1967 1983
18:0,3 4 21 28 38 66 71 100 107 111 111 111 114 120 129 152 156 157 185 196 199 199 202 215 224 226 237 237 290 294 300 314 323 328 344 371 371 377 380 384 411 426 483 488 500 510 526 555 556 557 559 599 612 634 639 639 646 667 670 670 711 719 720 721 729 747 764 775 788 788 792 793 794 801 808 815 818 838 856 872 888 893 893 894 897 910 915 920 929 957 961 966 966 1003 1016 1019 1019 1024 1024 1033 1033 1034 1034 1071 1073 1082 1090 1137 1155 1158 1168 1170 1195 1197 1202 1210 1210 1213 1215 1218 1218 1224 1228 1244 1251 1280 1284 1295 1295 1296 1296 1304 1304 1305 1312 1333 1338 1354 1365 1398 1403 1405 1406 1426 1429 1443 1446 1508 1510 1532 1572 1572 1574 1593 1593 1593 1595 1595 1595 1597 1609 1637 1650 1672 1688 1692 1720 1729 1739 1749 1770 1770 1785 1823 1823 1823 1823 1825 1829 1837 1837 1837 1838 1839 1847 1847 1869 1876 1883 1890 1898 1905 1943 1950 1960 1960 1967 1983 1986 1986
25,2 4 7 14 19 20 22 24 25 29 38 39 44 67 67 68 79 87 95 104 111 111 113 113 151 156 162 173 178 185 192 196 199 199 226 226 237 257 290 290 314 364 371 371 374 380 383 384 390 452 481 483 484 484 492 513 516 519 520 561 606 631 634 634 638 692 737 774 776 788 799 804 808 822 843 881 881 888 894 894 897 897 897 909 924 966 966 967 972 984 986 1016 1019 1019 1024 1024 1032 1045 1073 1096 1103 1104 1104 1116 1118 1119 1122 1126 1132 1142 1155 1179 1204 1204 1211 1218 1244 1254 1258 1259 1269 1280 1280 1284 1296 1296 1296 1297 1312 1312 1326 1328 1330 1335 1338 1356 1359 1365 1365 1394 1398 1402 1427 1429 1448 1478 1497 1499 1532 1553 1560 1593 1593 1595 1595 1595 1598 1608 1620 1631 1640 1643 1661 1661 1688 1729 1739 1767 1782 1788 1789 1803 1804 1804 1822 1823 1823 1823 1823 1825 1833 1833 1837 1837 1837 1846 1867 1867 1869 1883 1890 1894 1894 1913 1960 1967 1973 1975 1977 1983 1983 1984
