12,137 141 170 207 254 300 392 740 852 927 990 1270 1271 1285 1776 1782 1791 1805 1847 1910 1919 1936 1953
4,137 137 147 166 171 172 186 193 199 199 207 209 209 232 241 256 256 264 266 267 295 300 304 313 322 347 365 369 378 383 397 425 425 426 438 511 557 563 596 601 691 705 736 752 772 806 819 861 863 864 868 868 889 891 891 904 910 910 915 918 961 967 988 1010 1055 1124 1125 1127 1168 1168 1169 1208 1211 1242 1250 1255 1270 1270 1283 1284 1285 1287 1295 1307 1367 1495 1502 1585 1588 1595 1639 1648 1650 1745 1748 1775 1775 1776 1776 1776 1778 1780 1784 1785 1787 1791 1805 1805 1832 1836 1850 1851 1860 1910 1928 1928 1933 1945 1953
16,71 85 137 218 221 320 365 369 423 456 474 568 596 601 610 619 674 769 779 865 900 910 961 969 997 1041 1096 1211 1285 1287 1551 1589 1651 1745 1776 1785 1805 1809 1835 1883 1885
14,11 12 35 52 70 84 97 107 121 129 137 137 141 186 199 206 207 209 214 218 241 241 264 290 297 320 348 365 369 504 506 573 580 581 596 601 622 625 678 704 726 747 764 769 769 789 837 843 863 865 865 910 910 910 918 939 961 961 969 988 1006 1031 1057 1058 1064 1071 1087 1100 1102 1174 1199 1211 1225 1227 1229 1234 1250 1270 1270 1283 1285 1291 1303 1306 1307 1418 1419 1479 1557 1558 1587 1588 1609 1648 1660 1716 1745 1752 1772 1774 1775 1776 1776 1778 1782 1784 1785 1791 1794 1801 1805 1805 1810 1812 1813 1836 1844 1865 1871 1883 1887 1916 1923 1928 1945 1949 1953 1965 1979 1979
16,209 300 402 461 511 601 609 678 769 918 961 1108 1148 1242 1250 1257 1270 1285 1303 1378 1539 1551 1602 1671 1776 1777 1782 1805 1945 1949 1953 1979
19,209 659 927 1054 1107 1208 1250 1283 1291 1776 1810
9,97 186 189 194 207 209 209 241 286 364 390 458 477 535 596 650 674 694 769 824 862 863 865 897 910 911 918 927 939 952 954 961 969 996 1052 1090 1224 1239 1261 1263 1272 1283 1337 1345 1350 1367 1431 1435 1486 1548 1551 1573 1651 1710 1774 1775 1776 1801 1805 1812 1953 1965 1993 1995
5,1034 1048 1073 1660 1705 1777
9,30 31 53 137 141 180 209 256 279 320 365 366 415 635 736 768 775 792 865 918 961 969 988 1057 1094 1101 1108 1110 1119 1211 1283 1316 1340 1369 1451 1551 1595 1633 1745 1776 1776 1782 1785 1788 1791 1847 1890 1930 1993
3,137 506 802 1178 1283 1445 1752 1785
10,137 141 158 214 241 256 256 258 304 316 327 365 369 453 527 596 687 714 718 769 789 910 918 961 961 969 1052 1116 1211 1250 1270 1285 1295 1472 1502 1551 1563 1635 1648 1660 1734 1734 1745 1772 1775 1776 1776 1781 1788 1805 1887 1923 1936 1993 1993
18,30 52 70 70 84 84 107 121 129 137 183 194 208 209 209 218 241 256 294 294 300 320 321 356 369 376 383 488 596 624 638 674 682 753 756 769 802 818 819 852 891 892 918 927 927 1020 1109 1124 1211 1270 1270 1285 1287 1303 1307 1364 1365 1458 1551 1565 1578 1616 1635 1648 1735 1745 1772 1775 1776 1776 1792 1800 1805 1814 1817 1817 1860 1880 1925 1933 1987 1993 1995
14,13 137 160 222 365 372 450 497 506 653 685 880 969 1124 1150 1208 1212 1257 1283 1340 1413 1480 1722 1763 1774 1776 1776 1805 1852 1910 1936
7,35 137 142 157 209 209 241 241 256 300 365 369 405 414 491 534 565 596 601 602 605 627 630 678 683 714 769 792 808 839 865 877 910 918 927 961 961 969 969 1006 1010 1030 1032 1046 1048 1083 1119 1152 1171 1176 1182 1205 1211 1250 1270 1283 1284 1286 1295 1304 1337 1369 1382 1413 1589 1590 1601 1620 1648 1657 1664 1679 1696 1710 1745 1776 1776 1777 1785 1787 1791 1805 1805 1817 1831 1845 1858 1866 1887 1928 1930 1933 1945 1953 1988 1993 1995
5,137 186 207 209 218 256 290 300 304 307 316 653 674 705 813 831 849 852 863 910 927 940 951 961 969 1048 1077 1079 1080 1090 1091 1124 1242 1270 1270 1283 1285 1291 1303 1337 1472 1525 1551 1589 1592 1635 1660 1670 1775 1776 1776 1777 1785 1791 1801 1805 1805 1883 1928 1930 1936 1953 1953 1972 1993
7,81 137 186 209 264 300 379 506 667 911 918 927 961 969 1115 1124 1250 1295 1303 1335 1367 1446 1477 1480 1551 1619 1657 1660 1762 1774 1775 1776 1777 1953
5,123 137 141 264 339 378 379 535 747 769 881 898 919 954 961 969 1090 1119 1182 1307 1599 1776 1791 1805 1953 1993
9,1 1 1 1 1 11 11 11 11 11 12 12 12 13 14 14 15 15 17 17 18 18 20 20 22 22 23 24 24 25 25 26 27 28 29 31 33 33 33 35 35 35 35 36 36 36 36 38 38 39 40 41 42 42 45 46 46 47 48 50 50 52 52 52 52 53 53 54 55 56 57 60 61 62 63 65 68 70 70 70 71 71 71 71 73 74 74 75 76 78 79 80 84 84 84 85 85 85 85 87 88 88 89 93 97 97 97 98 98 98 100 101 102 103 104 107 107 107 108 108 109 110 111 112 113 113 115 116 117 118 121 121 122 122 122 122 124 125 126 127 128 129 129 130 131 133 134 137 137 186 199 201 201 206 209 209 209 215 225 225 227 227 227 228 228 228 228 238 241 241 253 253 253 253 256 257 264 274 286 286 300 307 308 317 327 335 335 335 337 338 342 365 369 369 372 372 374 374 383 389 389 390 438 477 482 493 513 513 513 529 531 537 538 539 542 547 577 584 585 596 608 611 627 635 659 666 674 675 683 732 751 758 769 769 770 770 781 783 783 784 792 802 814 841 841 846 851 865 869 880 883 886 891 907 910 910 918 927 927 961 967 967 978 982 984 989 1006 1017 1020 1029 1039 1054 1072 1103 1103 1103 1109 1109 1113 1119 1120 1124 1138 1179 1179 1182 1184 1189 1211 1220 1233 1233 1233 1237 1240 1250 1263 1270 1270 1270 1281 1283 1285 1295 1297 1303 1313 1316 1317 1347 1367 1385 1391 1404 1406 1458 1460 1491 1496 1528 1551 1556 1561 1599 1615 1635 1640 1641 1647 1647 1648 1650 1652 1657 1676 1679 1691 1707 1711 1711 1721 1729 1745 1757 1772 1775 1776 1776 1776 1786 1786 1796 1803 1805 1805 1824 1830 1876 1883 1890 1898 1898 1899 1899 1905 1908 1912 1917 1917 1928 1935 1946 1953 1958 1961 1965 1979 1979 1979 1987 1993 1999
4,137 141 186 205 300 313 323 659 747 814 827 852 907 910 927 975 1038 1100 1111 1182 1227 1247 1250 1270 1295 1452 1522 1613 1633 1679 1775 1776 1776 1788 1805 1932 1940 1953 1959 1972
15,148 209 256 650 674 743 1091 1124 1283 1311 1367 1551 1725 1793 1805 1936 1953 1995
6,28 137 172 209 218 256 300 596 601 608 687 769 789 852 865 910 910 927 961 969 969 984 1006 1087 1098 1195 1211 1233 1242 1250 1270 1283 1285 1287 1441 1480 1485 1503 1551 1619 1621 1657 1720 1738 1745 1775 1776 1776 1782 1785 1788 1794 1805 1910 1913 1925 1928 1971 1993
0,76 141 218 219 307 369 623 860 863 865 940 965 1000 1260 1270 1337 1776 1784 1987
14,218 220 300 389 462 601 705 769 829 865 910 924 981 1087 1208 1270 1285 1295 1367 1380 1521 1774 1784 1791 1805 1922 1953
8,192 241 300 308 321 506 535 625 769 910 918 969 1072 1168 1225 1239 1270 1370 1648 1657 1739 1775 1776 1778 1865 1879 1916 1953 1972
0,205 209 209 241 286 286 304 508 509 550 601 769 789 817 851 851 918 927 927 961 969 1204 1250 1255 1285 1311 1531 1775 1776 1777 1778 1779 1785 1805 1859 1882 1925
19,207 215 219 221 241 244 256 295 596 736 784 865 918 924 961 1016 1026 1116 1250 1283 1310 1367 1384 1432 1480 1563 1648 1688 1775 1776 1785 1805 1805 1865 1993 1995
4,17 35 63 84 137 156 209 209 218 241 241 300 304 308 347 373 387 419 419 488 576 626 678 683 751 764 769 818 827 843 865 868 910 918 927 961 969 988 1025 1119 1138 1205 1211 1242 1250 1250 1253 1270 1270 1283 1285 1337 1347 1513 1551 1555 1634 1635 1657 1745 1775 1775 1776 1777 1778 1780 1782 1785 1785 1791 1794 1797 1805 1805 1925 1928 1930 1972 1993 1993 1994
5,11 35 52 60 107 141 201 204 220 321 357 365 372 456 497 596 601 624 726 852 863 865 880 910 957 969 1006 1095 1124 1211 1229 1270 1355 1367 1510 1551 1648 1745 1773 1775 1776 1776 1804 1865 1889 1928 1989 1993
6,137 137 147 158 198 207 209 220 241 264 300 304 369 405 466 506 596 597 605 620 621 632 642 659 747 769 769 833 863 865 903 910 918 927 961 969 969 988 1006 1087 1125 1182 1184 1211 1212 1250 1307 1334 1472 1551 1551 1619 1635 1661 1725 1738 1745 1775 1776 1785 1788 1791 1802 1805 1828 1849 1866 1928 1928 1933 1936 1940 1993 1993
0,11 97 137 137 158 170 176 194 197 207 209 209 235 241 242 256 264 320 322 347 355 365 369 423 488 497 527 550 576 623 646 671 678 751 763 789 831 868 904 927 927 930 958 961 963 969 971 988 1000 1033 1038 1107 1182 1203 1204 1204 1237 1250 1270 1270 1283 1295 1304 1327 1337 1372 1377 1398 1402 1502 1546 1551 1562 1579 1595 1597 1635 1648 1657 1695 1707 1772 1775 1775 1776 1776 1776 1777 1778 1783 1785 1791 1801 1805 1805 1811 1843 1849 1908 1910 1925 1925 1933 1934 1936 1969
12,209 576 910 969 1147 1910
17,52 137 137 141 241 264 300 332 335 341 365 373 467 564 589 601 654 659 714 769 779 789 799 863 865 887 904 910 918 927 927 934 961 971 988 1017 1048 1070 1073 1087 1199 1211 1244 1260 1270 1324 1413 1444 1456 1462 1551 1560 1565 1585 1635 1652 1661 1730 1745 1768 1772 1776 1776 1805 1887 1898 1940 1972 1993
5,137 167 186 199 209 229 286 300 389 453 695 832 860 910 927 961 969 988 1175 1225 1229 1283 1316 1456 1567 1774 1776 1805 1843 1865 1890 1928 1933 1953 1972
14,11 12 52 64 70 137 199 209 220 241 300 339 367 489 664 769 860 879 910 918 927 969 1124 1195 1199 1302 1315 1335 1547 1630 1651 1730 1762 1774 1776 1785 1791 1805 1872 1887 1945 1949 1953 1972 1979
10,11 15 17 46 137 137 137 140 141 157 162 186 199 207 209 209 210 213 214 218 221 229 237 241 254 256 264 279 300 300 307 317 321 342 342 343 347 365 369 382 383 402 403 408 414 462 491 500 501 505 527 528 568 594 596 598 632 638 658 669 686 743 751 769 769 775 777 789 791 852 863 865 903 910 918 927 927 931 932 940 961 961 967 968 969 972 1006 1020 1039 1087 1093 1100 1102 1107 1119 1148 1159 1171 1182 1208 1211 1250 1253 1255 1260 1270 1270 1270 1283 1284 1295 1303 1307 1317 1321 1337 1345 1357 1367 1389 1389 1403 1406 1407 1414 1423 1436 1439 1458 1458 1474 1479 1498 1551 1585 1594 1609 1619 1632 1647 1657 1667 1689 1711 1714 1725 1745 1768 1771 1775 1775 1776 1776 1776 1777 1780 1791 1791 1798 1799 1801 1803 1805 1805 1805 1859 1865 1885 1886 1889 1914 1922 1945 1949 1950 1953 1957 1963 1964 1965 1966 1993 1993
7,137 241 321 369 619 710 769 774 804 918 927 961 969 1244 1251 1284 1295 1527 1630 1646 1707 1775 1776 1805 1865 1945 1993 1995
2,137 170 200 209 241 256 263 300 329 365 369 383 408 416 444 501 512 527 596 616 620 651 691 747 769 779 789 854 903 910 910 918 927 969 1014 1023 1025 1035 1049 1079 1125 1168 1205 1208 1211 1232 1250 1255 1270 1283 1295 1303 1306 1307 1382 1402 1412 1465 1474 1475 1532 1551 1558 1621 1745 1775 1775 1776 1776 1777 1785 1788 1805 1825 1865 1866 1872 1883 1916 1933 1945 1972 1991
11,137 137 170 199 207 209 209 218 241 254 257 290 300 308 326 362 365 369 415 440 490 531 538 601 605 638 692 748 769 789 824 847 859 865 891 895 898 910 910 918 927 945 952 961 961 969 1006 1011 1039 1093 1099 1124 1125 1147 1210 1211 1250 1270 1270 1280 1283 1291 1292 1310 1337 1337 1483 1531 1532 1544 1551 1563 1623 1657 1661 1745 1748 1749 1775 1775 1776 1776 1780 1784 1788 1791 1791 1799 1805 1883 1905 1928 1930 1933 1936 1940 1976 1993 1993 1995
13,2 2 15 20 35 52 137 137 141 170 186 199 207 209 220 264 279 288 304 332 365 366 382 388 395 408 457 531 596 601 614 648 674 676 683 714 727 738 751 813 910 918 920 927 961 969 988 1006 1022 1047 1048 1087 1125 1152 1211 1242 1251 1270 1271 1276 1278 1279 1283 1283 1287 1303 1304 1369 1456 1482 1513 1588 1603 1745 1753 1772 1775 1776 1776 1780 1782 1785 1805 1810 1812 1860 1866 1887 1920 1945 1986 1993 1995
16,11 52 141 198 207 214 241 300 319 336 365 369 379 383 383 450 535 683 726 773 857 865 988 1104 1105 1137 1137 1182 1184 1185 1225 1242 1270 1283 1477 1551 1775 1776 1805 1849 1865 1893 1910 1928 1930 1954 1955 1975 1993 1993
18,20 137 170 171 209 214 218 220 234 300 398 539 602 646 726 747 751 769 830 839 868 885 891 910 910 918 927 940 961 961 969 982 988 1005 1006 1097 1225 1233 1255 1270 1279 1283 1343 1365 1445 1452 1474 1506 1582 1648 1773 1775 1776 1776 1782 1795 1801 1805 1805 1806 1860 1864 1910 1910 1962 1972 1993 1995
8,137 137 140 179 195 209 263 300 307 332 340 457 544 605 619 659 769 824 910 918 927 951 952 961 969 988 1054 1064 1072 1096 1124 1150 1211 1235 1250 1251 1270 1295 1585 1692 1745 1774 1776 1782 1805 1860 1870 1883 1953 1993
5,12 13 20 53 68 84 121 122 137 137 141 141 142 148 165 171 179 185 186 186 194 199 209 209 209 214 218 229 229 241 241 256 257 264 300 300 308 313 320 321 332 350 365 366 369 379 382 383 402 436 440 453 470 477 539 545 581 596 596 605 624 632 637 638 650 674 686 708 746 769 769 773 774 813 813 824 824 827 828 829 837 845 859 862 863 865 865 880 883 886 898 903 910 910 910 917 918 925 927 936 939 939 953 955 957 958 961 961 961 969 969 988 996 998 1002 1006 1006 1029 1048 1050 1054 1057 1068 1070 1072 1090 1098 1100 1103 1116 1119 1129 1139 1158 1182 1184 1199 1208 1208 1211 1211 1226 1229 1230 1232 1242 1250 1250 1252 1255 1270 1270 1279 1283 1284 1285 1294 1295 1295 1306 1307 1321 1323 1327 1367 1384 1404 1407 1412 1413 1420 1423 1444 1453 1463 1472 1477 1480 1490 1491 1519 1531 1539 1551 1555 1569 1570 1579 1584 1594 1602 1648 1648 1659 1701 1720 1721 1722 1725 1727 1734 1745 1745 1768 1774 1775 1776 1776 1776 1777 1778 1782 1784 1785 1785 1786 1787 1788 1789 1791 1791 1791 1793 1799 1801 1805 1805 1805 1820 1856 1865 1866 1872 1887 1889 1905 1910 1914 1916 1916 1928 1928 1930 1936 1937 1945 1953 1972 1993 1993
19,12 17 20 22 25 31 36 58 60 98 137 137 137 149 172 186 194 198 199 207 209 209 209 218 219 226 237 241 252 252 256 258 264 270 288 300 300 303 307 316 327 329 343 349 351 353 365 365 366 369 372 373 378 382 383 404 418 438 447 456 457 457 459 470 477 506 506 529 531 536 539 576 576 581 596 606 606 610 610 628 655 659 678 686 706 729 735 744 745 750 751 769 769 770 779 784 789 790 804 813 829 831 832 835 847 847 848 852 854 858 865 865 868 868 877 882 883 889 889 891 897 897 902 902 903 910 910 910 918 918 920 927 927 927 928 940 942 958 958 959 961 961 969 969 976 977 982 988 988 992 1000 1025 1032 1034 1034 1038 1046 1048 1059 1064 1066 1070 1072 1078 1087 1091 1100 1103 1113 1119 1120 1124 1124 1161 1176 1182 1186 1199 1208 1208 1208 1211 1211 1211 1232 1234 1237 1242 1250 1251 1252 1260 1270 1270 1271 1271 1274 1277 1283 1283 1285 1288 1289 1295 1299 1303 1310 1311 1312 1322 1324 1327 1334 1336 1345 1350 1371 1374 1391 1410 1415 1427 1463 1472 1476 1477 1479 1480 1500 1501 1510 1524 1531 1532 1551 1551 1553 1553 1555 1555 1577 1591 1594 1598 1606 1620 1633 1646 1648 1650 1657 1660 1661 1695 1700 1714 1724 1725 1738 1745 1745 1745 1747 1749 1752 1752 1764 1772 1775 1775 1776 1776 1776 1776 1778 1780 1780 1782 1785 1785 1785 1787 1788 1790 1791 1793 1799 1801 1805 1805 1805 1808 1811 1813 1825 1831 1840 1843 1847 1860 1860 1866 1883 1905 1910 1910 1912 1913 1916 1918 1923 1925 1925 1928 1928 1930 1933 1934 1936 1937 1941 1953 1957 1972 1993 1993 1993 1995 1995 1996
10,149 372 373 638 865 961 1043 1211 1233 1270 1362 1545 1745 1776 1784 1791 1805 1810 1856 1892 1969 1993
