15,22 56 64 81 137 137 160 209 218 219 241 256 322 327 332 363 365 375 383 445 502 580 650 695 764 789 903 910 910 927 940 955 961 969 1006 1048 1054 1079 1087 1199 1250 1270 1287 1295 1307 1337 1342 1384 1395 1412 1551 1606 1738 1776 1782 1788 1832 1845 1882 1914 1923 1928 1936 1953 1993
14,209 241 264 449 506 587 616 638 739 744 747 764 769 927 961 969 1211 1270 1439 1745 1776 1776 1793 1798 1936 1979 1993 1998
14,11 25 52 73 84 137 137 137 141 148 160 176 187 193 194 207 209 209 209 241 264 283 286 286 288 295 300 304 313 321 341 341 351 365 369 372 372 383 395 403 408 440 456 469 487 494 501 506 511 531 554 563 576 596 602 606 625 632 641 659 691 712 712 726 742 743 764 769 792 796 813 831 851 863 865 865 866 873 883 893 898 903 910 910 910 915 918 927 927 927 939 958 961 961 961 967 969 969 973 988 995 1034 1034 1048 1053 1068 1070 1087 1105 1124 1182 1191 1208 1211 1225 1232 1234 1237 1237 1242 1250 1255 1270 1270 1270 1275 1280 1283 1283 1285 1287 1297 1303 1306 1307 1310 1311 1338 1353 1384 1385 1386 1413 1445 1458 1472 1480 1525 1526 1528 1531 1551 1551 1558 1585 1630 1635 1648 1648 1660 1661 1672 1707 1723 1725 1745 1745 1772 1775 1775 1776 1776 1776 1778 1780 1783 1784 1786 1788 1788 1791 1791 1801 1803 1803 1803 1805 1805 1805 1807 1810 1814 1832 1843 1860 1865 1874 1876 1887 1893 1896 1899 1910 1914 1930 1933 1940 1941 1947 1948 1948 1948 1949 1949 1953 1953 1956 1972 1979 1984 1987 1993 1993 1995
9,85 170 176 209 307 327 348 686 769 863 910 927 1071 1087 1182 1208 1237 1255 1423 1556 1592 1657 1791 1805 1843 1887 1923 1953 1988
3,11 35 137 137 137 141 144 153 172 172 191 207 209 241 258 264 290 300 304 321 322 365 365 369 405 457 494 511 531 551 576 596 601 646 649 653 683 684 751 760 769 789 802 802 813 818 823 824 831 831 832 837 852 856 860 863 865 865 866 868 868 869 880 887 889 891 895 903 910 910 918 918 927 927 927 961 961 969 969 981 986 1031 1048 1048 1057 1070 1072 1083 1083 1093 1100 1104 1116 1144 1185 1199 1211 1211 1213 1232 1238 1242 1252 1270 1270 1277 1283 1283 1285 1295 1303 1307 1307 1337 1353 1362 1363 1364 1370 1422 1465 1472 1477 1480 1551 1558 1562 1563 1564 1565 1578 1579 1585 1589 1626 1629 1635 1648 1653 1657 1688 1738 1745 1745 1757 1758 1758 1772 1775 1775 1776 1776 1776 1777 1778 1780 1782 1785 1785 1786 1787 1788 1791 1801 1805 1805 1810 1816 1824 1843 1843 1883 1887 1910 1910 1923 1925 1928 1931 1936 1940 1964 1986 1989 1993 1993
17,137 137 158 194 214 223 296 362 365 373 463 596 622 628 769 835 886 910 910 927 961 969 1068 1079 1211 1226 1270 1283 1295 1384 1390 1422 1466 1516 1551 1585 1616 1745 1767 1775 1776 1785 1805 1850 1878 1889 1928
18,70 209 346 417 783 961 969 1270 1491 1525 1578 1791 1806 1935 1947
0,137 209 241 365 396 596 751 853 910 927 1000 1107 1213 1250 1270 1617 1776 1782
12,209 300 304 328 363 383 388 618 659 702 788 865 910 992 1054 1078 1270 1283 1306 1588 1591 1663 1692 1751 1775 1776 1791 1805 1863 1914 1931 1933 1945 1993 1995
2,137 172 176 596 831 868 889 898 969 1052 1078 1085 1562 1776 1776 1805 1808 1844 1858 1910 1936 1988
17,31 40 238 789 1776 1855
3,11 15 24 36 39 41 53 107 211 238 238 256 264 264 417 910 918 1064 1075 1081 1124 1357 1384 1594 1658 1687 1699 1775 1776 1801 1805 1842 1854 1923 1972 1999
16,35 52 64 84 137 158 209 241 307 607 910 969 1087 1270 1456 1782 1872 1883 1885 1885 1886 1949 1953
13,35 84 97 137 141 170 207 209 209 218 241 264 288 290 362 369 382 388 450 477 576 581 596 610 656 656 690 729 746 755 787 789 831 849 852 868 891 910 927 955 969 1047 1066 1144 1152 1158 1208 1245 1250 1270 1270 1271 1283 1295 1321 1474 1565 1603 1616 1657 1673 1714 1738 1775 1776 1776 1778 1785 1786 1791 1805 1808 1810 1811 1830 1860 1889 1899 1899 1910 1924 1928 1933 1945 1953 1965 1966 1976
19,171 186 209 241 369 506 1211 1270 1284 1477 1481 1659 1670 1674 1745 1775 1776 1776 1791 1910 1969
13,50 68 84 137 199 209 241 264 278 279 290 300 313 321 365 373 383 511 559 565 614 616 630 633 671 726 793 853 865 910 918 925 927 927 961 961 969 1076 1099 1106 1124 1182 1199 1211 1250 1260 1270 1270 1287 1307 1477 1531 1563 1565 1648 1682 1745 1768 1772 1775 1776 1776 1782 1788 1801 1805 1810 1860 1887 1923 1930 1931 1933 1936 1945 1953 1993 1995
6,137 137 141 207 209 209 241 300 320 321 355 365 369 373 383 459 610 683 704 726 761 769 865 910 918 927 946 958 961 961 969 1100 1125 1144 1211 1244 1250 1255 1268 1270 1281 1287 1289 1295 1344 1351 1379 1400 1403 1446 1497 1646 1662 1707 1740 1745 1762 1772 1775 1775 1776 1776 1780 1782 1784 1791 1805 1805 1810 1915 1932 1973 1993 1993 1995
7,86 137 199 218 234 264 367 504 725 769 807 910 927 939 961 1072 1083 1443 1664 1774 1791 1865
12,13 107 130 137 141 207 209 218 300 332 531 576 769 863 865 910 918 1070 1150 1199 1250 1287 1303 1310 1635 1726 1772 1775 1776 1785 1993
9,22 43 137 171 209 222 256 308 373 383 617 650 769 775 865 910 918 952 969 1211 1225 1232 1233 1270 1276 1394 1599 1657 1745 1754 1776 1777 1865 1866 1993
5,3 11 35 52 57 70 82 84 99 101 123 124 133 137 137 141 170 171 207 209 209 209 214 226 229 229 229 241 252 257 262 264 271 288 300 353 365 369 378 379 383 384 395 400 403 405 469 477 491 550 562 568 586 596 596 598 610 625 632 644 659 660 671 676 678 681 685 692 702 738 747 753 754 769 784 788 805 817 818 837 843 852 862 865 873 880 910 910 913 918 918 924 927 932 942 946 959 961 961 967 969 969 1006 1009 1028 1039 1064 1079 1080 1090 1091 1095 1100 1108 1124 1160 1161 1177 1182 1184 1189 1189 1208 1211 1211 1225 1230 1233 1237 1250 1252 1255 1260 1260 1270 1270 1272 1283 1283 1285 1287 1295 1303 1307 1313 1337 1367 1367 1379 1384 1385 1413 1413 1420 1465 1466 1474 1477 1489 1506 1508 1509 1521 1531 1551 1551 1579 1594 1598 1600 1651 1662 1692 1699 1706 1725 1733 1742 1743 1745 1745 1748 1775 1775 1776 1776 1776 1778 1782 1784 1785 1788 1791 1791 1794 1798 1801 1805 1805 1805 1806 1808 1831 1836 1843 1848 1854 1858 1859 1860 1866 1869 1870 1883 1903 1904 1910 1920 1923 1925 1928 1930 1931 1934 1945 1946 1953 1954 1962 1971 1972 1979 1987 1991 1993 1993 1995 1995
11,137 158 186 190 209 256 264 300 316 365 383 419 474 547 596 606 726 735 749 769 832 852 865 903 910 927 940 988 1006 1082 1124 1208 1211 1250 1270 1295 1523 1589 1606 1648 1745 1775 1775 1776 1776 1777 1779 1793 1805 1883 1916 1944 1968 1972 1986 1993
4,137 137 166 186 198 207 209 214 218 241 252 256 264 300 308 327 341 365 369 378 383 386 397 405 422 428 428 457 473 509 510 544 550 555 576 578 597 601 623 653 658 671 678 686 690 692 693 719 720 726 747 813 818 837 852 854 857 865 868 868 869 891 891 915 918 927 927 943 958 961 961 969 982 988 1020 1025 1035 1038 1093 1100 1107 1116 1120 1149 1150 1157 1182 1211 1232 1242 1250 1250 1255 1260 1270 1270 1270 1283 1285 1287 1295 1303 1310 1337 1342 1346 1359 1369 1412 1413 1418 1445 1456 1520 1531 1536 1551 1555 1564 1565 1585 1606 1619 1648 1680 1687 1707 1725 1745 1775 1775 1776 1776 1776 1780 1782 1784 1785 1791 1791 1794 1805 1805 1806 1849 1859 1887 1910 1910 1914 1916 1923 1924 1925 1928 1930 1932 1936 1945 1953 1964 1972 1976 1993 1993
4,11 22 35 52 137 137 137 141 170 194 202 209 241 241 256 256 300 300 304 308 313 315 316 327 365 365 369 396 424 425 428 510 596 596 601 682 695 705 714 764 769 786 799 808 827 844 861 863 865 873 877 883 896 910 910 918 927 927 927 932 961 961 969 988 1006 1009 1038 1049 1087 1093 1099 1107 1109 1119 1125 1126 1142 1159 1211 1232 1244 1246 1250 1250 1255 1270 1270 1285 1287 1297 1307 1311 1369 1379 1401 1412 1457 1551 1558 1579 1585 1619 1627 1627 1657 1677 1678 1685 1725 1738 1745 1775 1775 1776 1776 1776 1777 1778 1784 1785 1788 1789 1791 1805 1805 1874 1883 1925 1928 1933 1934 1937 1945 1953 1972 1993 1993
14,11 137 220 506 769 817 863 883 910 918 1124 1260 1283 1474 1489 1730 1775 1776 1910 1962
2,137 139 165 172 194 200 209 209 214 228 241 256 268 300 307 369 408 443 443 466 497 502 551 576 579 596 601 610 736 747 769 789 817 852 863 868 868 891 910 910 915 918 920 927 927 961 969 969 988 1048 1211 1242 1250 1270 1270 1274 1283 1295 1306 1307 1337 1344 1372 1384 1430 1440 1477 1532 1546 1579 1584 1622 1648 1671 1696 1707 1733 1745 1772 1775 1776 1776 1782 1785 1801 1805 1805 1817 1818 1833 1836 1863 1910 1916 1923 1928 1929 1945 1972 1993
14,11 12 40 52 70 137 137 186 194 199 207 209 209 218 234 236 241 256 256 264 288 289 289 298 347 369 382 409 502 537 584 587 593 596 608 616 646 664 674 696 703 744 765 789 863 865 880 883 885 897 903 910 910 917 918 919 927 927 944 961 961 995 996 997 1041 1043 1054 1091 1124 1135 1182 1199 1208 1233 1239 1250 1250 1270 1270 1283 1283 1288 1295 1323 1331 1338 1367 1412 1414 1415 1452 1457 1474 1477 1507 1541 1573 1605 1606 1622 1623 1648 1657 1693 1730 1774 1775 1776 1776 1776 1782 1784 1785 1791 1805 1805 1844 1852 1869 1870 1887 1905 1930 1948 1948 1953 1965 1979 1980 1981 1984 1984
14,11 81 137 146 198 199 209 220 241 241 256 300 307 308 365 379 383 401 446 450 596 601 668 668 669 686 743 751 764 769 769 784 789 791 796 813 829 832 836 844 859 865 880 883 910 910 918 927 961 961 969 988 1006 1043 1043 1043 1055 1070 1087 1092 1095 1097 1100 1121 1124 1142 1162 1208 1242 1250 1263 1263 1263 1270 1285 1288 1303 1307 1308 1362 1385 1421 1480 1551 1587 1597 1635 1637 1648 1648 1648 1657 1666 1671 1677 1727 1738 1743 1745 1745 1745 1775 1776 1776 1777 1778 1782 1784 1785 1787 1791 1801 1802 1805 1805 1830 1836 1857 1865 1872 1876 1890 1905 1928 1930 1931 1949 1953 1975 1979 1993 1993
3,84 137 207 209 209 264 300 307 365 366 373 506 517 609 672 678 699 701 769 769 789 813 865 868 868 889 910 927 961 969 1020 1038 1057 1064 1078 1110 1182 1191 1199 1211 1238 1242 1255 1285 1334 1481 1633 1745 1757 1758 1772 1775 1775 1776 1776 1798 1801 1805 1832 1902 1910 1972 1988 1989
11,11 71 85 98 137 165 209 256 535 627 646 676 769 789 852 910 927 1021 1093 1103 1258 1285 1295 1485 1537 1551 1589 1769 1776 1776 1785 1865 1883 1910 1917 1918 1925 1989
6,137 137 137 147 152 170 173 186 193 194 196 199 207 209 209 209 218 218 220 228 230 236 241 241 252 256 256 264 300 300 302 305 307 308 313 315 316 332 365 365 369 387 391 396 403 405 406 457 464 480 497 506 510 511 519 528 535 547 564 581 590 596 596 601 605 620 628 642 648 653 657 661 664 671 676 678 683 685 691 713 718 726 745 747 762 769 769 770 789 813 817 827 831 833 837 846 860 861 863 865 865 866 868 871 877 889 895 901 903 910 910 910 916 918 918 927 927 952 953 959 961 961 967 969 969 988 988 1005 1006 1020 1031 1032 1039 1053 1057 1064 1070 1076 1077 1079 1084 1087 1100 1116 1119 1131 1131 1132 1144 1145 1157 1158 1182 1182 1184 1199 1208 1208 1210 1211 1211 1217 1225 1227 1228 1232 1233 1250 1250 1255 1270 1270 1270 1281 1283 1283 1285 1286 1287 1295 1295 1303 1306 1307 1310 1310 1311 1332 1332 1336 1337 1342 1344 1369 1397 1413 1414 1423 1426 1455 1495 1516 1525 1527 1531 1545 1551 1551 1558 1572 1585 1587 1619 1620 1630 1635 1657 1667 1683 1689 1701 1707 1720 1725 1743 1745 1745 1769 1772 1772 1775 1775 1776 1776 1776 1777 1777 1782 1784 1785 1786 1788 1791 1791 1793 1801 1805 1805 1805 1811 1817 1830 1834 1836 1844 1855 1856 1860 1863 1865 1882 1883 1887 1906 1908 1916 1916 1923 1923 1925 1928 1929 1932 1932 1933 1933 1934 1935 1936 1940 1945 1953 1953 1964 1968 1969 1972 1972 1975 1988 1993 1993 1993 1995 1995
6,209 292 343 638 865 961 969 1044 1070 1130 1270 1283 1412 1569 1619 1648 1666 1775 1776 1805 1810 1860 1910 1995
1,15 84 107 137 137 141 146 153 186 198 209 214 218 220 241 241 256 264 300 300 314 365 365 369 383 386 405 436 502 507 569 596 672 678 682 685 687 692 715 736 769 783 789 846 865 868 890 891 895 907 918 927 927 945 959 961 961 969 988 1006 1014 1034 1119 1144 1150 1157 1180 1180 1218 1242 1246 1250 1263 1270 1270 1283 1285 1287 1291 1295 1319 1369 1413 1494 1507 1510 1531 1551 1585 1590 1619 1633 1635 1657 1661 1701 1725 1748 1752 1775 1775 1776 1776 1776 1780 1782 1785 1786 1791 1795 1805 1805 1805 1832 1832 1916 1923 1928 1929 1933 1936 1952 1953 1969 1972
2,244 683 769 785 907 961 969 1270 1776
8,1 31 36 52 53 70 137 186 207 209 209 238 241 264 279 300 300 360 403 477 497 624 638 644 729 769 784 836 891 927 940 961 961 971 1025 1093 1095 1182 1220 1249 1270 1270 1283 1310 1540 1569 1571 1594 1650 1678 1752 1754 1774 1776 1776 1790 1803 1805 1856 1922 1945 1945
3,137 140 209 243 256 288 307 369 411 605 608 738 802 837 861 865 927 1029 1230 1270 1283 1285 1287 1295 1323 1334 1589 1775 1776 1791 1805 1852 1910 1972
0,2 11 37 137 137 141 176 198 207 209 218 242 256 264 281 300 307 319 320 322 322 369 373 457 481 487 506 508 511 531 588 596 625 700 705 742 756 769 789 789 813 824 829 840 852 857 858 863 865 892 903 910 910 918 918 927 958 961 969 969 994 1031 1032 1051 1107 1127 1174 1182 1190 1191 1208 1211 1211 1233 1250 1270 1283 1285 1288 1306 1307 1345 1382 1445 1482 1486 1524 1555 1563 1585 1619 1635 1648 1657 1693 1725 1745 1745 1775 1775 1776 1776 1780 1782 1787 1788 1791 1791 1795 1801 1805 1805 1837 1839 1843 1843 1905 1910 1914 1916 1919 1923 1928 1933 1940 1945 1953 1965 1972 1993 1993 1995
1,137 137 137 137 140 141 141 143 144 153 158 166 168 171 172 186 186 189 191 192 194 194 207 207 207 209 209 209 214 218 218 218 220 221 227 241 241 244 256 256 262 264 265 266 266 267 282 296 298 300 300 300 303 304 307 313 313 316 321 323 326 327 329 344 360 362 365 365 369 372 383 383 383 386 386 391 425 436 457 458 497 506 506 510 511 517 557 576 579 581 585 589 596 596 596 601 601 601 622 623 625 627 628 632 648 661 674 678 678 679 679 680 681 682 683 686 688 697 697 698 699 706 710 714 719 725 726 762 769 769 769 774 784 789 789 805 813 820 824 827 827 831 837 860 863 863 865 865 865 868 889 891 891 892 895 903 904 907 908 908 910 910 915 918 918 927 927 927 929 931 932 934 935 936 940 958 961 961 961 961 969 969 969 971 971 977 986 988 1001 1005 1020 1025 1038 1046 1048 1048 1049 1057 1058 1069 1073 1076 1082 1091 1093 1097 1100 1100 1101 1107 1116 1116 1119 1120 1124 1126 1127 1157 1168 1180 1181 1181 1182 1184 1199 1205 1208 1208 1211 1211 1217 1218 1218 1223 1225 1228 1233 1242 1242 1242 1244 1250 1250 1250 1251 1252 1252 1257 1263 1264 1265 1270 1270 1270 1270 1283 1284 1285 1285 1287 1287 1291 1291 1295 1295 1295 1303 1303 1304 1304 1305 1306 1306 1311 1311 1319 1337 1337 1342 1345 1351 1353 1362 1369 1369 1379 1381 1382 1383 1384 1394 1412 1418 1419 1427 1443 1444 1452 1456 1465 1474 1475 1477 1478 1481 1500 1502 1505 1506 1513 1514 1520 1526 1526 1531 1544 1545 1551 1551 1553 1555 1558 1563 1565 1571 1571 1572 1585 1587 1588 1590 1595 1595 1597 1606 1612 1613 1620 1632 1633 1635 1636 1639 1648 1649 1657 1657 1659 1660 1661 1662 1675 1689 1692 1695 1697 1707 1725 1738 1743 1744 1745 1745 1748 1762 1764 1772 1772 1775 1775 1775 1776 1776 1776 1776 1777 1777 1780 1782 1782 1785 1786 1787 1787 1788 1788 1790 1791 1791 1793 1795 1797 1801 1805 1805 1805 1805 1807 1808 1810 1813 1834 1835 1843 1849 1850 1855 1863 1863 1865 1867 1872 1878 1878 1879 1879 1883 1887 1891 1891 1892 1893 1898 1905 1907 1910 1910 1914 1914 1916 1916 1921 1923 1925 1928 1928 1930 1932 1933 1933 1936 1936 1937 1938 1939 1940 1945 1945 1953 1953 1955 1972 1976 1993 1993 1995 1995 1996
15,1 3 4 5 137 137 194 209 240 279 320 331 516 587 596 615 625 637 769 769 831 865 904 910 918 927 939 961 969 995 996 996 997 1085 1233 1247 1250 1270 1283 1382 1420 1422 1434 1508 1585 1633 1638 1657 1775 1776 1776 1780 1791 1805 1805 1865 1866 1945 1952 1975 1993 1993 1998
9,153 186 207 266 374 769 802 1100 1124 1272 1362 1556 1593 1691
3,20 31 38 39 82 137 137 141 186 198 199 207 209 209 214 218 220 221 233 237 241 244 252 256 256 264 300 308 317 320 327 353 369 373 383 436 437 441 474 506 545 549 558 576 596 639 653 668 682 694 715 747 762 769 778 781 789 798 802 810 813 827 829 831 852 868 868 883 886 889 894 894 910 910 910 913 915 918 918 927 927 937 961 961 969 969 988 1006 1041 1049 1093 1093 1126 1142 1182 1184 1208 1208 1211 1228 1232 1242 1250 1268 1270 1270 1285 1295 1362 1364 1364 1365 1386 1387 1396 1456 1464 1474 1478 1484 1503 1521 1523 1525 1531 1551 1555 1688 1695 1725 1734 1738 1745 1752 1753 1758 1759 1763 1775 1775 1775 1776 1776 1776 1778 1780 1784 1791 1797 1801 1805 1805 1805 1843 1859 1860 1863 1885 1887 1910 1910 1912 1925 1928 1936 1940 1945 1969 1971 1972 1972 1993 1993 1995
4,137 137 141 141 146 171 186 194 199 207 209 209 217 227 228 236 241 256 262 288 300 300 304 307 315 315 316 316 326 337 365 369 383 395 424 425 426 427 457 461 466 576 581 588 596 601 619 626 638 678 738 769 769 789 813 832 843 854 854 865 865 868 883 889 903 904 910 910 918 927 927 961 961 963 967 969 975 977 988 1000 1001 1006 1052 1082 1087 1093 1100 1107 1120 1124 1124 1127 1199 1199 1204 1205 1208 1211 1212 1225 1250 1270 1270 1271 1285 1297 1303 1304 1307 1310 1311 1336 1337 1369 1386 1445 1452 1470 1472 1500 1501 1531 1551 1558 1563 1587 1588 1589 1619 1648 1663 1667 1688 1724 1738 1745 1766 1772 1775 1775 1776 1776 1776 1777 1778 1780 1785 1786 1787 1788 1791 1791 1793 1803 1805 1805 1805 1806 1815 1819 1849 1866 1883 1887 1903 1905 1912 1914 1915 1916 1928 1934 1936 1939 1940 1959 1972 1976 1993 1993
10,137 192 209 369 751 910 927 958 961 968 995 1053 1068 1093 1182 1184 1233 1270 1285 1384 1388 1579 1600 1776 1776 1791 1797 1803 1843 1887 1910 1990
8,137 167 199 218 220 234 241 300 601 747 769 818 839 865 903 910 927 1002 1006 1199 1270 1295 1307 1376 1420 1692 1727 1774 1782 1805 1836 1872 1887 1945
10,137 207 769 910 927 967 1411 1585 1707 1805 1933
0,322 927 977 1112 1125 1270 1412 1776 1926 1993
2,6 11 11 14 15 18 19 28 29 30 35 35 52 52 53 70 70 78 84 85 94 101 121 123 129 132 137 137 141 157 162 170 192 207 209 209 213 236 238 241 255 256 264 279 295 313 317 323 332 339 340 349 365 369 372 372 373 383 389 395 414 450 450 456 467 469 476 488 491 500 506 523 531 531 536 571 573 583 594 600 607 624 624 625 635 657 692 730 730 735 735 744 764 769 769 779 784 789 789 791 792 798 813 837 910 927 927 930 940 941 954 961 969 981 982 1048 1079 1089 1094 1095 1119 1182 1216 1236 1242 1251 1255 1263 1267 1270 1270 1283 1283 1285 1295 1299 1313 1313 1335 1348 1369 1384 1399 1416 1419 1429 1436 1462 1472 1474 1516 1546 1551 1551 1579 1628 1637 1651 1669 1671 1687 1689 1689 1724 1730 1743 1759 1760 1772 1775 1776 1776 1776 1780 1791 1792 1799 1801 1805 1805 1807 1847 1872 1885 1895 1895 1911 1916 1923 1953 1965 1993
5,137 170 257 283 308 366 470 615 910 1087 1147 1270 1276 1285 1591 1648 1657 1775 1776 1784 1808 1865 1885 1993
15,81 103 186 209 218 220 300 340 372 472 477 638 863 873 910 939 969 980 1022 1255 1270 1283 1295 1307 1341 1536 1551 1729 1776 1782 1805 1910 1928 1962 1972
14,13 85 207 209 320 322 769 779 817 843 865 880 904 910 910 918 939 969 1022 1032 1119 1144 1208 1283 1307 1338 1453 1579 1602 1656 1774 1775 1776 1788 1791 1805 1865 1872 1883 1887 1953
7,218 220 601 674 722 791 831 865 910 1006 1048 1150 1270 1307 1638 1775 1776 1782 1805 1953 1972
17,903
7,4 6 11 12 14 20 23 31 35 36 45 62 84 133 137 186 209 241 252 264 327 362 366 416 477 506 596 747 751 769 845 851 851 865 903 910 918 961 1087 1120 1184 1199 1208 1262 1270 1281 1283 1472 1551 1555 1563 1571 1589 1631 1710 1738 1775 1776 1778 1785 1805 1863 1928 1953 1971 1972 1986 1993
12,137 137 177 241 307 308 332 383 475 610 678 732 747 824 852 865 907 910 961 999 1048 1099 1124 1172 1208 1232 1242 1270 1295 1413 1535 1551 1555 1606 1692 1725 1775 1776 1782 1788 1805 1836 1852 1860 1883 1929 1930 1953 1961 1993
2,137 241 551 642 695 789 835 910 927 951 961 1102 1182 1199 1242 1270 1295 1303 1402 1409 1410 1551 1774 1775 1776 1791 1805 1815 1953
0,137 884 1103 1725 1955
10,11 12 35 35 52 70 84 97 107 121 129 137 137 137 166 177 193 207 209 244 254 258 262 307 313 316 321 332 347 365 369 378 379 466 481 494 494 506 576 601 668 687 706 714 762 769 786 789 817 852 865 868 910 918 927 927 950 961 969 969 978 988 1002 1014 1087 1093 1102 1119 1208 1250 1250 1270 1270 1279 1280 1295 1303 1307 1307 1367 1457 1458 1507 1551 1555 1563 1589 1648 1657 1669 1745 1748 1751 1775 1775 1775 1776 1776 1783 1785 1791 1795 1805 1805 1811 1883 1910 1910 1916 1925 1925 1940 1953 1976 1979 1993 1993
19,141 340 596 1006 1327 1388 1657 1762 1776 1928
11,137 154 172 183 199 209 218 278 281 335 369 436 464 680 731 747 751 769 835 843 858 863 865 910 910 927 961 974 988 1211 1232 1250 1270 1287 1344 1359 1369 1436 1493 1502 1505 1551 1587 1619 1630 1639 1745 1775 1775 1776 1776 1785 1791 1801 1805 1810 1843 1910 1918 1925 1937 1993
17,11 12 137 137 207 209 264 300 321 398 458 506 678 910 915 927 958 961 969 1068 1069 1082 1201 1226 1242 1252 1270 1284 1295 1480 1585 1627 1635 1717 1776 1782 1786 1791 1805 1843 1910 1925 1930 1933 1945 1953
