8,1 2 5 6 8 11 11 11 11 12 12 13 13 14 14 15 15 16 16 16 16 17 18 18 20 21 22 22 23 23 24 24 25 29 30 31 35 35 35 35 36 36 37 38 39 40 40 41 41 41 42 43 43 45 46 46 47 48 52 52 52 53 54 55 56 56 57 57 60 61 61 63 64 64 66 66 66 66 70 70 70 71 71 72 74 75 76 77 80 81 82 84 84 84 85 85 86 87 88 90 92 95 97 97 97 98 100 101 102 103 103 104 107 107 108 110 113 121 121 121 122 123 124 125 126 128 129 129 130 131 132 133 134 137 137 137 137 137 141 141 142 142 145 145 145 148 148 150 151 157 160 161 162 163 164 164 164 165 170 174 176 181 183 184 186 186 191 192 194 194 194 194 196 197 199 201 203 204 204 204 205 207 207 207 208 208 209 209 209 209 209 213 214 214 215 216 216 218 218 220 222 226 228 229 230 231 234 238 240 240 240 241 241 241 241 242 251 253 253 254 254 255 255 256 256 256 257 258 259 264 264 264 273 273 275 275 278 279 279 279 283 286 286 288 288 289 293 295 295 295 296 297 299 299 299 300 300 300 304 307 308 313 317 318 319 320 321 322 323 327 332 332 333 336 340 340 341 341 342 343 346 347 349 356 358 359 360 361 365 365 369 369 369 372 372 372 373 373 373 377 378 378 379 379 383 383 383 384 389 393 402 402 403 403 408 409 410 413 414 416 416 417 433 446 447 449 450 450 450 453 453 455 456 456 456 456 457 460 460 462 463 468 469 469 469 471 474 477 477 477 478 483 486 488 491 491 491 492 492 493 493 496 496 499 499 500 501 501 504 505 506 511 513 516 517 522 525 525 525 526 527 528 531 535 535 535 536 537 538 538 539 539 540 543 543 548 548 549 554 559 563 563 564 568 572 574 575 581 583 584 586 587 587 591 593 593 594 596 596 598 599 601 604 604 607 607 610 611 613 614 624 624 624 625 630 631 636 637 638 638 638 638 638 643 646 647 647 650 653 657 657 660 662 663 664 667 667 673 674 674 674 676 677 682 683 692 694 697 700 707 709 710 712 718 725 725 727 730 730 734 734 736 738 739 739 739 740 743 743 743 744 744 744 745 747 747 748 751 751 762 763 764 764 765 766 767 769 769 769 769 769 774 775 775 775 776 776 776 779 782 784 784 784 786 789 789 789 789 790 791 791 791 791 792 792 793 795 798 799 799 807 810 813 813 813 816 817 818 824 831 831 832 834 834 834 836 836 836 836 836 837 837 843 844 846 849 853 855 861 863 863 863 865 865 865 866 869 870 873 880 880 880 882 883 887 891 899 901 901 902 903 903 905 905 906 907 910 910 910 911 913 913 918 918 919 919 921 921 921 922 922 922 923 923 923 927 927 927 927 927 928 928 929 929 930 930 931 931 932 932 935 939 939 939 940 940 940 951 952 953 954 954 955 956 957 957 958 961 961 961 961 964 965 968 969 969 969 969 970 971 973 974 981 982 984 985 985 988 992 994 997 1006 1009 1012 1012 1015 1016 1020 1022 1023 1031 1040 1043 1044 1044 1045 1045 1046 1048 1048 1050 1052 1052 1052 1053 1054 1054 1054 1056 1064 1065 1068 1069 1070 1070 1072 1080 1083 1087 1089 1090 1090 1091 1091 1092 1092 1095 1095 1095 1095 1096 1096 1097 1098 1100 1102 1103 1105 1105 1106 1106 1107 1107 1107 1109 1109 1114 1114 1115 1115 1119 1119 1123 1124 1124 1127 1130 1134 1142 1142 1142 1143 1145 1147 1149 1150 1151 1161 1161 1162 1164 1164 1168 1169 1169 1170 1170 1174 1176 1177 1182 1182 1182 1184 1184 1188 1189 1190 1195 1195 1197 1198 1199 1199 1201 1205 1206 1208 1211 1211 1212 1212 1214 1214 1220 1225 1227 1229 1229 1230 1231 1233 1233 1234 1234 1234 1236 1237 1239 1241 1242 1242 1244 1245 1249 1250 1250 1250 1251 1251 1253 1255 1255 1259 1260 1260 1262 1263 1264 1264 1266 1266 1266 1267 1270 1270 1270 1270 1271 1271 1271 1273 1274 1275 1275 1281 1281 1283 1283 1283 1283 1285 1285 1287 1287 1288 1290 1293 1294 1295 1295 1295 1295 1297 1297 1298 1298 1298 1301 1302 1303 1303 1303 1304 1304 1306 1306 1307 1308 1308 1310 1311 1313 1315 1315 1315 1317 1321 1322 1322 1323 1323 1324 1327 1331 1333 1335 1335 1337 1337 1338 1338 1341 1343 1344 1345 1347 1349 1350 1350 1353 1356 1356 1357 1359 1359 1360 1360 1361 1367 1367 1368 1369 1378 1382 1384 1384 1385 1386 1387 1389 1389 1390 1391 1394 1398 1404 1406 1414 1416 1416 1420 1420 1420 1421 1421 1422 1423 1423 1434 1435 1436 1437 1439 1439 1439 1439 1440 1440 1444 1446 1453 1454 1459 1466 1468 1469 1470 1471 1471 1471 1471 1472 1474 1475 1477 1477 1478 1486 1489 1493 1494 1497 1497 1498 1505 1507 1510 1511 1511 1512 1512 1514 1515 1516 1516 1517 1518 1518 1519 1519 1522 1524 1528 1528 1529 1534 1535 1536 1539 1540 1546 1546 1547 1548 1548 1551 1551 1551 1551 1559 1560 1561 1564 1570 1571 1572 1573 1576 1577 1577 1585 1585 1587 1588 1593 1594 1594 1594 1594 1596 1597 1599 1602 1602 1602 1603 1603 1604 1605 1606 1606 1607 1609 1615 1616 1619 1624 1628 1632 1632 1635 1637 1637 1637 1638 1638 1646 1648 1648 1651 1651 1651 1655 1655 1656 1657 1657 1657 1660 1661 1663 1665 1666 1666 1669 1671 1671 1672 1673 1675 1676 1676 1679 1680 1687 1687 1688 1689 1689 1690 1692 1695 1700 1703 1705 1705 1707 1708 1710 1721 1721 1721 1723 1724 1724 1725 1726 1727 1728 1730 1730 1733 1733 1733 1734 1735 1738 1739 1739 1741 1741 1743 1743 1743 1744 1744 1745 1745 1754 1755 1755 1755 1759 1759 1760 1769 1769 1771 1772 1775 1775 1775 1776 1776 1776 1776 1776 1777 1777 1778 1778 1780 1781 1782 1782 1782 1784 1784 1785 1785 1787 1787 1788 1789 1790 1791 1791 1791 1791 1792 1793 1794 1798 1799 1801 1801 1802 1805 1805 1805 1805 1805 1806 1807 1809 1812 1813 1813 1814 1815 1816 1826 1827 1829 1831 1843 1844 1844 1845 1846 1847 1847 1848 1848 1848 1849 1849 1851 1854 1856 1856 1857 1857 1857 1860 1860 1863 1863 1864 1864 1865 1865 1866 1866 1867 1868 1868 1869 1869 1870 1870 1871 1871 1872 1873 1874 1876 1876 1876 1877 1880 1881 1882 1882 1882 1885 1885 1887 1887 1888 1889 1889 1890 1890 1892 1893 1894 1896 1896 1896 1899 1905 1910 1911 1916 1916 1919 1923 1926 1928 1929 1931 1933 1933 1933 1942 1945 1945 1945 1948 1949 1949 1952 1953 1953 1953 1953 1954 1955 1955 1963 1965 1967 1969 1971 1972 1973 1973 1974 1975 1975 1976 1979 1979 1980 1980 1985 1991 1992 1993 1993 1993 1993 1994 1995 1995 1995 1997 1997 1997 1998 1998
9,85 91 137 199 209 256 294 383 389 446 482 769 769 813 865 910 927 969 1056 1064 1119 1184 1208 1220 1334 1480 1488 1556 1776 1805 1993
6,137 209 292 638 831 961 969 1270 1666 1745 1767 1776 1805 1810
4,137 146 149 171 194 198 199 207 209 241 241 256 378 387 422 423 457 497 506 518 518 596 646 689 697 736 789 789 827 863 865 885 910 910 918 961 969 1034 1058 1116 1184 1205 1218 1228 1242 1252 1269 1270 1270 1285 1295 1295 1303 1306 1361 1395 1432 1465 1470 1568 1657 1661 1664 1692 1725 1743 1772 1775 1776 1776 1780 1782 1783 1785 1793 1805 1805 1843 1849 1910 1914 1916 1928 1929 1936 1952 1953 1953 1969 1993 1993 1995
5,76 186 209 910 969 1006 1225 1539 1565 1776 1803 1805 1886
2,137 236 373 540 638 843 957 1182 1190 1211 1373 1745 1776 1805 1895 1916 1965
2,137 141 160 172 184 209 214 250 251 301 305 310 365 418 420 432 523 539 601 683 691 769 835 910 918 920 961 997 1046 1064 1087 1100 1208 1211 1250 1251 1270 1270 1285 1287 1293 1306 1322 1410 1443 1451 1481 1531 1580 1648 1689 1745 1775 1776 1776 1776 1779 1805 1805 1865 1933 1953 1957
3,11 52 137 209 264 313 372 511 528 623 678 769 777 863 865 927 1151 1270 1285 1307 1357 1366 1477 1551 1578 1776 1776 1778 1785 1801 1805 1910 1934
7,209 222 288 471 918 927 969 1150 1260 1350 1352 1474 1770 1776 1805 1835 1860 1923 1945 1965 1993
10,137 137 147 171 177 186 194 198 207 209 217 241 241 256 264 300 313 314 314 316 316 317 326 344 365 369 383 386 395 419 424 516 517 518 534 557 576 581 596 602 689 714 769 789 795 807 808 818 827 837 863 865 889 903 910 910 918 925 927 927 932 934 961 961 961 967 969 969 975 988 992 1016 1017 1039 1070 1087 1102 1124 1125 1128 1182 1205 1226 1242 1250 1250 1260 1270 1270 1270 1283 1283 1285 1285 1287 1295 1295 1299 1307 1337 1369 1452 1470 1480 1491 1536 1551 1555 1558 1563 1565 1585 1587 1595 1619 1620 1633 1635 1660 1661 1667 1671 1680 1725 1738 1762 1768 1772 1775 1775 1775 1776 1776 1776 1780 1785 1785 1791 1793 1795 1800 1801 1805 1805 1805 1836 1860 1866 1887 1916 1916 1925 1928 1928 1929 1930 1932 1933 1936 1940 1953 1963 1964 1968 1972 1993 1993
7,12 137 137 141 194 207 209 209 214 256 264 332 350 365 383 466 531 545 579 646 747 769 824 829 837 865 873 910 910 918 932 939 961 969 1048 1054 1070 1087 1100 1184 1250 1270 1276 1285 1287 1295 1326 1472 1504 1585 1589 1657 1738 1743 1775 1776 1776 1788 1791 1805 1842 1843 1871 1874 1887 1914 1923 1925 1945 1993
7,137 137 209 264 288 290 308 332 348 365 383 388 411 415 420 576 661 678 738 747 748 769 779 837 852 883 887 910 910 927 942 961 969 969 971 988 992 1006 1070 1084 1087 1120 1208 1232 1239 1263 1270 1284 1285 1313 1364 1369 1391 1412 1451 1477 1540 1551 1555 1557 1558 1617 1633 1635 1657 1661 1738 1754 1772 1775 1776 1776 1778 1780 1786 1793 1805 1860 1896 1933 1934 1966 1993 1993
11,137 137 162 170 209 209 256 264 278 300 316 329 341 439 528 581 596 610 726 834 854 863 868 902 910 927 927 961 961 969 969 1031 1049 1058 1099 1182 1199 1208 1250 1270 1283 1297 1303 1338 1373 1391 1424 1571 1593 1711 1775 1776 1776 1782 1795 1801 1805 1852 1887 1910 1945
11,137 142 186 190 194 209 221 241 256 264 268 321 365 408 410 432 466 576 601 678 738 785 835 852 866 915 927 961 1074 1100 1171 1184 1250 1250 1255 1270 1270 1337 1381 1382 1445 1456 1477 1489 1500 1532 1648 1743 1760 1775 1776 1776 1776 1778 1779 1793 1801 1802 1805 1833 1849 1859 1863 1910 1910 1989 1995
3,18 46 53 85 94 137 137 170 186 207 209 209 212 241 256 256 271 301 305 327 329 340 365 369 377 448 509 526 539 627 638 701 751 769 781 789 799 807 817 823 824 845 856 863 865 868 891 910 910 912 927 927 940 961 978 1057 1064 1103 1105 1176 1178 1182 1184 1199 1208 1210 1210 1212 1216 1233 1237 1238 1270 1270 1270 1283 1285 1287 1289 1303 1311 1326 1345 1362 1398 1404 1524 1551 1551 1555 1578 1579 1673 1730 1757 1775 1776 1776 1776 1777 1782 1791 1805 1805 1849 1849 1910 1914 1916 1930 1930 1945 1972 1988 1992 1993
4,137 137 141 177 186 198 198 207 209 209 241 241 256 298 300 307 320 326 353 365 369 383 391 395 406 419 424 426 427 479 494 596 601 605 646 682 729 729 738 745 769 769 789 824 827 829 852 863 865 868 868 874 874 875 875 878 889 891 897 910 927 934 953 961 961 961 969 969 975 988 1006 1047 1048 1072 1073 1082 1101 1120 1139 1144 1182 1184 1199 1208 1211 1232 1242 1250 1270 1270 1283 1285 1287 1295 1303 1304 1306 1311 1323 1328 1359 1478 1480 1551 1558 1563 1565 1583 1585 1648 1657 1662 1665 1681 1745 1769 1772 1775 1775 1775 1776 1776 1776 1782 1782 1793 1795 1805 1805 1806 1850 1859 1863 1863 1887 1907 1914 1916 1916 1925 1928 1932 1936 1936 1953 1953 1972 1990 1993
9,137 209 241 256 456 497 548 601 835 910 923 927 961 969 978 1124 1211 1225 1270 1337 1470 1480 1745 1776 1777 1785 1805 1849 1887 1928 1933
2,137 137 158 177 184 189 207 209 214 220 241 256 288 288 300 300 347 365 369 383 383 420 421 444 506 524 561 589 596 601 606 606 623 626 627 641 646 651 652 738 752 769 769 789 852 863 865 882 883 903 910 927 927 955 958 961 961 969 972 995 995 995 997 997 1006 1008 1010 1020 1048 1052 1087 1119 1124 1142 1184 1211 1225 1261 1270 1270 1283 1283 1285 1285 1295 1295 1303 1311 1327 1337 1342 1381 1383 1427 1428 1440 1456 1465 1551 1580 1580 1585 1588 1605 1605 1609 1630 1633 1657 1659 1661 1707 1725 1743 1745 1775 1775 1776 1776 1776 1777 1785 1789 1790 1791 1791 1793 1805 1805 1843 1865 1866 1910 1916 1928 1933 1936 1939 1946 1953 1965 1968 1971 1972
3,11 11 20 22 22 23 23 24 35 35 36 38 39 40 41 41 45 45 46 47 47 52 52 53 70 70 70 70 84 84 97 97 107 107 203 264 264 264 264 402 751 802 823 823 823 823 982 982 1270 1467 1491 1542 1551 1551 1599 1687 1687 1898 1898
12,84 137 141 209 256 321 678 831 832 910 927 1087 1184 1239 1270 1284 1310 1382 1466 1480 1551 1738 1776 1776 1780 1782 1794 1805 1860 1912 1914 1915 1989
2,137 137 137 140 141 141 172 192 194 200 205 209 209 209 215 218 241 241 256 262 263 264 283 296 300 300 304 313 320 329 338 349 369 383 383 394 415 431 432 439 443 444 458 467 472 480 497 497 512 517 519 521 521 527 528 534 540 544 553 558 574 575 584 589 596 601 620 632 652 655 659 670 683 697 702 714 738 738 769 769 773 789 792 807 829 831 831 832 835 835 837 838 847 865 886 888 895 903 910 915 918 925 927 927 937 952 958 961 961 961 967 969 988 995 997 999 1017 1025 1035 1036 1046 1070 1102 1110 1127 1127 1128 1150 1162 1182 1211 1232 1233 1242 1250 1256 1270 1270 1270 1283 1284 1285 1287 1295 1295 1297 1303 1303 1306 1307 1330 1334 1337 1342 1344 1350 1360 1390 1396 1409 1422 1427 1430 1440 1477 1482 1531 1532 1551 1554 1579 1583 1584 1585 1589 1590 1619 1630 1635 1646 1648 1657 1681 1738 1743 1744 1745 1751 1760 1775 1775 1776 1776 1776 1777 1778 1779 1782 1784 1785 1788 1791 1805 1805 1805 1813 1833 1840 1845 1858 1859 1863 1866 1869 1872 1873 1887 1905 1916 1925 1928 1933 1936 1945 1945 1946 1953 1953 1955 1964 1968 1993 1993
5,36 130 137 264 395 477 609 616 625 659 754 769 775 813 850 852 910 927 961 1020 1100 1150 1182 1208 1211 1270 1327 1413 1657 1680 1733 1745 1772 1775 1776 1776 1786 1790 1791 1805 1937 1953 1971 1972 1987
5,12 15 18 52 137 137 141 186 199 207 209 209 214 241 252 304 348 373 374 381 504 538 539 576 596 610 623 705 748 769 789 817 833 852 858 865 865 877 885 904 910 910 918 927 939 969 969 995 996 996 1053 1057 1095 1124 1124 1126 1174 1211 1250 1252 1283 1303 1305 1310 1350 1413 1486 1489 1503 1551 1555 1558 1594 1596 1603 1619 1630 1707 1745 1762 1775 1776 1776 1776 1777 1778 1785 1785 1801 1805 1830 1835 1836 1840 1872 1887 1920 1923 1930 1953 1953 1966 1968 1993 1995
4,137 137 141 186 194 209 209 256 262 264 297 300 304 313 344 395 428 458 572 576 674 682 719 769 789 827 852 865 877 895 896 910 917 925 927 961 969 975 1007 1046 1103 1111 1111 1182 1185 1211 1232 1237 1242 1250 1270 1270 1281 1301 1325 1415 1571 1574 1610 1613 1613 1634 1634 1635 1635 1672 1703 1745 1775 1775 1776 1776 1776 1788 1791 1800 1801 1805 1805 1832 1843 1910 1910 1914 1916 1930 1953 1955 1972 1987
0,23 53 121 137 137 137 140 141 146 152 167 172 177 186 187 192 193 199 207 207 209 209 209 215 218 241 241 241 250 256 256 259 264 269 288 298 300 300 308 320 321 322 332 337 362 364 365 365 369 369 379 383 386 387 390 395 399 431 436 451 457 462 479 480 481 487 506 545 547 576 596 636 646 653 674 678 683 714 716 726 736 742 751 769 769 770 784 789 789 817 824 829 835 837 842 854 858 861 863 863 865 865 876 895 897 910 910 918 918 921 923 925 927 927 927 940 952 958 961 961 961 965 965 965 966 966 966 967 969 969 969 971 971 977 988 993 998 1000 1001 1006 1010 1015 1020 1048 1057 1060 1100 1116 1119 1124 1136 1138 1138 1180 1182 1184 1184 1190 1199 1202 1208 1224 1235 1242 1250 1250 1255 1270 1270 1270 1276 1281 1282 1283 1283 1284 1285 1287 1287 1295 1295 1303 1304 1306 1306 1311 1326 1334 1336 1336 1337 1337 1353 1359 1366 1372 1400 1404 1413 1425 1430 1431 1440 1453 1470 1472 1477 1478 1479 1480 1496 1504 1524 1526 1551 1551 1561 1563 1584 1588 1606 1619 1626 1635 1639 1646 1648 1648 1654 1654 1656 1657 1657 1673 1681 1708 1725 1725 1729 1734 1740 1751 1763 1772 1772 1775 1775 1775 1776 1776 1776 1776 1777 1777 1782 1784 1784 1785 1785 1785 1791 1791 1793 1794 1797 1798 1801 1801 1805 1805 1805 1805 1834 1835 1849 1859 1860 1863 1874 1887 1891 1905 1907 1910 1914 1916 1916 1923 1925 1928 1931 1936 1945 1945 1953 1953 1959 1965 1972 1975 1987 1988 1989 1993 1993 1994 1995 1996 1999 1999
13,207 241 627 677 769 883 910 961 988 1087 1212 1287 1401 1551 1653 1738 1775 1776 1776 1788 1805 1925
4,137 199 209 241 264 288 304 326 335 369 457 539 602 619 828 865 910 910 925 927 953 961 969 988 1048 1055 1068 1124 1182 1250 1270 1303 1310 1385 1558 1620 1635 1661 1772 1775 1776 1776 1777 1782 1785 1789 1793 1805 1805 1860 1874 1887 1910 1936 1969 1993
1,137 141 158 170 195 209 218 220 265 342 369 477 499 502 547 596 817 852 883 889 891 898 910 961 969 975 1046 1049 1107 1182 1184 1199 1211 1255 1270 1324 1500 1551 1591 1619 1629 1648 1657 1698 1716 1745 1775 1778 1784 1788 1791 1793 1801 1805 1805 1810 1835 1850 1910 1916 1921 1923 1928 1936 1972 1993 1995
5,70 137 207 221 241 365 369 485 542 564 574 575 601 602 648 686 748 813 831 852 863 865 905 905 910 969 1048 1085 1090 1182 1208 1250 1280 1283 1287 1295 1307 1368 1378 1378 1407 1446 1548 1573 1598 1662 1775 1776 1776 1787 1805 1805 1830 1831 1841 1843 1872 1910 1930 1933 1953 1966 1993 1995
13,137 167 215 218 222 264 274 373 506 601 747 852 903 910 927 1211 1239 1270 1283 1453 1551 1744 1745 1774 1775 1776 1776 1806 1887 1910 1965
5,12 71 85 122 137 137 137 141 171 186 199 209 209 214 218 218 241 256 264 288 290 300 300 307 312 347 365 366 374 374 382 383 395 416 480 486 504 506 539 550 576 576 591 591 596 601 605 614 617 617 630 686 709 746 747 748 751 752 769 769 779 805 813 824 831 852 853 861 861 865 865 866 883 910 910 910 913 918 918 919 927 927 955 958 961 961 969 969 988 1006 1039 1048 1090 1124 1134 1149 1177 1182 1187 1208 1211 1211 1225 1237 1250 1270 1270 1271 1283 1283 1285 1295 1301 1303 1310 1323 1355 1359 1381 1382 1391 1413 1414 1426 1442 1445 1453 1464 1547 1551 1558 1575 1619 1628 1635 1648 1676 1710 1726 1745 1745 1775 1775 1776 1776 1776 1778 1780 1781 1784 1785 1791 1791 1805 1805 1807 1835 1843 1862 1872 1887 1906 1910 1910 1928 1930 1933 1945 1953 1953 1955 1963 1965 1968 1972 1991 1993 1993 1995
6,70 137 137 141 145 176 209 243 264 313 472 596 611 641 642 784 863 874 910 918 927 927 961 969 1064 1087 1158 1182 1208 1260 1270 1270 1283 1321 1399 1569 1577 1585 1775 1776 1776 1898 1910 1933 1988 1993
7,11 35 52 137 137 141 157 171 194 207 209 220 241 242 257 258 264 295 300 308 383 405 487 506 522 527 564 589 596 647 667 673 674 697 697 726 769 770 863 865 883 903 910 910 918 927 942 946 961 961 1017 1051 1053 1116 1211 1218 1233 1247 1250 1251 1255 1270 1270 1279 1283 1287 1310 1367 1369 1385 1403 1452 1457 1458 1470 1546 1563 1570 1593 1635 1648 1696 1725 1745 1769 1772 1775 1775 1776 1776 1781 1782 1784 1785 1791 1791 1797 1805 1805 1883 1905 1928 1931 1932 1945 1953
8,66 137 209 218 220 273 306 383 522 601 624 711 769 813 865 880 885 910 927 952 1006 1087 1095 1107 1285 1295 1353 1367 1420 1774 1776 1805 1931 1953 1974 1993 1995
14,11 20 31 41 42 137 137 140 186 207 209 209 210 210 218 230 231 231 236 241 241 256 264 279 281 300 300 307 317 322 361 369 369 372 372 383 409 450 483 483 487 499 510 516 536 539 540 588 596 622 638 644 647 694 702 705 745 769 789 863 865 877 903 904 918 927 927 932 940 954 955 961 961 969 987 987 1016 1020 1048 1068 1095 1119 1133 1136 1162 1199 1205 1224 1226 1233 1244 1250 1255 1266 1270 1270 1283 1283 1287 1295 1321 1322 1322 1357 1361 1406 1421 1425 1453 1515 1546 1551 1594 1619 1632 1637 1657 1671 1684 1707 1725 1743 1744 1748 1759 1776 1776 1776 1778 1779 1782 1791 1794 1805 1805 1814 1815 1843 1844 1856 1869 1870 1889 1890 1897 1916 1916 1922 1928 1943 1945 1945 1953 1953 1972 1973 1979 1987 1993 1995
15,186 218 219 601 624 865 880 939 1095 1175 1283 1295 1367 1776 1791 1799
9,35 113 209 259 349 456 457 482 491 548 624 694 769 782 851 927 961 969 1095 1270 1281 1352 1556 1641 1721 1844 1860 1899 1923 1993
7,137 137 137 186 207 209 227 332 357 365 372 383 395 400 416 445 527 539 563 581 583 596 638 646 691 779 789 831 863 865 910 927 927 942 961 961 969 969 988 992 1006 1046 1048 1057 1087 1093 1097 1124 1182 1208 1232 1252 1263 1270 1270 1279 1283 1285 1288 1295 1299 1307 1391 1474 1480 1548 1551 1589 1599 1626 1646 1648 1668 1695 1772 1775 1776 1776 1776 1784 1785 1787 1791 1795 1799 1800 1805 1805 1807 1810 1840 1843 1844 1856 1860 1923 1925 1928 1930 1930 1933 1953 1965 1993 1995
5,35 36 53 137 137 142 158 193 207 209 215 218 229 241 242 252 264 300 304 316 322 365 369 375 375 383 389 389 390 421 472 497 506 535 552 562 586 596 596 601 610 659 689 708 728 738 747 769 831 863 865 880 883 910 910 918 927 958 961 969 1017 1048 1083 1087 1090 1119 1124 1134 1137 1184 1208 1210 1211 1248 1261 1283 1290 1295 1304 1320 1329 1341 1367 1452 1463 1480 1551 1563 1588 1606 1620 1631 1632 1633 1645 1648 1657 1682 1707 1743 1745 1772 1775 1776 1776 1787 1791 1799 1805 1805 1836 1860 1890 1928 1933 1953 1991 1993 1995 1996
16,37 137 141 160 186 206 207 209 209 218 256 264 307 321 367 457 458 493 500 591 596 671 767 813 831 865 910 910 930 961 969 1199 1208 1211 1250 1270 1283 1295 1307 1310 1406 1407 1475 1517 1546 1648 1657 1745 1760 1775 1775 1776 1782 1784 1805 1841 1845 1865 1872 1883 1923 1932 1953 1953 1971 1993
16,137 164 209 300 365 373 383 408 477 591 608 637 638 678 747 794 829 865 883 910 918 929 957 961 961 969 969 1098 1115 1194 1198 1211 1212 1242 1250 1283 1284 1310 1472 1536 1551 1571 1745 1775 1776 1776 1788 1791 1805 1805 1815 1856 1916 1945 1952 1972 1973 1989 1993 1993
7,137 300 369 632 910 927 961 1628 1741 1775 1776 1788 1791 1805 1972
17,85 137 137 170 186 194 206 209 209 256 361 369 383 405 405 470 471 506 565 596 629 653 769 818 863 865 918 927 961 969 988 1048 1100 1150 1174 1182 1270 1270 1271 1283 1295 1303 1307 1326 1337 1419 1528 1531 1627 1646 1670 1676 1700 1725 1725 1756 1775 1776 1778 1782 1791 1805 1805 1865 1928 1965 1972 1987
