2,111 226 364 565 881 897 897 966 1073 1296 1312 1512 1577 1593 1625 1688 1782 1823 1837
2,24 50 66 78 87 111 226 237 897 1312 1313 1316 1335 1593 1641 1821 1823 1837 1890 1907 1967 1975
0,50 111 199 356 384 483 519 599 696 788 812 825 966 967 1167 1246 1277 1296 1399 1593 1823 1837 1867
2,111 149 199 237 290 573 894 920 966 1019 1296 1312 1313 1823 1823 1837 1960 1967
2,30 50 152 196 199 776 788 966 1296 1338 1593 1823 1961 1967
2,199 781 799 808 1260 1335 1593 1867 1967
2,3 7 77 111 149 199 800 966 1080 1403 1478 1823 1833 1837 1967
3,151 199 290 528 898 966 1016 1166 1218 1304 1593 1822 1823
3,290 380 461 528 788 1038 1139 1296 1312 1596 1823 1837
0,111 156 196 371 475 692 709 776 966 1008 1024 1098 1157 1298 1312 1555 1597 1685 1688 1823 1837 1837 1983
2,32 50 149 152 1019 1280 1280 1296 1312 1312 1782 1823 1837
3,111 152 185 254 529 808 893 966 1008 1126 1296 1552 1624 1823 1837 1876
3,153 199 290 371 485 576 709 897 1013 1024 1239 1285 1296 1593 1595 1729 1782 1823 1823 1860 1869 1883 1960
3,111 157 199 577 788 837 1024 1312 1359 1967 1973
2,50 152 199 304 699 763 800 966 1016 1075 1266 1313 1593 1816 1823 1823 1837 1950 1975
0,111 148 199 246 519 577 966 1208 1243 1259 1829 1837 1945 1960
2,2 3 111 111 199 237 265 345 444 533 639 768 776 788 1115 1312 1967 1983
3,87 111 196 199 237 319 364 774 966 1019 1075 1154 1309 1408 1593
0,50 111 484 577 682 772 893 966 1021 1266 1296 1297 1396 1593 1670 1709 1728 1823 1837 1867 1967
2,9 28 111 199 371 372 399 573 757 776 788 1016 1239 1277 1306 1312 1338 1510 1717 1728 1823 1837 1845 1890 1948 1967
2,24 35 45 66 203 237 257 371 508 734 735 966 1073 1269 1296 1823 1837 1860 1964 1967
3,50 111 151 226 246 247 638 763 788 897 966 1015 1016 1024 1038 1073 1137 1195 1250 1280 1403 1433 1593 1609 1790 1823 1837 1967
3,196 254 290 727 788 856 946 966 1162 1296 1312 1823 1837 1865
1,111 199 236 362 483 528 597 729 966 975 976 983 1243 1296 1439 1593 1638 1639 1660 1686 1823 1837 1972 1984
2,54 111 237 378 788 1312 1373 1469 1823 1837 1967
1,226 966 1126 1294 1329 1598 1654 1749 1837
2,111 151 185 383 894 1008 1019 1284 1296 1823 1867
0,47 72 111 226 257 734 901 966 1307 1312 1338 1432 1593 1741 1765 1837 1869 1890 1965
1,759 788 966 1008 1250 1264 1296 1313 1736 1823 1829 1837 1845 1867
0,3 38 50 52 111 232 314 650 966 967 1116 1118 1296 1313 1478 1593 1823 1824 1837
3,111 147 185 199 362 444 580 788 867 893 1076 1284 1396 1593 1823 1967
0,24 50 52 66 68 113 141 184 199 270 519 559 560 808 1019 1024 1296 1328 1398 1593 1837 1960
2,50 152 199 774 1024 1338 1503 1617 1782 1816 1823 1825 1837
2,111 427 788 1312 1313 1823 1860
3,2 5 50 371 435 559 661 1299 1301 1427 1593 1784 1823 1837 1967
3,111 199 254 626 797 966 1019 1126 1170 1244 1277 1296 1296 1534 1535 1595 1823 1823 1837 1838 1883
2,50 131 199 356 508 699 1338 1412 1593 1837 1890 1967
0,113 199 546 660 670 716 788 1155 1296 1307 1336 1338 1402 1432 1740 1741 1823 1823 1825 1837 1943
3,157 196 199 708 709 1013 1024 1285 1296 1356 1447 1606 1837 1837
0,111 148 362 788 881 966 1297 1593 1597 1617 1680 1726 1769 1823 1837
0,111 609 954 1284 1328 1397 1499 1714 1782 1823
1,111 519 788 808 915 966 1024 1282 1297 1312 1595 1617 1627 1729 1745 1823 1833 1837 1860 1883 1918 1960
1,111 199 565 573 808 966 1019 1029 1053 1082 1230 1243 1248 1296 1297 1312 1554 1714 1823 1823 1837 1967
3,24 196 199 776 836 894 966 1197 1296 1303 1533 1593 1693 1823 1829 1967
2,111 199 237 364 726 808 881 905 1016 1108 1116 1296 1823 1837 1845 1961 1967
2,4 6 15 44 111 199 237 757 788 791 1312 1338 1823 1837 1845 1938
1,32 199 371 384 385 559 692 846 881 966 1196 1296 1312 1687 1823 1825 1837 1845 1867 1943
2,111 162 246 699 796 840 893 966 1296 1437 1609 1823 1825 1837 1943 1967 1975
0,111 150 348 523 833 966 993 1010 1126 1155 1239 1260 1312 1741 1793 1831 1837 1990
0,3 111 199 371 519 533 559 601 624 660 696 800 966 1024 1118 1160 1296 1312 1478 1513 1591 1595 1728 1759 1823 1837 1960 1967
2,50 173 199 383 644 839 1016 1019 1024 1296 1499 1569 1593 1625 1782 1823 1837 1927 1967
0,50 111 294 497 560 573 724 763 788 1008 1073 1224 1296 1427 1593 1688 1796 1823
0,4 50 140 196 199 226 314 709 788 966 1016 1019 1024 1117 1155 1312 1559 1593 1595 1597 1624 1729 1794 1823 1831 1837 1845 1883 1894 1975
0,16 840 893 966 1009 1215 1224 1296 1800 1810 1823 1837
2,50 111 199 204 237 757 893 897 966 1296 1593 1823 1837 1845 1894
0,15 111 226 434 452 565 592 600 711 788 797 808 894 966 1162 1282 1312 1338 1346 1593 1759 1823
2,137 342 763 774 788 799 881 897 966 1250 1264 1296 1593 1823 1823 1829 1837 1967
1,111 153 356 471 528 856 867 966 1243 1312 1396 1458 1593 1595 1609 1823 1837 1869 1940 1972
0,6 7 33 50 111 148 203 342 383 484 510 797 818 966 1157 1511 1578 1649 1689 1782 1837
0,111 371 528 559 772 788 1016 1019 1595 1639 1823 1831 1843 1894
2,3 24 199 296 378 606 966 987 1620 1694 1823 1824 1838 1895 1967
1,5 50 50 111 1019 1250 1280 1296 1313 1328 1593 1593 1595 1624 1823
0,50 154 199 344 345 652 774 776 1024 1173 1296 1445 1446 1533 1593 1674 1734 1823 1984
0,50 111 226 251 362 371 519 667 823 966 1010 1033 1126 1312 1578 1593 1741 1782 1793 1839 1890
0,152 294 867 1018 1021 1024 1248 1338 1593 1757 1823 1967
3,50 659 716 774 804 966 1082 1427 1553 1593 1662 1837 1876 1923
1,113 199 226 254 364 483 788 852 894 950 966 1016 1126 1262 1280 1307 1823 1843
2,111 290 893 894 966 1033 1260 1313 1402 1640 1739 1823 1837 1837 1839 1867 1890 1960 1967 1996
1,199 364 475 808 990 1019 1269 1534 1569 1593 1823 1847 1938 1960 1967
2,3 50 50 148 270 395 610 692 897 954 1019 1269 1280 1284 1296 1312 1593 1782 1823 1975
1,151 226 659 815 872 984 1080 1264 1296 1316 1595 1608 1639 1798 1823 1837 1913 1960
0,111 113 199 362 446 484 503 667 670 734 752 966 1037 1260 1296 1527 1572 1823 1894
1,196 199 371 383 966 975 976 990 1296 1316 1800 1823 1971
0,192 199 686 788 882 893 1019 1296 1338 1634 1823 1823 1837 1846 1876 1984
2,3 7 8 9 14 24 25 27 30 33 38 42 48 49 50 60 66 111 254 371 820 966 986 1016 1029 1082 1132 1593 1823
1,111 115 196 379 599 773 788 804 893 966 1121 1208 1296 1296 1298 1670 1823 1825 1837 1890 1943
0,111 226 371 484 508 697 774 966 1024 1082 1218 1445 1462 1478 1534 1593 1769 1822 1823 1824
3,30 111 148 199 254 257 296 788 966 1126 1213 1244 1595 1767 1823 1829 1837 1838 1883 1972
0,111 113 295 776 788 1213 1727 1810 1894
1,26 87 196 199 371 391 566 788 933 966 1262 1296 1593 1804 1823 1837 1865 1869 1955 1975
3,111 196 204 226 312 1016 1244 1312 1532 1739 1823 1828 1837 1883 1933
3,50 111 146 147 148 265 808 856 1081 1229 1296 1304 1593 1595 1693 1823 1837 1847 1881 1998
3,146 147 251 305 966 1016 1284 1296 1297 1427 1593 1609 1693 1822 1823
1,32 95 199 371 491 586 785 788 966 1056 1218 1296 1491 1822 1823 1984
1,50 111 290 364 771 808 894 902 966 1162 1280 1296 1428 1441 1593 1642 1823 1837 1933
0,9 50 111 148 237 449 452 533 788 797 1093 1095 1215 1280 1296 1312 1314 1346 1503 1593 1805 1825 1837 1943 1971 1973
2,111 199 226 763 788 925 966 1260 1469 1510 1728 1823 1833 1837
3,111 788 1179 1243 1296 1593 1823 1837
3,111 379 881 897 966 1195 1296 1427 1433 1593 1595 1804 1823 1837
3,6 148 199 241 966 1296 1312 1593 1729 1823 1823 1829 1883 1923 1924 1984
2,3 6 111 199 226 301 380 788 893 966 1016 1260 1269 1296 1510 1727 1823 1823 1990
2,32 296 423 749 774 788 797 808 893 1073 1162 1499 1640 1890
2,50 111 237 257 364 788 897 1016 1297 1510 1593 1617 1823 1825 1830 1837 1890 1943
0,111 199 580 759 893 966 1296 1313 1338 1593 1594 1706 1823 1898
1,111 199 224 383 1019 1220 1296 1312 1328 1484 1744 1823 1837
3,50 111 199 224 254 323 788 808 1081 1126 1296 1312 1354 1593 1823 1823 1837 1838 1975
2,50 199 663 774 776 797 881 966 1008 1266 1296 1394 1404 1439 1558 1593 1643 1763 1823
3,111 196 237 867 966 1220 1278 1296 1304 1595 1823 1831 1867
1,111 199 235 237 421 434 484 489 639 711 797 893 966 967 1003 1296 1623 1686 1823 1967
0,111 199 220 237 290 667 749 856 872 966 1024 1073 1278 1296 1496 1578 1651 1674 1708 1751 1823 1837 1838 1890 1938 1983
2,24 87 103 199 371 774 808 893 966 1081 1823 1823 1838 1964
1,111 113 199 226 435 489 768 788 893 928 1018 1019 1060 1243 1258 1296 1766 1784 1823 1837 1918
0,226 237 270 384 434 711 788 867 893 967 1296 1320 1583 1823 1837
3,100 111 146 148 154 199 966 1019 1024 1220 1309 1312 1823 1867 1890 1984
3,50 111 146 237 350 682 788 788 856 867 893 966 1016 1024 1296 1296 1396 1428 1593 1627 1823 1823 1837
1,199 383 458 774 788 1019 1024 1296 1595 1729 1823 1837 1883
0,111 156 159 294 435 808 961 1101 1148 1296 1312 1688 1823 1837 1977
3,30 111 290 856 966 1038 1056 1087 1195 1224 1260 1296 1403 1433 1822 1823 1837 1923 1960 1967
0,24 111 137 173 196 199 199 364 659 788 789 808 872 881 966 966 1024 1073 1093 1215 1296 1309 1313 1314 1338 1500 1606 1677 1680 1743 1776 1823 1837 1837 1967 1983
2,111 199 333 804 808 966 1008 1019 1218 1328 1334 1512 1688 1732 1785 1822 1837
2,2 52 78 111 151 788 1316 1821 1823 1824 1825 1833 1837 1845 1890 1983
1,111 304 313 364 380 657 737 966 1016 1116 1139 1328 1821 1822 1837 1890 1967
2,3 38 50 196 699 709 808 867 880 1115 1260 1296 1309 1593 1823 1837 1967
3,111 226 708 897 966 1013 1014 1024 1098 1228 1303 1312 1326 1447 1595 1637 1831 1960 1977
0,67 224 371 709 788 897 929 1260 1264 1296 1312 1331 1354 1427 1595 1823 1837
0,47 64 111 199 226 670 788 1248 1307 1312 1336 1508 1593 1741 1823 1869
3,12 111 113 237 483 808 856 909 975 1031 1296 1312 1432 1593 1595 1639 1726 1728 1804 1823 1837 1867 1960
3,50 50 111 165 237 281 839 966 1015 1019 1121 1303 1427 1499 1593 1674 1729 1823 1837 1883 1919 1967
1,260 362 371 401 426 519 533 893 1003 1019 1024 1260 1300 1338 1396 1743 1837 1837 1972
1,50 224 357 437 558 788 1016 1024 1296 1593 1743 1746 1823 1837 1930
1,2 111 196 203 649 788 966 1222 1296 1299 1313 1723 1744 1823 1825 1845 1890
3,32 111 237 966 975 976 1084 1278 1533 1860 1865 1867
1,40 111 113 154 196 621 757 1260 1296 1312 1762 1823 1984
0,68 193 199 226 237 304 573 643 646 659 735 788 910 966 1011 1024 1042 1089 1157 1218 1296 1307 1312 1404 1432 1593 1620 1651 1674 1723 1746 1769 1822 1823 1823 1930
1,111 199 203 312 363 577 788 893 1296 1299 1415 1823 1837 1837 1898
2,111 148 714 893 966 1137 1244 1296 1335 1345 1424 1694 1823 1890
2,12 111 196 226 237 257 290 294 909 966 1309 1823 1837 1847 1927 1945 1960 1977 1983
1,111 371 788 1016 1019 1075 1224 1562 1823 1837
3,101 111 533 788 797 833 1056 1309 1312 1570 1593 1735 1823 1829 1831 1960 1983
1,204 226 772 1296 1686 1704 1823 1837
0,113 226 571 573 639 650 667 788 966 1155 1210 1296 1312 1593 1823 1823 1837 1839 1860 1869 1940
3,111 199 237 364 571 667 910 1016 1098 1260 1296 1316 1593 1629 1640 1679 1741 1823 1837 1869 1990
3,111 199 200 237 265 344 785 788 966 1115 1296 1312 1398 1462 1838 1873 1932 1960
1,190 199 226 364 571 644 849 993 1098 1224 1296 1312 1313 1510 1593 1617 1739 1823 1869 1960
2,111 148 199 631 788 966 1016 1019 1117 1260 1296 1512 1598 1822 1823 1823 1990
2,277 323 511 893 1294 1296 1823 1961
1,42 210 314 426 788 1296 1648 1740 1837
2,29 50 66 94 111 257 290 364 384 584 788 808 897 913 954 966 1019 1118 1269 1309 1312 1338 1413 1593 1629 1677 1823 1837 1860 1890 1960 1967 1983
1,47 111 121 131 199 329 364 401 472 657 966 1024 1108 1359 1627 1638 1837 1960
1,50 111 148 152 184 199 236 309 553 849 966 1016 1296 1823 1837 1894
2,111 226 788 867 954 966 1019 1823 1825 1833 1837
2,50 111 113 229 237 296 354 371 833 839 954 1019 1100 1155 1296 1335 1512 1572 1593 1682 1708 1823 1825 1837 1965
0,16 50 52 87 196 314 716 867 915 984 993 1019 1119 1142 1224 1260 1296 1312 1361 1593 1595 1620 1629 1729 1823 1837 1883 1990
3,196 199 385 612 773 774 893 1015 1197 1303 1307 1312 1414 1593 1595 1823 1831 1837 1862 1933
2,50 152 199 364 788 966 1016 1260 1290 1593 1688 1739 1823 1837 1990
2,50 199 224 226 237 573 893 894 1296 1823
1,111 152 788 1003 1016 1264 1296 1312 1595 1730 1823 1837
1,111 226 257 265 344 788 846 1016 1019 1082 1296 1312 1413 1539 1593 1595 1613 1628 1743 1767 1837 1873
3,111 199 788 928 1060 1215 1296 1312 1338 1436 1462 1499 1570 1677 1823 1830 1837 1967
1,111 156 788 808 893 966 1024 1278 1595 1613 1711 1773 1837 1860
1,50 199 290 519 644 788 893 1024 1056 1262 1264 1296 1301 1334 1593 1638 1688 1739 1780 1799 1823 1960
2,50 66 78 246 905 966 1593 1729 1823 1829 1831 1837 1883 1894 1940
1,199 228 237 435 484 1016 1334 1338 1634 1788 1823 1967
3,199 356 856 1082 1260 1823 1837 1837
2,111 173 290 423 850 897 897 954 966 1115 1581 1823 1960 1977
2,50 199 380 852 1260 1296 1334 1593 1823 1849
3,246 894 897 1015 1280 1593 1609 1837 1867 1960 1967
0,111 203 226 237 390 434 646 711 738 966 984 1084 1264 1296 1313 1328 1552 1625 1630 1689 1766 1823 1837 1894 1960 1967 1983
3,111 199 226 528 788 893 966 1061 1269 1277 1427 1469 1595 1609 1625 1791 1822 1823 1894 1926 1967
3,111 163 199 237 397 788 966 980 981 1297 1312 1475 1526 1554 1593 1823 1837 1860
2,50 88 111 237 1080 1259 1296 1527 1593 1617 1823 1830 1837 1867 1876
2,16 199 808 865 966 1296 1581 1823 1824 1961
0,199 290 300 452 528 599 702 738 788 793 893 966 1024 1215 1478 1508 1553 1823 1824 1983
2,50 111 148 152 226 246 682 788 894 966 1299 1309 1312 1823 1967 1983
3,111 158 199 292 364 371 385 385 577 961 984 1008 1019 1033 1034 1100 1255 1296 1312 1428 1593 1711 1837 1839 1869
0,111 148 199 226 257 483 545 670 794 846 910 1009 1016 1244 1296 1446 1595 1749 1785 1823 1829 1837 1883 1890 1984
1,202 237 484 494 709 713 838 966 1213 1264 1296 1427 1744 1823 1837 1960
0,24 39 47 226 257 314 446 639 808 893 966 967 1019 1290 1296 1299 1301 1312 1359 1595 1642 1729 1823 1831 1837 1837 1967
2,162 178 378 525 966 1089 1108 1179 1264 1296 1344 1693 1823 1837 1894 1904 1975
0,109 199 697 808 967 987 1024 1260 1300 1312 1373 1431 1462 1493 1647 1823 1837 1990
0,50 111 199 421 434 644 711 1220 1260 1532 1593 1735 1736 1825 1837 1960 1964 1990
0,24 111 129 199 475 484 710 729 764 788 808 1010 1019 1078 1126 1162 1222 1239 1269 1296 1312 1413 1593 1595 1619 1623 1741 1793 1823 1869
1,12 111 489 724 804 894 1016 1296 1300 1447 1823 1837 1955
2,199 371 464 575 714 966 1312 1823 1867 1895
2,111 226 237 257 575 925 1081 1296 1703 1704 1823 1837
3,111 199 379 462 622 771 788 856 868 1024 1162 1167 1296 1299 1413 1593 1683 1791 1823 1837 1860 1867 1967
0,152 162 173 196 198 226 639 734 764 966 1108 1121 1168 1196 1260 1296 1304 1312 1593 1823 1833 1837 1925 1977 1990
0,3 111 148 364 599 752 788 792 910 967 1010 1024 1126 1140 1269 1290 1296 1312 1431 1446 1479 1533 1534 1659 1740 1741 1746 1749 1793 1860 1918 1930
0,50 66 94 212 270 314 345 414 1222 1243 1296 1312 1593 1648 1703 1704 1786 1823 1831
3,50 111 371 606 711 1170 1195 1224 1228 1296 1312 1428 1433 1591 1593 1791 1823 1837 1923 1967
0,111 148 364 446 571 639 774 788 910 1024 1037 1100 1260 1312 1532 1593 1595 1823 1831 1833 1848 1869 1878 1890 1990
1,111 152 199 371 479 1081 1137 1228 1296 1312 1427 1512 1763 1837
0,528 573 729 772 823 871 910 912 966 999 1296 1312 1432 1496 1593 1680 1707 1823 1854 1869
3,25 237 434 808 880 893 966 1031 1312 1398 1427 1428 1593 1739 1823 1837
1,4 111 196 241 371 528 582 772 788 808 893 1260 1312 1624 1793 1823 1837 1890 1967
0,111 152 173 290 759 764 766 788 808 902 1236 1280 1304 1312 1338 1823 1837 1876 1890 1892
2,50 111 148 200 237 364 494 638 788 897 954 1016 1115 1280 1284 1296 1330 1428 1593 1823 1837 1961 1968
2,45 78 148 185 659 966 1220 1296 1512 1823 1823
0,24 111 193 201 226 345 434 711 867 966 1019 1122 1145 1158 1215 1297 1401 1446 1533 1578 1677 1823 1860
2,3 24 52 78 111 199 237 254 312 364 763 774 1080 1108 1126 1296 1316 1335 1823 1825 1837 1894
0,3 24 39 62 111 152 199 203 226 300 364 639 709 808 846 1115 1157 1248 1297 1307 1312 1432 1510 1649 1740 1823 1983
1,50 111 113 237 362 383 483 599 894 966 1019 1218 1312 1444 1593 1632 1782 1798 1822 1823 1837
3,226 391 774 788 897 1335 1427 1593 1624 1823
1,50 92 199 226 237 514 774 925 966 1171 1296 1313 1569 1593 1643 1823 1894
2,50 199 237 572 839 966 1312 1335 1593 1662 1823 1890 1967
2,3 24 38 148 152 199 257 333 559 663 788 915 966 966 1080 1260 1512 1593 1617 1620 1823 1823 1825 1833 1837 1990
2,111 199 392 850 865 954 966 1296 1823
3,111 148 435 436 507 576 693 881 923 966 1015 1195 1296 1312 1313 1349 1595 1624 1791 1823 1837 1867
3,155 156 196 290 774 894 966 1082 1254 1296 1338 1427 1670 1823 1837 1867 1923 1933
0,72 199 251 290 519 967 1040 1213 1264 1296 1309 1595 1740 1823 1837 1960 1983
3,226 449 580 729 788 933 1297 1312 1823 1860 1894 1955 1960
1,50 111 226 305 893 1075 1103 1260 1284 1296 1593 1823 1823 1837
1,111 199 226 452 483 519 577 659 684 778 788 966 982 1033 1045 1127 1139 1593 1595 1823 1837 1860 1913
2,9 111 113 582 631 797 897 946 986 1312 1823 1837
1,3 47 87 199 314 371 484 730 808 1011 1016 1284 1296 1462 1490 1823 1837 1967
0,173 237 290 323 384 494 667 670 872 909 954 1008 1248 1264 1296 1307 1432 1527 1595 1823 1833 1948 1960 1975 1983
0,111 157 366 452 696 772 808 893 935 966 1219 1266 1313 1356 1378 1444 1823 1837
1,24 40 111 113 154 225 254 294 573 729 788 799 966 1126 1126 1132 1239 1296 1312 1414 1728 1823 1924 1938 1984
2,3 111 199 237 290 294 399 444 715 729 894 925 966 1016 1050 1280 1312 1823 1825 1837 1960
2,80 111 511 881 897 1312 1823 1829 1967 1976 1983 1984
1,356 444 714 954 966 990 1024 1050 1166 1280 1296 1312 1427 1539 1595 1620 1728 1823 1960
3,28 36 199 226 237 436 966 1062 1239 1277 1296 1626 1823 1890
1,50 111 111 437 893 966 1228 1243 1312 1450 1469 1593 1611 1823 1823 1829 1837 1894 1960 1984
0,50 111 226 573 1016 1019 1108 1142 1445 1583 1593 1608 1638 1739 1823 1837 1960
1,50 111 199 237 371 572 709 718 966 1016 1296 1725 1800 1823 1837
2,257 966 1008 1162 1224 1296 1312 1313 1620 1823 1837
0,111 199 235 257 489 711 749 788 797 1073 1215 1296 1837 1943
1,50 173 196 257 434 489 711 966 967 1016 1032 1073 1260 1269 1296 1312 1442 1593 1823 1833 1967
2,4 17 25 29 30 35 61 111 199 226 237 239 486 565 788 966 1073 1296 1338 1823 1837 1867 1967
2,50 111 148 237 709 1218 1593 1717 1823 1890
2,50 111 897 966 1250 1296 1335 1782 1818 1823 1837
0,2 50 52 66 237 364 371 601 689 869 966 972 1496 1595 1733 1793 1823 1878
0,148 199 319 788 1008 1016 1140 1296 1440 1469 1593 1596 1823 1890 1955 1975
3,111 533 807 808 1260 1312 1589 1823 1829 1837 1876 1960
2,52 85 111 185 199 237 257 722 774 788 893 897 1073 1080 1296 1335 1338 1581 1823 1867 1876 1984
2,16 38 49 55 64 111 226 237 1312 1313 1329 1823 1824 1837 1967
1,27 38 50 84 193 224 788 893 894 920 966 1009 1019 1116 1343 1431 1508 1593 1625 1782 1837 1960
3,153 196 199 254 680 708 771 894 1126 1262 1296 1303 1532 1609 1729 1823 1883 1967
3,111 196 237 494 966 1084 1154 1168 1243 1296 1317 1593 1823 1837 1867
3,111 173 178 199 290 528 894 915 1016 1033 1034 1061 1162 1239 1263 1277 1296 1312 1353 1595 1672 1729 1823 1831 1837 1883
3,111 237 519 660 682 686 774 775 808 882 962 963 1034 1118 1127 1296 1446 1533 1823 1837 1867 1967 1983
0,111 148 199 226 765 833 881 984 1016 1024 1260 1281 1296 1728 1785 1823 1967 1990
1,50 87 148 450 484 701 716 788 1145 1218 1296 1297 1312 1458 1593 1692 1822 1823 1825 1837 1943
2,111 237 966 1227 1296 1312 1535 1673 1729 1823 1823 1833 1883 1894 1964 1975
2,199 226 290 763 774 893 966 1019 1309 1508 1823 1823 1825 1833 1837 1948 1960 1967 1984
3,16 50 196 199 254 788 856 865 966 1075 1126 1296 1499 1823 1837 1867 1967
1,50 111 226 528 696 825 920 966 1056 1167 1168 1312 1593 1595 1823 1823 1837 1890
3,111 199 226 237 799 808 825 867 894 966 1084 1165 1297 1313 1534 1703 1704
2,111 153 199 692 788 804 1073 1218 1284 1296 1822 1823 1960 1975
1,3 16 84 111 148 199 226 237 314 371 434 452 644 711 966 1155 1578 1649 1740 1823 1890
3,50 111 204 833 894 966 1278 1280 1593 1782 1823 1837
2,50 148 237 682 774 882 1039 1073 1082 1094 1296 1297 1593 1617 1785 1823 1833 1967
3,8 111 128 196 392 582 966 966 1296 1312 1595 1823 1837
3,6 50 111 148 680 799 966 1218 1296 1573 1578 1593 1595 1823 1837 1838 1840 1867
3,147 196 199 216 540 663 808 893 966 1103 1269 1756 1823 1837 1950
2,199 286 692 866 1312 1823
2,3 78 371 530 1312 1535 1688 1773 1823 1837 1860 1975
2,152 196 199 692 788 893 1296 1381 1823 1825
0,50 111 148 203 237 251 546 573 752 808 909 966 1011 1033 1122 1296 1307 1312 1316 1317 1469 1510 1572 1593 1741 1823 1829 1837 1839 1860
1,52 207 226 290 774 788 967 1016 1024 1296 1316 1442 1525 1767 1823 1837 1838 1960 1967
2,723 788 1259 1296 1312 1381 1810 1823 1829 1830 1831 1837 1983 1984
2,111 199 237 344 788 797 966 1115 1151 1296 1312 1593 1823 1967
0,50 122 148 193 371 452 484 519 581 788 858 955 1009 1312 1343 1418 1593 1723 1823 1837
2,111 184 384 692 788 882 894 909 966 1073 1089 1116 1162 1277 1296 1593 1823 1833 1890 1975
2,54 111 148 265 788 799 808 897 966 1673 1823 1898 1983
1,94 111 199 207 226 513 893 966 1008 1016 1640 1823 1823 1837 1948 1974
0,111 199 354 362 363 390 577 646 893 966 972 1218 1260 1431 1572 1638 1639 1682 1823 1837
2,3 24 66 94 111 196 199 774 935 966 1073 1080 1108 1296 1338 1593 1823 1823 1837 1965 1968
