1,4 111 148 296 435 436 752 916 966 1024 1082 1208 1218 1259 1296 1312 1313 1373 1593 1639 1649 1822 1894 1983
2,24 38 111 162 199 333 394 849 966 1095 1296 1312 1338 1403 1593 1818 1823 1823 1837 1968
2,111 148 152 565 1029 1296 1312 1335 1569 1717 1823 1967
3,111 199 966 1008 1312 1427 1823 1837 1912 1948
1,199 435 502 559 650 692 788 872 893 928 966 967 1019 1024 1060 1121 1126 1140 1155 1290 1312 1593 1595 1793 1823 1823 1825 1837 1975 1983
3,111 185 196 199 357 435 436 528 788 849 897 966 1165 1259 1296 1312 1593 1595 1609 1689 1729 1784 1823 1869 1883
2,3 111 203 237 788 893 966 1137 1269 1272 1280 1316 1593 1674 1823 1869 1975
3,111 165 168 237 290 727 788 790 966 1061 1062 1213 1264 1296 1312 1595 1693 1806 1823 1837 1894 1894 1960
2,3 9 24 38 94 111 226 257 258 304 565 692 905 966 1039 1243 1260 1266 1335 1338 1823 1837 1967 1990
3,111 148 199 364 391 508 662 687 966 1073 1296 1297 1304 1469 1589 1593 1595 1823 1890 1943
1,111 199 309 363 767 777 788 1047 1103 1208 1823 1837 1869 1932
0,52 111 113 152 199 294 364 508 571 639 670 799 898 916 1115 1121 1296 1307 1312 1432 1445 1574 1593 1679 1823 1823 1837 1869 1925 1941 1943 1975
1,111 113 199 226 528 897 1008 1019 1218 1438
3,111 199 228 366 369 484 713 975 1019 1024 1127 1296 1321 1345 1593 1675 1734 1735 1823 1837 1916 1960 1967
3,111 152 199 237 494 596 966 1015 1243 1296 1312 1335 1593 1837 1869 1892
0,226 425 581 966 1228 1260 1312 1432 1445 1593 1741 1822 1823 1848 1854 1869 1990
0,111 120 148 152 232 233 557 571 639 788 794 823 824 966 1008 1213 1260 1296 1312 1532 1572 1573 1593 1823 1823 1837 1869 1925 1990
2,133 199 226 897 1259 1296 1312 1593 1823 1837 1869
2,111 199 226 708 788 808 1213 1264 1593 1823 1837 1867 1869 1960
2,3 3 5 48 67 101 185 237 774 801 850 966 966 1296 1314 1673 1823 1823 1837 1876 1964 1998
1,4 199 207 472 657 788 893 966 1024 1145 1156 1296 1355 1597
3,89 148 196 199 269 639 640 785 788 905 915 1218 1244 1296 1822 1823 1837 1867 1883
1,226 856 966 976 1296 1335 1641 1693 1728 1837 1890
3,199 781 788 825 905 993 1243 1296 1334 1765 1837 1940
3,111 199 226 533 788 808 893 966 1008 1296 1297 1312 1601 1725 1823 1967 1984
2,111 788 966 1312 1581 1620 1823 1837 1847
3,6 111 196 199 254 372 385 482 894 966 1073 1296 1309 1428 1823 1825 1943 1983
1,199 435 452 484 626 1024 1082 1218 1312 1320 1398 1427 1512 1593 1595 1686 1780 1823 1837
1,157 184 196 199 226 383 788 894 967 1296 1553 1593 1638 1670 1823 1837 1838 1898 1967
1,153 224 893 1108 1260 1593 1595 1823 1867
3,111 196 226 444 916 966 982 1103 1223 1296 1312
1,111 185 678 788 894 966 1101 1296 1312 1539 1593 1595 1823 1837
2,111 113 203 383 808 966 1053 1073 1093 1296 1593 1725 1823 1837
3,199 247 435 540 572 788 794 893 1061 1062 1089 1168 1195 1269 1277 1285 1312 1595 1640 1739 1791 1805 1823 1860 1973
2,40 163 565 715 808 1103 1593 1823 1837 1882
3,111 159 185 345 729 897 966 1016 1061 1073 1277 1312 1469 1595 1728 1823 1837 1837 1932
3,199 344 573 788 799 850 864 966 1312
3,49 111 190 378 893 966 1038 1080 1098 1296 1312 1338 1427 1837 1860
2,111 237 390 1016 1041 1335 1631 1823
0,111 152 199 502 639 799 837 985 1010 1011 1096 1115 1121 1248 1312 1508 1593 1733 1771 1823 1825 1837 1860 1869 1943 1967
0,111 371 437 519 593 595 692 788 871 881 893 909 966 967 992 1019 1075 1155 1296 1297 1442 1599 1818 1823 1837 1918 1967 1983
3,111 199 226 808 966 1003 1053 1427 1553 1823 1837 1912 1923
3,111 309 435 788 893 928 966 1060 1170 1229 1296 1312 1313 1643 1837 1890 1967 1984
0,15 24 47 78 111 148 199 314 401 421 484 519 620 788 804 923 966 1016 1138 1284 1296 1445 1478 1533 1593 1595 1620 1649 1740 1823 1837
3,111 190 199 423 528 797 905 1016 1034 1296 1304 1313 1398 1593 1595 1729 1823 1837 1860 1883
3,5 26 111 137 148 185 199 247 371 559 573 788 804 865 881 966 966 1296 1593 1823 1823 1837 1845 1860 1869 1907 1948
1,24 111 254 315 364 371 483 503 559 640 729 788 966 1116 1126 1126 1139 1214 1296 1296 1359 1414 1453 1492 1688 1804 1823 1837 1890 1938 1977
3,111 199 771 893 966 1081 1296 1593 1595 1729 1823 1837 1860 1869 1883 1938 1951
0,113 196 290 394 536 726 1053 1162 1312 1489 1497 1837
1,111 203 226 290 371 437 519 595 692 788 881 966 1019 1296 1300 1442 1595 1634 1782 1823 1825 1865 1983
0,111 113 199 371 520 670 815 871 1130 1155 1174 1211 1214 1218 1260 1446 1740 1771 1823 1837 1860 1894 1990
2,148 162 199 423 572 1296 1823 1838 1967
2,50 111 236 699 897 966 1296 1429 1593 1595 1782 1823 1860 1876
2,50 111 152 162 236 699 893 1296 1335 1593 1595 1823 1837 1860
0,50 111 199 435 436 792 814 871 910 966 967 1010 1019 1024 1126 1155 1260 1290 1302 1312 1398 1444 1445 1479 1490 1533 1593 1595 1649 1741 1793 1823 1837 1845 1860 1869 1890 1983 1990
3,15 111 199 294 364 444 594 692 788 966 1015 1016 1296 1624 1739 1823 1837 1837 1838 1919
0,111 226 502 526 644 682 696 774 788 856 912 966 966 984 999 1016 1045 1098 1215 1296 1337 1432 1496 1532 1593 1595 1650 1680 1823 1833 1869 1890 1938
2,50 196 216 737 774 788 808 966 975 976 1137 1296 1312 1591 1593 1598 1673 1823 1837 1860 1883
0,111 199 660 788 812 909 910 925 966 1224 1262 1296 1307 1432 1478 1533 1539 1555 1574 1620 1769 1823 1823 1860 1983
1,15 111 152 203 435 644 984 986 1016 1195 1245 1296 1312 1335 1595 1639 1837 1860
0,1296 1301 1312 1593 1823
3,111 294 528 771 808 897 1016 1061 1062 1073 1277 1297 1312 1484 1620 1823 1837 1919
2,5 111 148 152 265 423 808 1312 1823 1860 1867 1960 1975 1983
3,111 111 113 226 237 502 503 646 682 696 735 788 808 826 966 974 985 1011 1045 1084 1213 1260 1312 1431 1432 1432 1469 1578 1620 1659 1682 1741 1810 1823 1837 1860 1967 1990
2,850 865 925 966 1296 1823 1837 1860
3,147 163 199 364 380 788 794 966 1024 1080 1195 1252 1296 1330 1595 1756 1767 1785 1823 1837 1960
1,50 111 203 226 701 788 901 925 1016 1260 1338 1593 1723 1823 1890
0,111 199 363 560 577 788 839 966 1016 1019 1024 1139 1218 1228 1312 1431 1444 1682 1823 1830 1837 1891 1960 1967
1,38 89 111 113 122 131 226 370 765 773 846 893 966 1019 1024 1230 1296 1296 1552 1595 1639 1814 1823 1837 1860 1867 1960
1,50 111 199 224 678 702 966 1208 1259 1398 1631 1723 1735 1832 1837 1890
1,203 364 483 593 788 894 966 1016 1024 1280 1296 1297 1468 1525 1686 1823 1837 1943 1960
1,43 224 371 788 1260 1312 1492 1595 1823 1837 1846 1867
2,154 199 364 894 1243 1306 1728 1823 1837 1867 1967 1984
1,133 199 237 910 1019 1260 1312 1320 1781 1823 1837
1,15 39 111 111 243 383 761 897 946 946 966 1016 1016 1019 1093 1296 1312 1534 1593 1595 1595 1744 1782 1823 1837 1890 1961
0,3 67 111 156 232 314 371 519 577 723 788 833 868 966 999 1041 1098 1145 1226 1260 1266 1338 1464 1823 1837 1913 1960
2,50 693 1122 1296 1312 1593 1673 1823 1823 1837
3,50 88 91 111 237 449 508 511 546 788 893 909 966 1024 1096 1135 1213 1260 1264 1296 1307 1312 1431 1432 1510 1572 1593 1650 1823 1837 1890 1990
2,199 237 364 528 943 946 1019 1625 1823 1860 1890
1,50 81 104 199 290 364 716 774 849 966 1019 1139 1440 1593 1634 1657 1682 1782 1823 1837
3,15 94 199 290 344 528 682 881 966 1115 1213 1296 1312 1313 1398 1595 1624 1823 1825 1837 1860 1873 1894 1967
1,111 151 199 371 446 533 808 867 893 894 966 1019 1024 1269 1593 1628 1767 1780 1823 1837 1837 1869 1903
0,113 199 571 580 788 894 966 1260 1296 1594 1823 1990
2,50 111 173 226 237 385 788 893 966 1296 1593 1624 1837
2,50 111 173 199 224 364 839 893 966 1280 1284 1296 1526 1593 1895 1964
2,50 92 111 173 229 312 350 371 383 573 788 865 1297 1593 1595 1729 1823 1883 1895 1967
3,50 111 226 309 444 494 509 692 894 966 1015 1085 1243 1296 1593 1823 1837 1860
3,196 380 494 566 788 836 966 1003 1296 1312 1427 1693 1823 1837 1860 1975
3,199 226 290 799 836 966 1296 1334 1533 1593 1693 1823 1837
2,12 50 111 152 203 226 333 573 788 1019 1166 1230 1296 1312 1512 1593 1823 1837 1860
3,839 1019 1038 1593 1837 1890
2,237 494 682 781 797 880 897 1296 1304 1595 1823 1837 1860
2,15 152 199 246 364 371 659 682 850 894 897 954 966 1016 1019 1154 1280 1569 1643 1823 1837 1843 1846 1894 1960
3,50 237 737 788 808 838 893 925 966 1109 1278 1309 1717 1823 1829 1945 1983
2,52 66 111 333 866 915 966 1296 1297 1312 1338 1512 1593 1620 1823 1823 1860
2,50 216 774 788 850 897 925 966 1312 1593 1823 1860 1883
3,2 3 270 714 788 926 966 1296 1331 1398 1823 1950
2,237 378 601 788 966 1016 1084 1296 1313 1595 1694 1823 1845 1860 1876
3,111 237 788 966 1296 1396 1427 1593 1595 1624 1780 1823
2,111 148 226 435 909 966 1024 1260 1296 1526 1823 1837 1996
3,2 3 50 111 270 294 356 788 926 966 1260 1304 1374 1396 1546 1593 1823 1837 1950
3,94 199 344 345 682 1115 1296 1328 1837 1898 1967
3,50 66 237 867 897 966 1593 1595 1747 1823
2,15 111 199 224 659 966 1229 1312 1335 1569 1823 1837 1967
0,199 226 507 571 639 716 749 966 985 1011 1108 1122 1224 1297 1301 1312 1492 1497 1540 1593 1822 1823 1837 1839 1869 1977
2,111 111 199 364 788 808 1056 1251 1260 1262 1569 1620 1643 1677 1717 1823 1837 1929
2,111 196 199 237 788 893 894 931 1003 1008 1823
2,152 333 881 894 966 1617 1822 1823 1825
3,15 111 148 156 199 226 577 893 966 1019 1074 1280 1296 1304 1312 1552 1659 1693 1823 1867 1960
2,111 173 185 203 224 237 774 839 897 929 966 1312 1593 1788 1823 1837
3,196 573 774 788 849 966 1312 1427 1593 1624 1823 1837 1923
3,109 111 199 226 484 644 706 716 808 966 967 987 1024 1123 1296 1300 1373 1431 1462 1493 1593 1599 1647 1670 1782 1823 1837
3,199 237 663 898 966 1296 1823
0,61 111 148 152 199 226 371 526 606 696 881 909 966 985 1015 1115 1260 1296 1307 1312 1432 1510 1574 1595 1641 1729 1823 1828 1837 1883
2,50 111 199 692 788 865 893 894 1296 1335 1338 1558 1593 1823 1837 1845 1867
2,26 111 199 788 800 850 966 1312 1620 1823 1833 1837 1863
3,66 111 196 237 364 776 925 966 1081 1084 1334 1637 1823 1830 1837
2,111 196 237 290 364 774 788 849 1016 1019 1116 1296 1297 1312 1599 1640 1823 1837 1838 1960 1967
0,155 199 475 483 692 710 716 773 808 815 816 1011 1016 1162 1237 1436 1469 1619 1623 1740 1823 1837 1837 1923
1,50 52 64 111 290 383 446 559 772 788 893 966 1016 1019 1100 1224 1297 1431 1503 1593 1596 1744 1794 1823 1833 1967
3,226 776 788 804 856 881 966 1215 1218 1296 1382 1383 1791 1822 1823 1837 1867 1933 1967
3,111 199 237 345 533 765 774 909 966 1115 1139 1260 1624 1794 1837 1938 1990
0,29 50 87 94 111 281 435 643 774 872 882 928 966 971 1024 1042 1060 1127 1208 1258 1296 1312 1415 1445 1572 1593 1823 1882 1890
0,111 196 450 452 601 893 966 1008 1010 1018 1024 1056 1126 1239 1260 1312 1593 1595 1609 1741 1793 1823 1869 1990
0,50 94 111 314 323 369 481 484 700 893 966 967 1296 1312 1435 1453 1593 1706 1740 1785 1823 1837
2,16 58 111 148 226 774 966 1139 1296 1309 1312 1659 1823 1876 1983
3,50 237 540 606 678 692 794 909 966 1003 1061 1062 1195 1277 1285 1296 1593 1728 1823 1837
1,4 111 173 199 257 290 364 371 528 788 788 864 888 894 946 954 1019 1139 1162 1218 1296 1312 1313 1328 1335 1640 1688 1688 1767 1782 1837 1867 1890 1967
1,111 152 199 757 1019 1593 1816
0,53 111 113 426 484 489 558 599 620 650 752 966 967 1024 1075 1100 1260 1438 1445 1478 1593 1595 1745 1780 1823 1837 1967
1,50 111 226 290 333 364 383 437 489 894 1016 1019 1269 1296 1312 1335 1593 1682 1686 1739 1823 1823 1843
3,111 148 391 559 788 808 966 1085 1135 1296 1297 1312 1428 1525 1823 1823 1828 1837
3,34 312 364 384 385 767 966 1019 1087 1098 1224 1246 1296 1313 1428 1533 1593 1739 1822 1823 1837 1867 1971
1,199 494 692 788 893 967 1016 1024 1296 1599 1662 1763 1823 1837 1967
2,589 652 850 864 1833 1907
1,111 173 237 257 362 609 1008 1016 1218 1260 1296 1313 1394 1598 1822 1823 1833 1890
2,237 589 652 774 788 850 1312 1823 1907
0,36 111 199 364 452 513 525 560 650 660 707 752 966 1260 1312 1415 1431 1445 1479 1572 1593 1649 1746 1823 1837 1845 1860 1869 1890 1930 1946 1990
2,199 494 714 788 1040 1068 1137 1503 1593 1617 1823 1867 1895 1950 1951 1960
2,808 977 1823 1860
1,4 111 157 346 449 577 856 1016 1024 1115 1260 1296 1312 1357 1462 1823 1829 1837 1967 1983
0,87 94 101 111 155 156 166 196 199 237 252 433 559 749 893 894 966 1003 1008 1132 1290 1304 1312 1343 1373 1593 1595 1780 1823 1837 1837 1869
3,16 111 199 836 1016 1024 1223 1296 1427 1500 1595 1693 1837 1837
1,50 294 465 812 966 1024 1215 1296 1297 1304 1398 1437 1558 1677 1823 1837
3,50 111 342 391 825 966 1296 1593 1823 1837 1890
2,50 111 226 788 966 1075 1108 1260 1280 1296 1328 1593 1823
1,761 788 888 966 1140 1338 1593 1759
1,111 185 196 199 237 433 494 530 709 711 788 867 893 929 966 1008 1024 1230 1259 1277 1296 1442 1525 1595 1624 1686 1823 1967 1975
3,111 199 201 373 385 449 966 1056 1137 1160 1195 1296 1302 1313 1414 1428 1433 1593 1637 1823 1967
3,2 88 199 708 808 933 1038 1061 1277 1312 1396 1427 1593 1636 1823 1837 1926 1933 1955 1977
3,159 196 444 692 966 1015 1296 1823 1837
0,111 199 433 599 660 788 967 1010 1024 1126 1239 1312 1444 1479 1572 1578 1595 1741 1793 1823 1837
0,48 155 166 237 433 559 560 593 749 905 1003 1290 1304 1320 1398 1438 1513 1593 1823 1837 1838
3,3 4 78 84 87 107 149 162 251 546 643 819 966 967 974 982 987 1011 1042 1260 1296 1297 1300 1328 1432 1462 1574 1593 1649 1740 1823 1837 1849 1890 1948 1990
2,50 111 148 237 850 966 1296 1312 1593 1823 1823 1833 1838 1907
0,111 199 433 599 660 788 967 1010 1024 1126 1239 1258 1312 1444 1479 1578 1595 1741 1793 1823 1837 1890
2,50 111 148 199 204 865 894 966 1296 1593 1626 1677 1823 1837 1845 1867 1967
1,111 185 196 199 237 312 571 737 808 839 849 894 898 966 1008 1087 1098 1158 1218 1243 1296 1568 1609 1749 1751 1823 1837 1967
1,16 111 371 894 925 966 967 1138 1262 1284 1296 1638 1663 1771 1837 1894
1,111 111 290 294 364 371 383 808 1019 1296 1606 1611 1727 1747 1763 1837
3,67 111 788 966 1008 1016 1218 1312 1593 1595 1822 1823 1869
2,162 304 577 788 799 839 1024 1137 1216 1254 1296 1413 1428 1626 1823 1823 1837 1967
2,111 199 435 865 1264 1312 1581 1593 1823 1837 1845 1869
2,50 199 257 290 796 893 1154 1296 1593 1828 1837 1935
1,3 111 148 427 800 967 1024 1118 1140 1269 1290 1296 1312 1415 1417 1478 1479 1593 1686 1796 1823 1869
2,16 111 173 257 575 801 881 1296 1338 1833 1964
1,66 111 168 199 226 426 869 894 966 1260 1296 1304 1338 1413 1510 1595 1823 1837 1860
2,50 111 199 226 237 305 344 788 864 964 966 1084 1593 1673 1788 1823 1829 1846
3,24 50 199 226 371 808 836 836 966 1228 1296 1312 1427 1693 1823 1837
2,24 47 111 464 511 577 788 797 1056 1103 1118 1296 1313 1425 1599 1670 1823 1837 1983
2,50 111 162 196 269 364 774 788 849 856 976 1024 1139 1296 1312 1334 1593 1624 1816 1823 1823 1828 1831 1837 1838 1960
2,24 38 111 148 162 199 226 444 512 1019 1154 1338 1837 1867 1876
1,50 50 111 199 305 571 606 738 792 894 1019 1243 1280 1297 1312 1414 1593 1661 1662 1663 1782 1823
0,3 121 193 199 366 395 502 519 898 966 1016 1029 1039 1140 1166 1239 1254 1444 1539 1692 1791 1837
0,14 24 111 148 193 247 314 319 344 345 774 882 966 1008 1019 1073 1258 1296 1297 1446 1512 1823 1823 1837 1967 1983
1,2 50 88 111 173 199 270 401 708 966 1016 1296 1312 1313 1335 1404 1593 1823 1837 1890
2,226 237 345 617 788 894 1823 1837
2,17 50 111 173 224 226 237 566 788 850 865 897 966 1019 1259 1593 1729 1823 1823 1831 1837 1883 1894 1960
3,50 111 199 692 1296 1427 1521 1589 1823 1837 1876 1893
0,111 173 199 371 935 1016 1296 1632 1837
2,50 78 111 340 341 391 788 808 966 1243 1296 1312 1427 1593 1823 1823
0,40 50 199 226 333 484 536 559 774 867 1008 1024 1172 1296 1321 1398 1593 1623 1823 1837 1882 1967
0,111 894 966 1296 1312 1593 1597 1617 1620 1823 1825 1860 1869 1943 1967
3,148 204 215 237 856 1137 1296 1593 1620 1823 1837 1960
2,50 199 808 966 1312 1593 1653 1823 1845 1961
0,87 111 525 705 707 915 966 993 1123 1313 1338 1823 1837 1894 1960
3,111 226 371 391 573 692 788 1082 1224 1296 1297 1312 1593 1620 1628 1791 1823 1831 1837
2,66 78 111 199 237 763 788 808 915 966 1042 1297 1335 1338 1599 1823 1823 1867
2,50 111 148 173 199 385 494 808 849 946 1008 1019 1138 1262 1296 1782 1823
0,184 226 237 270 399 519 779 1024 1277 1296 1297 1823 1837 1972
1,199 644 660 778 808 1269 1328 1609 1708 1763 1890
0,111 199 296 364 580 808 894 925 1019 1162 1181 1296 1312 1330 1335 1655 1728 1837
2,226 237 313 1181 1593 1860 1926 1951
0,61 111 113 114 199 909 966 1015 1100 1260 1296 1307 1378 1431 1432 1593 1766 1769 1823 1837 1938 1975
2,111 151 173 222 257 383 788 865 954 966 1260 1296 1309 1469 1823 1823 1837
3,50 111 199 237 345 788 1020 1195 1248 1424 1433 1593 1967
0,3 84 148 300 314 707 738 788 967 987 1139 1155 1224 1260 1296 1300 1312 1462 1492 1593 1640 1649 1740 1823 1831 1960 1983 1990
1,111 305 313 371 436 484 697 797 856 967 1024 1260 1312 1427 1553 1609 1800 1822 1823 1837
2,50 148 774 788 797 897 925 966 1823 1829 1833 1837
2,237 257 1015 1073 1296 1823
1,7 24 25 111 199 226 290 339 484 489 503 966 967 1019 1098 1155 1296 1296 1312 1334 1479 1532 1539 1553 1593 1638 1729 1744 1771 1823 1837 1837 1845 1860 1883
0,50 111 202 246 312 313 364 812 893 911 966 1024 1258 1280 1296 1307 1431 1432 1445 1510 1533 1593 1609 1823 1837
0,111 156 157 163 199 482 519 649 776 894 1296 1312 1596 1728 1745 1823 1837
1,111 237 484 617 893 894 925 926 966 1224 1296 1637 1823 1823 1837 1846 1894 1898
1,199 528 893 905 966 1033 1075 1328 1823
1,68 111 121 199 203 281 371 399 967 1019 1024 1296 1595 1693 1890 1894 1960
3,62 185 196 444 807 808 894 966 1015 1296 1823 1837 1894 1951 1968
0,50 199 203 246 296 305 364 371 446 660 788 894 966 1003 1154 1243 1296 1335 1415 1445 1510 1593 1755 1796 1823 1837 1932
3,111 966 1078 1280 1296 1593 1624 1677 1998
2,111 196 364 696 812 871 966 1296 1728 1739 1749 1785 1837
0,62 111 114 199 226 371 435 526 599 696 872 893 909 910 916 966 975 1015 1115 1260 1280 1307 1312 1338 1432 1510 1749 1831
0,111 667 752 765 788 966 1016 1045 1213 1296 1511 1593 1620 1823
1,3 40 111 154 196 371 444 767 893 966 1312 1375 1593 1595 1688 1823 1860 1984
0,7 52 54 111 111 113 199 449 452 484 502 559 790 1010 1024 1126 1239 1260 1296 1312 1328 1444 1551 1595 1741 1793 1823 1824 1837 1860 1876 1960 1971 1990
1,111 177 503 519 774 1019 1260 1296 1298 1301 1312 1386 1593 1595 1823 1831 1837 1967 1975 1977 1990
1,111 199 290 371 433 519 557 599 650 702 778 788 792 793 808 1108 1118 1126 1126 1290 1312 1343 1343 1417 1478 1533 1597 1803 1823 1824 1831 1837 1977
1,69 237 371 808 839 893 909 1045 1104 1260 1284 1296 1312 1593 1823 1823 1869 1890 1916 1990
2,26 148 152 185 196 237 808 850 1312 1593 1620 1823 1831 1964
3,111 237 1084 1218 1304 1312 1532 1608 1823 1867 1894 1960
1,111 148 371 519 533 644 757 772 1008 1296 1307 1312 1593 1611 1823 1837 1869 1925
1,128 156 199 774 894 966 1137 1139 1218 1296 1312 1313 1639 1823 1823 1837 1837 1867 1967
1,111 196 254 372 444 446 897 966 1260 1284 1312 1394 1503 1703 1728 1823
1,38 111 199 868 894 1167 1593 1823 1837 1967
2,25 173 185 774 850 966 1312 1581 1593 1823 1831 1837 1964 1984
1,111 199 206 371 533 701 749 788 966 984 1082 1280 1296 1334 1686 1823 1831 1837 1867 1974
2,226 540 649 731 788 808 915 1075 1218 1296 1335 1677 1823 1837
2,111 148 199 929 966 1019 1296 1312 1823 1837
2,190 290 312 425 774 808 966 1137 1313 1334 1593 1712 1822 1823 1837 1943 1960
3,114 220 391 808 836 966 1024 1296 1338 1608 1609 1693 1823 1823 1829 1831 1837 1863
0,199 304 362 366 452 686 966 967 1306 1312 1597 1757 1823 1831
1,111 199 241 290 774 788 1024 1085 1162 1296 1316 1320 1624 1638 1688 1780 1781 1823 1837
2,4 5 50 173 226 290 304 528 774 788 799 814 1016 1019 1296 1490 1593 1620 1625 1823 1825 1833 1837 1943 1967 1977
1,111 196 909 966 1008 1296 1575 1751 1798 1823 1837
1,111 168 199 966 1016 1213 1296 1296 1334 1654 1751 1823 1825 1837
2,111 237 371 573 661 693 804 808 1139 1151 1296 1312 1313 1823 1823 1831 1837 1967
0,111 153 226 371 435 436 667 788 966 966 999 1000 1016 1056 1262 1296 1303 1307 1532 1754 1823 1823 1831 1845 1882
1,2 35 111 771 788 893 1024 1594
0,111 199 304 362 366 577 686 833 893 966 1016 1036 1823
2,17 50 237 435 436 788 800 850 966 1296 1312 1418 1593 1823 1823 1829 1831 1837 1975
2,3 52 78 111 199 508 682 1073 1296 1316 1338 1508 1823 1830 1967
1,111 111 113 199 371 966 1016 1158 1162 1218 1296 1539 1558 1593 1613 1640 1763 1780 1823 1837 1894 1967
2,199 897 1016 1218 1264 1269 1280 1355 1609 1661 1823
3,111 147 199 294 540 788 856 966 1024 1073 1154 1167 1244 1265 1312 1593 1736 1756 1791 1823 1837 1883 1960
3,111 148 196 237 484 508 573 719 721 1015 1089 1260 1303 1307 1312 1313 1321 1373 1595 1693 1728 1739 1823 1837
0,113 198 364 446 557 586 774 1037 1073 1108 1155 1209 1260 1296 1595 1728 1739 1823 1833 1837 1878 1890 1894 1943
0,111 385 533 649 749 774 893 961 966 1338 1406 1593 1728 1757 1823 1833
2,3 25 34 50 111 199 203 226 364 371 399 788 881 966 1073 1154 1269 1312 1338 1823
2,27 178 199 257 333 433 577 788 893 894 1016 1116 1248 1284 1297 1500 1512 1577 1688 1823 1823 1837 1967 1977
