2,586 704 954 1110 1122 1321 1413 1444
0,295 322 514 979 982 1442 1444
2,89 118 232 314 512 526 591 770 1080 1182 1273 1317 1322
3,827 1076
2,311 587 1158 1278 1314 1413
2,233 828 880 1059 1278
2,171 421 1066 1234 1351 1405
2,83 97 579 804 1147 1312
2,104 171 311 758
0,809 869 1037 1039 1088 1135 1169
0,20 494 579 765 921 1321
0,49 97 248 255 853
2,742 873 917 1065 1233 1234 1243 1310 1386
2,79 1127 1314 1386
2,393 410 804 1003 1097 1147 1442 1444
2,530 1443
1,543 550
1,153 445 727 805 1159 1195 1279 1382 1427
2,79 144 666 916 1123 1221
1,104 105 618 809 840 881 961
2,649 1334
1,344 1234 1280
0,105 311 777 883 997 1404 1427
2,470 512 722 723 851 1311 1413
3,646 1394 1396 1399
3,582 849 992 1224
2,87 646 704 765 1217 1398
0,47 311 391 635 758 767 804
2,454 890 931 1138 1334
3,954 1224 1270
1,135 564 931
0,696 777 1194 1444
2,314 669 1440
3,248 379 1162 1175
0,153 189 247 306 410 565 579 596 768 777 1011 1195 1311 1406
0,369 883 1251 1325 1427 1443
3,152 170 340 393 882 1316
1,971 1130 1168 1196 1197 1405
1,392 645 1075
3,164 401 993 1301 1396
1,12 171 172 580 696 797 940 1405
0,248 639 1088 1427
1,3 207 494 639 702 1161 1190 1224
1,153 184 269 300 461 673 955 1283
3,410 928 1007 1162 1396 1442
1,344 845 997 1052 1427
2,83 104 357 393 839 851 1224
1,7 50 132 285 311 955
3,449 526 1286 1334
3,129 827
3,279 391 992
1,3 47 509 1161 1222 1366 1367
1,126 1023 1177 1189 1427
0,280 346 1434
1,227 247 259 1039 1055 1283
1,181 392 847 1204 1248
2,163 410 538 1301
2,318 419 454 707 727 1220 1311 1351
2,87 206 291 308 583 587 704 765 1122 1147
2,666 740 758
2,587 608 665 1122 1217
2,97 446 538 1225 1278 1289 1351
2,88 538 925
3,992
2,769 1427
3,20 313 655 707 816 931
2,292 530 713 992 1032 1050 1278
1,184 306 394 705 758 767 840 873 940 957 1177 1188 1312 1326
1,47 607 1420
2,957 1224
0,77 175 247 747 766 1120 1334
0,108 312 515 535 857 1357 1427
3,222 494 992 1094
2,361 961 1278
1,326 344 393 546 777 1184 1316 1427
2,88 129 209 248 451 554 614 660 1003 1066 1112 1233 1442
2,79 81 386 519 553 704
3,280 592 705 776
0,1161
0,248 449 1311
1,18 49 108 777 845 853 857 1185 1442
1,49 239 255 327 381 446 491 701 751 820 824 828 978 1191 1334 1367 1398
3,509 543 957 966
2,79 125 535 851 969 1225 1351
2,87 1097 1147 1177 1399
3,191 222 259 548 646 954
1,248 1195 1355 1379 1405
3,591 992 1444
3,467 624 792 1065
0,79 84 115 550 1176
1,509 579 618 639 845 931 1161 1418
0,232 391 883 997 1032 1225 1251 1253 1351
3,707 992
1,171 479 583 696 1161
2,172 704 848 1113 1158
2,311 658 887 890 959 1417 1427
2,104 449 962 1147
0,100 571 890 1325 1327 1444
0,248 616 1021 1051
1,827
1,1283
3,931
3,583 715 827 873 897 1137 1396 1398
2,59 206 386 519 829 856 1405
1,248 957 1103 1204 1443
1,39 271 436 540 857 927 1182 1204 1405
3,258 1203 1259
1,446 466 639 766 845 931 1169 1325 1367
1,518 536 565 827 1022 1382 1402 1425 1427
3,570 645 931 1408
0,421 766 937 1112 1325 1427
3,370 766 776 1413
1,880 1189 1194
0,314 574 1297 1405 1444
0,432 666 705 804 1288
2,138 206 707 747 856 1003 1406
2,97 472 519 1046 1122
0,746 883 997 1153 1194 1251 1405
0,156 209 314 479 809 1011
2,314 509 734 758 1140 1440 1444
1,540 857 1325 1418 1427
1,79 624 851 1016 1187 1194 1222 1237 1267 1301
3,9 71 97 432 494 518 668 962 1036
1,248 335 761 940 1088 1194 1292
1,137 265 639 753 815 1188 1232
3,170 955 992 1224 1321
1,47 49 777 1169
3,928 1182
1,311 322 536 569 666 1080 1398 1405
1,49 115 115 277 334 820 845 959 1066 1173 1210 1283 1334
1,767 1427
1,327 777 1159 1367 1415
0,73 679 997
3,1224 1225 1270 1351 1398
1,153 596 809 931 957 1012 1039 1252 1350 1443
0,356 522 728 809 848 996 1130 1151 1316
2,104 132 134 277 465 518 668 810 1162 1413
3,509 543 579 715 849 992 1221 1321 1325 1352
0,514 766 856 1413
2,152 518 564 740 965 1055 1413
2,660 707 889 959 1316
2,573 1444
2,74 1181 1319 1427 1446
1,59 74 312 830 956 1066 1323 1410
1,327 887 891 1173 1202 1267 1367 1379 1405 1422
1,129 153 173 199 255 312 571 1109 1280 1283 1425 1427 1442
2,122 265 572 890 1007 1316
3,1405
2,380 478 544 804 965 1147 1314
0,295 430 435 926 1076 1161
3,311 445 514 1260 1286 1320
1,805 1071 1159 1161 1227 1354 1415
3,378 410 809 824 872 928 931 993 1154
0,138 222
0,300 553 728 978 1148 1312
2,585 704 848 859 961 1147 1311
0,73 306 666 1080
2,206 291 369 518 583 679 1122
3,222 679 931 1149
2,190 292 505 548 668 1413 1427
3,421 422 514 535 1176 1227 1442
3,390 410 928 955 1405
3,591 881 928 1221 1224
2,97 172 519 704 722 739 848 1158
3,502 769 1060
3,1311 1397
0,130
1,47 49 157 255 454 636 701 751 1050
2,548 758 965
2,156 252 369 568 579 696 809 1084
1,165 926 1011 1071
0,248 580 635 701 751 1405 1442
3,912 1076 1408
3,157 314 553 693 926 957
0,88 153 159 280 655 947 1153 1427
3,314 382 767 1097 1334
3,668
0,583 827 917 1225 1351
0,7 198 553 777 1427 1444
3,164 176 351
0,156 669 669 792 857 1088
3,18 857 871 1061 1080 1443
0,248 639 1037 1088 1311
1,210 335 596 766 839 933 1184 1422
3,59 311
2,32 47 538
2,45 79 87 139 192 222 232 313 314 704 765 955 1084 1398
2,74 265 518 570 815 965 1278
3,393 928
2,1422 1425
3,624 651 815 1334 1396
1,237 255 489 753 760 1052 1075 1318
0,7 165 526 618 633 881 1103 1224
1,50 247 312 327 765 805 957 1011 1195 1289 1379
1,237 262 758 769 1202 1268 1354
2,544 765 887 938 1311 1417
1,294 370 421 497 543 735 1195 1252 1305
0,147 306 736 883 997 1251
3,583 816 931 1224 1422
0,615 809 982 1210 1334
0,569 765 1316 1442
2,7 163 239 309 959
2,71 758 1110 1443
2,783 848 931 1147 1240 1272 1279 1352 1418
1,461 777 805 1033 1169 1413
3,553
3,292 420 959 1221 1225 1278 1351
1,199 1138 1379
3,849 1334 1351 1404
3,60 257 882 897 955
1,255 839 985 1094 1161 1193 1312
1,7 165 322 543 639 702 1161
1,392 473
2,314 446 656 1440
1,50 88 248 466 509 639 841 1161 1379 1389
0,382 543 633 872 931 1225 1311 1398 1405
3,966
2,79 203 238 259 569 570 851 993 1297
2,311 410 519 704 859 1182 1316
2,322 394 454 913 961 1224 1352
0,883 965 1444
3,280
1,61 156 176 467 572 596 624 1048 1071 1081 1311 1431
0,88 147 639 940 1037 1088 1161 1267 1334 1418
0,156 295 618 723 1280
1,248 306 559 596 767 957 1195
1,139 247 344 696 828 845 1268 1283
3,276 765 856 857 1215
2,538 782 1418
2,839 1316
2,538 890 1443
1,227 805 1161 1405 1415 1418 1422
0,312 1072 1080 1321
0,20 71 723 926 955 1046 1398
3,227 311 313 494 931 1177
3,3 43 318 502 1035
3,203 720 1316 1387
0,509 580 921 995 1405 1442
2,206 804 1175 1418 1442
3,553 979 1189 1382
1,255 1268 1352
0,634
1,49 404 582 1220
2,454 518 564 1057 1066 1439
3,954 966 1271
3,391 1040 1213
2,79 83 97 129 410 518 1066 1310 1413
0,137 553 1149 1322
2,280 911 1098 1110 1120 1321
0,170 1098
0,156 722 1037 1088
1,104 248 610 717 1189 1334 1427
0,77 104 1247 1325
3,18 47 827 1177 1334 1382
3,147 1225 1351 1398
1,446 1312 1352
0,248 479 702 1182 1418 1422
3,140 207 318 512 727
2,720 1123 1124 1311
3,393 849 1351
3,871
0,118 314 751 931 1424
3,361 587 849 966 1081
3,451 651 1074
3,259 311 928
2,302 446 1051 1147
2,857 1097 1147 1334
1,59 722 801 805 1084 1240 1367 1397
0,88 314 693 809 1442
0,580 827 882 995 997
0,20 494 653 761 955 1032 1065 1177
2,477 1220 1223 1311 1321 1363
2,18 79 97 961 1051 1123 1220 1279 1291 1406 1413
0,7 1427
3,1316
1,88 565 719 881 887 891 958 971 1195 1202 1267 1427
3,505 644 888
1,276 579 596 701 754 827 933 1071 1160 1353
2,292 311 1278
2,740 769 1316 1320
2,259 518 742 961 1413 1443
2,518 668 959 961 1051 1221 1279
0,506 734 992 1123 1133 1321
2,810 1319 1374
2,758 926 962 1314
1,18 232 734 1220 1267 1268 1334
0,1021 1081
2,1147 1311
0,391 479 1037 1039 1088 1135
2,97 815 1052 1413
0,81 522 776 1220 1288
2,71 518 668 707 1181
0,115 176 206 734 809 926
2,815 959 963 1148
0,1032 1130
2,658 765 993 1122 1271 1291 1443
0,404 655 1151 1197
2,312 514 518 550 552 957 1210 1310
0,391 405 466 526 618 633 720 1444
3,489 1396 1442
2,1123
2,284 472 538 742 911
2,81 497 704 1182 1334
1,335 518 1196 1382 1405
1,88 294 345 583 596 777 1077 1160 1248 1270
2,79 828 1312 1418
3,280 1176 1225 1351
2,304 558 665 950 1334 1413 1418
2,26 97 292 518 585 1125 1427
3,165 827 882 931
2,122 265 1224
1,255 1015 1161 1173 1222 1283 1357 1383 1444
2,89 118 509 856 895 1182 1322 1334 1442
0,65 129 519 553 638 766 868 955 1066 1158 1308 1422 1427
3,88 553 644 1185 1252 1405
0,383 384 650 1153 1169 1210 1321 1444
0,105 769 777 1427
0,311 809 816 868 1176 1311 1443
0,410 1037 1088 1406 1427
1,184 248 403 519 828 940 1153 1321 1382
2,292 692 816 1278 1421
1,175 189 1039 1039 1161 1283
0,248 365 543 580 1005 1398
1,77 518 544 701 1133 1151 1382
2,518 569 959 1271
2,47 452 512 959
0,203 913 1224
0,97 312 390 979 1072 1080 1137 1321 1444
1,255 325 766 805 1013 1161 1354 1357 1415
2,155 233 380 544 996
3,259 505 614 917 1032 1398
3,318
2,292 380 477 658 669 776 954 962 965
0,314 1195
3,313 608 1175
3,303 370 849 1081 1278 1351
1,369 481 596 613 766 872 895 1160 1195 1358 1367
3,19 59 931 1083 1182 1225 1351 1408
3,647
2,292 472 1113 1162
1,610
3,587
0,105 156 314 322 955 1151 1444
1,1427
1,352 564 1191 1423
0,88 206 222 1039 1325
1,399 760 1190
3,646 728 1202
3,79 163 280 312 857 931 992 1316 1422
1,126 185 259 506 954 1133 1210 1270 1334 1427
1,153 248 311 596 754 777 1334
1,153 809 892 1007 1151 1153
3,105 883
2,679 1122 1408
1,449 546 809 943 966 1197 1280
3,247 311 410 477 543 579 580 721 883 996 1080 1405 1444
0,1413
2,87 185 880 1098 1148
2,189 292 472 1046 1278
0,79 634 827 1193 1427
2,191 1312
0,248 295 574 583 758 1291
1,734 817 847 917 956 1013 1066 1286
0,176 579 954
2,122 452 518 1047 1066 1182 1217 1420 1439 1440
1,237 479 719 766 805 887 1016 1071 1162 1195 1202 1334
0,314 1169
0,343 420 758 766 1046
3,295 311 446 543 848 957
0,153 312 728
2,174 410 581 1066 1215 1392
3,163 165 222 410 552
0,804 992 993
2,79 292 391 582 1270 1314 1413
3,222 318
1,306 830 1259
0,88 248 314 357 1151
0,449 587 857 979 996 1037 1088 1169 1334
2,259 688 1147
1,457 553 554 723
2,240 506 583 1122 1133 1334
1,153 265 728 908 1013 1161
2,108 310 481 553 704 722 954 1052 1319 1387
0,383 446 571 1334 1398
2,222 678 704 1334 1351
3,318 386 446 1162
0,88 129 506 1047 1133 1233 1354
1,49 153 247 255 466 540 596 634 805 810 846 935
3,1155
2,92 582 583 616 1116 1220
0,206 386 917 1098 1176 1311 1443
3,1060 1313
1,593 639 701 708 742 1281
1,917 957 1103 1161 1204 1311 1427
2,165 218 713 817 1145 1311
0,245 421 543 679 882 1280
0,18 20 1442
1,202 498 996 1045 1396
3,410 421 569 705
2,887 1122 1321
0,248 580 613 857 1088 1130
3,421 446 814 839 992
3,74 553 639 644 1080
3,186 912 928
0,883 997 1311
3,579 931
2,74 163 960 1354
3,222
2,1062 1161
2,252 265 357 478 519 1147 1148 1408
1,88 391 1023 1033 1071 1161 1218 1405
3,318 522 543 811 816
0,153 248 624 809 857 1316 1444
3,4 592 701 1071 1158 1396 1410
1,147 307 543 571 618 792 1065 1280 1427
1,172 295 335 381 1274 1382
0,542 645 666 1026 1034
1,79 352 497 669 747 777 909 931 1327
3,252 286 848 882
1,390 518 560 805 827 1071 1081 1130 1379
2,377 579 828 1138 1331
0,118 210 777 954 1280 1283 1427 1444
0,141 153 382 979 1350
3,222 574 575
1,579 887 933 1195 1202 1379 1422 1425
3,257 645 1321
1,606 765 840 856 971 1160
0,156 553 571 792 1037 1088 1268 1354
3,104 421 871 1013
0,543 766 917 1018 1053 1322
2,190 519 856 962 1066 1279
2,115 292 553 707 963 1427
3,928 992 1271 1442
0,382 543 883 997 1080 1177 1234 1444
3,313 574 1071 1072 1334
1,454 466 509 618 639 708 845 1007 1171 1195
0,167 383 857 1133
2,518 921 959 961 1124 1140
1,450 461 739 830
1,857 880
1,153 587 846 848 848 1026 1194 1316 1366
0,81 141 543 857 1442
3,74 570 593 668 827
1,311 955 1215 1278
0,130 186 356 809 917 1151 1194
0,157 285 314 553 917 957 1354
1,985 1023
3,571
3,776 1271
2,79 190 225 280 292 742 809 1321 1418 1427
3,139 976
3,569 1076 1278 1385
1,73 105 239 446 491 978 1112 1191 1311 1321 1398 1427
0,190 538 746 1060
1,18 104 438 518 701 1398 1443
3,543 928 1007 1321 1334
3,232 470 522 778 840 960 1176 1220 1322
1,116
3,1072 1334
0,552 970 985 1026 1311
0,518 840 849 857 1382
3,104 314 421 871 1013 1046
1,679 783
3,311 439 747 1234 1283
3,18 115 118 574 645 931 1074 1334 1443
3,917 992 1138 1405
1,3 209 634 635 692 701 766 872 957 963 965
2,393 656 660 856 959 1260 1278 1311
2,446 519 684 767 959 1066 1147 1440
1,920 933 1100 1138 1177 1289
1,49 255 344 456 777 805 845 1153 1161 1222 1271
0,232 1012 1442
1,226 248 335 410 461 524 766 856 963
0,153 164 1062 1130
2,535 739 963 965 1278 1413
2,514 856 959 1213 1406
2,138 806 965
2,39 445 666 913 1433
0,233 248 770 1321
1,232 392 766 767 808 809 921 1204 1396 1405 1443
3,18 311 1072 1316 1406
3,279 582 1224
0,280 553
1,777 805 971 1130 1168 1196 1197 1324 1405
3,313 707 816 931
2,294 357 653 769 1427
3,74 223 543 917 1080 1271
3,18 312 391 494 917 1194
3,553 857 1317
3,280 410 734 928 931 993 1123 1396
1,49 255 277 372 421 580 845 997 1153
1,306 596 777 872 1015 1160 1267
1,171 248 327 433 722 1048 1311 1334 1355
0,104 247 908 921 1072 1080 1443
2,518 569 587 742 1147 1234 1246 1304 1321 1398
0,157 1047 1350 1444
1,384 420 574 909 1005 1080 1225 1351
1,88 596 895 1160 1161 1353
0,122 804
2,115 579 814 887 890 1225 1351
2,742 1169 1417
3,583 655 931
0,207 280 303 502 553 635 1021 1026 1072 1088
0,164 171 252 712 895 1036 1188 1400 1442 1444
3,312 313 848 931 1271 1424
3,410 728 763 1396 1443
2,79 357 434 518 609 1051 1066 1136 1158
3,232 245 382 580 776 883 997 1061 1421 1444
1,50 248 1012 1190
2,227 354 553 704 707 758 959
2,1222
3,74 311 1122 1124 1289
0,126 248 514 553 1442
1,49 104 722 957 985 1290
3,186 497 543 647 707 848
3,635 648 849 1351
2,325 472 518 887 1098
2,393 521 806 1440
0,553 883 1169
2,16 258 421 839 1321
2,45 232 454 857 1220
2,887 959 1113 1321
3,279 318 918
0,176 633 1060
2,518 707
3,39 871 1215
2,174 186 410 688 939 1232
2,74 497 548 1158 1289
1,392 721 1204 1220 1443
2,311 518 1148 1227 1234
0,105 382 828 883 997 1193
0,198 255 641
0,449 1072 1158 1191 1224 1334
1,185 237 856 954 1023 1316
0,280
3,97 460 931 1138 1267
3,165 465 575 769 1225 1351
1,497 931 1080 1334
3,512 538 804 969 1311 1403 1418 1422
2,512 518 857 887 1124 1133 1158 1334 1413
3,393 505 509 644 992 1071 1149 1224 1422
2,79 165 311 518 758 764 940 1066 1334
3,248 526 883 1398
1,209 248 314 326 479 809 881
1,242 847 1180 1204
1,185 473 847 1062 1135 1195 1204 1268
1,127 662 1200 1213 1283 1284 1312
2,79 105 312 612 704 965 1233 1273
2,79 129 707 736 1066 1158 1221 1311 1334 1413 1427
2,544 804 1278
1,444 445 591 1045 1322 1352
2,33 243 553 704 979 1427
3,708 1005 1225
2,9 74 243 758 804 1032 1289 1354
1,601 646 848
1,237 359 369 610 720 857
0,194 276 295 746 957 1162 1173 1316
3,240 526 1224
0,386 390 446 543 579 580 587 747 997 1334 1404
0,153 248 269 985 1102 1151
0,20 276 553 583 723 746 1061
3,170 311 768 828 1408 1442
2,79 518 1133
2,292 585 925 960 1417 1427
2,518 587 1220
3,148 871 1334
3,449 454 519 587
1,404 532 768 940 1080 1350
0,295 532 553 767 1194 1442
2,519 1311 1413
2,292 472 587 1125 1418
0,479 883 997 1251 1334
3,892
3,519 1225 1278 1351
3,553 931 1094
0,74 105 156 809
0,223 382 540 543 666 872 931 1080 1182 1405
1,777 954 1012 1080 1271
3,587 1193 1396
3,310 379 535 720 887 935 1334 1383
1,335 1278
2,122 960 1147 1442
3,583 645 1081
3,141 259 325 399 966 1351
2,518 519 827 963 1120 1147 1230 1260 1398 1406
1,607
0,765 849 1023 1427
0,88 156 172 248 809 1012 1029
1,79 569 1125 1162 1204
3,451 535
1,88 176 421 466 805 809 1195 1256
3,184 543 649
1,153 696 903 926 926 1194 1292
2,87 518 655 704 765 856 1158
0,365 514 583 853 1442
1,153 247 306 467 872 1169
0,883 1251
3,300 1004 1080 1193
0,18 518 1382 1442
1,184 766 940 1305
0,156 248 314 451 497 553 1427
3,138 302 848 992 1039 1148 1161 1177 1272 1443
3,742 766 1147 1311 1392
2,655 766 776 1162
0,248
1,104 181 222 506 728 1133 1329
1,105 153 156 248 255 596 765 935 1081 1283 1334
3,79 606 649 1162 1234
1,809 820 945 1323
1,518 560 720 961
2,116 462 497 692 770 1061 1181 1351
3,222 543 928 1035 1046 1405
0,391 777 1072 1080 1311 1398
2,585 704 778 848 859 925 961
3,314 575 1072
3,451 992 1032 1278
3,108 383 536 564 722 839 992 1122 1311
1,327 467 474 1427
0,76 804 992 1334 1354
3,115 742 765 817 917 1061 1399
3,248 422 575
2,318 809 962 1413
0,446 1398 1405
3,421 538 579 931 996 1264 1311
3,18 232 591 666 668 742 872 965 992 1057 1224 1321 1418 1443
0,79 314 446 596 1015 1424
3,734 892
2,79 209 960 1189 1247 1442
0,130 809 1052
0,673 982 1442
1,50 228 668 761 805 1270
3,258 421 890 992 1162 1210 1334
0,20 48 494 1005 1234 1240 1273 1423
1,176 248 466 805 1267 1269
3,404 1012
3,245 421 757 966
0,322 888 1444
2,141 174 331 579 653 697 965 1177 1278 1413
1,334 574 758 1076 1311
0,276 746 809 1444
3,20 1133 1424
3,313 494 892 1210 1224 1278
1,49 255 845 997 1283 1334 1413
0,882 892
3,165 808
3,583 628 765 1147 1213 1227 1334
1,65 115 163 223 758 839 992 1061 1083 1154 1225 1252 1351 1399 1406 1427
1,105 153 255 553 596 754 935
0,47 801 1313 1444
3,232 777 931 954
3,311 817 1019 1060
0,280 1392
3,164 1263 1402
1,20 494 662 698 1289 1311
3,242 553 624 992 1405
1,307 528 596 658 996 1427
1,172 248 457 797 1213
2,856 1127 1176 1324
2,2 440 511 526 540 770 950 1066
0,129 334 383 441 720 792 828 1225 1267 1351
1,392 790 809 1204 1311 1406
1,502 769 940 946 1248 1271
0,139 255 809 904 1224
0,79 111 210 493 635 777 917 921 959 1071 1405
3,60 313 345 543 583 809 931
3,724 1061 1062 1396
0,37 79 840 1071 1236 1247 1317
0,88 240 368 618 707 1268
2,585 1278 1279
2,71 281 357 393 469 518 925 950 1325
2,141 199 206 806 1406
1,61 306 466 532 760 765 1415 1431
3,931
0,105 156 280 1099 1443
3,318 912 1097 1427
0,248 382 519 839 840 976 1334
0,20 295 505 543 777 881 954 1224
0,129 223 438 666 758 1321 1405
2,97 280 369 538 758 1278
2,189 519 668 766 768 1278
3,19 391 410 530 871 992 1013
3,663 955 1179 1316 1408
3,170 222 701 1182 1321
1,60 153 777 805 1159 1160 1194 1195 1325 1415
0,410 635 1442
1,327 451 634
3,20 1187 1259
3,882
3,164 456 457 1324
2,705 963 1147 1271 1278
1,148 618 701 723 809 1037 1061
0,489 857 1028 1080 1444
2,137 1125 1162
0,80 306 327 809 1204 1334
1,239 698 724 766 820 935 1154 1298 1321
0,248 651 1442 1443
2,164 311 569
0,20 21 318 378 511 540 723
1,391 574 1080 1312
2,79 238 357 582 670 848 1013 1046 1222 1278 1311 1413
0,530 635 668 768 992 1252 1256
1,147 857 992 1080 1210 1286
3,125 170 692 931 1162 1427
1,104 174 470 1039 1140 1220 1236
1,639 996 1406
3,79 1072
3,312 424 1350
0,163 410 722 1161
3,648 742 992 1311 1316
1,209 369 573 634 702 768 872 1443
0,538 583 746 1232 1442
2,206 269 518 1410
2,23 292 553 911
2,518 954 1278 1347 1394
