2,439 587 796 845 1112 1622 1664 1675 1718 1732 1741 1822 1844 1845 1853 1876 1943 1948
6,560 1190 1327 1616 1671 1948
5,341 1195 1314 1993
5,497 512 601 687 689 1207 1210 1231 1715 1764 1834 1983
1,487 719 887 996 1175 1463 1819
0,61 379 727 1060 1100 1164 1641 1651 1912 1976
3,24 291 1025 1750 1817
1,94 112 113 210 670 774 1117 1674 1915 1947
1,62 72 87 463 887 991 1094 1193 1447
0,46 55 198 272 461 613 701 788 1858
3,170 643 759 788 998 1043 1148 1238 1464 1572 1831 1994
6,77 1275 1301 1302 1366 1625 1790 1802
5,68 613 631 806 1028 1195 1390 1702 1764
0,270 695 736 1614 1831
5,66 155 497 598 623 642 1081 1163 1168 1419 1442 1967 1977
2,245 444 1355 1413 1491 1823
1,134 406 560 741 752 957 971 1095 1240 1334 1764
6,33 129 291 354 447 570 723 738 810 874 880 1008 1585
5,168 687 1043 1081 1231 1322 1376 1617 1851 1911
0,220 301 633 922 942 1265 1671 1710
5,153 200 222 363 435 536 662 731 1297 1548 1579 1614 1636 1728 1830 1968
3,587 847 1237 1318 1373 1423 1560 1854 1887
0,241 939 974 977 1976
4,259 304 442 485 962 1276 1454 1496 1753 1977
6,77 645 661 884 975 1790 1802 1835 1850 1912 1936
1,53 113 120 173 228 730 795 966 1115 1190 1213 1248 1718 1893 1929
4,70 259 465 743 771 776 785 1078 1272 1468 1491 1718 1876
4,20 155 248 259 776 1092 1099 1228 1530 1753
5,32 685 728 798 1041 1306 1842
2,316 354 355 432 638 760 1035 1039 1104 1226 1292 1498 1675 1690 1692 1819 1876
3,587 668 766 910 1046 1270 1318 1373 1560 1854 1887
3,201 281 424 438 867 1049 1935 1993
6,461 738 829 1090 1141 1286 1585 1609 1626 1858
2,263 432 447 755 756 1174 1274 1341 1560 1638 1675 1718 1887
2,308 1040
4,776 1459 1697 1779
5,311 417 598 764 1064 1529 1617 1893 1911 1967 1969
2,35 170 224 327 458 696 739 743 821 988 1290 1497 1520 1678 1716 1813 1876
0,67 309 796 934 936 1033 1201 1710 1763 1850
4,90 166 309 790 970 1162 1560 1718 1838 1887 1893
3,388 406 538 643 742 788 1043 1463 1749 1831
2,72 108 411 761 781 1094 1175 1367 1522 1764 1789 1805 1831 1880 1899
3,8 526 684 801 1038 1389 1652
6,166 210 796 1845 1964
5,70 292 1414 1764 1962 1969 1994
3,537 893 1002 1020 1173 1211 1725
2,428 788 970 1017 1560 1615 1622 1676 1731 1732 1806 1845 1887 1903 1947
0,217 899 1031 1039 1077 1270 1339 1477 1948 1993
5,99 329 446 1046 1644 1697 1764 1861 1992
5,166 329 363 667 705 991 1948 1993
0,132 198 277 611 965 1096 1258 1517 1814
5,48 222 252 1016 1640 1884 1904
5,436 845 1223 1301 1486 1665 1694 1913
1,231 808 909 965 972 1143 1875 1910
2,113 173 200 442 610 676 966 987 1078 1248 1404 1479 1560 1613 1887 1910
3,138 170 192 432 538 621 622 736 907 1041 1354 1379 1487 1497 1560 1569 1887
5,132 375 526 861 959 1771 1948
0,120 158 194 236 736 972 990 1406 1640
0,1042 1164 1319 1651 1790 1791 1994
1,116 442 524 717 1077 1103 1104 1162 1205 1525 1614 1838 1876 1910
2,964 1395 1493 1971
2,44 86 491 1716 1844
4,502 559 787 1560 1615 1833 1887 1977
1,59 166 395 689 971 1314 1390 1780 1880
6,55 424 441 879 1118 1425 1545
2,169 211 224 367 440 622 643 741 821 1273 1492 1606 1919
1,53 151 282 443 598 953 1006 1178 1452 1645 1954 1999
1,33 384 468 549 669 814 1146 1160 1349 1831
0,500 530 786 1149 1423 1539 1638 1796 1980
2,437 689 739 1356 1455 1478 1522 1582 1808 1819 1890 1926 1971
2,123 237 253 846 1174 1291 1524 1716 1935
3,432 461 520 538 565 572 627 665 856 1066 1330 1361 1463 1506 1526 1566 1629 1639 1941 1947 1999
1,146 669 675 705 919 970 992 1184 1236 1563 1800 1929
2,213 224 311 495 933 941 1014 1265 1423 1574 1597 1716 1762 1782 1797
6,973 975 976 1231 1340 1673 1908 1944
5,265 519 877 1183 1225 1455 1716 1776
5,83 774 1031 1617 1876 1976
5,42 57 61 150 276 613 1198 1588 1813 1876 1976
2,121 186 239 334 676 909 1060 1114 1145 1584 1770 1778 1875 1876
0,129
5,153 824 1050 1324 1331 1413 1579
3,138 165 359 734 752 1039 1561 1673 1738 1927
2,83 299 543 606 919 1085 1106 1146 1334 1439 1575 1786 1809 1997
2,99 298 489 907 987 1278 1303 1354 1983
5,136 240 705 735 893 1322 1807 1955 1997
1,173 186 548 774 827 966 987 1141 1166 1248 1480 1560 1584 1588 1871 1887
2,298 299 837 1193 1575 1891
4,363 610 850 948 1017 1265 1496 1955
5,118 216 291 378 698 735 986 1080 1086 1175 1210 1625 1697 1823 1983
1,106 334 378 680 741 901 987 1224 1249 1354 1529
5,613 633 666 806 999 1000 1759 1911
5,436 461 788 1066 1155 1168 1301 1419 1486 1694 1913
3,135 406 445 583 643 697 719 728 746 747 838 1121 1141 1436 1622 1760 1831
3,479 578 867 1350 1387 1427 1428 1857 1867 1918
1,53 121 316 442 494 950 987 1115 1224 1259 1260 1404 1456 1560 1610 1629 1741 1887
5,86 210 424 436 733 845 1413 1486
2,59 95 239 260 300 639 739 1095 1193 1402 1510 1703 1953
2,331 437 464 657 1041 1134 1279 1366 1492 1607 1797 1823
1,87 290 1213 1282 1354 1697 1727 1817
5,22 286 642 689 800 831 1442 1983
3,23 245 301 663 1400
2,449 561 669 689 974 1141 1171 1569 1643 1680
5,76 293 598 613 706 1432 1567 1776 1876
3,57 302 755 756 1046 1374 1983
1,58 111 292 293 845 950 1141 1285 1387 1560 1887
3,11 256 394 491 806 810 868 1143 1437 1829
2,169 528 821 1055 1145 1273 1552 1606 1716 1799 1806 1823
5,12 179 1183 1198 1823 1851
1,26 102 227 574 797 1746 1890 1982
5,57 364 687 1035 1039 1081 1231 1322 1545 1559 1745
2,15 487 615 1164 1651 1830
3,170 225 234 235 269 354 1059 1934
4,1285 1496
2,249 260 406 513 565 601 909 919 1209 1349 1369 1505 1560 1591 1811 1887
2,38 270 311 500 682 1051 1285 1567
1,151 253 312 619 650 670 741 1484 1880 1929 1995
4,123 351 447 817 1753 1760 1994
2,170 390 445 796 1037 1053 1516 1731 1749
5,129 152 174 300 437 911 1018 1102 1131 1513 1714 1823
0,486 487 921 1980
6,213 293 343 346 560 574 1016 1137 1175 1299 1360 1514 1599 1674 1823 1837 1950
5,36 52 106 266 291 521 1387 1532 1876 1935
1,137 302 544 898 1395 1617
2,606 682 726 1224 1567 1993
3,262 266 279 299 337 581 877 1357 1395 1700
2,91 292 339 741 908 1001 1134 1153 1633 1774 1947
1,253 436 499 651 670 760 1094 1240 1311 1314 1391 1594 1618 1635 1996
2,196 314 334 392 676 758 760 1001 1104 1226 1254 1455 1487 1488 1560 1690 1718 1764 1887 1893
1,142 241 895 1167 1177 1213 1261 1282 1354 1371 1469 1560 1723 1823 1887 1893 1900
2,152 587 1078 1210 1460 1496 1695 1855
1,28 78 250 392 552 790 1066 1174 1240 1355 1474 1809 1947 1953 1962 1977
1,90 111 190 689 950 1215 1224 1259 1410
5,394 683 904 924 1022 1082 1186 1319 1319
3,256 508 554 593 709 717 1151 1316 1361 1373 1431 1524
6,440 894 1118 1137 1190 1191 1201 1299 1304 1766 1994
6,82 236 884 943 1053 1194 1487 1496 1590 1594 1835 1944
0,46 57 608 647 834 1710 1835
3,141 269 1051 1143 1210 1216 1291 1372 1540 1662
3,226 365 554 709 1151 1835
3,774 1075 1715 1738 1925
2,141 678 808 908 1066 1289 1398 1406 1993
5,319 331 602 705 900 1175 1665 1776 1787 1800 1983
3,210 671 693 802 877 1118 1138 1150 1368 1473 1560 1563 1873 1887 1906 1994
2,90 333 1021 1563
3,386 598 625 789 806 1025 1148 1286
3,138 195 806 880 943 1216 1286 1384 1473 1527 1560 1562 1602 1876 1887
0,70 166 311 629 650 1147 1164 1170 1793 1953
1,650 670 689 952 1232 1285 1391 1594 1781 1819 1871
5,263 288 331 527 756 1113 1203 1272 1321 1529 1539 1554 1800 1834
0,487 521 796 1060 1651 1664
1,210 317 436 437 635 695 811 950 1141 1282 1285 1871
3,432 538 542 606 776 880 919 920 1070 1256 1463 1726 1941
1,611 673 685 741 818 1006 1007 1434 1871 1975
3,406 427 644 730 788 1292 1430 1460 1526 1725 1726 1984 1993
5,182 527 705 1090 1107 1183 1710 1711 1831 1834
3,170 354 382 440 671 872 961 1141 1175 1226 1560 1646 1647 1716 1887
1,31 389 427 592 688 909 1209 1349 1405 1444 1563 1876 1979
2,389 753 764 1117 1389 1716 1718 1940
0,436 564 1060 1235 1602 1689 1711 1880 1908 1948
2,176 245 440 468 579 739 836 1112 1213 1354 1536 1588 1606 1718 1786 1837 1876 1893
0,145 215 529 1052 1294 1294 1340 1517 1704 1814 1994
2,121 795 796 860 927 952 994 1141 1285 1350 1560 1579 1652 1844 1845 1887
2,86 559 652 786 881 919 957 1038 1267 1292 1716 1959
0,816 1022 1198 1569 1640 1648
5,421 919 1826 1986
6,283 577 1302 1534 1704
2,10 188 293 436 622 956 1060 1076 1317 1716 1876 1935
6,263 591 1203 1350 1569 1660 1732 1845
1,111 189 689 797 1116 1285 1761
2,232 372 386 541 560 709 1226 1360 1526 1560 1887
3,138 383 487 1055
2,78 469 1085 1100 1106 1192 1413 1921 1977
1,134 134 406 673 1121 1141 1334
5,54 459 472 795 796 916 1269 1309 1471 1586 1660 1832
6,41 42
2,91 169 379 440 720 739 839 840 919 1332 1646 1649 1849
5,147 921 1634
5,233 660 788 1175 1800 1834 1993
0,218 1040 1060 1258 1278 1373 1650 1689 1872 1880
1,28 40 146 301 411 687 1006 1099 1203 1413 1487 1641 1660 1683 1870 1976
3,214 237 266 392 489 704 734 1522 1560 1758
6,128 1944
0,59 689 942 1111 1311 1363 1946 1960
1,28 334 389 520 541 716 901 978 987 1141 1282 1334 1597 1768 1899 1900 1953
2,76 594 595 687 948 1016 1567 1574 1575 1813 1831 1936 1937
5,21 153 252 363 529 642 784 986 1141 1196 1904 1954
5,510 922 1195 1357 1540 1542 1545
6,639 1153 1301 1635 1726
3,142 224 343 422 447 526 741 1312 1354 1491 1628 1687 1876 1896
2,78 91 379 392 739 743 840 979 1009 1141 1491 1560 1678 1769 1887
0,67 266 329 392 442 904 933 985 1033 1106 1158 1163 1493 1835 1867
6,19 82 170 353 440 698 730 738 1055 1108 1357
6,565 590 776 1395 1913
3,165 170 604 644 975 1368 1487 1823 1832
2,57 99 969 1114 1146 1335 1379 1532 1785 1802 1813 1953
3,538 771 857 1501 1560 1849 1887 1983
5,72 286 373 507 1080 1634 1947 1968 1969
4,58 591 774 815 986 1031 1697 1817
1,456 651 715 894 895 1116 1117 1145 1224 1261 1431 1579 1634 1755 1782 1929
0,381 1267 1346 1549 1946
2,546 547 618 832 1205 1442 1494 1528 1534 1659 1876
5,29 183 217 284 378 389 486 487 574 1340 1764
4,24 278 398 436 1139 1154 1666
6,1164
3,22 138 253 343 505 526 539 558 566 850 1070 1072 1360 1745 1842 1933 1994
1,405 406 680 689 730 810 909 1209 1317 1349 1415 1467 1950
2,45 121 185 436 438 666 676 1131 1488 1511 1947
1,12 57 173 950 966 1248 1259 1420 1560 1887
4,174 529 647 656 788 1044 1527 1638 1753 1832 1948 1976
5,51 150 212 237 277 339 660 1167 1348 1424 1478 1517 1694 1717 1786 1832 1894 1997
3,60 389 400 421 422 445 689 746 747 955 1399 1438 1503 1930 1933
6,410 706 909 1463 1464 1900 1912
6,82 883 884 1137 1667 1876 1896 1908
5,229 560 563 583 1372 1464 1846 1997
6,302 971 1230 1585 1642 1729 1823 1902
1,687 1007 1054 1355 1571 1816 1911 1929
5,198 477 1036 1319 1321 1464 1509 1754 1947 1966
3,138 302 302 492 529 643 673 687 696 774 873 936 989 1093 1121 1123 1142 1224 1285 1385 1823 1917
1,94 277 466 548 1390 1420 1569 1701 1819
3,382 531 625 672 789 848 971 1072 1286 1347 1377 1524 1526 1560 1609 1626 1725 1857 1887
6,129 315 392 599 677 833 1069 1620 1645 1884 1886
2,109 720 956 1076 1231 1395 1675
1,89 909 1114 1209 1317 1560 1718 1720 1837 1887 1893 1900
3,540 724 856 1209 1349 1767
1,168 319 741 1174 1334 1392 1599 1764 1808 1819 1948
2,245 298 299 552 821 867 918 1213 1231 1354 1413 1555 1703 1948 1955
1,166 311 533 618 797 825 1224 1285 1541 1947
5,153 446 660 744 796 798 863 922 923 930 1073 1102 1621 1785 1842 1997
6,85 123 151 518 709 1360 1361 1526 1662 1831
6,39 156 231 299 581 738 792 1035 1221 1230 1236 1529 1615
5,286 331 640 685 705 774 922 1098 1126 1175 1800 1828 1968
5,331 437 640 1320 1554 1625 1661 1916 1939
3,253 419 461 879 1766 1907
5,587 663 991 1321 1348 1510 1987
5,52 106 152 293 439 689 744 937 1792 1813
0,218 640 1165 1288 1319 1373 1841 1967
3,172 445 741 788 1114 1354 1560 1887
3,33 520 587 620 806 1361 1560 1887 1993
5,150 331 1076 1141 1568 1806 1894
2,224 411 599 1069 1213 1354
4,442 1149
5,74 178 363 536 947 960 999 1460 1586 1589 1595 1635 1656 1962 1968
5,182 200 375 454 529 627 689 912 973 993 1267 1464 1586 1679 1846 1974
5,200 275 758 1440 1481 1586 1710 1720 1755 1800 1876 1993
6,309 424 440 441 974 977 1487 1615 1617 1654 1754 1835
