5,129 305 436 490 501 1021 1037 1102 1303 1308 1400 1637 1998
5,229 298 363 473 535 536 642 705 773 1544 1547 1554 1638
1,30 191 820 877 950 975 1141 1197 1220 1285 1354 1594 1614 1764
2,89 231 239 617 622 806 1051 1056 1243 1567 1603 1761 1823 1975 1993
1,173 253 358 442 966 980 987 1141 1248 1259 1357 1404 1560 1718 1842 1887 1893
4,185 493 1023 1046 1276 1720 1803
0,213 1143 1449 1560 1687 1710 1751 1804 1887 1894 1948
0,577 611 1008 1139 1165 1448 1804
5,426 678 911 968 1084 1208 1331 1398 1406 1579
2,116 142 259 464 546 717 776 996 1134 1141 1213 1251 1354 1491 1551
1,87 389 535 736 1031 1110 1554 1691
5,147 426 457 542 705 728 733 791 806 991 1053 1073 1290 1320
6,439 533 689 909 1141 1205 1405 1424 1560 1746 1773 1887
2,72 436 1097 1100 1850 1874
3,35 75 406 436 459 574 600 669 696 849 988 1089 1343 1494
0,75 266 385 796 919 922 936 1266 1285 1572 1617 1707 1867
1,266 392 894 895 1244 1354 1364 1434 1612 1876 1994
3,432 731 947 1051 1146 1274 1794
4,22 422 442 485 524 1276 1286 1527 1867
3,166 178 512 554 872 910 982 1118 1473 1593 1614 1626 1836
5,666 706 999 1196 1559 1776 1965
3,138 277 302 361 519 541 678 847 872 1361 1425 1437
5,118 798 924 987 1080 1086 1175 1349 1545 1681 1823
2,39 69 84 259 979 981 1134 1251 1716
1,387 535 760 928 1110 1334 1469 1718
4,78 91 442 525 559 819 951 1036 1402 1410 1424 1729 1876
3,160 265 440 575 1118 1150 1286 1373 1705
5,472 736 916 1817 1992
1,282 389 392 461 552 553 688 1052 1197 1240 1270 1271 1354 1355 1764 1911
5,152 166 947 1013 1287 1554 1792 1800 1831
5,240 282 332 392 435 436 695 1181 1195 1223 1464 1486 1831
2,382 836 898 1209 1318 1472 1517 1560 1563 1683 1887 1947
2,94 121 291 303 344 839 1117 1387 1769 1892
3,224 421 458 540 873 1357 1380 1666 1796 1991
0,805 1071
5,158 183 433 510 528 606 667 1181 1183 1322 1618
5,57 277 806 991 1118 1321 1614 1801 1842 1983
2,151 808 1764 1813 1943 1953
5,331 449 469 719 758 867 1181 1330 1714 1831
3,165 231 294 591 604 727 736 1231 1312 1338 1554 1555 1574 1641
3,225 508 1118 1279 1285 1360 1458 1842 1934
3,138 277 574 857 872 1043 1089 1320 1437 1527 1610 1767 1876
2,309 749 971 1039 1053 1285 1341 1436 1560 1638 1718 1887 1893
5,58 651 685 902 986 1231 1545 1744 1813 1823
0,193 834 1408 1817
2,4 169 356 419 529 821 1243 1330 1645 1813
0,76 175 1046 1835
2,29 89 477 486 487 690 815 903 984 1761
2,242 259 776 806 979 1078 1213 1312 1354 1647 1716 1993
2,28 57 121 300 410 821 1060 1283 1364 1539 1612 1809 1823 1993
1,177 311 428 536 592 784 797 818 1006 1291 1332 1451 1452 1947
2,75 411 1077 1430 1684 1763
4,174 964 1360
2,266 276 405 406 474 491 590 856 910 1209 1315 1317 1445 1473 1517 1560 1842 1887 1986
3,316 452 741 776 919 935 1070 1484 1488 1726 1823 1889 1985
2,10 57 220 293 404 470 598 601 784 938 950 1060 1305 1560 1718 1887 1893 1947
5,453 585 706 960 999 1018 1569 1764 1831 1950
1,134 317 651 709 728 1332 1349 1391 1549
5,71 156 331 363 436 487 489 858 1356 1582 1661 1694 1876 1916
5,331 571 606 772 1005 1105 1195 1638 1755 1791 1801
3,406 526 717 909 1151 1270 1303 1317 1642 1873
4,834 1424 1651
3,170 193 246 306 445 560 587 741 1025 1279 1602 1718 1893
6,183 345 392 468 874 914 1100 1347 1551 1757 1769 1876
2,10 43 226 293 384 521 660 821 1053 1143 1387 1491 1675 1716
1,37 105 149 587 728 1174 1216 1354 1499 1684 1780 1947
6,137 622 796 996 1485
5,497 1207 1231 1584 1734 1764 1834 1911 1962 1969
5,311 1694 1832 1977 1997
4,31 301 574 1348 1372 1473 1527 1635
4,137 248 547 646 1285 1473 1496 1560 1753 1760 1772 1887 1947
2,354 607 1051 1118
3,237 311 626 794 1231 1240 1316 1342 1498 1560 1632 1701
1,35 114 197 670 1167 1177 1203 1226 1469 1675 1756 1887 1893
5,130 131 173 196 245 349 581 632 1095 1354 1355 1413 1455 1876
4,84 91 137 379 526 821 1055 1174 1413 1716 1947
2,93 241 311 402 517 518 752 1876 1997
0,153 430 626 1198 1288 1641 1961
3,389 543 753 846 1480 1829
2,170 224 422 622 821 1093 1094 1213 1492 1573 1687 1876 1955 1993
2,130 152 414 892 1105 1537 1560 1887 1950 1980 1994
2,298 689 861 1125 1224 1719 1859 1890
1,25 26 246 247 255 277 741 1060 1394 1400 1477 1478 1764 1788 1867 1912 1993
1,34 302 1087 1209 1809 1940
3,170 376 643 689 723 1025 1038 1046 1148 1599
1,156 722 741 1209 1237 1318 1349 1353 1642 1712 1876
1,245 552 598 817 947 1043 1470 1919 1922 1983
0,29 31 57 68 320 436 486 487 489 502 639 805 845 1099 1190 1562 1569 1787 1842
5,12 797 1183 1823 1851
1,30 351 598 891 894 895 1121 1193 1209 1362 1488 1557 1558 1718 1820 1823 1942
5,510 597 963 1167 1433 1559 1787 1802 1829 1916 1961
1,12 428 494 549 673 709 756 894 1001 1179
4,61 524 545 972 1046 1704 1867 1947
2,7 142 213 354 565 582 950 983 1099 1213 1354 1590 1641 1993
3,27 361 369 461 503 535 538 550 689 702 757 788 789 1010 1110 1203 1226 1256 1346 1361 1524 1560 1820 1887 1941
1,487 852 1119 1383 1984
5,137 1345 1734 1764 1811 1911 1969 1977
6,321 422 481 565 622 752 856 981 1269 1379 1560 1887
3,265 560 788 996 1660 1848
5,151 341 389 705 781 1105 1297 1586 1617 1694 1832 1911
0,17 218 240 1021 1319 1513 1849
3,650 950 964 982 1066 1154 1563 1891 1981
1,151 687 752 931 1041 1266 1382 1556 1727
5,31 75 378 404 435 489 717 970 1269 1693 1694 1947 1983
4,493 647 788 1353 1369 1466 1527 1577 1753
5,156 173 276 442 613 631 692 966 1102 1193 1198 1248 1696 1764
1,40 253 358 699 987 1159 1487 1488 1741 1742 1870 1947
5,96 131 153 308 613 713 1113 1465 1648 1962
0,239 487 785 797 1169 1993
2,676 772 1574 1894 1945
2,19 91 235 754 806 1395 1554 1648 1703
2,10 138 156 159 227 439 443 478 650 937 1044 1141 1867
0,57 129 277 342 381 407 796 834 1267 1513 1586 1675 1947
5,298 435 641 676 864 1360 1441 1679 1755 1955
5,1297 1306 1932
3,12 59 302 436 495 518 689 782 1052 1332 1342 1648 1713 1741 1873 1983
1,28 53 255 327 462 547 575 687 784 1118 1141 1203 1404 1510 1597 1674 1965
5,150 158 291 349 356 1099 1183 1550 1552 1586
2,136 788 1990
2,54 405 670 909 1089 1114 1209 1237 1284 1317 1349 1479 1560 1562 1871 1887 1947
3,578 585 622 676 689 847 857 872 920 989 1070 1336 1436 1437 1462 1497 1514 1524 1526 1560 1887 1993
2,121 709 1141 1225 1332 1498 1859
3,138 277 297 406 574 644 872 1152 1184 1333 1361 1424 1437 1447 1526 1823 1831
3,210 347 354 919 982 1457 1786 1920
5,165 166 237 376 529 535 583 660 749 754 972 1036 1037 1167 1410 1675 1737 1851
1,102 121 189 227 741 866 1060 1220 1742 1761 1852
2,499 725 1485 1617 1635 1771 1947
1,406 573 741 835 892 900 1046 1152 1316 1342 1390 1498 1819 1878
1,316 542 763 1184 1240 1488 1919 1921 1941 1967
5,18 74 150 1152 1402 1800 1997
5,263 339 882 922 996 1203 1275 1464 1574 1731
2,190 477 657 977 1314 1404 1741
3,364 371 479 533 538 627 829 1043 1250 1285 1406 1881 1993
5,257 748 1321 1464 1665
5,608 765 1463 1532
2,111 121 154 213 293 402 1387 1502 1764 1975 1976
5,1145 1196 1274 1324 1413 1994
2,58 647 1118 1286 1341 1458
5,392 622 669 933 1028 1124 1186 1195 1255 1322 1835
3,107 196 350 353 354 503 519 531 730 788 789 845 870 1010 1056 1726 1947 1993
0,33 270 639 1060 1106 1156 1319 1455 1532 1539 1872 1994
1,173 242 636 871 966 1060 1259 1404 1478 1560 1636 1887
2,129 650 914 1141 1143 1332 1336 1498 1571 1575 1767
0,133 218 304 446 1046 1055 1611 1739 1827 1929 1961
0,56 129 311 606 1203 1532 1850
5,1009 1053 1066 1324 1398 1432 1617 1998
3,288 919 1928 1960 1994
5,257 689 695 1028 1055 1195 1320 1890
2,36 84 148 278 440 602 741 1144 1174 1175 1267 1270 1746 1831 1876
3,161 281 363 541 564 621 788 880 1173 1250 1356 1429 1430 1560 1634 1726 1887 1947 1993
1,173 529 966 1141 1147 1224 1248 1410 1584
3,170 183 281 350 723 1095 1163 1316 1539 1555 1617 1650 1675 1948
3,166 170 183 329 385 440 478 575 859 1118 1211 1600 1692 1764
5,275 642 649 907 995 1288 1319 1510 1825 1993
1,25 111 121 129 189 197 204 476 673 808 1132 1259 1569 1761 1871 1998
1,34 80 560 715 801 988 1094 1357 1395 1435 1500 1529 1723
0,260 320 354 508 684 922 972 1517 1704 1814
3,10 266 489 704 734 752 858 1473 1560 1561 1757 1758 1887
1,334 901 1069 1243 1249 1354 1510 1569
5,331 688 1712 1802 1813
5,127 129 153 324 781 907 986 995 1105 1167 1198 1330 1546 1660 1876 1911
5,429 442 627 667 788 877 950 1009 1141 1145 1206 1352 1477 1487 1750 1894 1964
0,33 391 942 948 1395 1449 1994
1,87 316 343 553 1164 1697 1879
5,57 442 590 1231 1263 1413 1487 1563 1938
3,8 138 153 570 734 879 1139 1561
6,129 532 1171 1442 1608 1848
0,15 86 999 1733 1814
4,22 248 524 604 1099
1,59 276 909 910 1008 1034 1192 1243 1498 1831 1852 1875
5,587 641 695 1172 1277 1786 1831 1874 1994
1,124 339 543 566 625 896 943 1152 1224 1423
2,91 169 323 720 743 840 972 979 981 1272 1754 1823
1,315 715 752 767 891 894 895 1023 1044 1262 1456 1598 1743 1914 1947
4,198 301 432 442 585 741 795 1008 1022 1032 1436 1478 1560 1835 1887 1947
2,36 224 435 604 743 774 981 1019 1141 1510 1683 1716 1813 1876
1,197 219 253 389 973 1141 1469 1488 1633 1675 1716 1756 1914
5,246 472 611 638 691 800 828 1322 1432 1997
5,69 471 764 922 945 957 1141 1147 1421 1471 1855 1882 1883 1909 1967
5,229 298 351 781 928 1105 1106 1320 1600 1625 1724 1801 1834 1835
1,177 188 276 311 486 552 828 950 1057 1197 1203 1205 1285 1346 1569 1775 1818 1914 1948
1,49 299 436 643 697 810 820 1006 1121 1376 1451 1569 1764
5,59 263 330 331 451 774 1055 1663 1724
4,493 578 780 789 1285 1346 1496 1527 1740
2,51 638 714 753 836 983 1616 1639 1716 1876
5,56 290 733 817 835 839 840 898 979 999 1599 1670
2,175 865 934 950 1099 1105 1332 1560 1715 1887
5,376 608 670 1727 1977 1980 1998
1,14 75 105 106 149 242 311 395 466 670 952 973 1354 1391 1412 1594 1780 1781
6,282 382 483 560 587 971 1043 1044 1056 1201 1377 1406 1530 1566 1626 1876 1930 1932 1983
5,22 48 129 254 417 748 787 1113 1325 1432 1545 1579 1614 1709 1880 1935 1962
5,436 1301 1486 1694
5,21 722 852 1659 1712
0,166 236 529 689 771 810 1316 1949
1,113 133 219 529 611 762 821 888 950 1224 1332 1635 1764
3,216 569 709 741 979 1089 1286 1617 1723
6,290 325 1527 1528 1577 1845 1943
3,199 293 392 587 653 684 759 785 879 1047 1062 1141 1617 1638
2,177 365 438 486 592 815 1223 1291 1569
3,232 353 386 395 783 897 1070 1360 1560 1599 1876 1887
1,41 57 113 173 651 670 675 950 952 966 1116 1224 1248 1259 1260 1356 1560 1823 1887
0,33 613 1139 1198 1363 1634 1772 1785 1790 1831 1946 1960
1,57 217 335 475 516 741 1031 1159 1224 1346 1349 1403 1452 1610 1953
5,31 111 222 331 685 973 1013 1037 1070 1141 1147 1231 1792 1811
6,299 303 327 354 440 494 580 581 752 903 1083 1230 1442 1674 1782
1,389 406 546 560 1334 1354 1397 1995
5,675 714 750 860 999 1098 1129 1501 1586 1637 1771
3,227 432 436 595 620 622 806 857 1256 1357 1361 1497 1639 1947 1994
5,497 803 899 1168 1419 1541 1948 1962 1969
6,302 388 589 741 845 874 982 1316 1557 1569 1692 1944
3,104 170 355 405 554 598 654 764 910 1194 1209 1317 1349 1487 1488 1501 1637 1836 1847 1876
3,77 384 411 633 1487 1653 1662 1712 1944
5,660 1055 1545 1716 1816
2,245 367 464 1092 1251 1312 1395 1413 1491 1529 1601 1759 1829 1917
1,53 87 134 142 395 584 760 785 833 996 1066 1117 1213 1354 1392 1560 1887
5,284 329 455 678 904 968 1037 1084 1296 1324 1398 1406 1430 1509 1831
5,284 389 889 1080 1086 1205 1231 1718 1893 1969
6,89 626 709 760 1104 1118 1179 1226 1314 1385 1564
0,71 86 342 433 974 1182 1278 1614 1638
6,346 1209 1251 1317 1560 1563 1831 1887
6,166 629 1489 1675 1678 1802 1817 1949
1,26 129 259 447 673 741 776 947 1291 1686 1753 1764 1767 1968
6,77 85 235 257 301 400 883 884 1055 1089 1265 1940
5,184 239 314 331 1175 1227 1677 1834 1948 1977
1,10 93 129 197 741 796 952 1099 1245 1580 1594 1852 1871
1,256 266 303 339 442 519 796 860 1174 1554 1746 1750 1975 1993
0,15 295 298 341 436 477 613 1022 1090 1141 1288 1371 1490 1630 1638 1968
5,154 947 1081 1231 1234 1433 1671 1823 1842 1962 1977 1989
2,94 209 1003 1133 1134 1141 1198 1526 1531
2,166 280 730 1079 1141 1488 1560 1577 1887 1994
6,401 532 561 764 873 994 1141 1171 1301 1557 1643 1680 1719
2,339 610 845 907 1147 1347 1546 1585 1944
5,21 48 254 337 417 996 1325 1346 1432 1545 1569 1586 1614 1709 1792 1935 1993 1997
5,147 796 1060 1109 1146 1435 1979
3,56 57 170 214 246 513 626 752 812 914 1050 1124 1316 1701 1755 1869
1,32 290 302 1155 1878
2,51 270 437 1012 1085 1935
2,213 491 546 675 787 1158 1642 1980
0,629 873 936 1064 1234 1651 1710 1711 1993
0,1912
5,71 429 442 627 667 1011 1032 1146 1206 1750
3,371 372 406 527 538 621 622 644 848 1005 1032 1202 1274 1463 1497 1510 1760
1,253 311 334 652 873 901 997 1347 1498 1640 1912
2,45 57 309 311 855 994 1158 1504 1660 1940
0,488 580 618 628 896 1614 1948
5,237 243 543 630 1167 1286 1338 1460 1484 1560 1575 1591 1727 1801 1887
6,482 884 1625 1997
4,103 221 776 1046 1459 1676
2,44 91 169 587 743 979 1498 1646 1993
0,57 373 812 834 933 1046 1069 1126 1218 1340 1510 1651 1787
3,253 697 783 848 867 876 980 1348 1350 1395 1491 1607 1857
1,2 49 406 440 546 560 618 1240 1334 1354 1530 1565 1791 1831 1995
1,14 438 670 676 997 1046 1096 1391 1460 1490 1594 1669 1673 1716 1781 1804 1912 1914 1950
4,531 752 778 971 1174 1406 1490 1745
4,31 216 385 524 776 777 1016 1615 1716 1865
1,94 219 318 436 953 1116 1317 1498 1580 1852 1995
5,263 811 862 959 1080 1125 1129 1203 1210 1319 1759 1827 1851 1876 1948 1950 1978 1983
3,114 639 757 856 1090 1100 1666 1752 1755 1881 1993
2,628 780 1167 1364 1716 1831 1881 1883 1993 1997
1,121 185 676 878 1103 1104 1947
2,71 245 743 922 1169 1170 1485 1491 1606 1607 1947 1948
6,493 666 931 1023 1119 1264 1571 1576 1753 1835
5,298 415 796 1267 1831 1917 1949 1983
5,63 331 904 1036 1069 1169 1181 1831
3,721 1152
5,202 451 559 646 835 1046 1066 1118 1292 1688 1720
1,75 112 189 797 952 987 1259 1285 1761 1788 1947 1957
1,156 165 389 406 445 688 689 719 747 988 1121 1184 1240 1362 1791
2,45 121 436 502 676 691 1131 1332 1585 1764 1873
1,241 243 253 436 668 720 1240 1271 1332 1354 1390 1391 1947
1,134 438 557 820 956 1332 1391 1716
3,331 445 1230 1242
6,62 159 205 629 953 1263 1349 1576 1577 1785 1983
3,131 160 165 167 249 302 303 696 873 1142 1224 1554 1791 1842
2,163 240 291 436 521 524 816 1068 1091 1484 1495 1638 1789 1961
6,266 391 755 1175 1618 1935
6,79 392 622 633 676 1190 1263
6,36 247 354 440 728 1056 1190 1646 1647 1783 1842 1993
6,61 235 279 299 354 382 440 581 872 1034 1070 1137 1344 1560 1698 1842 1887 1901 1970
5,80 124 210 296 797 824 1102 1297 1298 1319 1559 1764 1777
0,141 688 1835 1945 1979
3,351 606 647 845 1143 1187 1292 1753 1987
2,10 266 311 1221 1332 1434 1821 1837 1876 1975 1997
5,67 706 968 1033 1198 1247 1247 1614 1764 1824
0,46 241 613 678 1170 1834
5,21 152 337 417 616 772 999 1055 1325 1709 1792 1801
3,8 72 419 458 587 678 868 1281 1406 1628 1638 1658 1809
5,45 284 502 649 922 1016 1413 1834 1876 1969
5,687 720 1231 1442 1545
2,144 338 379 933 979 1088 1395 1716 1823 1971 1981
5,97 121 263 476 529 667 689 1147 1332 1675 1842
3,1353
5,284 411 687 806 810 1081 1141 1168 1231 1418 1510 1617 1650 1962
3,169 378 386 577 600 607 1032 1226 1361 1524 1825 1839 1983
4,301 736 745 948 1143 1571 1691 1863
5,74 129 200 275 689 705 893 960 972 986 1039 1331 1579 1614 1734 1997
2,91 151 165 266 392 633 780 840 979 1001 1039 1060
6,77 685 883 1164 1219 1285 1585
3,367 445 741 1014 1423 1591 1864 1947
5,59 147 524 583 604 613 788 1471 1574 1710 1812 1935
5,282 456 600 1208 1582
5,67 166 256 266 292 293 390 963 1033 1102 1297 1298 1387 1997
2,174 507 695 821 1213 1354 1477 1492 1905 1955
5,147 457 1102 1215 1274 1950
2,159 230 611 797 882 1174 1330 1532 1850
1,94 96 277 344 509 712 997 1135 1390 1430 1490 1768 1823
1,39 563 753 767 1261 1993
5,28 118 151 600 705 862 1036 1080 1234 1258 1545 1675 1823 1830
1,552 598 602 672 826 1293 1337 1355 1545 1554 1639 1764 1823 1829 1962
3,84 453 470 689 760 1104 1226 1560 1690 1887
0,95 224 239 251 312 898 1008 1522 1896 1948 1994
2,203 526 613 650 741 1118 1374 1527 1823
5,129 674 1556
2,116 121 622 839 906 1141 1481 1598 1718 1786 1893 1994
2,349 743 1058 1078 1223 1354 1554
5,166 275 508 705 781 1105 1546 1617 1911
4,436 611 748 890 1040 1277 1357
5,109 129 207 437 798 893 1031 1471 1586 1713 1855
1,173 186 485 670 677 949 966 1055 1141 1175 1224 1248 1404 1514 1560 1584 1594 1617 1683 1837 1887
2,197 240 692 950 996 1068 1775 1859 1880
5,22 705 769 999 1175 1589 1813 1834 1911 1955 1962
6,65 215 738 1236 1321 1782
1,2 49 440 673 811 1121 1349 1354 1565 1569 1831 1862 1995 1996
3,172 250 400 919 1385 1490 1672 1718
5,153 315 435 656 947 1231 1560 1595 1605 1671 1695 1831 1842 1887 1947 1969
1,25 26 94 189 276 952 953 1141 1205 1394 1746 1761
3,61 170 234 299 440 622 698 1137 1473
5,529 642 706 721 744 1210 1604 1695 1734 1823 1962 1983 1989
4,67 90 200 298 324 914 1022 1033 1053 1205 1265 1297 1997
0,95 166 204 341 511 639 792 813 1069 1304 1510 1583 1860 1993
3,354 483 780 815 1053 1056 1058 1070 1257 1905
5,150 246 568 800 971 1254 1286 1312 1694 1705 1799 1800 1846
1,309 362 689 741 988 992 1007 1240 1451 1452 1474 1475 1617 1871
5,147 156 182 286 334 456 724 806 1530 1712 1953
5,324 769 893 919 1113 1354 1447 1714 1977
4,421 422 785 788 1044 1286 1436 1496 1527 1560 1865 1887 1947 1976
1,899 900 1006
3,141 166 741 1093 1148 1312 1620 1645 1718 1876 1935
0,295 689 795 866 1549 1946 1972
5,263 451 510 922 1055 1181 1203 1217
2,123 237 543 789 1437 1574 1812
0,7 204 256 396 487 764 950 1133 1764 1993
3,63 138 422 606 734 752 877 1286 1356 1490 1561 1606 1626 1725 1823
2,276 411 529 1147 1598 1889 1980
3,421 445 538 1334 1343 1438 1930
4,439 525 811 1398 1435 1884 1948 1993
2,84 170 224 422 821 1263 1286 1606 1687 1813 1823 1993
2,144 169 338 379 464 743 922 1225 1395 1647 1921 1981
5,21 153 497 564 598 623 640 687 1168 1207 1231 1419 1442 1538 1737 1764
5,153 166 660 799 1331 1581 1636 1676 1898 1926
1,26 412 871 908 925 972 1116 1221 1238 1259 1260 1560 1610 1887 1929
5,229 298 331 357 526 1181 1325 1980
6,1132 1171 1487 1680 1710 1711 1773
5,18 153 764 836 866 941 1331 1400 1411 1579 1596 1678 1713 1842
1,2 36 49 87 440 760 1126 1354 1357 1565 1646 1721 1764 1831 1954 1995 1996
1,25 313 439 466 670 950 1026 1178 1198 1224 1390 1394 1420 1594 1618 1819
1,604 689 741 772 796 961 962 1016 1052 1094 1203 1235 1240 1271 1333 1334 1398 1548 1590 1675 1791
6,37 132 1782 1831 1835 1858 1861
0,486 489 1625 1704 1814 1823
2,205 239 427 780 1019 1370 1478 1677 1753 1823
5,640 719 941 1442 1596 1678 1716 1800 1916
6,55 65 82 633 976 1662 1729
1,113 216 299 313 327 670 673 690 699 1006 1007 1121 1159 1700 1947
1,538 552 664 692 826 988 999 1275 1293 1355 1599 1965
3,104 138 270 406 644 734 877 879 971 973 1387 1539 1554 1560 1561 1887 1997
0,1 440 816 1141 1613 1638 1647 1648 1714 1789 1804
4,301 624 631 764 858 861 965 1265 1694
2,307 439 712 828 1161 1677 1718 1732 1832 1853 1876 1948
3,35 138 183 427 996 1148 1457 1473 1757 1758 1994
5,153 252 314 565 681 795 958 1040 1904 1993
1,214 278 290 529 573 603 628 1070 1139 1604 1631 1940
2,26 646 926 1032 1271 1491 1767 1871
2,12 171 266 319 392 504 559 628 723 971 983 1066 1075 1597 1623 1730 1769 1925
3,754 755 1026 1210 1560 1882 1887
3,234 306 560 741 752 1560 1705 1835 1864 1887
1,105 149 560 574 741 1141 1224 1354 1357 1391 1426 1568 1610 1780 1781 1890 1914 1950
1,544 909 1577 1875 1939
4,373 436 615 1446 1459 1831
6,151 354 441 723 1174 1279 1560 1595 1646 1648 1803 1887
5,22 166 308 535 641 817 1011 1183 1198 1331 1350 1545 1569 1579 1800 1851 1888 1911 1926
3,57 522 581 582 755 1279 1458 1487 1683 1842
0,1733
0,260 446 556 947 1583 1798
3,591 607 674 736 1280 1370 1634
3,231 283 354 386 541 703 776 789 1377 1941
4,47 322 1198 1236 1487 1641 1771
2,312 339 346 432 543 622 865 877 1400 1522
2,178 231 304 494 569 589 922 1492 1606 1821 1856
2,293 323 676 759 806 1222 1332 1434 1823 1975 1997
3,141 587 669 1141 1148 1473 1487 1488 1527 1552 1593 1832 1876 1919 1997
4,591 647 848 1527 1528 1648 1687 1753 1760 1831 1976
3,138 158 583 621 622 730 1142 1333 1348 1497 1842 1924
3,361 445 461 503 1010 1037 1226 1361 1388 1525 1544 1560 1856 1876 1887 1941
5,471 512 999 1421 1714 1947
0,15 128 391 1772
5,597 963 1028 1167 1231 1586 1715 1831
